,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1013,002122.SZ,20140102,4.21,4.25,4.19,4.24,4.22,0.02,0.47,22566.12,9523.8965
1012,002122.SZ,20140103,4.23,4.23,4.12,4.14,4.24,-0.1,-2.36,30238.53,12580.7279
1011,002122.SZ,20140106,4.14,4.14,4.0,4.01,4.14,-0.13,-3.14,31515.91,12719.2784
1010,002122.SZ,20140107,4.0,4.04,3.96,3.99,4.01,-0.02,-0.5,20805.52,8313.8715
1009,002122.SZ,20140108,4.02,4.05,3.95,3.97,3.99,-0.02,-0.5,19221.7,7675.4486
1008,002122.SZ,20140109,3.97,4.02,3.86,3.88,3.97,-0.09,-2.27,23290.13,9224.0426
1007,002122.SZ,20140110,3.92,3.92,3.8,3.83,3.88,-0.05,-1.29,25044.09,9599.008
1006,002122.SZ,20140113,3.81,3.88,3.81,3.86,3.83,0.03,0.78,23317.12,8970.7639
1005,002122.SZ,20140114,3.85,3.97,3.7,3.94,3.86,0.08,2.07,56186.0,21756.8681
1004,002122.SZ,20140115,3.91,3.93,3.84,3.91,3.94,-0.03,-0.76,33315.02,12925.7529
1003,002122.SZ,20140116,3.91,3.96,3.84,3.92,3.91,0.01,0.26,28876.29,11309.3231
1002,002122.SZ,20140117,3.9,3.9,3.85,3.88,3.92,-0.04,-1.02,17586.53,6815.9013
1001,002122.SZ,20140120,3.87,3.94,3.85,3.89,3.88,0.01,0.26,18749.58,7325.6698
1000,002122.SZ,20140121,3.88,3.98,3.88,3.97,3.89,0.08,2.06,22587.63,8945.254
999,002122.SZ,20140122,3.97,4.09,3.97,4.06,3.97,0.09,2.27,26864.38,10873.0468
998,002122.SZ,20140123,4.04,4.19,4.04,4.11,4.06,0.05,1.23,39187.62,16176.6496
997,002122.SZ,20140124,4.09,4.17,4.07,4.13,4.11,0.02,0.49,33292.68,13789.148
996,002122.SZ,20140127,4.11,4.21,4.11,4.18,4.13,0.05,1.21,43808.27,18318.1169
995,002122.SZ,20140128,4.19,4.19,4.1,4.11,4.18,-0.07,-1.67,28445.22,11764.1008
994,002122.SZ,20140129,4.08,4.11,4.06,4.09,4.11,-0.02,-0.49,37354.17,15231.2901
993,002122.SZ,20140130,4.1,4.13,4.06,4.12,4.09,0.03,0.73,20582.2,8440.0499
992,002122.SZ,20140207,4.11,4.13,4.08,4.12,4.12,0.0,0.0,22470.72,9223.3748
991,002122.SZ,20140210,4.12,4.22,4.09,4.22,4.12,0.1,2.43,48196.6,20136.1816
990,002122.SZ,20140211,4.24,4.25,4.15,4.22,4.22,0.0,0.0,44715.78,18863.6754
989,002122.SZ,20140212,4.22,4.28,4.17,4.28,4.22,0.06,1.42,46756.36,19818.811
988,002122.SZ,20140213,4.28,4.31,4.19,4.19,4.28,-0.09,-2.1,44906.21,19085.0904
987,002122.SZ,20140214,4.2,4.29,4.14,4.28,4.19,0.09,2.15,54389.86,22946.0813
986,002122.SZ,20140217,4.28,4.37,4.26,4.34,4.28,0.06,1.4,57680.46,24923.9403
985,002122.SZ,20140218,4.35,4.37,4.29,4.34,4.34,0.0,0.0,47099.75,20315.6763
984,002122.SZ,20140219,4.34,4.42,4.29,4.36,4.34,0.02,0.46,65612.36,28544.2293
983,002122.SZ,20140220,4.36,4.39,4.26,4.28,4.36,-0.08,-1.83,49936.11,21558.29
982,002122.SZ,20140221,4.29,4.33,4.18,4.22,4.28,-0.06,-1.4,48208.77,20455.231
981,002122.SZ,20140224,4.22,4.22,4.12,4.16,4.22,-0.06,-1.42,38449.37,15966.871
980,002122.SZ,20140225,4.16,4.2,4.0,4.02,4.16,-0.14,-3.37,47499.91,19478.28
979,002122.SZ,20140226,4.0,4.11,3.98,4.05,4.02,0.03,0.75,41595.87,16812.5082
978,002122.SZ,20140227,4.06,4.28,4.02,4.18,4.05,0.13,3.21,59283.42,24522.7251
977,002122.SZ,20140228,4.15,4.16,4.06,4.14,4.18,-0.04,-0.96,39350.25,16220.7673
976,002122.SZ,20140303,4.15,4.18,4.12,4.17,4.14,0.03,0.72,31843.04,13223.6224
975,002122.SZ,20140304,4.16,4.18,4.07,4.12,4.17,-0.05,-1.2,40678.44,16750.6354
974,002122.SZ,20140305,4.12,4.19,4.1,4.13,4.12,0.01,0.24,39715.11,16488.9446
973,002122.SZ,20140306,4.12,4.14,4.05,4.14,4.13,0.01,0.24,29238.5,11990.3167
972,002122.SZ,20140307,4.14,4.18,4.05,4.09,4.14,-0.05,-1.21,37114.5,15246.8157
971,002122.SZ,20140310,4.07,4.07,3.93,3.95,4.09,-0.14,-3.42,46011.79,18378.6092
970,002122.SZ,20140311,3.95,3.99,3.92,3.96,3.95,0.01,0.25,24456.11,9668.4454
969,002122.SZ,20140312,3.96,4.0,3.92,4.0,3.96,0.04,1.01,23097.83,9152.6748
968,002122.SZ,20140313,4.0,4.03,3.96,4.01,4.0,0.01,0.25,24055.11,9624.7689
967,002122.SZ,20140314,4.0,4.02,3.96,3.98,4.01,-0.03,-0.75,19599.63,7815.9409
966,002122.SZ,20140317,3.99,4.03,3.98,4.03,3.98,0.05,1.26,21637.31,8667.8058
965,002122.SZ,20140318,4.02,4.05,4.0,4.01,4.03,-0.02,-0.5,28323.85,11408.4621
964,002122.SZ,20140319,4.01,4.06,3.97,4.06,4.01,0.05,1.25,38161.37,15355.8976
963,002122.SZ,20140320,4.05,4.08,4.0,4.0,4.06,-0.06,-1.48,29322.08,11858.3269
962,002122.SZ,20140321,3.97,4.07,3.95,4.05,4.0,0.05,1.25,36229.07,14538.9544
961,002122.SZ,20140324,4.08,4.12,4.05,4.11,4.05,0.06,1.48,41714.3,17081.9902
960,002122.SZ,20140325,4.11,4.13,4.07,4.12,4.11,0.01,0.24,38828.75,15932.5087
959,002122.SZ,20140326,4.12,4.15,4.09,4.11,4.12,-0.01,-0.24,33384.38,13753.5855
958,002122.SZ,20140327,4.1,4.1,4.01,4.02,4.11,-0.09,-2.19,40088.12,16217.1607
957,002122.SZ,20140328,4.02,4.07,4.01,4.03,4.02,0.01,0.25,36591.4,14784.0817
956,002122.SZ,20140331,4.03,4.05,4.01,4.01,4.03,-0.02,-0.5,20824.49,8386.7325
955,002122.SZ,20140401,4.02,4.07,4.02,4.07,4.01,0.06,1.5,20177.7,8176.181
954,002122.SZ,20140402,4.08,4.16,4.07,4.12,4.07,0.05,1.23,41707.21,17210.5288
953,002122.SZ,20140403,4.12,4.25,4.12,4.16,4.12,0.04,0.97,83382.44,34943.6024
952,002122.SZ,20140404,4.13,4.19,4.1,4.18,4.16,0.02,0.48,45970.03,19053.5968
951,002122.SZ,20140408,4.19,4.2,4.15,4.18,4.18,0.0,0.0,34074.92,14228.8832
950,002122.SZ,20140409,4.19,4.21,4.14,4.17,4.18,-0.01,-0.24,29971.82,12513.8282
949,002122.SZ,20140410,4.18,4.2,4.12,4.18,4.17,0.01,0.24,43568.18,18137.6491
948,002122.SZ,20140411,4.16,4.17,4.12,4.14,4.18,-0.04,-0.96,34669.23,14347.8609
947,002122.SZ,20140414,4.12,4.16,4.1,4.14,4.14,0.0,0.0,27614.27,11403.0917
946,002122.SZ,20140415,4.12,4.18,4.12,4.18,4.14,0.04,0.97,43748.65,18176.1098
945,002122.SZ,20140416,4.17,4.28,4.17,4.22,4.18,0.04,0.96,74988.28,31806.3933
944,002122.SZ,20140417,4.22,4.25,4.16,4.17,4.22,-0.05,-1.18,37347.47,15674.954
943,002122.SZ,20140418,4.19,4.2,4.14,4.16,4.17,-0.01,-0.24,26779.66,11160.0531
942,002122.SZ,20140421,4.14,4.18,4.12,4.13,4.16,-0.03,-0.72,36642.21,15216.7327
941,002122.SZ,20140422,4.12,4.15,4.0,4.05,4.13,-0.08,-1.94,51383.11,20806.3521
940,002122.SZ,20140423,4.07,4.28,4.05,4.26,4.05,0.21,5.19,122595.98,51323.0799
939,002122.SZ,20140429,4.06,4.06,3.87,4.04,4.26,-0.22,-5.16,96286.16,38133.1485
938,002122.SZ,20140430,4.03,4.03,3.96,4.0,4.04,-0.04,-0.99,34642.05,13826.14
937,002122.SZ,20140505,4.03,4.07,4.0,4.02,4.0,0.02,0.5,30044.24,12109.768
936,002122.SZ,20140506,4.05,4.06,4.01,4.03,4.02,0.01,0.25,31708.06,12789.5371
935,002122.SZ,20140507,4.02,4.43,3.98,4.43,4.03,0.4,9.93,232463.85,101479.5515
934,002122.SZ,20140508,4.5,4.87,4.44,4.87,4.43,0.44,9.93,730578.86,347071.7202
933,002122.SZ,20140509,4.8,4.82,4.65,4.7,4.87,-0.17,-3.49,435267.48,206077.4817
932,002122.SZ,20140512,4.74,4.76,4.59,4.72,4.7,0.02,0.43,378576.92,176931.1964
931,002122.SZ,20140513,4.7,4.82,4.55,4.6,4.72,-0.12,-2.54,299239.83,139437.4224
930,002122.SZ,20140514,4.63,4.73,4.57,4.62,4.6,0.02,0.43,217541.45,101129.322
929,002122.SZ,20140515,4.6,4.63,4.45,4.49,4.62,-0.13,-2.81,161979.57,72954.8878
928,002122.SZ,20140516,4.44,4.58,4.44,4.52,4.49,0.03,0.67,149934.97,67931.883
927,002122.SZ,20140519,4.52,4.69,4.44,4.47,4.52,-0.05,-1.11,160039.52,73076.7881
926,002122.SZ,20140520,4.49,4.53,4.34,4.4,4.47,-0.07,-1.57,152735.39,67537.7351
925,002122.SZ,20140521,4.37,4.45,4.31,4.45,4.4,0.05,1.14,100802.57,44243.0292
924,002122.SZ,20140522,4.44,4.47,4.39,4.4,4.45,-0.05,-1.12,94566.68,41798.5125
923,002122.SZ,20140523,4.38,4.44,4.3,4.44,4.4,0.04,0.91,110065.26,47963.3109
922,002122.SZ,20140526,4.45,4.57,4.42,4.5,4.44,0.06,1.35,124095.14,55779.7771
921,002122.SZ,20140527,4.47,4.51,4.36,4.37,4.5,-0.13,-2.89,90879.86,40170.6582
920,002122.SZ,20140528,4.35,4.42,4.33,4.37,4.37,0.0,0.0,73303.83,32105.0939
919,002122.SZ,20140529,4.39,4.48,4.35,4.38,4.37,0.01,0.23,99798.67,44117.6176
918,002122.SZ,20140530,4.39,4.41,4.27,4.31,4.38,-0.07,-1.6,109632.61,47232.4463
917,002122.SZ,20140603,4.31,4.34,4.28,4.3,4.31,-0.01,-0.23,47851.05,20607.5776
916,002122.SZ,20140604,4.3,4.36,4.23,4.36,4.3,0.06,1.4,89793.79,38616.7698
