,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1176,601633.SH,20140102,41.2,43.2,41.2,43.16,41.17,1.99,4.83,29093.45,123800.494
1175,601633.SH,20140103,43.03,43.03,41.61,42.28,43.16,-0.88,-2.04,17819.1,74962.628
1174,601633.SH,20140106,42.1,42.1,40.7,40.98,42.28,-1.3,-3.07,28100.52,114994.39
1173,601633.SH,20140107,40.25,41.0,40.08,40.5,40.98,-0.48,-1.17,35791.81,144497.624
1172,601633.SH,20140108,40.5,41.5,40.17,40.79,40.5,0.29,0.72,33617.85,136396.902
1171,601633.SH,20140109,40.65,40.98,38.6,39.5,40.79,-1.29,-3.16,83959.06,331506.314
1170,601633.SH,20140110,39.0,39.89,37.85,39.75,39.5,0.25,0.63,57266.18,222946.761
1169,601633.SH,20140113,39.73,39.75,38.36,38.95,39.75,-0.8,-2.01,34700.53,135060.918
1168,601633.SH,20140114,37.0,38.73,35.06,38.7,38.95,-0.25,-0.64,90692.28,336813.734
1167,601633.SH,20140115,37.97,38.12,36.85,37.3,38.7,-1.4,-3.62,53266.13,200186.977
1166,601633.SH,20140116,37.0,37.0,35.51,35.87,37.3,-1.43,-3.83,72157.28,259373.919
1165,601633.SH,20140117,35.89,36.91,35.87,36.09,35.87,0.22,0.61,56128.58,204502.97
1164,601633.SH,20140120,36.09,36.09,34.7,35.27,36.09,-0.82,-2.27,38357.91,135524.755
1163,601633.SH,20140121,35.8,36.95,35.5,36.0,35.27,0.73,2.07,37392.51,135485.591
1162,601633.SH,20140122,36.01,37.1,36.01,37.03,36.0,1.03,2.86,54161.39,198758.583
1161,601633.SH,20140123,37.25,37.81,36.45,36.58,37.03,-0.45,-1.22,42565.0,157446.191
1160,601633.SH,20140124,36.4,36.71,35.9,36.43,36.58,-0.15,-0.41,51705.16,187614.878
1159,601633.SH,20140127,36.38,36.38,35.6,35.9,36.43,-0.53,-1.45,43861.87,157205.99
1158,601633.SH,20140128,36.0,37.39,36.0,37.19,35.9,1.29,3.59,56624.3,207893.311
1157,601633.SH,20140129,37.4,37.71,37.26,37.53,37.19,0.34,0.91,36435.87,136649.565
1156,601633.SH,20140130,37.51,37.51,36.0,36.55,37.53,-0.98,-2.61,41931.88,153766.119
1155,601633.SH,20140207,35.6,36.51,34.8,36.14,36.55,-0.41,-1.12,54942.28,198144.091
1154,601633.SH,20140210,36.28,38.5,36.18,37.77,36.14,1.63,4.51,54621.12,205926.083
1153,601633.SH,20140211,38.2,38.51,37.21,37.74,37.77,-0.03,-0.08,56593.85,214208.821
1152,601633.SH,20140212,37.84,38.3,37.16,37.57,37.74,-0.17,-0.45,50799.77,190056.33
1151,601633.SH,20140213,37.9,38.3,37.0,37.51,37.57,-0.06,-0.16,56359.46,212622.68
1150,601633.SH,20140214,37.55,37.88,37.19,37.69,37.51,0.18,0.48,34976.4,131186.487
1149,601633.SH,20140217,37.72,37.98,37.2,37.67,37.69,-0.02,-0.05,40259.16,151200.974
1148,601633.SH,20140218,37.65,37.65,36.19,36.52,37.67,-1.15,-3.05,58028.67,212632.514
1147,601633.SH,20140219,36.3,36.3,35.4,35.7,36.52,-0.82,-2.25,74503.25,265605.034
1146,601633.SH,20140220,35.64,36.2,35.2,35.24,35.7,-0.46,-1.29,55859.36,199080.359
1145,601633.SH,20140221,35.02,35.96,34.85,35.34,35.24,0.1,0.28,39465.38,139119.323
1144,601633.SH,20140224,34.9,34.9,33.0,33.26,35.34,-2.08,-5.89,63391.67,213292.255
1143,601633.SH,20140225,33.4,33.61,31.2,31.92,33.26,-1.34,-4.03,105812.47,337282.45
1142,601633.SH,20140226,31.44,32.05,30.67,31.47,31.92,-0.45,-1.41,75769.31,237202.0
1141,601633.SH,20140227,31.52,31.74,30.0,30.15,31.47,-1.32,-4.19,88794.51,271833.133
1140,601633.SH,20140228,30.15,31.3,29.67,30.89,30.15,0.74,2.45,56208.54,171995.435
1139,601633.SH,20140303,30.87,31.3,30.51,30.74,30.89,-0.15,-0.49,54928.86,169157.36
1138,601633.SH,20140304,30.55,30.55,29.17,29.49,30.74,-1.25,-4.07,81014.56,240715.392
1137,601633.SH,20140305,29.5,29.97,29.15,29.63,29.49,0.14,0.47,57567.92,170205.439
1136,601633.SH,20140306,29.65,29.86,28.6,29.09,29.63,-0.54,-1.82,68748.8,199602.496
1135,601633.SH,20140307,29.28,30.95,28.9,30.81,29.09,1.72,5.91,111146.41,333493.444
1134,601633.SH,20140310,30.5,32.64,30.23,31.84,30.81,1.03,3.34,160868.23,508880.544
1133,601633.SH,20140311,31.83,33.19,31.68,32.85,31.84,1.01,3.17,122823.09,401925.101
1132,601633.SH,20140312,32.85,33.5,31.48,32.37,32.85,-0.48,-1.46,68111.32,219964.482
1131,601633.SH,20140313,32.06,33.55,31.51,33.18,32.37,0.81,2.5,88855.65,288372.231
1130,601633.SH,20140314,32.93,33.28,32.35,32.47,33.18,-0.71,-2.14,53756.07,175776.416
1129,601633.SH,20140317,32.58,33.23,32.21,33.09,32.47,0.62,1.91,51214.71,168183.462
1128,601633.SH,20140318,33.07,33.15,32.38,32.57,33.09,-0.52,-1.57,45222.85,147833.088
1127,601633.SH,20140319,32.4,35.45,31.18,33.08,32.57,0.51,1.57,180729.13,596934.198
1126,601633.SH,20140320,32.0,32.59,30.5,30.57,33.08,-2.51,-7.59,104250.34,331483.275
1125,601633.SH,20140321,30.15,31.7,29.59,31.3,30.57,0.73,2.39,75082.74,231344.018
1124,601633.SH,20140324,31.29,33.48,30.71,33.46,31.3,2.16,6.9,137068.36,445597.848
1123,601633.SH,20140325,33.45,35.2,33.08,33.89,33.46,0.43,1.29,138549.91,477420.617
1122,601633.SH,20140326,33.89,34.23,32.87,33.73,33.89,-0.16,-0.47,73182.13,245595.408
