,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1133,300228.SZ,20140102,79.88,85.15,79.14,83.95,79.0,4.95,6.27,39364.72,323245.5487
1132,300228.SZ,20140103,83.3,85.0,82.7,83.95,83.95,0.0,0.0,18663.82,156633.1538
1131,300228.SZ,20140106,83.4,85.9,82.5,82.51,83.95,-1.44,-1.72,17290.96,146261.1427
1130,300228.SZ,20140107,82.8,84.32,82.0,84.21,82.51,1.7,2.06,16003.21,133354.0258
1129,300228.SZ,20140108,84.88,86.23,83.5,84.55,84.21,0.34,0.4,25328.59,215319.532
1128,300228.SZ,20140109,84.54,85.48,82.2,84.28,84.55,-0.27,-0.32,14389.77,120917.5649
1127,300228.SZ,20140110,82.8,83.8,78.66,79.3,84.28,-4.98,-5.91,17484.53,141927.2598
1126,300228.SZ,20140113,79.5,80.81,78.01,79.05,79.3,-0.25,-0.32,12609.75,100313.5358
1125,300228.SZ,20140114,79.0,85.55,79.0,85.55,79.05,6.5,8.22,13946.72,115378.701
1124,300228.SZ,20140115,85.7,87.0,84.68,87.0,85.55,1.45,1.69,15743.0,135635.0545
1123,300228.SZ,20140116,87.0,87.89,85.05,87.2,87.0,0.2,0.23,13157.51,114060.7342
1122,300228.SZ,20140117,86.2,87.5,84.9,85.13,87.2,-2.07,-2.37,6976.39,59879.2575
1121,300228.SZ,20140120,84.72,85.9,82.0,84.0,85.13,-1.13,-1.33,9259.03,77897.7625
1120,300228.SZ,20140121,83.5,86.72,82.51,84.5,84.0,0.5,0.6,10001.25,84330.6456
1119,300228.SZ,20140122,84.5,85.6,82.9,83.8,84.5,-0.7,-0.83,12121.51,101846.7306
1118,300228.SZ,20140123,84.0,86.69,83.0,84.0,83.8,0.2,0.24,12683.15,107511.3711
1117,300228.SZ,20140124,84.0,89.0,83.3,89.0,84.0,5.0,5.95,24413.63,211954.9534
1116,300228.SZ,20140127,88.77,89.22,87.38,88.83,89.0,-0.17,-0.19,15117.37,133552.7389
1115,300228.SZ,20140128,89.1,89.4,87.05,88.8,88.83,-0.03,-0.03,11363.12,100612.0031
1114,300228.SZ,20140129,88.01,91.73,84.5,85.0,88.8,-3.8,-4.28,24476.8,217695.2542
1113,300228.SZ,20140130,83.0,84.0,76.5,78.56,85.0,-6.44,-7.58,43549.97,347219.2803
1112,300228.SZ,20140207,78.0,80.6,75.57,79.68,78.56,1.12,1.43,20346.19,159743.6878
1111,300228.SZ,20140210,79.68,81.78,77.31,79.91,79.68,0.23,0.29,18021.46,143575.2618
1110,300228.SZ,20140211,80.0,82.5,79.33,80.2,79.91,0.29,0.36,13916.29,112233.3445
1109,300228.SZ,20140212,80.01,80.89,77.91,78.95,80.2,-1.25,-1.56,13957.44,110029.7808
1108,300228.SZ,20140213,79.0,79.29,74.95,75.0,78.95,-3.95,-5.0,17494.19,134355.1626
1107,300228.SZ,20140214,75.33,76.17,71.6,75.93,75.0,0.93,1.24,30803.13,226799.3685
1106,300228.SZ,20140217,75.88,78.19,74.5,76.98,75.93,1.05,1.38,27680.19,211380.3028
1105,300228.SZ,20140218,76.95,77.27,75.8,76.7,76.98,-0.28,-0.36,21192.03,161587.9336
1104,300228.SZ,20140219,76.7,77.96,76.11,77.29,76.7,0.59,0.77,12507.24,96599.7154
1103,300228.SZ,20140220,77.3,77.79,73.79,73.8,77.29,-3.49,-4.52,16942.01,127508.8398
1102,300228.SZ,20140221,72.8,74.42,72.49,73.0,73.8,-0.8,-1.08,16762.57,122384.4394
1101,300228.SZ,20140224,74.2,74.2,71.32,72.3,73.0,-0.7,-0.96,19268.03,139222.4324
1100,300228.SZ,20140225,72.44,73.38,68.5,69.76,72.3,-2.54,-3.51,18632.28,132223.4669
1099,300228.SZ,20140226,69.63,70.8,69.0,70.45,69.76,0.69,0.99,12026.1,84040.0153
1098,300228.SZ,20140227,70.4,71.0,66.66,66.98,70.45,-3.47,-4.93,16248.61,111522.1374
1097,300228.SZ,20140228,67.02,69.48,66.62,69.48,66.98,2.5,3.73,14174.27,96226.8753
1096,300228.SZ,20140303,69.5,70.68,68.51,70.65,69.48,1.17,1.68,9981.64,69521.9445
1095,300228.SZ,20140304,70.39,70.39,67.87,69.18,70.65,-1.47,-2.08,8171.94,56544.8724
1094,300228.SZ,20140305,69.18,69.89,68.97,68.98,69.18,-0.2,-0.29,6443.87,44756.9962
1093,300228.SZ,20140306,68.5,69.36,66.7,67.5,68.98,-1.48,-2.15,10449.07,70525.1073
1092,300228.SZ,20140307,68.0,68.0,63.05,63.3,67.5,-4.2,-6.22,30651.77,199190.5671
1091,300228.SZ,20140310,63.36,63.58,60.03,61.0,63.3,-2.3,-3.63,23600.57,145864.3743
1090,300228.SZ,20140311,61.48,62.2,60.55,61.42,61.0,0.42,0.69,17858.82,109658.1724
1089,300228.SZ,20140312,61.42,62.5,59.62,61.5,61.42,0.08,0.13,15543.03,95157.2755
1088,300228.SZ,20140313,61.81,64.55,61.81,63.68,61.5,2.18,3.54,22584.38,143284.0004
1087,300228.SZ,20140314,65.11,68.98,65.11,66.35,63.68,2.67,4.19,28028.36,187080.7923
1086,300228.SZ,20140317,66.2,67.38,64.88,66.2,66.35,-0.15,-0.23,23404.94,154163.983
1085,300228.SZ,20140318,66.3,67.6,65.5,65.85,66.2,-0.35,-0.53,15450.58,103074.1038
1084,300228.SZ,20140319,65.26,65.3,62.51,63.35,65.85,-2.5,-3.8,17365.59,110275.9116
1083,300228.SZ,20140320,62.9,64.5,61.8,61.98,63.35,-1.37,-2.16,21998.17,138973.7093
1082,300228.SZ,20140321,61.08,63.44,60.13,63.09,61.98,1.11,1.79,14918.2,91702.7413
1081,300228.SZ,20140324,62.7,62.79,61.52,61.76,63.09,-1.33,-2.11,11045.31,68535.3279
1080,300228.SZ,20140325,61.5,62.56,60.86,61.35,61.76,-0.41,-0.66,10181.01,62819.1974
1079,300228.SZ,20140326,61.8,63.38,60.91,63.38,61.35,2.03,3.31,13235.45,82562.9638
1078,300228.SZ,20140327,63.02,63.45,61.61,62.49,63.38,-0.89,-1.4,10777.99,67389.4919
1077,300228.SZ,20140328,62.39,63.22,60.5,61.43,62.49,-1.06,-1.7,10187.75,63041.5074
1076,300228.SZ,20140331,61.8,61.85,60.62,60.85,61.43,-0.58,-0.94,6747.98,41210.6186
1075,300228.SZ,20140401,61.4,62.8,61.05,62.7,60.85,1.85,3.04,8233.94,51059.7299
1074,300228.SZ,20140402,62.46,62.95,61.01,61.16,62.7,-1.54,-2.46,9068.91,55871.5708
1073,300228.SZ,20140403,61.16,62.2,60.6,61.8,61.16,0.64,1.05,9978.24,61566.176
1072,300228.SZ,20140404,61.1,63.45,61.05,63.01,61.65,1.36,2.21,10081.84,63296.4119
1071,300228.SZ,20140408,62.74,64.45,62.3,64.34,63.01,1.33,2.11,11374.13,72203.2655
1070,300228.SZ,20140409,64.08,65.57,64.08,64.3,64.34,-0.04,-0.06,9944.4,64445.6783
1069,300228.SZ,20140410,64.97,64.97,63.65,63.7,64.3,-0.6,-0.93,8992.01,57615.4949
1068,300228.SZ,20140411,63.6,63.6,62.0,62.05,63.7,-1.65,-2.59,12686.65,79164.9405
1067,300228.SZ,20140414,62.0,62.68,61.01,61.48,62.05,-0.57,-0.92,14489.59,89113.0005
1066,300228.SZ,20140415,61.79,61.92,61.02,61.29,61.48,-0.19,-0.31,8035.45,49425.3775
1065,300228.SZ,20140416,60.5,61.51,60.5,61.5,61.29,0.21,0.34,5924.74,36174.121
1064,300228.SZ,20140417,61.45,61.98,61.36,61.43,61.5,-0.07,-0.11,5215.03,32164.4604
1063,300228.SZ,20140418,61.27,62.78,61.26,62.77,61.43,1.34,2.18,7876.47,48857.8912
1062,300228.SZ,20140421,62.0,62.9,61.3,62.0,62.77,-0.77,-1.23,11344.66,70496.5859
