,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1117,002111.SZ,20140102,10.25,10.38,10.12,10.24,10.2,0.04,0.39,46743.03,47853.3179
1116,002111.SZ,20140103,10.21,10.42,10.02,10.36,10.24,0.12,1.17,71612.56,73580.3307
1115,002111.SZ,20140106,10.33,10.33,9.98,10.17,10.36,-0.19,-1.83,57736.78,58479.958
1114,002111.SZ,20140107,10.03,10.25,10.02,10.14,10.17,-0.03,-0.3,29349.84,29857.7696
1113,002111.SZ,20140108,10.16,10.54,10.16,10.44,10.14,0.3,2.96,65197.3,67657.7979
1112,002111.SZ,20140109,10.46,10.52,9.5,9.79,10.44,-0.65,-6.23,49709.54,50618.0546
1111,002111.SZ,20140110,9.85,9.93,9.57,9.59,9.79,-0.2,-2.04,40315.96,39251.1544
1110,002111.SZ,20140113,9.6,9.82,9.55,9.69,9.59,0.1,1.04,23090.75,22322.1751
1109,002111.SZ,20140114,9.84,10.02,9.6,10.02,9.69,0.33,3.41,32211.37,31756.4963
1108,002111.SZ,20140115,10.02,10.48,10.02,10.21,10.02,0.19,1.9,44502.12,45852.6114
1107,002111.SZ,20140116,10.21,10.38,10.1,10.31,10.21,0.1,0.98,27768.95,28382.7226
1106,002111.SZ,20140117,10.28,10.28,10.01,10.17,10.31,-0.14,-1.36,26584.11,26937.2558
1105,002111.SZ,20140120,10.15,10.36,10.02,10.36,10.17,0.19,1.87,32919.08,33818.0543
1104,002111.SZ,20140121,10.33,10.78,10.32,10.72,10.36,0.36,3.47,80969.56,86179.1999
1103,002111.SZ,20140122,10.76,10.85,10.61,10.72,10.72,0.0,0.0,50300.23,53941.1733
1102,002111.SZ,20140123,10.75,11.2,10.68,10.93,10.72,0.21,1.96,58274.7,64029.0654
1101,002111.SZ,20140124,10.93,11.26,10.71,11.14,10.93,0.21,1.92,45894.93,50974.9126
1100,002111.SZ,20140127,10.98,11.26,10.72,11.18,11.14,0.04,0.36,65177.9,71155.7948
1099,002111.SZ,20140128,11.1,11.76,10.92,11.58,11.18,0.4,3.58,79459.23,90465.2808
1098,002111.SZ,20140129,11.54,11.72,11.43,11.62,11.58,0.04,0.35,43420.15,50309.2024
1097,002111.SZ,20140130,11.62,11.74,11.45,11.61,11.62,-0.01,-0.09,28390.61,32868.8508
1096,002111.SZ,20140207,11.52,11.98,11.52,11.65,11.61,0.04,0.34,47711.27,55871.9865
1095,002111.SZ,20140210,11.68,12.82,11.65,12.82,11.65,1.17,10.04,92479.05,114814.9596
1094,002111.SZ,20140211,12.97,13.18,12.43,12.73,12.82,-0.09,-0.7,81800.06,104729.575
1093,002111.SZ,20140212,12.79,13.57,12.6,13.0,12.73,0.27,2.12,72347.99,95509.6138
1092,002111.SZ,20140213,13.0,13.35,12.6,12.62,13.0,-0.38,-2.92,69830.7,90285.0683
1091,002111.SZ,20140214,12.5,13.11,12.46,12.75,12.62,0.13,1.03,44729.97,57347.1022
1090,002111.SZ,20140217,12.9,13.38,12.9,13.17,12.75,0.42,3.29,57615.44,75668.5986
1089,002111.SZ,20140218,13.26,13.3,12.93,13.1,13.17,-0.07,-0.53,47008.42,61576.1261
1088,002111.SZ,20140219,13.11,13.18,12.71,12.75,13.1,-0.35,-2.67,37774.76,48544.9744
1087,002111.SZ,20140220,12.98,13.0,12.35,12.35,12.75,-0.4,-3.14,47985.67,60709.0663
1086,002111.SZ,20140221,12.5,12.98,12.43,12.54,12.35,0.19,1.54,59211.17,75038.341
1085,002111.SZ,20140224,12.31,13.15,12.26,13.15,12.54,0.61,4.86,58001.23,74573.1046
1084,002111.SZ,20140225,13.2,14.3,12.35,12.41,13.15,-0.74,-5.63,113160.72,152311.9996
1083,002111.SZ,20140226,12.48,12.77,11.83,12.0,12.41,-0.41,-3.3,83896.62,101655.3151
1082,002111.SZ,20140227,12.08,12.69,12.0,12.31,12.0,0.31,2.58,76807.2,94979.286
1081,002111.SZ,20140228,12.48,13.2,12.15,12.99,12.31,0.68,5.52,80240.92,102482.2739
1080,002111.SZ,20140303,13.1,13.96,12.93,13.7,12.99,0.71,5.47,87925.48,119556.9076
1079,002111.SZ,20140304,13.69,13.93,13.22,13.88,13.7,0.18,1.31,64597.46,87445.8924
1078,002111.SZ,20140305,13.88,13.88,13.4,13.48,13.88,-0.4,-2.88,38644.61,52384.3784
1077,002111.SZ,20140306,13.25,13.43,12.82,13.16,13.48,-0.32,-2.37,37970.93,49731.0793
1076,002111.SZ,20140307,13.17,13.93,13.17,13.7,13.16,0.54,4.1,64243.47,87457.6135
1075,002111.SZ,20140310,13.55,13.88,13.0,13.0,13.7,-0.7,-5.11,49699.86,66612.6758
1074,002111.SZ,20140311,12.9,13.13,11.7,12.57,13.0,-0.43,-3.31,81878.28,101494.2151
1073,002111.SZ,20140312,12.38,12.38,11.65,12.07,12.57,-0.5,-3.98,66399.67,79979.0158
1072,002111.SZ,20140313,12.06,12.85,12.06,12.79,12.07,0.72,5.97,59025.47,74349.5244
1071,002111.SZ,20140314,12.73,12.76,12.37,12.49,12.79,-0.3,-2.35,21956.57,27543.4013
1070,002111.SZ,20140317,12.59,13.13,12.49,12.97,12.49,0.48,3.84,41642.49,53861.0134
1069,002111.SZ,20140318,13.08,13.71,13.04,13.46,12.97,0.49,3.78,53727.1,72449.5155
1068,002111.SZ,20140319,13.4,13.82,13.15,13.6,13.46,0.14,1.04,34468.63,46488.7072
1067,002111.SZ,20140320,13.51,13.82,12.7,13.0,13.6,-0.6,-4.41,38343.46,51153.2156
1066,002111.SZ,20140321,12.94,13.1,12.25,12.95,13.0,-0.05,-0.38,46314.32,58846.6525
1065,002111.SZ,20140508,12.2,12.9,11.9,12.4,12.95,-0.55,-4.25,124324.45,152389.2037
1064,002111.SZ,20140509,12.25,13.0,12.24,12.48,12.4,0.08,0.65,69811.66,88335.1997
1063,002111.SZ,20140512,12.51,12.7,12.0,12.54,12.48,0.06,0.48,61236.55,75355.6691
1062,002111.SZ,20140513,12.45,12.98,12.35,12.86,12.54,0.32,2.55,62294.07,79289.1557
1061,002111.SZ,20140514,12.85,13.26,12.6,13.22,12.86,0.36,2.8,44025.83,56989.0013
1060,002111.SZ,20140515,13.18,13.38,12.7,12.84,13.22,-0.38,-2.87,36869.56,47923.4585
1059,002111.SZ,20140516,12.78,12.78,11.93,12.11,12.84,-0.73,-5.69,61128.8,74810.2983
1058,002111.SZ,20140519,12.18,12.25,11.44,11.54,12.11,-0.57,-4.71,92877.72,108115.1084
1057,002111.SZ,20140520,11.56,12.17,11.56,12.05,11.54,0.51,4.42,48952.99,58249.7922
1056,002111.SZ,20140521,12.14,12.41,11.86,12.32,12.05,0.27,2.24,26717.52,32692.8793
1055,002111.SZ,20140522,12.35,12.48,12.12,12.12,12.32,-0.2,-1.62,29334.14,36194.6267
1054,002111.SZ,20140523,12.1,12.41,12.03,12.4,12.12,0.28,2.31,14907.78,18206.9388
1053,002111.SZ,20140526,12.55,13.09,12.41,12.75,12.4,0.35,2.82,40357.46,51788.4627
1052,002111.SZ,20140527,12.69,13.0,12.62,12.71,12.75,-0.04,-0.31,22564.78,28921.7826
1051,002111.SZ,20140528,12.71,12.87,12.52,12.78,12.71,0.07,0.55,19860.77,25305.1642
1050,002111.SZ,20140529,12.8,12.85,12.21,12.31,12.78,-0.47,-3.68,36176.8,44914.9016
1049,002111.SZ,20140530,12.48,12.49,11.72,12.12,12.31,-0.19,-1.54,34711.34,41812.6045
1048,002111.SZ,20140603,12.14,12.6,12.1,12.25,12.12,0.13,1.07,30713.42,38163.3055
1047,002111.SZ,20140604,12.24,12.34,11.89,12.15,12.25,-0.1,-0.82,27703.48,33260.838
1046,002111.SZ,20140605,12.04,12.51,12.04,12.47,12.15,0.32,2.63,34609.02,42867.6348
1045,002111.SZ,20140606,12.58,12.84,12.5,12.62,12.47,0.15,1.2,40252.57,50865.0309
1044,002111.SZ,20140609,12.66,12.83,12.53,12.8,12.62,0.18,1.43,29129.8,37161.235
1043,002111.SZ,20140610,12.84,13.03,12.55,13.0,12.8,0.2,1.56,39917.21,51121.5249
