,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1194,300236.SZ,20140102,40.45,41.98,39.4,41.42,41.05,0.37,0.9,12316.69,50501.898
1193,300236.SZ,20140103,41.5,42.5,40.38,40.5,41.42,-0.92,-2.22,8764.42,35989.9985
1192,300236.SZ,20140106,40.2,40.79,36.51,36.86,40.5,-3.64,-8.99,11660.69,44872.0496
1191,300236.SZ,20140107,36.55,37.58,36.13,36.93,36.86,0.07,0.19,7382.64,27253.3071
1190,300236.SZ,20140108,37.47,38.8,37.07,37.5,36.93,0.57,1.54,9718.14,36767.3684
1189,300236.SZ,20140109,37.89,39.95,37.5,38.53,37.5,1.03,2.75,15943.77,62150.3132
1188,300236.SZ,20140110,38.2,38.97,35.58,36.32,38.53,-2.21,-5.74,10774.04,39738.2821
1187,300236.SZ,20140113,36.4,36.86,35.58,36.8,36.32,0.48,1.32,4992.56,18185.9746
1186,300236.SZ,20140114,36.9,39.3,36.9,39.1,36.8,2.3,6.25,9829.7,37856.1762
1185,300236.SZ,20140115,39.16,39.47,38.58,38.99,39.1,-0.11,-0.28,5845.68,22766.9762
1184,300236.SZ,20140116,38.88,39.35,37.2,37.75,38.99,-1.24,-3.18,10764.32,40978.547
1183,300236.SZ,20140117,37.55,38.79,36.75,38.18,37.75,0.43,1.14,9469.78,36204.7603
1182,300236.SZ,20140120,37.77,38.18,35.1,36.5,38.18,-1.68,-4.4,8263.7,30335.0766
1181,300236.SZ,20140121,36.8,38.28,36.5,37.66,36.5,1.16,3.18,8372.07,31280.3235
1180,300236.SZ,20140122,37.9,38.36,36.56,37.39,37.66,-0.27,-0.72,9990.58,37213.0367
1179,300236.SZ,20140123,37.01,39.5,37.01,37.8,37.39,0.41,1.1,11680.55,44447.842
1178,300236.SZ,20140124,37.4,39.3,37.14,39.0,37.8,1.2,3.17,13467.49,52154.256
1177,300236.SZ,20140127,39.18,41.47,38.6,41.19,39.0,2.19,5.62,22614.71,91294.3336
1176,300236.SZ,20140128,41.0,42.0,40.01,40.89,41.19,-0.3,-0.73,17638.29,72149.0148
1175,300236.SZ,20140129,40.8,42.42,40.3,42.24,40.89,1.35,3.3,17019.1,70884.6936
1174,300236.SZ,20140130,42.25,43.35,39.6,39.68,42.24,-2.56,-6.06,12738.48,52238.8152
1173,300236.SZ,20140207,39.2,39.47,38.3,39.22,39.68,-0.46,-1.16,8477.8,33107.0693
1172,300236.SZ,20140210,39.32,40.93,38.51,40.4,39.22,1.18,3.01,9975.09,39596.0378
1171,300236.SZ,20140211,40.4,40.7,39.03,39.8,40.4,-0.6,-1.49,9463.45,37718.4786
1170,300236.SZ,20140212,39.86,42.7,39.6,42.65,39.8,2.85,7.16,23253.64,96787.3295
1169,300236.SZ,20140213,42.76,42.76,40.09,40.09,42.65,-2.56,-6.0,12610.9,52218.9248
1168,300236.SZ,20140214,40.6,41.41,40.09,41.0,40.09,0.91,2.27,11358.24,46249.3171
1167,300236.SZ,20140217,40.99,42.5,40.6,42.19,41.0,1.19,2.9,10421.68,43439.8051
1166,300236.SZ,20140218,42.62,44.18,42.09,43.0,42.19,0.81,1.92,16647.12,71916.4057
1165,300236.SZ,20140219,42.71,42.9,41.5,42.0,43.0,-1.0,-2.33,8709.37,36497.9419
1164,300236.SZ,20140220,41.52,43.24,41.39,42.12,42.0,0.12,0.29,7351.09,31211.2151
1163,300236.SZ,20140221,41.54,42.14,40.15,40.53,42.12,-1.59,-3.77,8183.02,33434.5379
