,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1084,600150.SH,20140102,24.0,24.88,23.72,23.93,24.19,-0.26,-1.07,126586.84,306349.941
1083,600150.SH,20140103,23.99,24.52,23.41,23.43,23.93,-0.5,-2.09,198225.6,476005.046
1082,600150.SH,20140106,23.3,23.3,22.18,22.47,23.43,-0.96,-4.1,166472.24,377331.965
1081,600150.SH,20140107,22.3,22.96,22.2,22.61,22.47,0.14,0.62,99784.28,226800.299
1080,600150.SH,20140108,22.6,23.18,22.05,22.88,22.61,0.27,1.19,152805.11,344604.13
1079,600150.SH,20140109,22.45,22.9,21.96,22.0,22.88,-0.88,-3.85,109247.53,245095.345
1078,600150.SH,20140110,21.99,22.0,20.32,20.89,22.0,-1.11,-5.05,129023.7,272079.509
1077,600150.SH,20140113,20.9,21.49,20.9,21.08,20.89,0.19,0.91,92967.56,197192.978
1076,600150.SH,20140114,21.0,22.07,20.64,21.82,21.08,0.74,3.51,98970.4,211976.689
1075,600150.SH,20140115,21.83,22.11,21.18,21.43,21.82,-0.39,-1.79,78884.14,170832.86
1074,600150.SH,20140116,21.4,21.4,20.58,21.03,21.43,-0.4,-1.87,105935.88,220856.671
1073,600150.SH,20140117,21.0,21.23,20.61,20.65,21.03,-0.38,-1.81,58778.52,123034.99
1072,600150.SH,20140120,20.94,21.79,20.6,21.39,20.65,0.74,3.58,79120.99,167140.194
1071,600150.SH,20140121,21.38,21.62,20.89,20.99,21.39,-0.4,-1.87,65521.63,138880.172
1070,600150.SH,20140122,21.04,22.29,21.04,21.94,20.99,0.95,4.53,131548.71,287550.143
1069,600150.SH,20140123,21.79,22.58,21.67,22.06,21.94,0.12,0.55,86836.83,192851.816
1068,600150.SH,20140124,22.05,22.49,21.85,21.95,22.06,-0.11,-0.5,81151.19,179477.305
1067,600150.SH,20140127,21.8,22.2,21.76,21.84,21.95,-0.11,-0.5,54113.05,118855.039
1066,600150.SH,20140128,21.92,22.05,21.11,21.37,21.84,-0.47,-2.15,67021.63,143632.631
1065,600150.SH,20140129,21.2,22.09,21.17,21.67,21.37,0.3,1.4,63836.83,138509.106
1064,600150.SH,20140130,21.54,22.2,21.15,21.8,21.67,0.13,0.6,67019.72,145781.689
1063,600150.SH,20140207,22.2,23.98,22.2,23.98,21.8,2.18,10.0,180839.0,424152.551
1062,600150.SH,20140210,24.25,24.8,23.93,24.0,23.98,0.02,0.08,221723.37,539812.244
1061,600150.SH,20140211,23.99,24.08,23.18,23.73,24.0,-0.27,-1.13,182734.66,431800.197
1060,600150.SH,20140212,23.7,23.92,23.15,23.7,23.73,-0.03,-0.13,145548.5,342872.156
1059,600150.SH,20140213,23.4,23.71,22.89,22.91,23.7,-0.79,-3.33,113904.44,265246.935
1058,600150.SH,20140214,22.81,23.34,22.81,23.14,22.91,0.23,1.0,77351.36,178566.962
1057,600150.SH,20140217,23.37,24.26,23.34,23.73,23.14,0.59,2.55,135657.49,323344.196
1056,600150.SH,20140218,23.6,23.87,23.11,23.67,23.73,-0.06,-0.25,100120.18,234734.931
1055,600150.SH,20140219,23.5,23.67,22.8,22.94,23.67,-0.73,-3.08,104608.82,242207.501
1054,600150.SH,20140220,23.02,23.13,22.42,22.54,22.94,-0.4,-1.74,79538.29,180444.279
1053,600150.SH,20140221,22.59,22.72,22.27,22.59,22.54,0.05,0.22,76130.46,171006.074
1052,600150.SH,20140224,22.57,22.57,21.29,21.48,22.59,-1.11,-4.91,168067.59,365875.02
1051,600150.SH,20140225,21.52,21.75,20.38,20.56,21.48,-0.92,-4.28,130410.93,274644.209
1050,600150.SH,20140226,20.48,21.1,20.31,20.93,20.56,0.37,1.8,87941.39,181893.895
1049,600150.SH,20140227,20.98,21.99,20.98,21.16,20.93,0.23,1.1,119419.68,256558.542
1048,600150.SH,20140228,21.1,21.55,20.7,21.39,21.16,0.23,1.09,67002.95,141021.825
1047,600150.SH,20140303,21.39,21.96,21.25,21.72,21.39,0.33,1.54,71338.44,154687.028
1046,600150.SH,20140304,21.58,22.1,21.45,21.72,21.72,0.0,0.0,78055.0,169729.657
1045,600150.SH,20140305,21.84,22.02,21.33,21.65,21.72,-0.07,-0.32,72647.81,157115.878
1044,600150.SH,20140306,21.5,21.66,20.88,21.07,21.65,-0.58,-2.68,54534.5,115365.455
1043,600150.SH,20140307,21.07,21.54,21.0,21.13,21.07,0.06,0.28,53174.23,112812.0
1042,600150.SH,20140310,20.97,20.97,19.02,19.25,21.13,-1.88,-8.9,160862.52,317226.126
1041,600150.SH,20140311,18.91,19.55,18.47,18.66,19.25,-0.59,-3.06,129079.44,243785.688
1040,600150.SH,20140312,18.7,18.89,18.48,18.85,18.66,0.19,1.02,67960.32,127092.158
1039,600150.SH,20140313,18.87,19.5,18.85,19.06,18.85,0.21,1.11,103853.17,198873.417
1038,600150.SH,20140314,19.05,19.05,18.2,18.47,19.06,-0.59,-3.1,88138.91,163696.968
1037,600150.SH,20140317,18.59,18.97,18.23,18.84,18.47,0.37,2.0,84588.78,158034.272
1036,600150.SH,20140318,18.92,19.18,18.8,18.87,18.84,0.03,0.16,71708.54,136178.115
1035,600150.SH,20140319,18.85,18.9,18.41,18.81,18.87,-0.06,-0.32,63418.34,117965.631
1034,600150.SH,20140320,18.83,18.9,17.5,17.7,18.81,-1.11,-5.9,95151.62,174023.945
1033,600150.SH,20140321,17.69,18.26,17.21,18.2,17.7,0.5,2.82,154215.12,272697.298
1032,600150.SH,20140324,18.2,18.36,17.97,18.3,18.2,0.1,0.55,91195.67,165700.838
1031,600150.SH,20140325,18.3,18.71,18.11,18.54,18.3,0.24,1.31,80958.35,149349.37
1030,600150.SH,20140326,18.45,18.59,18.25,18.39,18.54,-0.15,-0.81,42735.15,78589.829
1029,600150.SH,20140327,18.38,18.38,17.85,18.01,18.39,-0.38,-2.07,49319.57,89256.177
1028,600150.SH,20140328,18.0,18.1,17.6,17.72,18.01,-0.29,-1.61,57496.37,102318.06
1027,600150.SH,20140331,17.75,18.83,17.75,18.5,17.72,0.78,4.4,104110.97,191497.366
1026,600150.SH,20140401,18.49,18.68,18.34,18.53,18.5,0.03,0.16,57233.99,106056.599
1025,600150.SH,20140402,18.55,18.65,18.41,18.62,18.53,0.09,0.49,45053.06,83618.781
1024,600150.SH,20140403,18.71,18.74,18.45,18.48,18.62,-0.14,-0.75,50302.01,93377.495
1023,600150.SH,20140404,18.46,18.96,18.11,18.79,18.48,0.31,1.68,80705.92,150874.54
1022,600150.SH,20140408,18.91,20.24,18.91,19.97,18.79,1.18,6.28,182089.8,361145.075
1021,600150.SH,20140409,19.96,20.1,19.71,19.97,19.97,0.0,0.0,108728.0,216075.196
1020,600150.SH,20140410,19.97,20.2,19.72,20.01,19.97,0.04,0.2,84726.15,169438.006
1019,600150.SH,20140411,20.02,21.09,20.02,20.4,20.01,0.39,1.95,196174.36,404584.689
1018,600150.SH,20140414,20.37,20.65,20.15,20.46,20.4,0.06,0.29,77949.41,158877.505
1017,600150.SH,20140415,20.48,20.64,19.55,19.7,20.46,-0.76,-3.71,111013.37,220782.177
1016,600150.SH,20140416,19.68,19.86,19.04,19.31,19.7,-0.39,-1.98,105003.41,203233.091
1015,600150.SH,20140417,19.33,19.65,19.21,19.51,19.31,0.2,1.04,66485.78,129447.242
1014,600150.SH,20140418,19.43,19.92,19.18,19.87,19.51,0.36,1.85,76330.95,149783.79
1013,600150.SH,20140421,19.74,20.16,19.33,19.56,19.87,-0.31,-1.56,95661.32,189228.879
1012,600150.SH,20140422,19.54,19.68,18.76,19.32,19.56,-0.24,-1.23,91794.84,175593.366
1011,600150.SH,20140423,19.33,19.99,18.9,19.91,19.32,0.59,3.05,126462.8,246126.915
1010,600150.SH,20140424,19.8,20.19,19.33,19.37,19.91,-0.54,-2.71,102857.67,203174.987
1009,600150.SH,20140425,19.42,19.42,18.87,18.88,19.37,-0.49,-2.53,69958.15,133004.827
1008,600150.SH,20140428,18.8,18.8,18.1,18.26,18.88,-0.62,-3.28,60674.54,111424.245
1007,600150.SH,20140429,18.4,18.75,18.25,18.62,18.26,0.36,1.97,47710.91,88237.002
1006,600150.SH,20140430,18.58,18.6,18.25,18.58,18.62,-0.04,-0.21,33312.11,61457.829
