,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1095,300338.SZ,20140102,17.32,17.88,17.25,17.62,17.29,0.33,1.91,49023.25,86153.249
1094,300338.SZ,20140103,17.5,18.46,17.15,18.11,17.62,0.49,2.78,63872.37,114107.0319
1093,300338.SZ,20140106,17.82,17.85,16.3,16.3,18.11,-1.81,-9.99,54113.36,91516.7177
1092,300338.SZ,20140107,16.05,16.66,16.05,16.49,16.3,0.19,1.17,27390.94,44969.7065
1091,300338.SZ,20140108,16.53,17.28,16.53,16.87,16.49,0.38,2.3,43861.9,74257.1481
1090,300338.SZ,20140109,16.68,16.9,15.95,16.0,16.87,-0.87,-5.16,37819.43,62206.0144
1089,300338.SZ,20140110,15.83,16.8,14.95,15.88,16.0,-0.12,-0.75,33743.0,52902.3082
1088,300338.SZ,20140113,15.86,16.5,15.75,16.17,15.88,0.29,1.83,24527.15,39623.3855
1087,300338.SZ,20140114,16.03,16.61,16.03,16.6,16.17,0.43,2.66,30182.3,49630.7013
1086,300338.SZ,20140115,16.64,17.7,16.58,17.3,16.6,0.7,4.22,63147.82,109479.1539
1085,300338.SZ,20140116,17.3,17.53,16.86,17.16,17.3,-0.14,-0.81,42637.26,73235.4529
1084,300338.SZ,20140117,16.98,17.65,16.91,17.47,17.16,0.31,1.81,41869.25,72598.6096
1083,300338.SZ,20140120,17.43,17.48,16.11,16.18,17.47,-1.29,-7.38,41011.87,68453.2973
1082,300338.SZ,20140121,15.96,16.53,15.83,16.48,16.18,0.3,1.85,38008.09,61416.546
1081,300338.SZ,20140122,16.33,16.77,16.33,16.77,16.48,0.29,1.76,34308.72,56854.439
1080,300338.SZ,20140123,16.75,17.63,16.6,17.4,16.77,0.63,3.76,58212.2,100512.0849
1079,300338.SZ,20140124,17.39,17.7,17.19,17.51,17.4,0.11,0.63,45074.91,78577.5803
1078,300338.SZ,20140127,17.55,17.76,17.12,17.28,17.51,-0.23,-1.31,35912.63,62487.2518
1077,300338.SZ,20140128,17.31,17.58,16.61,17.0,17.28,-0.28,-1.62,23147.67,39402.724
1076,300338.SZ,20140129,16.91,17.38,16.9,17.33,17.0,0.33,1.94,20835.27,35705.8552
