,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1183,300303.SZ,20140102,19.83,22.01,19.83,22.01,20.01,2.0,10.0,43924.59,93495.5992
1182,300303.SZ,20140103,21.89,23.7,21.81,23.13,22.01,1.12,5.09,66031.05,152457.0795
1181,300303.SZ,20140106,23.48,23.65,22.74,23.0,23.13,-0.13,-0.56,58625.92,136920.3411
1180,300303.SZ,20140107,23.08,24.0,22.82,24.0,23.0,1.0,4.35,26543.79,62161.3437
1179,300303.SZ,20140108,24.1,26.4,24.0,26.39,24.0,2.39,9.96,56222.07,144748.1633
1178,300303.SZ,20140109,26.45,26.48,25.2,25.31,26.39,-1.08,-4.09,31678.41,81649.6317
1177,300303.SZ,20140110,25.35,25.5,24.08,24.8,25.31,-0.51,-2.02,18421.48,45781.8776
1176,300303.SZ,20140113,24.32,25.86,24.32,24.8,24.8,0.0,0.0,16645.09,42241.5869
1175,300303.SZ,20140114,24.5,27.09,24.5,26.8,24.8,2.0,8.06,31067.29,80064.6206
1174,300303.SZ,20140115,26.7,28.26,26.52,26.92,26.8,0.12,0.45,28240.38,77411.5276
1173,300303.SZ,20140116,26.81,28.98,25.6,26.52,26.92,-0.4,-1.49,42393.49,113201.1295
1172,300303.SZ,20140117,26.5,27.0,25.6,26.24,26.52,-0.28,-1.06,30109.11,79165.6181
1171,300303.SZ,20140120,25.81,26.3,24.84,24.97,26.24,-1.27,-4.84,41878.66,106264.3849
1170,300303.SZ,20140121,25.02,26.28,24.8,26.16,24.97,1.19,4.77,46534.83,118489.8981
1169,300303.SZ,20140122,25.9,27.15,25.1,26.99,26.16,0.83,3.17,54601.71,143959.0187
1168,300303.SZ,20140123,26.83,28.05,26.71,27.0,26.99,0.01,0.04,26933.99,73858.4803
1167,300303.SZ,20140124,26.9,28.0,26.71,26.78,27.0,-0.22,-0.81,27058.19,73822.2684
1166,300303.SZ,20140127,26.49,26.49,25.4,25.78,26.78,-1.0,-3.73,40313.0,104542.2323
1165,300303.SZ,20140128,25.95,25.95,24.39,25.47,25.78,-0.31,-1.2,41686.49,104759.2572
1164,300303.SZ,20140129,25.41,25.71,24.81,25.25,25.47,-0.22,-0.86,23362.11,59189.8463
1163,300303.SZ,20140130,25.38,25.38,24.3,24.64,25.25,-0.61,-2.42,34434.46,85207.4421
1162,300303.SZ,20140207,24.79,27.1,24.4,26.9,24.64,2.26,9.17,50310.37,131503.1463
1161,300303.SZ,20140210,26.85,27.94,26.24,27.26,26.9,0.36,1.34,36732.56,99730.8133
1160,300303.SZ,20140211,27.0,27.38,26.3,26.81,27.26,-0.45,-1.65,29417.41,79032.8093
1159,300303.SZ,20140212,26.81,28.3,26.5,28.0,26.81,1.19,4.44,38424.22,105849.0659
1158,300303.SZ,20140213,27.88,28.99,27.0,27.29,28.0,-0.71,-2.54,53332.45,150950.1185
1157,300303.SZ,20140214,27.23,27.8,26.5,27.38,27.29,0.09,0.33,22139.91,60177.5813
1156,300303.SZ,20140217,27.28,27.73,26.67,27.62,27.38,0.24,0.88,30608.8,83050.1295
1155,300303.SZ,20140218,27.51,28.35,26.95,28.28,27.62,0.66,2.39,42148.48,117131.3276
1154,300303.SZ,20140219,28.06,28.27,26.65,27.3,28.28,-0.98,-3.47,38439.0,104187.1764
1153,300303.SZ,20140220,27.01,27.1,25.78,25.8,27.3,-1.5,-5.49,36776.19,96317.1591
1152,300303.SZ,20140221,25.89,26.2,24.89,25.6,25.8,-0.2,-0.78,25225.81,64068.2835
1151,300303.SZ,20140224,25.65,25.95,25.25,25.7,25.6,0.1,0.39,29349.06,75368.9685
1150,300303.SZ,20140225,26.11,26.46,23.13,23.37,25.7,-2.33,-9.07,48147.21,119453.5673
1149,300303.SZ,20140226,23.18,23.47,21.88,23.41,23.37,0.04,0.17,34949.34,78875.8676
1148,300303.SZ,20140227,23.41,24.06,21.2,21.79,23.41,-1.62,-6.92,52459.04,119623.6928
1147,300303.SZ,20140228,21.71,22.77,21.25,22.74,21.79,0.95,4.36,35737.42,79553.289
1146,300303.SZ,20140303,22.7,23.12,22.51,23.04,22.74,0.3,1.32,19429.36,44464.4215
1145,300303.SZ,20140304,23.0,23.4,22.15,22.75,23.04,-0.29,-1.26,21839.62,49463.6994
1144,300303.SZ,20140305,22.75,22.96,22.23,22.79,22.75,0.04,0.18,23002.09,52044.5326
1143,300303.SZ,20140306,22.63,23.37,22.22,23.12,22.79,0.33,1.45,20030.07,45897.3686
1142,300303.SZ,20140307,23.12,23.76,22.6,22.83,23.12,-0.29,-1.25,20491.54,47543.8231
1141,300303.SZ,20140310,22.5,22.8,21.81,21.9,22.83,-0.93,-4.07,15814.38,35267.3982
1140,300303.SZ,20140311,21.85,22.7,20.71,21.35,21.9,-0.55,-2.51,34636.23,74666.24
1139,300303.SZ,20140312,21.08,21.5,20.75,21.48,21.35,0.13,0.61,27994.34,59414.4138
1138,300303.SZ,20140313,21.58,23.6,21.58,23.48,21.48,2.0,9.31,59643.83,136040.3078
1137,300303.SZ,20140314,23.01,24.33,23.01,23.68,23.48,0.2,0.85,45754.28,108352.5343
1136,300303.SZ,20140317,23.59,24.2,23.27,24.19,23.68,0.51,2.15,26186.34,62502.8744
1135,300303.SZ,20140318,24.37,25.3,23.88,23.88,24.19,-0.31,-1.28,43286.78,106298.6827
1134,300303.SZ,20140319,24.06,24.29,23.03,23.5,23.88,-0.38,-1.59,35831.24,84349.6923
1133,300303.SZ,20140320,23.5,23.99,22.61,22.74,23.5,-0.76,-3.23,29890.41,69963.267
1132,300303.SZ,20140321,22.35,22.99,21.29,22.75,22.74,0.01,0.04,31101.43,69049.5379
1131,300303.SZ,20140324,22.95,23.58,22.6,23.15,22.75,0.4,1.76,39646.98,92226.2746
1130,300303.SZ,20140325,23.14,23.25,22.6,22.85,23.15,-0.3,-1.3,16344.2,37338.5819
1129,300303.SZ,20140326,22.93,23.98,22.88,23.46,22.85,0.61,2.67,37640.48,88470.6491
1128,300303.SZ,20140327,23.18,23.38,22.28,22.4,23.46,-1.06,-4.52,25048.87,57039.4467
1127,300303.SZ,20140328,22.16,22.57,21.54,22.21,22.4,-0.19,-0.85,19241.99,42233.5022
