,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1193,600883.SH,20140102,5.49,5.64,5.48,5.62,5.54,0.08,1.44,14575.48,8151.721
1192,600883.SH,20140103,5.58,5.69,5.55,5.57,5.62,-0.05,-0.89,16398.81,9235.556
1191,600883.SH,20140106,5.55,5.55,5.28,5.31,5.57,-0.26,-4.67,13459.75,7255.758
1190,600883.SH,20140107,5.26,5.4,5.26,5.33,5.31,0.02,0.38,7549.98,4031.575
1189,600883.SH,20140108,5.33,5.38,5.26,5.27,5.33,-0.06,-1.13,7288.0,3873.194
1188,600883.SH,20140109,5.3,5.37,5.15,5.16,5.27,-0.11,-2.09,9685.0,5103.716
1187,600883.SH,20140110,5.16,5.2,4.96,5.0,5.16,-0.16,-3.1,7723.18,3916.194
1186,600883.SH,20140113,4.95,5.06,4.92,4.97,5.0,-0.03,-0.6,8465.4,4202.311
1185,600883.SH,20140114,4.97,5.17,4.96,5.15,4.97,0.18,3.62,8390.31,4247.951
1184,600883.SH,20140115,5.15,5.2,5.11,5.16,5.15,0.01,0.19,4431.68,2287.974
1183,600883.SH,20140116,5.19,5.24,5.12,5.12,5.16,-0.04,-0.78,5501.05,2856.016
1182,600883.SH,20140117,5.11,5.15,5.0,5.04,5.12,-0.08,-1.56,7169.31,3613.754
1181,600883.SH,20140120,4.99,5.05,4.92,5.03,5.04,-0.01,-0.2,3721.91,1861.385
1180,600883.SH,20140121,5.03,5.23,5.03,5.17,5.03,0.14,2.78,10472.51,5394.981
1179,600883.SH,20140122,5.17,5.29,5.14,5.28,5.17,0.11,2.13,10125.45,5300.306
1178,600883.SH,20140123,5.27,5.36,5.22,5.23,5.28,-0.05,-0.95,9186.72,4881.167
1177,600883.SH,20140124,5.26,5.35,5.24,5.33,5.23,0.1,1.91,7006.57,3722.429
1176,600883.SH,20140127,5.3,5.32,5.2,5.23,5.33,-0.1,-1.88,8232.92,4329.597
1175,600883.SH,20140128,5.28,5.28,5.15,5.16,5.23,-0.07,-1.34,10123.57,5267.267
1174,600883.SH,20140129,5.22,5.28,5.15,5.26,5.16,0.1,1.94,10855.84,5676.941
1173,600883.SH,20140130,5.21,5.28,5.18,5.21,5.26,-0.05,-0.95,7291.86,3810.006
1172,600883.SH,20140207,5.17,5.32,5.13,5.3,5.21,0.09,1.73,9776.85,5110.702
1171,600883.SH,20140210,5.28,5.44,5.28,5.4,5.3,0.1,1.89,26311.72,14180.779
1170,600883.SH,20140211,5.4,5.54,5.34,5.53,5.4,0.13,2.41,19884.36,10742.129
1169,600883.SH,20140212,5.49,5.59,5.46,5.57,5.53,0.04,0.72,14746.53,8141.427
1168,600883.SH,20140213,5.56,5.62,5.48,5.58,5.57,0.01,0.18,22524.01,12509.539
1167,600883.SH,20140214,5.57,5.6,5.5,5.6,5.58,0.02,0.36,15240.99,8475.234
1166,600883.SH,20140217,5.62,5.9,5.58,5.8,5.6,0.2,3.57,22657.43,12823.107
1165,600883.SH,20140218,5.74,6.33,5.72,5.91,5.8,0.11,1.9,56599.73,33223.471
1164,600883.SH,20140219,5.9,5.91,5.72,5.81,5.91,-0.1,-1.69,24090.06,13979.274
1163,600883.SH,20140220,5.8,5.84,5.66,5.69,5.81,-0.12,-2.07,13753.41,7895.974
1162,600883.SH,20140221,5.7,5.74,5.58,5.62,5.69,-0.07,-1.23,10436.21,5893.982
1161,600883.SH,20140224,5.6,5.6,5.47,5.56,5.62,-0.06,-1.07,20557.87,11383.625
1160,600883.SH,20140225,5.55,5.59,5.27,5.32,5.56,-0.24,-4.32,20354.81,11142.433
1159,600883.SH,20140226,5.31,5.38,5.23,5.38,5.32,0.06,1.13,9523.14,5050.793
1158,600883.SH,20140227,5.38,5.44,5.34,5.35,5.38,-0.03,-0.56,13566.2,7319.572
1157,600883.SH,20140228,5.34,5.42,5.25,5.41,5.35,0.06,1.12,9371.47,4998.28
1156,600883.SH,20140303,5.45,5.5,5.35,5.49,5.41,0.08,1.48,15009.2,8189.661
1155,600883.SH,20140304,5.49,5.53,5.41,5.52,5.49,0.03,0.55,12534.67,6844.765
1154,600883.SH,20140305,5.52,5.55,5.49,5.51,5.52,-0.01,-0.18,8724.99,4813.261
1153,600883.SH,20140306,5.52,5.62,5.49,5.53,5.51,0.02,0.36,13124.69,7275.02
1152,600883.SH,20140307,5.54,5.58,5.51,5.51,5.53,-0.02,-0.36,11268.01,6249.956
1151,600883.SH,20140310,5.49,5.49,5.25,5.26,5.51,-0.25,-4.54,12431.0,6659.113
1150,600883.SH,20140311,5.26,5.38,5.22,5.35,5.26,0.09,1.71,7635.5,4045.549
1149,600883.SH,20140312,5.37,5.39,5.21,5.36,5.35,0.01,0.19,9886.36,5257.394
1148,600883.SH,20140313,5.39,5.42,5.31,5.41,5.36,0.05,0.93,14016.56,7504.642
1147,600883.SH,20140314,5.4,5.41,5.32,5.38,5.41,-0.03,-0.55,7174.0,3847.739
1146,600883.SH,20140317,5.38,5.48,5.36,5.47,5.38,0.09,1.67,12444.71,6746.969
1145,600883.SH,20140318,5.47,5.62,5.46,5.57,5.47,0.1,1.83,13150.02,7305.381
1144,600883.SH,20140319,5.52,5.62,5.52,5.58,5.57,0.01,0.18,8697.3,4846.823
1143,600883.SH,20140320,5.58,5.64,5.4,5.45,5.58,-0.13,-2.33,10736.27,5963.606
1142,600883.SH,20140321,5.41,5.61,5.4,5.6,5.45,0.15,2.75,17291.36,9558.663
1141,600883.SH,20140324,5.6,5.75,5.57,5.68,5.6,0.08,1.43,22141.22,12556.233
1140,600883.SH,20140325,5.7,5.72,5.62,5.68,5.68,0.0,0.0,17590.7,9955.291
1139,600883.SH,20140326,5.67,5.74,5.65,5.7,5.68,0.02,0.35,11478.72,6529.553
1138,600883.SH,20140327,5.7,5.73,5.59,5.6,5.7,-0.1,-1.75,12225.69,6917.737
1137,600883.SH,20140328,5.6,5.62,5.49,5.52,5.6,-0.08,-1.43,8560.02,4759.886
1136,600883.SH,20140331,5.52,5.6,5.49,5.55,5.52,0.03,0.54,9854.3,5464.035
1135,600883.SH,20140401,5.54,5.7,5.51,5.69,5.55,0.14,2.52,17523.77,9857.406
1134,600883.SH,20140402,5.7,5.77,5.66,5.7,5.69,0.01,0.18,16336.27,9313.661
1133,600883.SH,20140403,5.7,5.84,5.7,5.73,5.7,0.03,0.53,38282.55,22129.032
1132,600883.SH,20140404,5.69,5.8,5.67,5.79,5.73,0.06,1.05,15097.17,8693.409
1131,600883.SH,20140408,5.78,5.83,5.75,5.79,5.79,0.0,0.0,17839.46,10319.33
1130,600883.SH,20140409,5.81,5.83,5.74,5.81,5.79,0.02,0.35,14600.47,8446.242
1129,600883.SH,20140410,5.8,5.94,5.75,5.84,5.81,0.03,0.52,27945.37,16406.932
1128,600883.SH,20140411,5.8,6.13,5.78,6.04,5.84,0.2,3.42,60211.79,35947.776
1127,600883.SH,20140414,5.98,6.22,5.88,6.2,6.04,0.16,2.65,61340.07,37250.246
1126,600883.SH,20140415,6.15,6.18,6.0,6.02,6.2,-0.18,-2.9,40285.3,24451.73
1125,600883.SH,20140416,5.96,6.09,5.96,6.05,6.02,0.03,0.5,17130.16,10324.594
