,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
801,600682.SH,20140102,11.47,11.48,11.31,11.39,11.36,0.03,0.26,4258.51,4854.264
800,600682.SH,20140103,11.33,11.59,11.21,11.57,11.39,0.18,1.58,8483.95,9660.138
799,600682.SH,20140106,11.6,11.6,11.21,11.31,11.57,-0.26,-2.25,5647.3,6395.489
798,600682.SH,20140107,11.31,11.6,11.19,11.41,11.31,0.1,0.88,28364.12,32372.724
797,600682.SH,20140108,11.48,11.49,11.2,11.22,11.41,-0.19,-1.67,3557.43,4017.964
796,600682.SH,20140109,11.2,11.31,11.08,11.09,11.22,-0.13,-1.16,5570.28,6227.467
795,600682.SH,20140110,11.09,11.09,10.8,10.83,11.09,-0.26,-2.34,6522.83,7110.239
794,600682.SH,20140113,10.81,10.96,10.45,10.54,10.83,-0.29,-2.68,7786.81,8291.894
793,600682.SH,20140114,10.56,10.9,10.5,10.89,10.54,0.35,3.32,4921.97,5283.643
792,600682.SH,20140115,10.85,11.0,10.71,10.94,10.89,0.05,0.46,3307.53,3605.422
791,600682.SH,20140116,10.99,11.0,10.6,10.77,10.94,-0.17,-1.55,5498.27,5944.022
790,600682.SH,20140117,10.88,10.88,10.5,10.58,10.77,-0.19,-1.76,2649.96,2812.557
789,600682.SH,20140120,10.58,10.72,10.52,10.56,10.58,-0.02,-0.19,4238.14,4482.944
788,600682.SH,20140121,10.56,10.79,10.56,10.76,10.56,0.2,1.89,4322.51,4625.264
787,600682.SH,20140122,10.79,10.95,10.66,10.88,10.76,0.12,1.12,4094.55,4444.855
786,600682.SH,20140123,10.88,11.16,10.73,11.08,10.88,0.2,1.84,7748.88,8524.471
785,600682.SH,20140124,11.1,11.4,10.92,11.36,11.08,0.28,2.53,11618.36,13005.455
784,600682.SH,20140127,11.3,11.43,11.11,11.38,11.36,0.02,0.18,6913.96,7775.481
783,600682.SH,20140128,11.36,11.45,11.27,11.31,11.38,-0.07,-0.62,2704.4,3065.422
782,600682.SH,20140129,11.26,11.38,11.18,11.24,11.31,-0.07,-0.62,4307.9,4870.215
781,600682.SH,20140130,11.25,11.5,11.05,11.31,11.24,0.07,0.62,8538.97,9699.935
780,600682.SH,20140207,11.25,11.25,11.12,11.2,11.31,-0.11,-0.97,3797.08,4250.234
779,600682.SH,20140210,11.23,11.45,11.18,11.45,11.2,0.25,2.23,10533.81,11930.201
778,600682.SH,20140211,11.43,11.55,11.33,11.5,11.45,0.05,0.44,8240.92,9445.408
777,600682.SH,20140212,11.48,11.69,11.43,11.65,11.5,0.15,1.3,10096.9,11692.369
776,600682.SH,20140213,11.63,11.72,11.5,11.56,11.65,-0.09,-0.77,12739.36,14820.733
775,600682.SH,20140214,11.56,11.92,11.56,11.76,11.56,0.2,1.73,20645.65,24281.07
774,600682.SH,20140217,11.64,11.85,11.64,11.68,11.76,-0.08,-0.68,14201.37,16660.096
773,600682.SH,20140218,11.75,11.86,11.59,11.76,11.68,0.08,0.68,15202.82,17876.986
