,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
739,002219.SZ,20140102,24.7,25.5,24.32,25.01,24.62,0.39,1.58,60844.72,152407.701
738,002219.SZ,20140103,25.09,25.18,24.25,24.93,25.01,-0.08,-0.32,52872.46,130487.512
737,002219.SZ,20140106,24.71,25.08,24.01,24.9,24.93,-0.03,-0.12,32917.21,81038.5974
736,002219.SZ,20140107,24.79,25.06,24.49,24.82,24.9,-0.08,-0.32,37972.12,94075.0403
735,002219.SZ,20140108,24.94,27.07,24.55,26.44,24.82,1.62,6.53,78714.39,205278.5507
734,002219.SZ,20140109,26.43,27.5,25.86,26.1,26.44,-0.34,-1.29,60358.72,161265.5642
733,002219.SZ,20140110,26.1,26.94,25.8,26.24,26.1,0.14,0.54,45863.1,120950.2566
732,002219.SZ,20140113,26.08,26.98,26.0,26.98,26.24,0.74,2.82,37602.04,100075.2969
731,002219.SZ,20140114,26.9,27.68,26.65,27.1,26.98,0.12,0.44,55481.05,150539.5757
730,002219.SZ,20140115,27.25,27.25,26.66,27.23,27.1,0.13,0.48,24815.57,67033.8847
729,002219.SZ,20140116,27.2,27.58,26.61,26.71,27.23,-0.52,-1.91,40533.84,109650.3629
728,002219.SZ,20140117,26.56,27.09,26.5,26.93,26.71,0.22,0.82,28071.2,75261.8263
727,002219.SZ,20140120,26.8,27.3,25.8,25.87,26.93,-1.06,-3.94,58205.44,153735.0576
726,002219.SZ,20140121,25.86,26.25,24.88,25.77,25.87,-0.1,-0.39,68185.26,173787.0801
725,002219.SZ,20140122,25.81,26.95,25.5,26.73,25.77,0.96,3.73,45099.73,118120.2978
724,002219.SZ,20140123,26.7,26.78,25.3,25.35,26.73,-1.38,-5.16,71492.57,185518.9256
723,002219.SZ,20140124,25.24,26.85,24.7,26.55,25.35,1.2,4.73,78747.91,204807.7443
722,002219.SZ,20140127,26.71,28.06,26.71,27.44,26.55,0.89,3.35,71764.13,197248.4371
721,002219.SZ,20140128,27.49,28.05,26.75,27.3,27.44,-0.14,-0.51,59640.7,163151.8439
720,002219.SZ,20140129,27.44,28.07,27.29,27.9,27.3,0.6,2.2,38709.82,107452.4265
719,002219.SZ,20140130,27.9,28.95,27.56,28.66,27.9,0.76,2.72,34388.98,97680.7059
718,002219.SZ,20140207,28.71,29.71,28.42,29.25,28.66,0.59,2.06,62723.31,183886.4665
717,002219.SZ,20140210,29.25,30.88,29.11,30.01,29.25,0.76,2.6,104217.76,314101.6797
716,002219.SZ,20140211,30.5,30.5,29.55,30.05,30.01,0.04,0.13,46188.19,138375.0823
715,002219.SZ,20140212,30.18,30.18,29.0,29.8,30.05,-0.25,-0.83,46661.91,137937.5881
