,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1185,600521.SH,20140102,13.5,13.84,13.39,13.72,13.55,0.17,1.25,67425.67,92055.713
1184,600521.SH,20140103,13.58,13.98,13.53,13.61,13.72,-0.11,-0.8,68176.14,93443.344
1183,600521.SH,20140106,13.61,13.61,13.07,13.08,13.61,-0.53,-3.89,64325.0,85125.014
1182,600521.SH,20140107,13.04,13.22,12.9,13.04,13.08,-0.04,-0.31,44835.25,58411.056
1181,600521.SH,20140108,13.15,13.24,12.9,13.07,13.04,0.03,0.23,48194.22,63060.334
1180,600521.SH,20140109,13.01,13.28,12.93,13.15,13.07,0.08,0.61,54069.86,71177.249
1179,600521.SH,20140110,13.14,13.22,12.8,12.86,13.15,-0.29,-2.21,42732.8,55609.83
1178,600521.SH,20140113,12.85,12.98,12.55,12.62,12.86,-0.24,-1.87,41288.25,52509.41
1177,600521.SH,20140114,12.7,12.94,12.55,12.9,12.62,0.28,2.22,64379.25,82428.999
1176,600521.SH,20140115,13.01,13.26,12.95,13.22,12.9,0.32,2.48,59614.97,78156.636
1175,600521.SH,20140116,13.34,13.45,13.1,13.13,13.22,-0.09,-0.68,76697.39,101952.927
1174,600521.SH,20140117,13.13,13.19,12.92,12.99,13.13,-0.14,-1.07,44201.89,57695.351
1173,600521.SH,20140120,12.93,13.1,12.6,12.7,12.99,-0.29,-2.23,37993.78,48698.737
1172,600521.SH,20140121,12.79,12.96,12.6,12.87,12.7,0.17,1.34,41954.76,53512.154
1171,600521.SH,20140122,12.75,13.17,12.75,13.14,12.87,0.27,2.1,59012.89,76847.5
1170,600521.SH,20140123,13.18,13.33,13.06,13.16,13.14,0.02,0.15,68464.47,90205.813
1169,600521.SH,20140124,13.14,13.54,13.1,13.48,13.16,0.32,2.43,103833.55,138748.852
1168,600521.SH,20140127,13.49,13.49,13.21,13.29,13.48,-0.19,-1.41,69644.02,92540.594
1167,600521.SH,20140128,13.27,13.49,13.15,13.41,13.29,0.12,0.9,53347.05,71111.086
1166,600521.SH,20140129,13.4,13.5,13.29,13.31,13.41,-0.1,-0.75,53299.83,71199.242
1165,600521.SH,20140130,13.29,13.31,13.02,13.06,13.31,-0.25,-1.88,41489.13,54539.21
1164,600521.SH,20140207,13.0,13.28,12.9,13.21,13.06,0.15,1.15,44225.76,58116.788
1163,600521.SH,20140210,13.25,13.65,13.23,13.53,13.21,0.32,2.42,92382.33,124582.655
1162,600521.SH,20140211,13.55,13.76,13.38,13.57,13.53,0.04,0.3,84598.12,114684.382
1161,600521.SH,20140212,13.63,14.11,13.43,14.01,13.57,0.44,3.24,148716.35,205419.738
1160,600521.SH,20140213,14.0,14.1,13.84,13.89,14.01,-0.12,-0.86,104931.11,146489.88
1159,600521.SH,20140214,13.8,14.13,13.75,14.1,13.89,0.21,1.51,99044.34,138507.664
1158,600521.SH,20140217,14.2,14.31,14.03,14.19,14.1,0.09,0.64,103990.27,147357.651
1157,600521.SH,20140218,14.13,14.2,13.85,13.92,14.19,-0.27,-1.9,104203.35,145360.714
1156,600521.SH,20140219,13.89,14.49,13.78,14.48,13.92,0.56,4.02,164996.57,235101.392
1155,600521.SH,20140220,14.44,14.58,14.16,14.19,14.48,-0.29,-2.0,116559.82,167656.33
1154,600521.SH,20140221,14.15,14.29,13.83,13.94,14.19,-0.25,-1.76,70811.37,99100.671
1153,600521.SH,20140224,13.83,13.95,13.6,13.87,13.94,-0.07,-0.5,71733.84,98868.521
1152,600521.SH,20140225,13.86,14.29,13.31,13.44,13.87,-0.43,-3.1,90591.49,125037.297
1151,600521.SH,20140226,13.35,13.39,12.9,13.31,13.44,-0.13,-0.97,66054.2,87385.918
1150,600521.SH,20140227,13.31,13.4,12.79,12.87,13.31,-0.44,-3.31,92884.05,121330.803
1149,600521.SH,20140228,12.91,13.0,12.65,12.94,12.87,0.07,0.54,56010.1,71999.565
1148,600521.SH,20140303,12.98,13.28,12.9,13.18,12.94,0.24,1.85,58769.82,77242.832
1147,600521.SH,20140304,13.11,13.15,12.79,12.99,13.18,-0.19,-1.44,59361.22,76976.625
1146,600521.SH,20140305,13.04,13.14,12.83,12.99,12.99,0.0,0.0,36306.71,46990.452
1145,600521.SH,20140306,12.91,13.08,12.77,12.89,12.99,-0.1,-0.77,45083.76,57968.293
1144,600521.SH,20140307,12.9,13.09,12.84,13.01,12.89,0.12,0.93,53215.05,69148.23
1143,600521.SH,20140310,12.85,12.85,12.31,12.34,13.01,-0.67,-5.15,65558.4,82511.735
1142,600521.SH,20140311,12.2,12.46,12.2,12.33,12.34,-0.01,-0.08,32300.94,39848.642
1141,600521.SH,20140312,12.36,12.52,12.26,12.37,12.33,0.04,0.32,30040.75,37129.292
1140,600521.SH,20140313,12.45,12.62,12.36,12.49,12.37,0.12,0.97,31494.36,39412.926
1139,600521.SH,20140314,12.45,12.62,12.3,12.39,12.49,-0.1,-0.8,33189.74,41404.445
1138,600521.SH,20140317,12.39,12.62,12.25,12.56,12.39,0.17,1.37,28394.35,35372.013
1137,600521.SH,20140318,12.6,12.78,12.54,12.6,12.56,0.04,0.32,48978.69,61925.991
1136,600521.SH,20140319,12.64,12.7,12.23,12.36,12.6,-0.24,-1.9,56557.7,69928.548
1135,600521.SH,20140320,12.33,12.33,11.96,11.96,12.36,-0.4,-3.24,59508.58,72444.887
1134,600521.SH,20140321,11.95,12.25,11.75,12.2,11.96,0.24,2.01,59616.39,71334.132
1133,600521.SH,20140324,12.2,12.27,12.08,12.21,12.2,0.01,0.08,42479.67,51743.148
1132,600521.SH,20140325,12.24,12.45,12.18,12.41,12.21,0.2,1.64,56079.21,69069.517
1131,600521.SH,20140326,12.4,12.67,12.4,12.54,12.41,0.13,1.05,57086.27,71623.88
1130,600521.SH,20140327,12.51,12.64,12.32,12.38,12.54,-0.16,-1.28,33006.74,41071.663
1129,600521.SH,20140328,12.38,12.4,11.95,11.97,12.38,-0.41,-3.31,53548.87,65025.247
1128,600521.SH,20140331,11.99,12.16,11.74,11.94,11.97,-0.03,-0.25,54468.73,64688.628
1127,600521.SH,20140401,11.76,11.77,11.48,11.75,11.94,-0.19,-1.59,90588.86,105471.621
1126,600521.SH,20140402,11.73,11.85,11.5,11.71,11.75,-0.04,-0.34,61961.6,72232.141
1125,600521.SH,20140403,11.7,11.73,11.58,11.67,11.71,-0.04,-0.34,77695.36,90349.594
1124,600521.SH,20140404,11.65,11.78,11.57,11.77,11.67,0.1,0.86,50108.24,58681.972
1123,600521.SH,20140408,11.65,11.95,11.65,11.93,11.77,0.16,1.36,86962.47,102701.232
1122,600521.SH,20140409,11.95,12.12,11.86,12.03,11.93,0.1,0.84,65855.23,78904.22
1121,600521.SH,20140410,12.05,12.09,11.84,11.91,12.03,-0.12,-1.0,105084.66,125432.324
1120,600521.SH,20140411,11.86,11.88,11.68,11.78,11.91,-0.13,-1.09,98925.46,116329.972
1119,600521.SH,20140414,11.8,11.99,11.74,11.98,11.78,0.2,1.7,62832.65,74701.453
1118,600521.SH,20140415,11.94,11.95,11.75,11.8,11.98,-0.18,-1.5,51850.13,61256.301
1117,600521.SH,20140416,11.75,11.89,11.71,11.86,11.8,0.06,0.51,45452.18,53722.758
1116,600521.SH,20140417,11.86,11.95,11.82,11.87,11.86,0.01,0.08,43149.99,51291.232
1115,600521.SH,20140418,11.8,12.06,11.8,12.04,11.87,0.17,1.43,65759.19,78567.426
1114,600521.SH,20140421,11.98,12.28,11.91,12.12,12.04,0.08,0.66,102294.76,124143.262
1113,600521.SH,20140422,12.09,12.14,11.87,12.01,12.12,-0.11,-0.91,63011.66,75442.258
1112,600521.SH,20140423,12.01,12.07,11.87,11.94,12.01,-0.07,-0.58,38222.85,45703.665
1111,600521.SH,20140424,11.97,11.97,11.58,11.6,11.94,-0.34,-2.85,51287.64,60291.654
1110,600521.SH,20140425,11.61,11.73,11.35,11.4,11.6,-0.2,-1.72,45712.44,52857.47
1109,600521.SH,20140428,11.0,11.0,10.26,10.26,11.4,-1.14,-10.0,152004.19,156711.529
1108,600521.SH,20140429,10.08,10.08,9.78,9.92,10.26,-0.34,-3.31,123676.9,122458.582
1107,600521.SH,20140430,9.93,10.18,9.93,10.1,9.92,0.18,1.81,56135.26,56573.402
1106,600521.SH,20140505,10.15,10.24,9.97,10.02,10.1,-0.08,-0.79,51562.97,51881.041
1105,600521.SH,20140506,10.07,10.13,10.0,10.05,10.02,0.03,0.3,51245.36,51543.235
1104,600521.SH,20140507,10.06,10.12,9.95,9.97,10.05,-0.08,-0.8,46261.57,46409.186
1103,600521.SH,20140508,9.96,10.12,9.88,10.03,9.97,0.06,0.6,26376.22,26477.949
1102,600521.SH,20140509,10.03,10.03,9.82,9.97,10.03,-0.06,-0.6,35198.69,34934.781
1101,600521.SH,20140512,9.98,10.36,9.98,10.29,9.97,0.32,3.21,62754.76,64131.264
1100,600521.SH,20140513,10.3,10.55,10.29,10.36,10.09,0.27,2.68,72976.95,75984.238
1099,600521.SH,20140514,10.32,10.35,10.18,10.26,10.36,-0.1,-0.97,29518.39,30279.821
1098,600521.SH,20140515,10.28,10.35,10.06,10.08,10.26,-0.18,-1.75,33260.45,33928.148
1097,600521.SH,20140516,10.02,10.18,9.95,10.13,10.08,0.05,0.5,22709.33,22832.334
