,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
808,002512.SZ,20140102,11.84,12.12,11.79,12.06,11.84,0.22,1.86,49707.24,59506.6875
807,002512.SZ,20140103,12.0,12.75,11.91,12.45,12.06,0.39,3.23,97404.45,121007.8743
806,002512.SZ,20140106,12.25,12.68,11.81,12.45,12.45,0.0,0.0,104036.21,127923.8224
805,002512.SZ,20140107,12.39,12.65,12.06,12.56,12.45,0.11,0.88,96151.17,119181.0599
804,002512.SZ,20140108,13.05,13.45,12.8,13.18,12.56,0.62,4.94,180295.02,237106.3842
803,002512.SZ,20140109,12.93,13.4,12.76,13.4,13.18,0.22,1.67,123727.72,161696.8897
802,002512.SZ,20140110,13.14,13.55,12.67,12.72,13.4,-0.68,-5.07,101396.56,133062.9505
801,002512.SZ,20140113,12.7,12.7,12.18,12.28,12.72,-0.44,-3.46,71542.88,88225.8306
800,002512.SZ,20140114,12.3,13.1,12.29,13.01,12.28,0.73,5.94,88611.08,112939.3077
799,002512.SZ,20140115,13.12,13.56,12.99,13.36,13.01,0.35,2.69,155849.83,207255.003
798,002512.SZ,20140116,13.33,13.89,13.18,13.4,13.36,0.04,0.3,111565.7,151442.8546
797,002512.SZ,20140117,13.25,13.68,13.12,13.46,13.4,0.06,0.45,60187.09,80880.4472
796,002512.SZ,20140120,13.33,14.15,13.33,13.92,13.46,0.46,3.42,119157.38,164548.7188
795,002512.SZ,20140121,13.7,14.21,13.62,14.06,13.92,0.14,1.01,101755.77,141775.066
794,002512.SZ,20140122,13.9,14.49,13.86,14.34,14.06,0.28,1.99,103091.94,146842.7977
793,002512.SZ,20140123,14.3,14.43,14.08,14.29,14.34,-0.05,-0.35,78834.62,112265.3953
792,002512.SZ,20140124,14.25,14.55,14.05,14.1,14.29,-0.19,-1.33,84642.98,120487.1956
791,002512.SZ,20140127,14.0,14.59,13.9,14.39,14.1,0.29,2.06,84356.12,120618.6645
790,002512.SZ,20140128,14.38,14.6,13.98,14.15,14.39,-0.24,-1.67,52470.12,74529.3554
789,002512.SZ,20140129,14.13,14.43,14.03,14.29,14.15,0.14,0.99,48814.93,69362.7276
788,002512.SZ,20140130,14.3,14.68,14.28,14.42,14.29,0.13,0.91,53967.04,78182.3743
787,002512.SZ,20140207,14.38,15.24,14.27,15.11,14.42,0.69,4.79,85262.28,126304.7975
786,002512.SZ,20140210,15.2,15.49,15.0,15.26,15.11,0.15,0.99,88547.46,135735.9424
785,002512.SZ,20140211,15.24,15.59,14.89,15.28,15.26,0.02,0.13,82870.58,126517.3545
784,002512.SZ,20140212,15.29,15.7,15.1,15.58,15.28,0.3,1.96,72019.82,111420.2223
783,002512.SZ,20140213,15.45,15.6,14.7,14.75,15.58,-0.83,-5.33,79636.0,121311.6398
782,002512.SZ,20140214,14.81,15.13,14.71,15.08,14.75,0.33,2.24,53102.42,79424.8948
781,002512.SZ,20140217,15.07,15.63,14.98,15.59,15.08,0.51,3.38,84103.83,128588.4128
780,002512.SZ,20140218,15.65,16.0,15.4,15.62,15.59,0.03,0.19,83528.32,131367.6958
779,002512.SZ,20140219,15.5,15.79,15.2,15.34,15.62,-0.28,-1.79,61951.69,95424.5519
778,002512.SZ,20140220,15.32,15.51,14.7,14.9,15.34,-0.44,-2.87,59320.92,88873.9105
777,002512.SZ,20140221,14.8,15.2,14.75,15.12,14.9,0.22,1.48,38009.52,57020.0922
