,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1198,600064.SH,20140102,11.05,11.06,10.86,10.92,11.02,-0.1,-0.91,21893.76,23919.716
1197,600064.SH,20140103,10.89,10.95,10.63,10.65,10.92,-0.27,-2.47,28942.06,31013.487
1196,600064.SH,20140106,10.6,10.63,10.15,10.18,10.65,-0.47,-4.41,31974.46,33013.682
1195,600064.SH,20140107,10.17,10.33,10.02,10.21,10.18,0.03,0.29,15120.4,15443.249
1194,600064.SH,20140108,10.24,10.32,10.13,10.14,10.21,-0.07,-0.69,15994.19,16326.953
1193,600064.SH,20140109,10.17,10.32,10.1,10.2,10.14,0.06,0.59,25149.67,25675.139
1192,600064.SH,20140110,10.15,10.2,9.9,9.95,10.2,-0.25,-2.45,18052.92,18103.091
1191,600064.SH,20140113,10.05,10.05,9.88,9.93,9.95,-0.02,-0.2,10556.98,10508.298
1190,600064.SH,20140114,9.9,10.13,9.9,10.12,9.93,0.19,1.91,10697.94,10711.696
1189,600064.SH,20140115,10.15,10.15,10.0,10.07,10.12,-0.05,-0.49,12417.75,12488.045
1188,600064.SH,20140116,10.09,10.22,10.08,10.11,10.07,0.04,0.4,12438.06,12609.435
1187,600064.SH,20140117,10.12,10.19,10.05,10.1,10.11,-0.01,-0.1,13690.25,13861.618
1186,600064.SH,20140120,10.13,10.13,10.0,10.06,10.1,-0.04,-0.4,10104.79,10153.868
1185,600064.SH,20140121,10.08,10.21,10.06,10.19,10.06,0.13,1.29,14024.58,14250.267
1184,600064.SH,20140122,10.19,10.46,10.17,10.44,10.19,0.25,2.45,26060.53,27010.944
1183,600064.SH,20140123,10.4,10.47,10.34,10.37,10.44,-0.07,-0.67,19741.5,20506.448
1182,600064.SH,20140124,10.3,10.84,10.3,10.68,10.37,0.31,2.99,43588.62,46145.904
1181,600064.SH,20140127,10.52,10.65,10.45,10.48,10.68,-0.2,-1.87,25612.11,26961.691
1180,600064.SH,20140128,10.46,10.56,10.43,10.5,10.48,0.02,0.19,11930.38,12522.288
1179,600064.SH,20140129,10.56,10.56,10.42,10.49,10.5,-0.01,-0.1,13469.71,14115.995
1178,600064.SH,20140130,10.49,10.59,10.23,10.36,10.49,-0.13,-1.24,14632.91,15182.899
1177,600064.SH,20140207,10.25,10.4,10.24,10.39,10.36,0.03,0.29,9880.69,10201.014
1176,600064.SH,20140210,10.38,10.65,10.36,10.62,10.39,0.23,2.21,29236.71,30911.427
1175,600064.SH,20140211,10.59,10.81,10.57,10.75,10.62,0.13,1.22,38809.37,41518.923
1174,600064.SH,20140212,10.77,10.82,10.69,10.8,10.75,0.05,0.47,26606.5,28629.121
1173,600064.SH,20140213,10.78,10.78,10.56,10.56,10.8,-0.24,-2.22,39492.47,42085.672
1172,600064.SH,20140214,10.54,10.71,10.54,10.69,10.56,0.13,1.23,21461.13,22848.056
1171,600064.SH,20140217,10.71,10.83,10.66,10.81,10.69,0.12,1.12,32834.0,35314.469
1170,600064.SH,20140218,10.81,10.82,10.69,10.77,10.81,-0.04,-0.37,31152.95,33460.861
1169,600064.SH,20140219,10.76,11.06,10.72,10.9,10.77,0.13,1.21,47489.93,51754.902
1168,600064.SH,20140220,10.93,11.05,10.78,10.8,10.9,-0.1,-0.92,47190.59,51526.449
1167,600064.SH,20140221,10.8,10.8,10.5,10.59,10.8,-0.21,-1.94,31006.24,32959.23
1166,600064.SH,20140224,10.5,10.5,10.01,10.16,10.59,-0.43,-4.06,42659.09,43438.962
1165,600064.SH,20140225,10.15,10.2,9.9,9.96,10.16,-0.2,-1.97,37546.54,37861.986
1164,600064.SH,20140226,9.93,9.99,9.84,9.94,9.96,-0.02,-0.2,21609.31,21414.511
1163,600064.SH,20140227,9.95,10.1,9.86,9.87,9.94,-0.07,-0.7,24620.12,24556.844
1162,600064.SH,20140228,9.96,10.05,9.77,10.02,9.87,0.15,1.52,22467.39,22225.382
1161,600064.SH,20140303,10.01,10.12,9.91,10.09,10.02,0.07,0.7,21246.47,21376.968
1160,600064.SH,20140304,10.09,10.09,9.85,9.98,10.09,-0.11,-1.09,22383.99,22313.499
1159,600064.SH,20140305,10.0,10.09,9.93,9.97,9.98,-0.01,-0.1,13705.75,13722.337
1158,600064.SH,20140306,9.99,10.18,9.88,10.1,9.97,0.13,1.3,26715.72,26863.964
1157,600064.SH,20140307,10.11,10.15,9.94,9.97,10.1,-0.13,-1.29,17555.83,17626.514
1156,600064.SH,20140310,9.95,9.95,9.47,9.5,9.97,-0.47,-4.71,31026.59,30008.73
1155,600064.SH,20140311,9.53,9.68,9.45,9.57,9.5,0.07,0.74,14560.64,13913.734
1154,600064.SH,20140312,9.55,9.73,9.47,9.64,9.57,0.07,0.73,18476.23,17759.191
1153,600064.SH,20140313,9.6,9.75,9.58,9.72,9.64,0.08,0.83,14299.79,13857.821
1152,600064.SH,20140314,9.71,9.85,9.6,9.8,9.72,0.08,0.82,18344.42,17827.013
1151,600064.SH,20140317,9.83,9.89,9.71,9.86,9.8,0.06,0.61,23351.55,22882.203
1150,600064.SH,20140318,9.83,9.88,9.75,9.78,9.86,-0.08,-0.81,20532.77,20135.347
1149,600064.SH,20140319,9.73,9.78,9.61,9.68,9.78,-0.1,-1.02,14947.08,14432.025
1148,600064.SH,20140320,9.67,9.94,9.63,9.74,9.68,0.06,0.62,34629.04,34086.766
1147,600064.SH,20140321,9.73,10.12,9.7,10.08,9.74,0.34,3.49,34778.35,34683.35
1146,600064.SH,20140324,10.17,10.27,10.05,10.2,10.08,0.12,1.19,41267.74,41969.972
1145,600064.SH,20140325,10.18,10.32,10.11,10.18,10.2,-0.02,-0.2,31680.38,32351.913
1144,600064.SH,20140326,10.19,10.27,9.99,10.07,10.18,-0.11,-1.08,20552.79,20759.657
1143,600064.SH,20140327,10.1,10.23,10.03,10.1,10.07,0.03,0.3,20745.43,21037.084
1142,600064.SH,20140328,10.11,10.28,10.03,10.2,10.1,0.1,0.99,25920.48,26353.394
1141,600064.SH,20140331,10.17,10.17,9.83,9.93,10.2,-0.27,-2.65,26427.24,26288.034
1140,600064.SH,20140401,9.98,10.04,9.88,10.02,9.93,0.09,0.91,17248.31,17238.366
1139,600064.SH,20140402,9.98,10.34,9.98,10.23,10.02,0.21,2.1,41503.84,42499.014
1138,600064.SH,20140403,10.15,10.35,10.07,10.2,10.23,-0.03,-0.29,23981.69,24405.256
1137,600064.SH,20140404,10.13,10.3,10.08,10.25,10.2,0.05,0.49,19283.06,19702.793
1136,600064.SH,20140408,10.19,10.47,10.15,10.4,10.25,0.15,1.46,38210.36,39563.22
1135,600064.SH,20140409,10.41,10.61,10.3,10.53,10.4,0.13,1.25,64167.55,67255.619
1134,600064.SH,20140410,10.51,10.78,10.45,10.7,10.53,0.17,1.61,71941.34,76667.665
1133,600064.SH,20140411,10.6,10.85,10.56,10.74,10.7,0.04,0.37,51333.59,55097.642
1132,600064.SH,20140414,10.74,11.1,10.66,11.08,10.74,0.34,3.17,78464.77,85776.164
1131,600064.SH,20140415,11.07,11.07,10.73,10.8,11.08,-0.28,-2.53,61421.46,66781.063
1130,600064.SH,20140416,10.8,10.89,10.67,10.85,10.8,0.05,0.46,34671.53,37397.931
1129,600064.SH,20140417,10.83,11.07,10.74,10.94,10.85,0.09,0.83,49945.46,54544.127
1128,600064.SH,20140418,10.94,11.05,10.82,10.91,10.94,-0.03,-0.27,29561.28,32310.065
1127,600064.SH,20140421,10.84,11.0,10.54,10.59,10.91,-0.32,-2.93,61437.44,65846.694
1126,600064.SH,20140422,10.52,10.62,10.33,10.53,10.59,-0.06,-0.57,42373.45,44430.221
1125,600064.SH,20140423,10.51,10.61,10.4,10.47,10.53,-0.06,-0.57,23155.71,24270.807
1124,600064.SH,20140424,10.43,10.6,10.41,10.47,10.47,0.0,0.0,19405.0,20416.025
1123,600064.SH,20140425,10.51,10.61,10.37,10.39,10.47,-0.08,-0.76,17458.11,18299.285
1122,600064.SH,20140428,10.35,10.36,9.92,10.04,10.39,-0.35,-3.37,28442.22,28602.247
1121,600064.SH,20140429,10.05,10.23,9.99,10.19,10.04,0.15,1.49,15215.12,15412.309
1120,600064.SH,20140430,10.19,10.27,10.16,10.26,10.19,0.07,0.69,10287.46,10521.282
1119,600064.SH,20140505,10.25,10.33,10.18,10.33,10.26,0.07,0.68,13227.29,13539.585
1118,600064.SH,20140506,10.27,10.36,10.24,10.29,10.33,-0.04,-0.39,15399.81,15842.45
1117,600064.SH,20140507,10.24,10.26,10.05,10.08,10.29,-0.21,-2.04,15346.48,15586.67
1116,600064.SH,20140508,10.09,10.43,10.09,10.38,10.08,0.3,2.98,32825.99,33968.333
1115,600064.SH,20140509,10.39,10.39,10.07,10.2,10.38,-0.18,-1.73,23334.85,23772.934
1114,600064.SH,20140512,10.32,10.46,10.25,10.41,10.2,0.21,2.06,30672.89,31806.37
1113,600064.SH,20140513,10.41,10.46,10.29,10.37,10.41,-0.04,-0.38,18414.18,19096.009
1112,600064.SH,20140514,10.4,10.48,10.33,10.36,10.37,-0.01,-0.1,15946.15,16552.309
1111,600064.SH,20140515,10.36,10.36,10.12,10.14,10.36,-0.22,-2.12,17076.17,17402.205
1110,600064.SH,20140516,10.01,10.15,10.01,10.11,10.14,-0.03,-0.3,12446.39,12554.943
1109,600064.SH,20140519,10.1,10.1,9.94,9.98,10.11,-0.13,-1.29,14189.69,14182.024
1108,600064.SH,20140520,10.0,10.18,10.0,10.14,9.98,0.16,1.6,11369.86,11474.247
1107,600064.SH,20140521,10.09,10.35,10.02,10.3,10.14,0.16,1.58,21162.17,21712.247
1106,600064.SH,20140522,10.23,10.37,10.17,10.27,10.3,-0.03,-0.29,18243.15,18771.194
1105,600064.SH,20140523,10.28,10.36,10.24,10.34,10.27,0.07,0.68,19156.9,19723.701
1104,600064.SH,20140526,10.34,10.36,10.26,10.32,10.34,-0.02,-0.19,12331.74,12693.741
1103,600064.SH,20140527,10.31,10.35,10.18,10.21,10.32,-0.11,-1.07,11176.93,11433.852
1102,600064.SH,20140528,10.2,10.33,10.1,10.29,10.21,0.08,0.78,18059.21,18455.73
1101,600064.SH,20140529,10.29,10.29,10.15,10.18,10.29,-0.11,-1.07,13929.76,14216.769
1100,600064.SH,20140530,10.23,10.23,10.09,10.14,10.18,-0.04,-0.39,13919.33,14100.668
1099,600064.SH,20140603,10.19,10.28,10.09,10.13,10.14,-0.01,-0.1,10672.16,10856.45
1098,600064.SH,20140604,10.08,10.15,9.97,10.0,10.13,-0.13,-1.28,11101.57,11124.523
1097,600064.SH,20140605,10.03,10.09,9.98,10.09,10.0,0.09,0.9,9741.83,9780.841
1096,600064.SH,20140606,10.11,10.11,9.95,10.02,10.09,-0.07,-0.69,9652.43,9685.729
1095,600064.SH,20140609,9.96,10.11,9.95,9.97,10.02,-0.05,-0.5,10290.97,10318.524
1094,600064.SH,20140610,10.0,10.18,9.98,10.15,9.97,0.18,1.81,14177.24,14315.731
1093,600064.SH,20140611,10.17,10.17,10.06,10.11,10.15,-0.04,-0.39,13382.39,13512.525
1092,600064.SH,20140612,10.12,10.12,9.98,10.01,10.11,-0.1,-0.99,22047.57,22131.935
1091,600064.SH,20140613,10.01,10.15,9.98,10.1,10.01,0.09,0.9,26858.64,27070.488
1090,600064.SH,20140616,10.1,10.18,10.09,10.17,10.1,0.07,0.69,23298.45,23636.771
1089,600064.SH,20140617,10.16,10.17,10.09,10.15,10.17,-0.02,-0.2,18692.83,18930.36
1088,600064.SH,20140618,10.15,10.24,10.1,10.12,10.15,-0.03,-0.3,18563.03,18852.515
1087,600064.SH,20140619,10.13,10.2,10.09,10.19,10.12,0.07,0.69,31391.25,31873.91
1086,600064.SH,20140620,10.25,10.7,10.19,10.52,10.19,0.33,3.24,66443.51,69760.623
1085,600064.SH,20140623,10.48,10.52,10.39,10.44,10.52,-0.08,-0.76,35123.38,36697.282
1084,600064.SH,20140624,10.36,10.56,10.36,10.46,10.44,0.02,0.19,15708.59,16453.02
1083,600064.SH,20140625,10.5,10.52,10.4,10.48,10.46,0.02,0.19,16655.13,17442.408
1082,600064.SH,20140626,10.49,10.72,10.46,10.58,10.48,0.1,0.95,46444.6,49231.517
1081,600064.SH,20140627,10.55,10.67,10.54,10.62,10.58,0.04,0.38,30067.53,31940.794
1080,600064.SH,20140630,10.65,10.82,10.59,10.75,10.62,0.13,1.22,34000.76,36447.388
1079,600064.SH,20140701,10.8,10.97,10.72,10.88,10.75,0.13,1.21,49702.37,53979.346
1078,600064.SH,20140702,10.87,10.87,10.72,10.84,10.88,-0.04,-0.37,33293.39,35892.588
1077,600064.SH,20140703,10.77,10.84,10.69,10.76,10.84,-0.08,-0.74,34000.19,36528.9
1076,600064.SH,20140704,10.77,10.79,10.66,10.75,10.76,-0.01,-0.09,31352.28,33535.92
1075,600064.SH,20140707,10.75,10.8,10.68,10.73,10.75,-0.02,-0.19,17932.07,19249.332
1074,600064.SH,20140708,10.75,10.82,10.68,10.77,10.73,0.04,0.37,20088.27,21625.047
1073,600064.SH,20140709,10.75,11.02,10.75,10.77,10.77,0.0,0.0,53164.63,57990.911
1072,600064.SH,20140710,10.82,11.03,10.79,10.97,10.77,0.2,1.86,53648.21,58661.913
1071,600064.SH,20140711,10.78,10.78,10.6,10.69,10.71,-0.02,-0.19,34211.96,36549.7
1070,600064.SH,20140714,10.72,10.75,10.66,10.73,10.69,0.04,0.37,26290.32,28154.446
1069,600064.SH,20140715,10.74,10.86,10.7,10.76,10.73,0.03,0.28,27336.32,29424.328
1068,600064.SH,20140716,10.73,11.08,10.7,11.07,10.76,0.31,2.88,59183.11,64567.375
1067,600064.SH,20140717,10.99,10.99,10.75,10.83,11.07,-0.24,-2.17,36646.16,39773.355
1066,600064.SH,20140718,10.77,11.02,10.7,10.84,10.83,0.01,0.09,33400.29,36343.438
1065,600064.SH,20140721,10.81,10.87,10.62,10.63,10.84,-0.21,-1.94,36285.34,39069.989
1064,600064.SH,20140722,10.69,10.88,10.62,10.82,10.63,0.19,1.79,35974.25,38871.344
1063,600064.SH,20140723,10.8,10.86,10.7,10.73,10.82,-0.09,-0.83,22920.36,24687.741
1062,600064.SH,20140724,10.78,11.06,10.75,10.94,10.73,0.21,1.96,56490.75,61883.847
1061,600064.SH,20140725,10.99,11.15,10.86,11.13,10.94,0.19,1.74,50022.61,55067.803
1060,600064.SH,20140728,11.27,11.62,11.2,11.43,11.13,0.3,2.7,118760.76,135902.193
1059,600064.SH,20140729,11.5,11.81,11.44,11.61,11.43,0.18,1.57,103755.33,120705.625
1058,600064.SH,20140730,11.54,11.6,11.42,11.46,11.61,-0.15,-1.29,52785.43,60650.602
1057,600064.SH,20140731,11.44,11.62,11.44,11.6,11.46,0.14,1.22,48055.18,55537.633
1056,600064.SH,20140801,11.52,11.66,11.48,11.49,11.6,-0.11,-0.95,48997.7,56651.332
1055,600064.SH,20140804,11.5,11.81,11.49,11.76,11.49,0.27,2.35,64703.94,75693.415
1054,600064.SH,20140805,11.83,11.87,11.63,11.71,11.76,-0.05,-0.43,50746.13,59464.818
1053,600064.SH,20140806,11.74,11.74,11.49,11.68,11.71,-0.03,-0.26,41189.91,47896.244
1052,600064.SH,20140807,11.58,11.77,11.49,11.51,11.68,-0.17,-1.46,49084.32,57002.684
1051,600064.SH,20140808,11.49,11.66,11.44,11.65,11.51,0.14,1.22,38638.67,44713.877
1050,600064.SH,20140811,11.63,11.95,11.6,11.91,11.65,0.26,2.23,54358.07,64213.62
1049,600064.SH,20140812,11.89,11.95,11.76,11.9,11.91,-0.01,-0.08,40524.86,48032.108
1048,600064.SH,20140813,11.85,11.95,11.77,11.9,11.9,0.0,0.0,39716.5,47087.303
1047,600064.SH,20140814,11.89,11.94,11.72,11.74,11.9,-0.16,-1.34,36541.33,43358.452
1046,600064.SH,20140815,11.74,11.88,11.6,11.77,11.74,0.03,0.26,44102.98,51756.132
1045,600064.SH,20140818,11.81,11.94,11.73,11.85,11.77,0.08,0.68,39939.38,47273.527
1044,600064.SH,20140819,11.86,12.1,11.77,12.07,11.85,0.22,1.86,64124.13,76541.931
1043,600064.SH,20140820,12.04,12.26,11.96,12.18,12.07,0.11,0.91,59800.07,72821.999
1042,600064.SH,20140821,12.18,12.22,11.99,12.12,12.18,-0.06,-0.49,37612.88,45423.478
1041,600064.SH,20140822,12.12,12.32,12.1,12.2,12.12,0.08,0.66,45092.37,55074.476
1040,600064.SH,20140825,12.19,12.27,11.92,11.93,12.2,-0.27,-2.21,38627.2,46784.022
1039,600064.SH,20140826,11.89,12.04,11.55,11.72,11.93,-0.21,-1.76,50375.09,59480.854
1038,600064.SH,20140827,11.7,11.92,11.61,11.78,11.72,0.06,0.51,30282.25,35780.35
1037,600064.SH,20140828,11.75,11.9,11.68,11.78,11.78,0.0,0.0,29603.34,34833.908
1036,600064.SH,20140829,11.78,11.98,11.7,11.97,11.78,0.19,1.61,25556.13,30333.141
1035,600064.SH,20140901,11.95,12.01,11.84,12.0,11.97,0.03,0.25,31752.75,37814.918
1034,600064.SH,20140902,12.05,12.19,11.97,12.17,12.0,0.17,1.42,45796.23,55349.957
1033,600064.SH,20140903,12.2,12.27,12.13,12.16,12.17,-0.01,-0.08,38933.53,47483.325
1032,600064.SH,20140904,12.1,12.25,12.06,12.19,12.16,0.03,0.25,68363.49,82814.306
1031,600064.SH,20140905,12.19,12.27,12.12,12.18,12.19,-0.01,-0.08,47316.75,57618.758
1030,600064.SH,20140909,12.22,12.36,12.14,12.32,12.18,0.14,1.15,48657.37,59673.451
1029,600064.SH,20140910,12.29,12.37,12.22,12.28,12.32,-0.04,-0.32,36240.54,44513.475
1028,600064.SH,20140911,12.27,12.55,12.2,12.37,12.28,0.09,0.73,48677.52,60301.3
1027,600064.SH,20140912,12.31,12.43,12.29,12.41,12.37,0.04,0.32,32967.05,40730.044
1026,600064.SH,20140915,12.38,12.7,12.32,12.64,12.41,0.23,1.85,65004.51,81739.198
1025,600064.SH,20140916,12.64,12.82,12.2,12.31,12.64,-0.33,-2.61,74349.89,93602.634
