,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
992,600793.SH,20140102,10.03,10.03,9.8,10.0,10.04,-0.04,-0.4,2310.86,2297.83
991,600793.SH,20140103,9.87,9.99,9.8,9.92,10.0,-0.08,-0.8,1802.66,1777.696
990,600793.SH,20140106,9.88,9.88,9.69,9.71,9.92,-0.21,-2.12,1726.5,1686.598
989,600793.SH,20140107,9.71,9.76,9.64,9.76,9.71,0.05,0.51,1031.0,999.206
988,600793.SH,20140108,9.76,9.78,9.53,9.67,9.76,-0.09,-0.92,1757.0,1699.243
987,600793.SH,20140109,9.72,9.74,9.45,9.48,9.67,-0.19,-1.96,1098.3,1056.301
986,600793.SH,20140110,9.44,9.57,9.16,9.25,9.48,-0.23,-2.43,2696.35,2501.714
985,600793.SH,20140113,9.03,9.27,9.03,9.06,9.25,-0.19,-2.05,1972.75,1797.844
984,600793.SH,20140114,9.17,9.29,9.0,9.23,9.06,0.17,1.88,2736.0,2497.616
983,600793.SH,20140115,9.31,9.31,9.13,9.22,9.23,-0.01,-0.11,849.0,780.842
982,600793.SH,20140116,9.25,9.31,9.16,9.21,9.22,-0.01,-0.11,2719.34,2507.469
981,600793.SH,20140117,9.14,9.2,9.03,9.14,9.21,-0.07,-0.76,2022.0,1839.271
980,600793.SH,20140120,9.15,9.18,9.08,9.14,9.14,0.0,0.0,2443.56,2239.923
979,600793.SH,20140121,9.18,9.29,9.18,9.24,9.14,0.1,1.09,1689.3,1561.534
978,600793.SH,20140122,9.27,9.45,9.26,9.41,9.24,0.17,1.84,3312.89,3102.094
977,600793.SH,20140123,9.41,9.48,9.35,9.43,9.41,0.02,0.21,1521.0,1435.492
976,600793.SH,20140124,9.38,9.54,9.38,9.47,9.43,0.04,0.42,2620.78,2480.999
975,600793.SH,20140127,9.44,9.68,9.42,9.48,9.47,0.01,0.11,2529.12,2413.044
974,600793.SH,20140128,9.41,9.55,9.12,9.5,9.48,0.02,0.21,1760.17,1656.092
973,600793.SH,20140129,9.5,9.55,9.43,9.5,9.5,0.0,0.0,1453.0,1380.063
972,600793.SH,20140130,9.43,9.46,9.32,9.42,9.5,-0.08,-0.84,1450.98,1362.925
971,600793.SH,20140207,9.41,9.49,9.35,9.44,9.42,0.02,0.21,1471.5,1390.555
970,600793.SH,20140210,9.52,9.69,9.44,9.67,9.44,0.23,2.44,1952.1,1867.442
969,600793.SH,20140211,9.7,9.7,9.53,9.61,9.67,-0.06,-0.62,1579.26,1518.813
968,600793.SH,20140212,9.61,9.76,9.6,9.75,9.61,0.14,1.46,2690.8,2608.335
967,600793.SH,20140213,9.75,9.75,9.64,9.69,9.75,-0.06,-0.62,2614.36,2539.836
966,600793.SH,20140214,9.7,9.87,9.66,9.86,9.69,0.17,1.75,3540.8,3450.821
965,600793.SH,20140217,9.78,9.97,9.78,9.91,9.86,0.05,0.51,2810.9,2779.169
964,600793.SH,20140218,9.96,10.08,9.86,10.02,9.91,0.11,1.11,1556.29,1552.721
963,600793.SH,20140219,10.0,10.15,9.91,10.02,10.02,0.0,0.0,3408.82,3413.39
962,600793.SH,20140220,10.07,10.12,9.86,9.94,10.02,-0.08,-0.8,2937.59,2918.975
961,600793.SH,20140221,9.94,9.95,9.8,9.87,9.94,-0.07,-0.7,1970.34,1944.051
960,600793.SH,20140224,9.87,9.93,9.76,9.87,9.87,0.0,0.0,2211.77,2179.834
959,600793.SH,20140225,9.91,9.97,9.57,9.59,9.87,-0.28,-2.84,3673.2,3602.348
958,600793.SH,20140226,9.65,9.65,9.38,9.59,9.59,0.0,0.0,2054.12,1957.769
957,600793.SH,20140227,9.59,9.85,9.54,9.68,9.59,0.09,0.94,6607.79,6396.464
956,600793.SH,20140228,9.75,9.76,9.33,9.58,9.68,-0.1,-1.03,5712.29,5421.788
955,600793.SH,20140303,9.48,9.68,9.47,9.67,9.58,0.09,0.94,4227.87,4067.085
954,600793.SH,20140304,9.6,9.7,9.52,9.7,9.67,0.03,0.31,2352.68,2268.024
953,600793.SH,20140305,9.72,9.88,9.65,9.83,9.7,0.13,1.34,5313.09,5189.015
952,600793.SH,20140306,9.83,9.85,9.73,9.82,9.83,-0.01,-0.1,3312.79,3237.346
