,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1104,600640.SH,20140102,17.72,18.8,17.52,18.54,17.85,0.69,3.87,97646.91,179533.65
1103,600640.SH,20140103,18.35,19.58,18.34,19.09,18.54,0.55,2.97,130500.25,246672.403
1102,600640.SH,20140106,18.8,19.55,18.52,18.8,19.09,-0.29,-1.52,134452.49,255768.67
1101,600640.SH,20140107,18.86,19.77,18.55,19.53,18.8,0.73,3.88,130230.29,251436.005
1100,600640.SH,20140108,19.55,20.58,19.29,19.93,19.53,0.4,2.05,161087.39,319495.045
1099,600640.SH,20140109,20.5,20.88,19.7,19.82,19.93,-0.11,-0.55,196270.62,398689.179
1098,600640.SH,20140110,19.32,19.83,18.81,18.88,19.82,-0.94,-4.74,98955.47,191401.477
1097,600640.SH,20140113,18.69,19.29,18.15,19.19,18.88,0.31,1.64,81247.59,152812.494
1096,600640.SH,20140114,19.12,19.8,18.6,19.69,19.19,0.5,2.61,80519.6,154449.473
1095,600640.SH,20140115,19.6,19.89,19.35,19.71,19.69,0.02,0.1,133526.52,262035.396
1094,600640.SH,20140116,19.7,19.81,18.82,18.91,19.71,-0.8,-4.06,108942.87,209568.681
1093,600640.SH,20140117,18.84,19.12,18.15,18.24,18.91,-0.67,-3.54,90018.53,166788.978
1092,600640.SH,20140120,18.0,18.72,17.8,18.31,18.24,0.07,0.38,56300.03,102992.224
1091,600640.SH,20140121,18.0,19.44,18.0,19.28,18.31,0.97,5.3,126971.39,240875.229
1090,600640.SH,20140122,19.36,21.21,19.24,21.21,19.28,1.93,10.01,372707.25,771719.125
1089,600640.SH,20140123,21.41,22.88,20.86,22.32,21.21,1.11,5.23,400546.74,868337.975
1088,600640.SH,20140124,21.9,22.86,21.72,22.42,22.32,0.1,0.45,269008.75,601307.555
1087,600640.SH,20140127,22.05,23.53,21.65,22.55,22.42,0.13,0.58,225408.9,512687.936
1086,600640.SH,20140128,22.34,23.46,22.2,23.22,22.55,0.67,2.97,167931.44,384887.106
1085,600640.SH,20140129,23.53,25.54,23.23,25.34,23.22,2.12,9.13,276465.16,684701.349
1084,600640.SH,20140130,25.0,25.2,22.86,22.96,25.34,-2.38,-9.39,251833.74,610434.312
1083,600640.SH,20140207,24.0,25.26,24.0,25.26,22.96,2.3,10.02,189938.7,470368.304
1082,600640.SH,20140210,26.28,26.5,24.61,25.42,25.26,0.16,0.63,266350.07,682699.896
1081,600640.SH,20140211,25.01,25.3,23.5,24.55,25.42,-0.87,-3.42,237637.46,582861.993
1080,600640.SH,20140212,24.07,24.8,23.51,23.94,24.55,-0.61,-2.48,172168.17,411995.934
1079,600640.SH,20140213,23.9,24.58,23.18,23.21,23.94,-0.73,-3.05,183027.17,440588.603
1078,600640.SH,20140214,23.25,24.14,23.0,23.63,23.21,0.42,1.81,147688.96,347859.7
1077,600640.SH,20140217,23.7,24.81,23.64,24.48,23.63,0.85,3.6,159448.84,389457.587
