,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1195,000725.SZ,20140102,2.15,2.15,2.11,2.12,2.15,-0.03,-1.4,821255.17,174381.6771
1194,000725.SZ,20140103,2.12,2.14,2.11,2.12,2.12,0.0,0.0,883999.13,187569.5922
1193,000725.SZ,20140106,2.12,2.13,2.09,2.11,2.12,-0.01,-0.47,1023489.89,215231.2873
1192,000725.SZ,20140107,2.09,2.1,2.08,2.1,2.11,-0.01,-0.47,653503.39,136569.0585
1191,000725.SZ,20140108,2.1,2.12,2.09,2.11,2.1,0.01,0.48,734105.32,154152.4495
1190,000725.SZ,20140109,2.1,2.16,2.09,2.13,2.11,0.02,0.95,1480147.69,314410.2055
1189,000725.SZ,20140110,2.12,2.13,2.09,2.1,2.13,-0.03,-1.41,901670.56,190455.5114
1188,000725.SZ,20140113,2.1,2.1,2.05,2.06,2.1,-0.04,-1.9,849347.57,176118.2379
1187,000725.SZ,20140114,2.06,2.11,2.05,2.1,2.06,0.04,1.94,848634.27,177146.0989
1186,000725.SZ,20140115,2.1,2.11,2.08,2.09,2.1,-0.01,-0.48,520635.2,108840.0349
1185,000725.SZ,20140116,2.09,2.1,2.07,2.08,2.09,-0.01,-0.48,582980.04,121646.9371
1184,000725.SZ,20140117,2.07,2.09,2.06,2.07,2.08,-0.01,-0.48,565143.6,117005.2298
1183,000725.SZ,20140120,2.06,2.07,2.05,2.06,2.07,-0.01,-0.48,506127.11,104235.4673
1182,000725.SZ,20140121,2.06,2.08,2.06,2.07,2.06,0.01,0.49,511698.72,105864.1417
1181,000725.SZ,20140122,2.07,2.11,2.07,2.1,2.07,0.03,1.45,904027.6,189320.1398
1180,000725.SZ,20140123,2.1,2.11,2.09,2.09,2.1,-0.01,-0.48,631599.61,132463.5379
1179,000725.SZ,20140124,2.09,2.11,2.08,2.1,2.09,0.01,0.48,775803.21,162750.3105
1178,000725.SZ,20140127,2.16,2.2,2.14,2.16,2.1,0.06,2.86,3471920.21,753545.3112
1177,000725.SZ,20140128,2.15,2.17,2.13,2.14,2.16,-0.02,-0.93,1313459.65,281984.5585
1176,000725.SZ,20140129,2.14,2.16,2.13,2.16,2.14,0.02,0.93,738200.1,158561.6664
1175,000725.SZ,20140130,2.15,2.16,2.12,2.13,2.16,-0.03,-1.39,903846.8,192893.3764
1174,000725.SZ,20140207,2.12,2.18,2.11,2.18,2.13,0.05,2.35,1261412.45,271483.1912
1173,000725.SZ,20140210,2.17,2.2,2.16,2.19,2.18,0.01,0.46,2136671.69,467488.9992
1172,000725.SZ,20140211,2.19,2.22,2.17,2.19,2.19,0.0,0.0,1938647.01,426081.0993
1171,000725.SZ,20140212,2.19,2.2,2.17,2.19,2.19,0.0,0.0,1267136.37,276415.8873
1170,000725.SZ,20140213,2.18,2.24,2.17,2.19,2.19,0.0,0.0,2079795.55,458937.2529
1169,000725.SZ,20140214,2.19,2.21,2.18,2.2,2.19,0.01,0.46,1250036.38,274558.432
1168,000725.SZ,20140217,2.21,2.25,2.2,2.25,2.2,0.05,2.27,2042323.05,455361.8353
1167,000725.SZ,20140218,2.25,2.26,2.2,2.21,2.25,-0.04,-1.78,1353000.6,300526.5736
1166,000725.SZ,20140219,2.21,2.34,2.2,2.28,2.21,0.07,3.17,3350212.71,764343.8528
1165,000725.SZ,20140220,2.27,2.51,2.26,2.39,2.28,0.11,4.82,5797272.63,1383221.0378
1164,000725.SZ,20140221,2.37,2.43,2.32,2.34,2.39,-0.05,-2.09,2778799.27,655242.1137
1163,000725.SZ,20140224,2.39,2.56,2.35,2.51,2.34,0.17,7.27,4893940.27,1193264.4498
1162,000725.SZ,20140225,2.49,2.56,2.41,2.44,2.51,-0.07,-2.79,4547062.79,1130441.0985
1161,000725.SZ,20140226,2.42,2.53,2.4,2.43,2.44,-0.01,-0.41,3944766.76,965207.9995
1160,000725.SZ,20140227,2.44,2.44,2.34,2.35,2.43,-0.08,-3.29,2729532.14,651039.2175
1159,000725.SZ,20140228,2.35,2.42,2.33,2.41,2.35,0.06,2.55,2120662.0,506154.6808
1158,000725.SZ,20140303,2.39,2.42,2.35,2.4,2.41,-0.01,-0.41,1776496.29,423525.0966
1157,000725.SZ,20140304,2.37,2.39,2.32,2.34,2.4,-0.06,-2.5,1801951.79,423863.5255
1156,000725.SZ,20140305,2.36,2.37,2.33,2.34,2.34,0.0,0.0,975037.15,228815.933
