,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
984,600365.SH,20140102,8.26,8.28,8.17,8.27,8.26,0.01,0.12,6017.12,4944.429
983,600365.SH,20140103,8.22,8.31,8.04,8.11,8.27,-0.16,-1.93,9577.84,7836.736
982,600365.SH,20140106,8.03,8.1,7.6,7.8,8.11,-0.31,-3.82,11214.0,8795.437
981,600365.SH,20140107,7.8,7.87,7.62,7.8,7.8,0.0,0.0,7143.75,5566.424
980,600365.SH,20140108,7.76,7.92,7.76,7.87,7.8,0.07,0.9,5651.42,4443.907
979,600365.SH,20140109,7.91,7.94,7.58,7.66,7.87,-0.21,-2.67,4632.4,3621.729
978,600365.SH,20140110,7.6,7.81,7.46,7.62,7.66,-0.04,-0.52,13587.15,10406.18
977,600365.SH,20140113,7.56,7.67,7.53,7.59,7.62,-0.03,-0.39,3017.8,2295.834
976,600365.SH,20140114,7.6,7.85,7.6,7.81,7.59,0.22,2.9,5548.5,4296.663
975,600365.SH,20140115,7.81,8.05,7.81,7.87,7.81,0.06,0.77,5655.61,4483.399
974,600365.SH,20140116,7.8,7.92,7.8,7.88,7.87,0.01,0.13,2403.01,1888.942
973,600365.SH,20140117,7.88,7.91,7.72,7.78,7.88,-0.1,-1.27,2683.67,2095.386
972,600365.SH,20140120,7.78,7.78,7.51,7.56,7.78,-0.22,-2.83,3785.9,2890.741
971,600365.SH,20140121,7.55,7.66,7.5,7.61,7.56,0.05,0.66,5040.33,3819.525
970,600365.SH,20140122,7.59,7.8,7.57,7.8,7.61,0.19,2.5,6380.45,4927.585
969,600365.SH,20140123,7.76,7.94,7.73,7.91,7.8,0.11,1.41,5634.08,4410.041
968,600365.SH,20140124,7.83,8.15,7.83,8.05,7.91,0.14,1.77,9163.93,7373.963
967,600365.SH,20140127,8.03,8.07,7.88,7.89,8.05,-0.16,-1.99,5348.44,4253.887
966,600365.SH,20140128,7.89,8.0,7.89,8.0,7.89,0.11,1.39,3921.49,3110.282
965,600365.SH,20140129,8.01,8.08,7.9,7.98,8.0,-0.02,-0.25,2466.9,1963.633
964,600365.SH,20140130,8.0,8.14,7.92,7.97,7.98,-0.01,-0.13,5523.03,4444.897
963,600365.SH,20140207,7.99,8.12,7.72,8.05,7.97,0.08,1.0,8290.18,6570.093
962,600365.SH,20140210,8.0,8.26,7.86,8.22,8.05,0.17,2.11,23627.04,19291.556
961,600365.SH,20140211,8.15,8.28,8.14,8.2,8.22,-0.02,-0.24,12047.27,9898.41
960,600365.SH,20140212,8.16,8.25,8.16,8.23,8.2,0.03,0.37,8255.93,6775.177
959,600365.SH,20140213,8.27,8.5,8.17,8.32,8.23,0.09,1.09,15135.42,12605.273
958,600365.SH,20140214,8.3,8.58,8.3,8.43,8.32,0.11,1.32,9642.96,8131.95
957,600365.SH,20140217,8.42,8.55,8.3,8.52,8.43,0.09,1.07,14711.92,12395.898
956,600365.SH,20140218,8.52,8.63,8.45,8.52,8.52,0.0,0.0,11759.28,10078.041
955,600365.SH,20140219,8.44,8.65,8.43,8.64,8.52,0.12,1.41,17673.2,15075.295
954,600365.SH,20140220,8.63,8.75,8.43,8.52,8.64,-0.12,-1.39,11789.2,10116.476
953,600365.SH,20140221,8.48,8.51,8.28,8.38,8.52,-0.14,-1.64,7644.85,6419.231
952,600365.SH,20140224,8.39,8.39,8.22,8.25,8.38,-0.13,-1.55,5091.37,4201.77
951,600365.SH,20140225,8.31,8.36,7.99,8.11,8.25,-0.14,-1.7,11132.72,9140.175
950,600365.SH,20140226,8.02,8.35,7.81,8.23,8.11,0.12,1.48,7204.67,5899.511
949,600365.SH,20140227,8.25,8.32,8.2,8.22,8.23,-0.01,-0.12,7425.16,6138.348
948,600365.SH,20140228,8.25,8.34,8.08,8.24,8.22,0.02,0.24,4267.35,3503.064
947,600365.SH,20140303,8.31,8.36,8.19,8.35,8.24,0.11,1.34,8384.61,6952.141
946,600365.SH,20140304,8.35,8.58,8.27,8.49,8.35,0.14,1.68,23756.94,20146.719
945,600365.SH,20140305,8.5,8.58,8.35,8.43,8.49,-0.06,-0.71,10701.99,9040.547
944,600365.SH,20140306,8.43,8.43,8.24,8.4,8.43,-0.03,-0.36,7189.48,5967.501
943,600365.SH,20140307,8.38,8.47,8.2,8.24,8.4,-0.16,-1.9,14518.81,12090.983
942,600365.SH,20140310,8.13,8.15,7.91,8.12,8.24,-0.12,-1.46,16455.49,13261.192
941,600365.SH,20140311,8.01,8.15,7.98,8.11,8.12,-0.01,-0.12,13114.42,10604.889
940,600365.SH,20140312,8.11,8.19,8.04,8.11,8.11,0.0,0.0,6022.47,4899.375
939,600365.SH,20140313,8.1,8.4,8.08,8.26,8.11,0.15,1.85,14432.46,11945.015
938,600365.SH,20140314,8.18,8.18,8.01,8.15,8.26,-0.11,-1.33,5505.48,4458.547
937,600365.SH,20140317,8.2,8.38,8.01,8.35,8.15,0.2,2.45,9784.95,8103.269
936,600365.SH,20140318,8.35,8.58,8.18,8.55,8.35,0.2,2.4,25095.92,21322.304
935,600365.SH,20140319,8.62,8.71,8.51,8.55,8.55,0.0,0.0,18557.69,15992.481
934,600365.SH,20140320,8.59,8.66,8.3,8.49,8.55,-0.06,-0.7,13469.02,11521.385
933,600365.SH,20140321,8.49,8.6,8.36,8.6,8.49,0.11,1.3,9964.37,8476.183
932,600365.SH,20140324,8.6,8.63,8.53,8.61,8.6,0.01,0.12,12157.41,10456.266
931,600365.SH,20140325,8.58,8.84,8.44,8.57,8.61,-0.04,-0.46,28885.97,24868.268
930,600365.SH,20140326,8.54,8.56,8.37,8.38,8.57,-0.19,-2.22,15873.24,13362.301
929,600365.SH,20140327,8.36,8.5,8.21,8.26,8.38,-0.12,-1.43,14026.41,11752.992
928,600365.SH,20140328,8.21,8.37,8.05,8.07,8.26,-0.19,-2.3,14098.9,11533.2
927,600365.SH,20140331,8.0,8.17,8.0,8.05,8.07,-0.02,-0.25,7111.42,5729.409
926,600365.SH,20140401,8.05,8.1,7.95,8.06,8.05,0.01,0.12,10775.82,8662.421
925,600365.SH,20140402,8.06,8.14,8.01,8.06,8.06,0.0,0.0,11153.29,8984.155
924,600365.SH,20140403,8.08,8.15,8.04,8.12,8.06,0.06,0.74,10881.53,8813.013
923,600365.SH,20140404,8.14,8.14,8.03,8.08,8.12,-0.04,-0.49,6423.8,5176.271
922,600365.SH,20140408,8.08,8.21,7.95,8.13,8.08,0.05,0.62,14232.95,11463.819
921,600365.SH,20140409,8.1,8.23,8.09,8.21,8.13,0.08,0.98,12739.83,10400.581
920,600365.SH,20140410,8.21,8.23,8.13,8.16,8.21,-0.05,-0.61,10786.48,8813.297
919,600365.SH,20140411,8.08,8.16,8.04,8.11,8.16,-0.05,-0.61,8161.51,6610.508
918,600365.SH,20140414,8.04,8.15,8.0,8.12,8.11,0.01,0.12,10632.0,8570.149
917,600365.SH,20140415,8.09,8.1,8.03,8.05,8.12,-0.07,-0.86,6135.01,4949.192
916,600365.SH,20140416,8.04,8.22,8.02,8.2,8.05,0.15,1.86,20841.43,16954.347
915,600365.SH,20140417,8.17,8.26,7.99,8.08,8.2,-0.12,-1.46,17359.64,14027.742
914,600365.SH,20140418,8.08,8.14,8.01,8.07,8.08,-0.01,-0.12,6904.1,5589.592
913,600365.SH,20140421,8.02,8.07,7.8,7.94,8.07,-0.13,-1.61,10604.01,8444.712
912,600365.SH,20140422,7.94,7.98,7.73,7.87,7.94,-0.07,-0.88,7180.28,5633.532
911,600365.SH,20140423,7.84,7.93,7.81,7.82,7.87,-0.05,-0.64,7331.31,5755.502
910,600365.SH,20140424,7.79,7.82,7.68,7.71,7.82,-0.11,-1.41,4258.61,3298.475
909,600365.SH,20140425,7.7,7.74,7.66,7.67,7.71,-0.04,-0.52,4682.51,3606.277
908,600365.SH,20140428,7.65,7.72,7.45,7.46,7.67,-0.21,-2.74,6219.0,4669.831
907,600365.SH,20140429,7.5,7.61,7.48,7.6,7.46,0.14,1.88,5251.33,3947.867
906,600365.SH,20140430,7.59,7.74,7.53,7.72,7.6,0.12,1.58,6627.25,5068.462
905,600365.SH,20140505,7.7,7.9,7.67,7.76,7.72,0.04,0.52,6716.57,5249.875
904,600365.SH,20140506,7.8,7.82,7.72,7.75,7.76,-0.01,-0.13,4477.49,3468.596
903,600365.SH,20140507,7.76,7.78,7.69,7.71,7.75,-0.04,-0.52,2780.74,2149.039
902,600365.SH,20140508,7.7,7.85,7.67,7.74,7.71,0.03,0.39,3045.89,2367.982
901,600365.SH,20140509,7.79,7.79,7.67,7.73,7.74,-0.01,-0.13,2070.4,1596.662
900,600365.SH,20140512,7.74,7.87,7.7,7.85,7.73,0.12,1.55,9038.19,7041.489
899,600365.SH,20140513,7.83,7.87,7.77,7.83,7.85,-0.02,-0.25,3911.7,3061.299
898,600365.SH,20140514,7.84,7.84,7.75,7.76,7.83,-0.07,-0.89,3109.52,2419.762
897,600365.SH,20140515,7.8,7.82,7.59,7.63,7.76,-0.13,-1.68,4236.33,3273.071
896,600365.SH,20140516,7.54,7.67,7.49,7.57,7.63,-0.06,-0.79,5700.75,4299.189
895,600365.SH,20140519,7.56,7.56,7.44,7.56,7.57,-0.01,-0.13,4847.27,3627.413
894,600365.SH,20140520,7.58,7.58,7.5,7.55,7.56,-0.01,-0.13,2291.69,1726.57
893,600365.SH,20140521,7.49,7.62,7.49,7.6,7.55,0.05,0.66,2468.88,1869.084
892,600365.SH,20140522,7.64,7.73,7.59,7.6,7.6,0.0,0.0,4227.37,3240.254
891,600365.SH,20140523,7.66,7.72,7.6,7.69,7.6,0.09,1.18,4253.12,3258.801
890,600365.SH,20140526,7.69,7.77,7.65,7.73,7.69,0.04,0.52,4477.36,3461.463
889,600365.SH,20140527,7.75,7.8,7.71,7.76,7.73,0.03,0.39,5368.9,4173.16
888,600365.SH,20140528,7.8,7.85,7.74,7.84,7.76,0.08,1.03,4672.49,3653.712
887,600365.SH,20140529,7.89,7.89,7.74,7.78,7.84,-0.06,-0.77,3701.9,2897.092
886,600365.SH,20140530,7.78,7.85,7.72,7.8,7.78,0.02,0.26,4982.57,3890.498
885,600365.SH,20140603,7.8,7.83,7.68,7.71,7.8,-0.09,-1.15,6404.78,4960.214
884,600365.SH,20140604,7.69,7.75,7.58,7.7,7.71,-0.01,-0.13,4551.92,3485.862
883,600365.SH,20140605,7.72,7.91,7.67,7.9,7.7,0.2,2.6,12359.09,9683.956
882,600365.SH,20140606,7.88,7.93,7.8,7.91,7.9,0.01,0.13,5738.64,4519.031
881,600365.SH,20140609,7.92,7.93,7.78,7.84,7.91,-0.07,-0.89,7021.69,5505.327
880,600365.SH,20140610,7.8,7.85,7.64,7.84,7.84,0.0,0.0,9088.86,7032.916
879,600365.SH,20140611,7.8,7.83,7.72,7.74,7.84,-0.1,-1.28,3761.42,2912.997
878,600365.SH,20140612,7.73,7.77,7.7,7.76,7.74,0.02,0.26,3374.28,2609.767
877,600365.SH,20140613,7.75,7.82,7.75,7.81,7.76,0.05,0.64,4947.35,3853.495
876,600365.SH,20140616,7.81,7.93,7.78,7.86,7.81,0.05,0.64,6280.92,4946.955
875,600365.SH,20140617,7.86,7.92,7.81,7.84,7.86,-0.02,-0.25,4234.61,3340.124
874,600365.SH,20140618,7.81,7.9,7.76,7.83,7.84,-0.01,-0.13,5602.8,4387.539
873,600365.SH,20140619,7.8,7.81,7.51,7.57,7.83,-0.26,-3.32,4740.52,3626.293
872,600365.SH,20140620,7.57,7.63,7.5,7.57,7.57,0.0,0.0,4966.46,3753.799
871,600365.SH,20140623,7.6,7.65,7.55,7.56,7.57,-0.01,-0.13,4749.91,3602.071
870,600365.SH,20140624,7.56,7.68,7.56,7.63,7.56,0.07,0.93,3509.74,2675.038
869,600365.SH,20140625,7.6,7.69,7.57,7.6,7.63,-0.03,-0.39,4435.0,3378.629
868,600365.SH,20140626,7.6,7.86,7.57,7.8,7.6,0.2,2.63,11540.69,8983.855
867,600365.SH,20140627,7.75,7.96,7.75,7.96,7.8,0.16,2.05,13955.32,11030.553
866,600365.SH,20140630,7.94,7.95,7.8,7.95,7.96,-0.01,-0.13,13213.39,10420.843
865,600365.SH,20140701,7.95,8.02,7.86,8.01,7.95,0.06,0.75,11621.63,9266.852
864,600365.SH,20140702,8.07,8.14,7.98,8.11,8.01,0.1,1.25,11771.09,9486.727
863,600365.SH,20140703,8.13,8.25,8.06,8.24,8.11,0.13,1.6,13049.3,10686.411
862,600365.SH,20140704,8.23,8.27,8.05,8.15,8.24,-0.09,-1.09,19153.65,15634.261
