,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
987,002655.SZ,20140102,10.6,11.28,10.5,11.21,10.61,0.6,5.66,207610.32,229162.4341
986,002655.SZ,20140103,11.15,11.34,10.85,10.93,11.21,-0.28,-2.5,157057.16,173636.2508
985,002655.SZ,20140106,10.77,10.79,10.01,10.22,10.93,-0.71,-6.5,119968.02,125544.0319
984,002655.SZ,20140107,10.16,11.24,10.14,11.24,10.22,1.02,9.98,101466.92,110923.554
983,002655.SZ,20140108,12.36,12.36,12.36,12.36,11.24,1.12,9.96,65980.61,81552.034
982,002655.SZ,20140109,12.65,13.27,12.12,12.6,12.36,0.24,1.94,550852.34,692041.8884
981,002655.SZ,20140110,12.3,13.8,12.21,12.94,12.6,0.34,2.7,498574.01,650216.5721
980,002655.SZ,20140113,12.68,13.45,12.58,12.97,12.94,0.03,0.23,319119.92,415255.3744
979,002655.SZ,20140114,12.71,14.27,12.39,14.15,12.97,1.18,9.1,494058.07,663349.3136
978,002655.SZ,20140115,13.8,14.19,13.64,13.7,14.15,-0.45,-3.18,379415.34,525841.6188
977,002655.SZ,20140116,13.68,14.55,13.49,13.99,13.7,0.29,2.12,345890.06,483552.4729
976,002655.SZ,20140117,14.01,14.69,13.75,14.19,13.99,0.2,1.43,317255.15,451395.7405
975,002655.SZ,20140120,14.0,14.1,13.23,13.4,14.19,-0.79,-5.57,255874.54,348544.8818
974,002655.SZ,20140121,13.4,14.1,13.1,13.99,13.4,0.59,4.4,280605.38,380320.5539
973,002655.SZ,20140122,13.8,14.5,13.68,14.21,13.99,0.22,1.57,288339.25,407348.2719
972,002655.SZ,20140123,14.1,14.55,13.81,13.98,14.21,-0.23,-1.62,215206.12,303778.4282
971,002655.SZ,20140124,13.7,14.64,13.43,14.64,13.98,0.66,4.72,294426.57,411443.3193
970,002655.SZ,20140127,14.58,16.1,14.48,15.57,14.64,0.93,6.35,401860.27,625375.6573
969,002655.SZ,20140128,15.3,15.55,14.86,15.16,15.57,-0.41,-2.63,193796.37,293091.5025
968,002655.SZ,20140129,15.16,15.55,14.91,15.36,15.16,0.2,1.32,149157.67,227648.8418
967,002655.SZ,20140130,15.35,15.43,14.37,14.38,15.36,-0.98,-6.38,143053.47,212867.6841
966,002655.SZ,20140207,14.11,14.69,14.07,14.56,14.38,0.18,1.25,130613.44,188934.0734
965,002655.SZ,20140210,14.53,15.54,14.43,14.96,14.56,0.4,2.75,175665.7,264803.0952
964,002655.SZ,20140211,14.81,15.15,14.24,14.56,14.96,-0.4,-2.67,176264.77,258435.7115
963,002655.SZ,20140212,14.6,15.35,14.25,15.18,14.56,0.62,4.26,203804.38,306218.6749
962,002655.SZ,20140213,15.06,15.1,13.66,13.82,15.18,-1.36,-8.96,175179.24,255507.5038
961,002655.SZ,20140214,13.92,14.22,13.52,13.96,13.82,0.14,1.01,135391.68,188320.9237
960,002655.SZ,20140217,14.1,14.94,13.81,14.78,13.96,0.82,5.87,164052.67,235692.3542
959,002655.SZ,20140218,14.68,15.8,14.5,15.16,14.78,0.38,2.57,246716.59,375773.2617
958,002655.SZ,20140219,15.58,15.98,15.03,15.25,15.16,0.09,0.59,228439.52,353677.6917
957,002655.SZ,20140220,15.2,15.29,14.4,15.04,15.25,-0.21,-1.38,146603.28,218549.1523
