,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
693,603696.SH,20151209,14.54,14.54,14.54,14.54,10.1,4.44,43.96,236.0,343.144
692,603696.SH,20151210,15.99,15.99,15.99,15.99,14.54,1.45,9.97,25.0,39.975
691,603696.SH,20151211,17.59,17.59,17.59,17.59,15.99,1.6,10.01,88.0,154.792
690,603696.SH,20151214,19.35,19.35,19.35,19.35,17.59,1.76,10.01,377.0,729.495
689,603696.SH,20151215,21.29,21.29,21.29,21.29,19.35,1.94,10.03,340.5,724.925
688,603696.SH,20151216,23.42,23.42,23.42,23.42,21.29,2.13,10.0,274.0,641.708
687,603696.SH,20151217,25.76,25.76,25.76,25.76,23.42,2.34,9.99,463.0,1192.688
686,603696.SH,20151218,28.34,28.34,28.34,28.34,25.76,2.58,10.02,600.0,1700.4
685,603696.SH,20151221,31.17,31.17,31.17,31.17,28.34,2.83,9.99,1281.5,3994.436
684,603696.SH,20151222,34.29,34.29,34.29,34.29,31.17,3.12,10.01,1633.91,5602.677
683,603696.SH,20151223,37.72,37.72,37.72,37.72,34.29,3.43,10.0,1461.25,5511.835
682,603696.SH,20151224,41.49,41.49,41.49,41.49,37.72,3.77,9.99,5897.61,24469.184
681,603696.SH,20151225,45.64,45.64,45.64,45.64,41.49,4.15,10.0,2670.2,12186.793
680,603696.SH,20151228,50.2,50.2,50.2,50.2,45.64,4.56,9.99,4013.44,20147.469
679,603696.SH,20151229,55.22,55.22,55.22,55.22,50.2,5.02,10.0,12461.93,68814.777
678,603696.SH,20151230,60.74,60.74,60.02,60.74,55.22,5.52,10.0,99631.79,605145.434
677,603696.SH,20151231,59.0,60.2,54.67,55.37,60.74,-5.37,-8.84,191168.64,1085827.047
676,603696.SH,20160104,52.3,59.99,51.3,53.87,55.37,-1.5,-2.71,132912.02,739571.981
675,603696.SH,20160105,52.0,58.5,48.88,58.28,53.87,4.41,8.19,176284.93,948555.496
674,603696.SH,20160106,56.55,64.11,55.66,64.11,58.28,5.83,10.0,159186.73,966240.931
673,603696.SH,20160107,64.15,66.1,57.7,57.7,64.11,-6.41,-10.0,70798.0,443306.361
672,603696.SH,20160108,59.0,62.87,52.55,57.55,57.7,-0.15,-0.26,168852.84,978121.576
671,603696.SH,20160111,52.08,53.78,51.8,51.8,57.55,-5.75,-9.99,64259.81,334443.407
