,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
998,002345.SZ,20140102,11.21,11.44,11.2,11.37,11.28,0.09,0.8,14186.09,16075.4638
997,002345.SZ,20140103,11.37,11.49,11.25,11.49,11.37,0.12,1.06,24065.9,27428.3048
996,002345.SZ,20140106,11.41,11.49,11.18,11.18,11.49,-0.31,-2.7,17174.11,19436.9663
995,002345.SZ,20140107,11.15,11.25,10.9,10.9,11.18,-0.28,-2.5,13335.05,14760.3368
994,002345.SZ,20140108,10.99,11.05,10.8,11.04,10.9,0.14,1.28,23109.23,25255.8788
993,002345.SZ,20140109,11.04,11.05,10.68,10.69,11.04,-0.35,-3.17,17962.21,19596.2569
992,002345.SZ,20140110,10.65,10.74,10.49,10.65,10.69,-0.04,-0.37,15341.05,16264.0171
991,002345.SZ,20140113,10.6,10.82,10.6,10.68,10.65,0.03,0.28,11824.58,12675.5703
990,002345.SZ,20140114,10.74,11.1,10.59,10.7,10.68,0.02,0.19,14836.39,15901.1911
989,002345.SZ,20140115,10.79,10.79,10.66,10.73,10.7,0.03,0.28,10664.62,11443.582
988,002345.SZ,20140116,10.73,11.04,10.7,10.95,10.73,0.22,2.05,17405.16,18892.1103
987,002345.SZ,20140117,11.18,11.18,10.81,10.92,10.95,-0.03,-0.27,10717.35,11715.4006
986,002345.SZ,20140120,10.85,11.2,10.78,11.11,10.92,0.19,1.74,39825.33,43860.4401
985,002345.SZ,20140121,11.08,11.24,10.83,10.89,11.11,-0.22,-1.98,21837.81,24010.4726
984,002345.SZ,20140122,10.86,11.15,10.82,11.14,10.89,0.25,2.3,19948.9,21951.9226
983,002345.SZ,20140123,11.14,11.28,11.07,11.15,11.14,0.01,0.09,15002.36,16725.1474
982,002345.SZ,20140124,11.18,11.38,11.11,11.34,11.15,0.19,1.7,21580.17,24333.7279
981,002345.SZ,20140127,11.36,11.41,11.18,11.33,11.34,-0.01,-0.09,18770.73,21204.1314
980,002345.SZ,20140128,11.33,11.36,11.21,11.28,11.33,-0.05,-0.44,11313.16,12756.4825
979,002345.SZ,20140129,11.28,11.38,11.2,11.25,11.28,-0.03,-0.27,18697.57,21099.7348
978,002345.SZ,20140130,11.25,11.48,11.2,11.39,11.25,0.14,1.24,24528.92,27767.124
977,002345.SZ,20140207,11.33,11.5,11.2,11.38,11.39,-0.01,-0.09,24392.06,27621.4753
976,002345.SZ,20140210,11.37,11.85,11.35,11.83,11.38,0.45,3.95,60508.66,70182.1757
975,002345.SZ,20140211,11.82,11.82,11.6,11.69,11.83,-0.14,-1.18,36661.46,43003.3565
974,002345.SZ,20140212,11.65,12.1,11.65,12.05,11.69,0.36,3.08,55788.62,66490.5432
973,002345.SZ,20140213,12.01,13.26,11.94,13.26,12.05,1.21,10.04,155023.41,202998.2
972,002345.SZ,20140214,13.28,13.56,12.92,13.27,13.26,0.01,0.08,121270.29,159765.6717
971,002345.SZ,20140217,13.47,13.86,13.06,13.65,13.27,0.38,2.86,122830.57,166231.4108
970,002345.SZ,20140218,13.55,13.94,13.37,13.79,13.65,0.14,1.03,84344.08,115501.6054
969,002345.SZ,20140219,13.7,14.01,13.22,13.68,13.79,-0.11,-0.8,81930.76,110697.1462
968,002345.SZ,20140220,13.59,13.59,13.09,13.54,13.68,-0.14,-1.02,53188.72,71025.149
967,002345.SZ,20140221,13.23,13.85,13.23,13.72,13.54,0.18,1.33,49103.23,66831.7261
966,002345.SZ,20140224,13.95,14.38,13.7,14.1,13.72,0.38,2.77,87756.74,124132.8707
965,002345.SZ,20140225,14.1,15.4,14.1,14.6,14.1,0.5,3.55,104991.91,153683.2903
964,002345.SZ,20140305,15.0,15.0,13.33,13.85,14.6,-0.75,-5.14,73931.38,104100.4539
963,002345.SZ,20140306,13.85,14.28,13.51,13.7,13.85,-0.15,-1.08,46002.41,63832.0307
962,002345.SZ,20140307,13.6,13.92,13.24,13.59,13.7,-0.11,-0.8,39714.79,53623.6822
961,002345.SZ,20140310,13.4,13.4,12.92,13.01,13.59,-0.58,-4.27,33489.66,43742.4892
960,002345.SZ,20140311,13.0,13.16,12.48,12.6,13.01,-0.41,-3.15,22123.01,28290.4783
959,002345.SZ,20140312,12.68,12.98,12.58,12.88,12.6,0.28,2.22,30333.91,38691.8694
958,002345.SZ,20140313,12.9,13.1,12.88,12.88,12.88,0.0,0.0,19546.8,25381.6532
957,002345.SZ,20140314,12.81,13.15,12.8,13.02,12.88,0.14,1.09,16101.24,20933.7281
956,002345.SZ,20140317,13.2,13.35,13.09,13.25,13.02,0.23,1.77,13489.04,17878.9647
955,002345.SZ,20140318,13.3,13.73,12.9,13.6,13.25,0.35,2.64,31913.92,42800.0184
954,002345.SZ,20140319,13.55,13.65,13.26,13.4,13.6,-0.2,-1.47,27123.76,36464.8928
953,002345.SZ,20140320,13.32,13.45,12.85,12.88,13.4,-0.52,-3.88,13752.82,18188.5509
952,002345.SZ,20140321,12.8,13.14,12.53,13.0,12.88,0.12,0.93,15504.6,19883.5993
951,002345.SZ,20140324,13.1,13.16,12.92,13.02,13.0,0.02,0.15,10772.05,14009.9114
950,002345.SZ,20140325,12.96,13.15,12.83,12.93,13.02,-0.09,-0.69,12946.98,16855.9211
949,002345.SZ,20140326,12.9,13.1,12.65,12.9,12.93,-0.03,-0.23,13395.88,17217.4345
948,002345.SZ,20140327,12.86,12.86,12.23,12.43,12.9,-0.47,-3.64,20352.21,25537.4796
947,002345.SZ,20140328,12.43,13.67,12.43,13.35,12.43,0.92,7.4,68662.21,90986.867
946,002345.SZ,20140331,13.26,13.59,13.13,13.52,13.35,0.17,1.27,24459.42,32768.5641
945,002345.SZ,20140401,13.52,13.54,13.06,13.35,13.52,-0.17,-1.26,24696.14,32728.0089
944,002345.SZ,20140402,13.36,13.42,13.11,13.35,13.35,0.0,0.0,10105.38,13429.3486
943,002345.SZ,20140403,13.32,13.68,13.25,13.68,13.35,0.33,2.47,47306.59,63997.5314
942,002345.SZ,20140404,13.67,14.27,13.61,14.16,13.68,0.48,3.51,42241.08,59389.4221
941,002345.SZ,20140408,14.0,14.55,13.88,14.24,14.16,0.08,0.57,31468.06,44425.5356
940,002345.SZ,20140409,14.21,14.34,13.93,14.3,14.24,0.06,0.42,28053.64,39642.3231
939,002345.SZ,20140410,14.2,14.31,14.03,14.07,14.3,-0.23,-1.61,29868.4,42271.4269
938,002345.SZ,20140411,13.8,14.19,13.67,14.16,14.07,0.09,0.64,40248.6,55777.1243
937,002345.SZ,20140414,14.0,14.59,14.0,14.59,14.16,0.43,3.04,35792.77,51353.2109
936,002345.SZ,20140415,13.82,15.45,13.82,15.03,14.59,0.44,3.02,59196.16,88520.4023
935,002345.SZ,20140416,14.95,15.35,14.85,15.35,15.03,0.32,2.13,41893.54,63572.4974
934,002345.SZ,20140417,15.43,15.55,14.92,15.3,15.35,-0.05,-0.33,26089.43,39668.1643
933,002345.SZ,20140418,15.14,15.29,15.06,15.17,15.3,-0.13,-0.85,13324.6,20229.9397
932,002345.SZ,20140421,15.2,15.28,14.69,14.78,15.17,-0.39,-2.57,28777.99,42952.7092
931,002345.SZ,20140422,14.5,14.95,14.29,14.78,14.78,0.0,0.0,22210.78,32422.1386
930,002345.SZ,20140423,14.59,14.84,14.42,14.84,14.78,0.06,0.41,11777.12,17253.132
929,002345.SZ,20140424,14.83,14.89,14.39,14.7,14.84,-0.14,-0.94,15303.81,22306.3706
928,002345.SZ,20140425,14.65,14.79,14.35,14.77,14.7,0.07,0.48,14908.62,21772.2563
927,002345.SZ,20140428,14.71,15.5,14.58,14.96,14.77,0.19,1.29,18302.17,27446.68
926,002345.SZ,20140429,14.88,15.29,14.51,14.7,14.96,-0.26,-1.74,27533.47,40668.3995
925,002345.SZ,20140430,14.7,14.8,14.3,14.49,14.7,-0.21,-1.43,26054.46,37692.6925
924,002345.SZ,20140505,14.4,14.75,14.23,14.75,14.49,0.26,1.79,20319.57,29498.0395
