,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1082,600699.SH,20140102,15.3,16.89,15.15,16.67,15.41,1.26,8.18,127737.05,204635.165
1081,600699.SH,20140103,16.77,17.58,16.4,17.03,16.67,0.36,2.16,160080.57,273321.995
1080,600699.SH,20140106,16.81,17.35,16.58,17.32,17.03,0.29,1.7,96269.11,163605.419
1079,600699.SH,20140107,17.22,17.49,16.66,17.04,17.32,-0.28,-1.62,64547.29,109974.742
1078,600699.SH,20140108,17.06,17.94,17.05,17.09,17.04,0.05,0.29,104351.98,182400.393
1077,600699.SH,20140109,17.15,18.19,16.87,18.01,17.09,0.92,5.38,141259.08,251516.507
1076,600699.SH,20140110,17.79,18.45,17.01,17.17,18.01,-0.84,-4.66,73304.78,129855.75
1075,600699.SH,20140113,17.01,17.71,16.44,16.49,17.17,-0.68,-3.96,59344.15,101840.721
1074,600699.SH,20140114,16.39,18.14,16.39,18.14,16.49,1.65,10.01,111471.59,192199.093
1073,600699.SH,20140115,18.79,19.77,18.5,19.44,18.14,1.3,7.17,138199.66,265231.783
1072,600699.SH,20140116,19.33,20.18,19.1,19.87,19.44,0.43,2.21,114405.12,224668.115
1071,600699.SH,20140117,19.84,19.84,19.13,19.18,19.87,-0.69,-3.47,76068.39,147417.405
1070,600699.SH,20140120,19.05,19.86,19.0,19.44,19.18,0.26,1.36,83011.88,161862.505
1069,600699.SH,20140121,19.22,19.91,19.1,19.87,19.44,0.43,2.21,60449.39,118052.142
1068,600699.SH,20140122,19.9,20.14,19.42,19.89,19.87,0.02,0.1,63424.82,125615.584
1067,600699.SH,20140123,19.91,20.17,19.66,19.84,19.89,-0.05,-0.25,79062.96,157814.186
1066,600699.SH,20140124,19.58,21.6,19.52,20.89,19.84,1.05,5.29,103927.68,216614.348
1065,600699.SH,20140127,20.9,22.6,20.8,22.05,20.89,1.16,5.55,101498.03,220181.052
1064,600699.SH,20140128,22.07,22.9,21.38,22.32,22.05,0.27,1.22,75429.2,167075.909
1063,600699.SH,20140129,22.87,23.3,22.17,22.73,22.32,0.41,1.84,66961.07,152378.708
1062,600699.SH,20140130,22.42,23.12,22.32,22.43,22.73,-0.3,-1.32,39158.93,88535.837
1061,600699.SH,20140207,22.21,24.67,21.85,24.67,22.43,2.24,9.99,53672.87,127227.984
1060,600699.SH,20140210,25.79,27.14,25.33,27.14,24.67,2.47,10.01,95029.88,249724.118
1059,600699.SH,20140211,26.8,27.99,25.78,26.9,27.14,-0.24,-0.88,115145.2,307885.27
1058,600699.SH,20140212,26.85,26.9,25.71,25.95,26.9,-0.95,-3.53,86155.27,225646.382
1057,600699.SH,20140213,25.53,27.14,24.01,24.35,25.95,-1.6,-6.17,94419.28,241759.98
1056,600699.SH,20140214,24.45,26.0,24.03,25.79,24.35,1.44,5.91,88875.13,223476.676
1055,600699.SH,20140217,25.8,27.13,25.4,26.98,25.79,1.19,4.61,86595.73,228882.949
1054,600699.SH,20140218,26.8,26.88,26.02,26.35,26.98,-0.63,-2.34,49859.12,131235.312
1053,600699.SH,20140219,26.2,26.95,25.79,26.42,26.35,0.07,0.27,46319.95,121613.496
1052,600699.SH,20140220,26.45,26.48,24.6,25.94,26.42,-0.48,-1.82,64518.53,165784.265
1051,600699.SH,20140221,26.0,26.3,24.58,25.04,25.94,-0.9,-3.47,62521.78,157526.987
1050,600699.SH,20140224,24.86,25.7,24.21,25.37,25.04,0.33,1.32,52119.34,131226.031
1049,600699.SH,20140225,25.32,27.71,25.18,25.94,25.37,0.57,2.25,99185.93,262887.984
