,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1159,002073.SZ,20140102,8.3,8.5,8.28,8.36,8.32,0.04,0.48,174184.57,146214.0257
1158,002073.SZ,20140103,8.29,8.39,8.14,8.21,8.36,-0.15,-1.79,154128.56,126775.6088
1157,002073.SZ,20140106,8.23,8.46,8.07,8.34,8.21,0.13,1.58,207111.92,171378.6131
1156,002073.SZ,20140107,8.26,8.48,8.17,8.45,8.34,0.11,1.32,194161.81,162309.0889
1155,002073.SZ,20140108,8.44,8.63,8.35,8.39,8.45,-0.06,-0.71,250009.15,212631.4916
1154,002073.SZ,20140109,8.35,8.56,8.28,8.33,8.39,-0.06,-0.72,189471.58,160079.5064
1153,002073.SZ,20140110,8.28,8.71,8.24,8.5,8.33,0.17,2.04,249022.5,212210.2556
1152,002073.SZ,20140113,8.53,8.86,8.44,8.81,8.5,0.31,3.65,334866.22,291530.3124
1151,002073.SZ,20140114,8.78,9.09,8.64,8.98,8.81,0.17,1.93,438702.89,391215.3442
1150,002073.SZ,20140115,8.99,9.08,8.76,8.87,8.98,-0.11,-1.22,304291.92,270650.1236
1149,002073.SZ,20140116,8.87,9.15,8.68,8.7,8.87,-0.17,-1.92,347883.44,310931.3477
1148,002073.SZ,20140117,8.64,8.85,8.56,8.72,8.7,0.02,0.23,231122.1,201145.0788
1147,002073.SZ,20140120,8.65,8.87,8.58,8.7,8.72,-0.02,-0.23,151445.98,132101.7391
1146,002073.SZ,20140121,8.7,9.01,8.69,8.98,8.7,0.28,3.22,227798.28,201980.7608
1145,002073.SZ,20140122,8.98,9.11,8.87,9.04,8.98,0.06,0.67,330564.01,297853.6736
1144,002073.SZ,20140123,9.07,9.17,8.98,9.01,9.04,-0.03,-0.33,259930.67,236068.8662
1143,002073.SZ,20140124,9.03,9.1,8.93,9.0,9.01,-0.01,-0.11,209179.11,188352.1155
1142,002073.SZ,20140127,8.92,9.09,8.74,8.98,9.0,-0.02,-0.22,214685.43,191544.7849
1141,002073.SZ,20140128,8.99,9.06,8.77,8.84,8.98,-0.14,-1.56,148943.07,132356.2267
1140,002073.SZ,20140129,8.86,9.17,8.8,9.1,8.84,0.26,2.94,266561.3,241226.5184
