,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1092,600022.SH,20140102,1.67,1.67,1.65,1.67,1.67,0.0,0.0,63810.9,10601.134
1091,600022.SH,20140103,1.66,1.66,1.64,1.66,1.67,-0.01,-0.6,61317.08,10102.942
1090,600022.SH,20140106,1.65,1.65,1.61,1.62,1.66,-0.04,-2.41,76291.86,12359.956
1089,600022.SH,20140107,1.62,1.62,1.6,1.61,1.62,-0.01,-0.62,61745.55,9927.966
1088,600022.SH,20140108,1.61,1.62,1.59,1.6,1.61,-0.01,-0.62,66308.09,10630.912
1087,600022.SH,20140109,1.6,1.6,1.56,1.57,1.6,-0.03,-1.88,95991.0,15194.962
1086,600022.SH,20140110,1.56,1.57,1.55,1.56,1.57,-0.01,-0.64,78522.31,12237.856
1085,600022.SH,20140113,1.55,1.58,1.55,1.56,1.56,0.0,0.0,83582.79,13082.421
1084,600022.SH,20140114,1.56,1.58,1.55,1.58,1.56,0.02,1.28,72025.09,11283.594
1083,600022.SH,20140115,1.58,1.58,1.56,1.57,1.58,-0.01,-0.63,57085.3,8957.633
1082,600022.SH,20140116,1.57,1.58,1.56,1.57,1.57,0.0,0.0,74690.45,11721.94
1081,600022.SH,20140117,1.57,1.57,1.54,1.54,1.57,-0.03,-1.91,81541.58,12664.575
1080,600022.SH,20140120,1.55,1.55,1.53,1.54,1.54,0.0,0.0,52099.39,8019.373
1079,600022.SH,20140121,1.54,1.56,1.53,1.55,1.54,0.01,0.65,61162.85,9475.99
1078,600022.SH,20140122,1.55,1.59,1.54,1.59,1.55,0.04,2.58,93111.19,14644.451
1077,600022.SH,20140123,1.58,1.59,1.57,1.57,1.59,-0.02,-1.26,50069.9,7892.118
1076,600022.SH,20140124,1.57,1.59,1.56,1.59,1.57,0.02,1.27,71754.94,11326.688
1075,600022.SH,20140127,1.58,1.59,1.57,1.58,1.59,-0.01,-0.63,59700.9,9420.187
1074,600022.SH,20140128,1.58,1.6,1.58,1.59,1.58,0.01,0.63,89142.95,14167.885
1073,600022.SH,20140129,1.59,1.6,1.58,1.59,1.59,0.0,0.0,96895.79,15391.562
1072,600022.SH,20140130,1.59,1.59,1.57,1.59,1.59,0.0,0.0,61120.18,9670.368
1071,600022.SH,20140207,1.58,1.6,1.57,1.6,1.59,0.01,0.63,73174.94,11624.161
1070,600022.SH,20140210,1.6,1.63,1.59,1.63,1.6,0.03,1.88,128725.33,20803.692
1069,600022.SH,20140211,1.62,1.65,1.61,1.63,1.63,0.0,0.0,141048.18,22977.31
1068,600022.SH,20140212,1.63,1.64,1.61,1.63,1.63,0.0,0.0,108086.69,17577.385
1067,600022.SH,20140213,1.62,1.64,1.61,1.63,1.63,0.0,0.0,130237.63,21193.573
1066,600022.SH,20140214,1.62,1.64,1.62,1.64,1.63,0.01,0.61,94421.45,15370.78
1065,600022.SH,20140217,1.64,1.66,1.62,1.66,1.64,0.02,1.22,164781.27,27046.049
1064,600022.SH,20140218,1.65,1.66,1.63,1.63,1.66,-0.03,-1.81,109844.75,17979.392
1063,600022.SH,20140219,1.63,1.65,1.62,1.65,1.63,0.02,1.23,131436.41,21543.014
1062,600022.SH,20140220,1.65,1.68,1.64,1.66,1.65,0.01,0.61,241870.99,40166.273
1061,600022.SH,20140221,1.65,1.66,1.62,1.62,1.66,-0.04,-2.41,109904.47,17981.69
1060,600022.SH,20140224,1.62,1.62,1.58,1.6,1.62,-0.02,-1.23,107101.01,17060.149
1059,600022.SH,20140225,1.59,1.6,1.56,1.58,1.6,-0.02,-1.25,115890.1,18350.44
1058,600022.SH,20140226,1.57,1.58,1.55,1.58,1.58,0.0,0.0,75157.11,11776.92
1057,600022.SH,20140227,1.58,1.59,1.56,1.57,1.58,-0.01,-0.63,121643.14,19158.336
1056,600022.SH,20140228,1.57,1.59,1.56,1.58,1.57,0.01,0.64,94192.94,14786.584
1055,600022.SH,20140303,1.57,1.6,1.56,1.6,1.58,0.02,1.27,117654.46,18626.011
1054,600022.SH,20140304,1.59,1.59,1.57,1.59,1.6,-0.01,-0.63,82321.23,13024.937
1053,600022.SH,20140305,1.59,1.6,1.58,1.58,1.59,-0.01,-0.63,76633.5,12138.022
1052,600022.SH,20140306,1.58,1.59,1.56,1.58,1.58,0.0,0.0,73881.66,11624.606
1051,600022.SH,20140307,1.58,1.59,1.57,1.59,1.58,0.01,0.63,91247.55,14420.464
1050,600022.SH,20140310,1.57,1.58,1.54,1.55,1.59,-0.04,-2.52,129413.0,20106.125
1049,600022.SH,20140311,1.54,1.56,1.54,1.56,1.55,0.01,0.65,86833.15,13444.583
1048,600022.SH,20140312,1.55,1.59,1.54,1.57,1.56,0.01,0.64,159435.74,24972.261
1047,600022.SH,20140313,1.56,1.59,1.55,1.57,1.57,0.0,0.0,119074.97,18692.053
1046,600022.SH,20140314,1.56,1.57,1.55,1.57,1.57,0.0,0.0,73809.99,11506.361
1045,600022.SH,20140317,1.56,1.58,1.55,1.58,1.57,0.01,0.64,101821.64,15966.22
1044,600022.SH,20140318,1.58,1.58,1.56,1.57,1.58,-0.01,-0.63,76384.9,12000.272
1043,600022.SH,20140319,1.56,1.6,1.55,1.59,1.57,0.02,1.27,193953.54,30544.631
1042,600022.SH,20140320,1.58,1.59,1.56,1.57,1.59,-0.02,-1.26,137387.08,21678.658
1041,600022.SH,20140321,1.56,1.6,1.56,1.6,1.57,0.03,1.91,235297.7,37242.199
1040,600022.SH,20140324,1.6,1.65,1.58,1.63,1.6,0.03,1.88,348210.04,56351.95
1039,600022.SH,20140325,1.63,1.64,1.61,1.63,1.63,0.0,0.0,174678.7,28365.367
1038,600022.SH,20140326,1.63,1.63,1.6,1.61,1.63,-0.02,-1.23,125773.83,20318.84
1037,600022.SH,20140327,1.6,1.62,1.59,1.61,1.61,0.0,0.0,117685.4,18873.947
1036,600022.SH,20140328,1.6,1.64,1.59,1.62,1.61,0.01,0.62,181315.46,29297.258
1035,600022.SH,20140331,1.62,1.62,1.6,1.61,1.62,-0.01,-0.62,96123.83,15463.729
1034,600022.SH,20140401,1.61,1.62,1.6,1.62,1.61,0.01,0.62,61952.66,9961.356
1033,600022.SH,20140402,1.61,1.66,1.6,1.64,1.62,0.02,1.23,250906.2,40965.157
1032,600022.SH,20140403,1.63,1.63,1.6,1.61,1.64,-0.03,-1.83,182087.5,29450.56
1031,600022.SH,20140404,1.61,1.62,1.6,1.62,1.61,0.01,0.62,62832.99,10111.739
1030,600022.SH,20140408,1.61,1.64,1.61,1.63,1.62,0.01,0.62,217651.95,35388.154
1029,600022.SH,20140409,1.63,1.64,1.62,1.64,1.63,0.01,0.61,104838.85,17103.305
1028,600022.SH,20140410,1.63,1.66,1.62,1.65,1.64,0.01,0.61,246926.28,40542.055
1027,600022.SH,20140411,1.64,1.67,1.63,1.65,1.65,0.0,0.0,310436.88,51237.108
1026,600022.SH,20140414,1.65,1.65,1.62,1.64,1.65,-0.01,-0.61,132970.46,21708.124
1025,600022.SH,20140415,1.63,1.64,1.61,1.61,1.64,-0.03,-1.83,133728.92,21679.659
1024,600022.SH,20140416,1.61,1.62,1.6,1.62,1.61,0.01,0.62,91426.19,14762.912
1023,600022.SH,20140417,1.62,1.62,1.6,1.61,1.62,-0.01,-0.62,74343.61,11988.541
1022,600022.SH,20140418,1.61,1.62,1.59,1.61,1.61,0.0,0.0,107706.19,17303.088
1021,600022.SH,20140421,1.61,1.63,1.6,1.6,1.61,-0.01,-0.62,146897.06,23746.414
1020,600022.SH,20140422,1.6,1.61,1.58,1.59,1.6,-0.01,-0.63,117867.74,18782.006
1019,600022.SH,20140423,1.59,1.61,1.58,1.6,1.59,0.01,0.63,86394.04,13798.624
1018,600022.SH,20140424,1.59,1.6,1.58,1.59,1.6,-0.01,-0.63,81339.59,12926.742
1017,600022.SH,20140425,1.58,1.59,1.54,1.55,1.59,-0.04,-2.52,142637.59,22339.128
1016,600022.SH,20140428,1.55,1.55,1.51,1.52,1.55,-0.03,-1.94,152521.38,23307.377
1015,600022.SH,20140429,1.52,1.53,1.51,1.52,1.52,0.0,0.0,114292.59,17376.272
1014,600022.SH,20140430,1.52,1.53,1.51,1.53,1.52,0.01,0.66,59326.15,9040.356
1013,600022.SH,20140505,1.53,1.53,1.51,1.53,1.53,0.0,0.0,96509.92,14696.154
1012,600022.SH,20140506,1.52,1.55,1.52,1.54,1.53,0.01,0.65,113689.41,17483.586
1011,600022.SH,20140507,1.54,1.54,1.52,1.53,1.54,-0.01,-0.65,67529.28,10326.695
1010,600022.SH,20140508,1.52,1.54,1.52,1.53,1.53,0.0,0.0,73117.29,11181.418
1009,600022.SH,20140509,1.53,1.55,1.52,1.54,1.53,0.01,0.65,130579.64,20039.292
1008,600022.SH,20140512,1.54,1.59,1.53,1.58,1.54,0.04,2.6,281467.8,44058.145
1007,600022.SH,20140513,1.58,1.58,1.56,1.56,1.58,-0.02,-1.27,108811.06,17043.72
