,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
985,002606.SZ,20140102,11.87,12.19,11.82,12.14,11.82,0.32,2.71,14996.2,18080.9774
984,002606.SZ,20140103,12.16,12.34,12.1,12.28,12.14,0.14,1.15,16974.24,20737.9372
983,002606.SZ,20140106,12.35,12.37,12.18,12.2,12.28,-0.08,-0.65,17147.56,21048.9015
982,002606.SZ,20140107,12.15,12.53,12.03,12.43,12.2,0.23,1.89,19133.65,23626.1039
981,002606.SZ,20140108,12.49,12.52,12.34,12.42,12.43,-0.01,-0.08,11450.47,14194.958
980,002606.SZ,20140109,12.5,12.5,12.23,12.42,12.42,0.0,0.0,16903.82,20906.0421
979,002606.SZ,20140110,12.33,12.44,12.0,12.42,12.42,0.0,0.0,14486.41,17788.2203
978,002606.SZ,20140113,12.3,12.8,12.3,12.53,12.42,0.11,0.89,25409.51,32096.1992
977,002606.SZ,20140114,12.58,12.9,12.33,12.68,12.53,0.15,1.2,20777.14,26216.6623
976,002606.SZ,20140115,12.75,12.85,12.47,12.5,12.68,-0.18,-1.42,19189.17,24130.238
975,002606.SZ,20140116,12.53,12.63,12.38,12.62,12.5,0.12,0.96,18465.43,23109.205
974,002606.SZ,20140117,12.64,12.8,12.38,12.64,12.62,0.02,0.16,22064.44,27696.3146
973,002606.SZ,20140120,12.64,13.0,12.53,12.78,12.64,0.14,1.11,31929.79,40899.3576
972,002606.SZ,20140121,12.66,13.18,12.66,12.9,12.78,0.12,0.94,32283.05,41610.8353
971,002606.SZ,20140122,12.9,13.13,12.8,13.08,12.9,0.18,1.4,33270.06,43253.0682
970,002606.SZ,20140123,13.09,13.1,12.9,13.08,13.08,0.0,0.0,19578.45,25475.9095
969,002606.SZ,20140124,13.05,13.09,12.92,13.06,13.08,-0.02,-0.15,16703.69,21763.4944
968,002606.SZ,20140127,13.06,13.06,12.76,12.98,13.06,-0.08,-0.61,14678.89,18924.597
967,002606.SZ,20140128,12.87,13.21,12.81,12.99,12.98,0.01,0.08,11330.66,14704.8972
966,002606.SZ,20140129,13.0,13.45,12.87,13.36,12.99,0.37,2.85,43150.26,56900.4399
965,002606.SZ,20140130,13.38,13.6,13.23,13.51,13.36,0.15,1.12,30553.76,41042.9934
964,002606.SZ,20140207,13.39,14.2,13.34,13.97,13.51,0.46,3.4,62377.57,86551.0706
963,002606.SZ,20140210,13.97,14.6,13.86,14.53,13.97,0.56,4.01,86747.93,123678.9705
962,002606.SZ,20140211,14.38,14.95,14.33,14.45,14.53,-0.08,-0.55,118628.09,174730.268
961,002606.SZ,20140212,14.55,15.0,14.22,14.53,14.45,0.08,0.55,81592.64,118364.9947
960,002606.SZ,20140213,14.49,14.7,14.07,14.32,14.53,-0.21,-1.45,44128.62,63129.1407
959,002606.SZ,20140214,14.43,14.88,14.4,14.51,14.32,0.19,1.33,100005.34,146245.6588
958,002606.SZ,20140217,14.55,14.72,14.28,14.64,14.51,0.13,0.9,74424.99,108150.1288
957,002606.SZ,20140218,14.6,15.2,14.3,15.02,14.64,0.38,2.6,140402.51,208081.7044
956,002606.SZ,20140219,14.95,15.5,14.76,14.93,15.02,-0.09,-0.6,105504.32,159324.9739
955,002606.SZ,20140220,15.05,15.3,14.5,14.8,14.93,-0.13,-0.87,71816.57,107081.8714
954,002606.SZ,20140221,14.8,14.85,14.23,14.63,14.8,-0.17,-1.15,48050.3,69484.3746
953,002606.SZ,20140224,14.5,15.13,14.33,14.99,14.63,0.36,2.46,88034.17,130732.3592
952,002606.SZ,20140225,15.03,15.3,13.8,14.64,14.99,-0.35,-2.33,89086.44,131772.7331
951,002606.SZ,20140226,14.41,15.0,14.27,14.78,14.64,0.14,0.96,77763.61,114691.0312
950,002606.SZ,20140227,14.88,16.16,14.65,15.42,14.78,0.64,4.33,153948.63,237099.7764
949,002606.SZ,20140228,15.02,15.15,13.88,14.04,15.42,-1.38,-8.95,91060.45,130648.6223
948,002606.SZ,20140303,13.91,13.93,13.38,13.8,14.04,-0.24,-1.71,52680.37,71898.496
947,002606.SZ,20140304,13.7,13.98,13.39,13.95,13.8,0.15,1.09,41896.29,57187.127
946,002606.SZ,20140305,13.89,13.93,13.54,13.58,13.95,-0.37,-2.65,31808.15,43584.4573
945,002606.SZ,20140306,13.59,13.59,12.95,13.15,13.58,-0.43,-3.17,38454.77,50600.4374
944,002606.SZ,20140307,13.1,13.43,13.04,13.36,13.15,0.21,1.6,33321.41,44159.2892
943,002606.SZ,20140310,13.28,13.28,12.5,12.5,13.36,-0.86,-6.44,27196.61,34908.6532
942,002606.SZ,20140311,12.52,12.65,12.38,12.45,12.5,-0.05,-0.4,14831.23,18561.7879
941,002606.SZ,20140312,12.46,12.64,12.3,12.61,12.45,0.16,1.29,17181.09,21516.9184
940,002606.SZ,20140313,12.64,12.84,12.58,12.74,12.61,0.13,1.03,14091.67,17914.1579
939,002606.SZ,20140314,12.7,12.75,12.39,12.52,12.74,-0.22,-1.73,13246.4,16648.6677
938,002606.SZ,20140317,12.55,12.78,12.5,12.77,12.52,0.25,2.0,14564.61,18458.7003
937,002606.SZ,20140318,12.8,13.09,12.77,13.09,12.77,0.32,2.51,23083.57,29883.1656
936,002606.SZ,20140319,13.09,13.12,12.81,12.94,13.09,-0.15,-1.15,16246.63,20990.3226
935,002606.SZ,20140320,12.9,13.01,12.33,12.33,12.94,-0.61,-4.71,16547.11,21022.7942
934,002606.SZ,20140321,12.33,12.52,11.9,12.42,12.33,0.09,0.73,23214.06,28230.4674
933,002606.SZ,20140324,12.38,12.66,12.35,12.49,12.42,0.07,0.56,17610.74,22020.9154
932,002606.SZ,20140325,12.53,12.62,12.43,12.59,12.49,0.1,0.8,10509.58,13182.9257
931,002606.SZ,20140326,12.7,12.7,12.49,12.61,12.59,0.02,0.16,10397.26,13061.4985
930,002606.SZ,20140327,12.55,12.59,12.06,12.08,12.61,-0.53,-4.2,15136.92,18640.4582
929,002606.SZ,20140328,12.15,12.22,11.9,11.92,12.08,-0.16,-1.32,11885.13,14298.6685
928,002606.SZ,20140331,11.92,12.12,11.92,12.01,11.92,0.09,0.76,7467.68,8972.5684
927,002606.SZ,20140401,12.03,12.3,12.03,12.28,12.01,0.27,2.25,9755.97,11916.6158
926,002606.SZ,20140402,12.37,12.37,12.17,12.24,12.28,-0.04,-0.33,6329.69,7750.5956
925,002606.SZ,20140403,12.25,12.8,12.25,12.78,12.24,0.54,4.41,27969.14,35142.3654
924,002606.SZ,20140404,12.78,12.9,12.61,12.66,12.78,-0.12,-0.94,16989.35,21551.0512
923,002606.SZ,20140408,12.58,12.79,12.51,12.7,12.66,0.04,0.32,12856.06,16270.1907
922,002606.SZ,20140409,12.68,12.78,12.66,12.75,12.7,0.05,0.39,12771.59,16239.1292
921,002606.SZ,20140410,12.79,12.8,12.6,12.65,12.75,-0.1,-0.78,13164.69,16686.6314
920,002606.SZ,20140411,12.65,12.65,12.35,12.36,12.65,-0.29,-2.29,13904.51,17263.2902
919,002606.SZ,20140414,12.4,12.68,12.27,12.67,12.36,0.31,2.51,11952.04,14962.1018
918,002606.SZ,20140415,12.58,12.83,12.58,12.69,12.67,0.02,0.16,16799.36,21349.4645
917,002606.SZ,20140416,12.59,12.82,12.58,12.66,12.69,-0.03,-0.24,10470.72,13312.9335
916,002606.SZ,20140417,12.61,12.94,12.61,12.91,12.66,0.25,1.97,24441.68,31397.397
915,002606.SZ,20140418,13.12,13.19,12.81,12.83,12.91,-0.08,-0.62,20473.92,26519.5492
914,002606.SZ,20140421,12.76,13.08,12.67,12.79,12.83,-0.04,-0.31,19100.81,24630.5874
913,002606.SZ,20140422,12.7,12.95,12.6,12.79,12.79,0.0,0.0,12728.44,16182.9695
912,002606.SZ,20140423,12.8,12.86,12.63,12.73,12.79,-0.06,-0.47,7750.48,9871.3953
911,002606.SZ,20140424,12.64,12.72,12.25,12.25,12.73,-0.48,-3.77,9966.49,12420.3417
910,002606.SZ,20140425,12.23,12.24,11.92,11.93,12.25,-0.32,-2.61,10835.33,13049.9068
909,002606.SZ,20140428,11.9,11.9,11.33,11.36,11.93,-0.57,-4.78,12894.89,14860.455
908,002606.SZ,20140429,11.33,11.48,11.2,11.41,11.36,0.05,0.44,10069.29,11405.0419
907,002606.SZ,20140430,11.45,11.62,11.35,11.53,11.41,0.12,1.05,6310.24,7254.4085
906,002606.SZ,20140505,11.52,11.57,11.3,11.57,11.53,0.04,0.35,6910.2,7907.4928
905,002606.SZ,20140506,11.51,11.9,11.51,11.74,11.57,0.17,1.47,8340.69,9805.5243
904,002606.SZ,20140507,11.74,11.75,11.6,11.64,11.74,-0.1,-0.85,7076.21,8254.4677
903,002606.SZ,20140508,11.59,11.77,11.51,11.56,11.64,-0.08,-0.69,5372.44,6272.1577
