,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1190,600624.SH,20140102,9.19,9.25,9.13,9.23,9.28,-0.05,-0.54,48560.39,44564.633
1189,600624.SH,20140103,9.22,9.26,9.03,9.04,9.23,-0.19,-2.06,53943.99,49188.326
1188,600624.SH,20140106,9.02,9.12,8.69,8.94,9.04,-0.1,-1.11,63707.4,56650.03
1187,600624.SH,20140107,8.88,9.25,8.82,9.19,8.94,0.25,2.8,87973.82,80319.26
1186,600624.SH,20140108,9.17,9.48,9.09,9.41,9.19,0.22,2.39,143830.39,133053.279
1185,600624.SH,20140109,9.33,9.49,8.94,9.03,9.41,-0.38,-4.04,120334.67,111728.689
1184,600624.SH,20140110,8.99,9.09,8.55,8.58,9.03,-0.45,-4.98,65815.3,57559.211
1183,600624.SH,20140113,8.57,8.76,8.27,8.71,8.58,0.13,1.52,62966.25,53804.235
1182,600624.SH,20140114,8.69,8.75,8.53,8.75,8.71,0.04,0.46,39017.73,33794.205
1181,600624.SH,20140115,8.74,8.74,8.58,8.66,8.75,-0.09,-1.03,40125.69,34713.638
1180,600624.SH,20140116,8.72,8.86,8.69,8.7,8.66,0.04,0.46,32174.34,28238.299
1179,600624.SH,20140117,8.7,8.77,8.4,8.45,8.7,-0.25,-2.87,34016.95,29092.521
1178,600624.SH,20140120,8.45,8.79,8.42,8.76,8.45,0.31,3.67,49177.45,42393.571
1177,600624.SH,20140121,8.89,8.9,8.71,8.81,8.76,0.05,0.57,57793.47,50748.934
1176,600624.SH,20140122,8.78,9.01,8.72,8.96,8.81,0.15,1.7,70773.37,63165.52
1175,600624.SH,20140123,8.93,9.07,8.93,8.97,8.96,0.01,0.11,57685.51,51897.982
1174,600624.SH,20140124,9.05,9.38,9.0,9.25,8.97,0.28,3.12,104674.93,96681.016
1173,600624.SH,20140127,9.15,9.38,9.09,9.29,9.25,0.04,0.43,84019.51,77764.394
1172,600624.SH,20140128,9.47,9.49,9.13,9.24,9.29,-0.05,-0.54,55799.58,51732.647
1171,600624.SH,20140129,9.3,9.51,9.28,9.37,9.24,0.13,1.41,79069.48,74335.982
1170,600624.SH,20140130,9.32,9.61,9.26,9.43,9.37,0.06,0.64,86734.16,82086.305
1169,600624.SH,20140207,9.43,10.08,9.34,9.99,9.43,0.56,5.94,172584.39,168746.157
1168,600624.SH,20140210,10.09,10.25,9.93,10.21,9.99,0.22,2.2,217128.06,219062.17
1167,600624.SH,20140211,10.19,10.23,9.94,9.97,10.21,-0.24,-2.35,148885.47,149690.785
1166,600624.SH,20140212,9.89,10.28,9.87,10.27,9.97,0.3,3.01,163708.31,166281.784
1165,600624.SH,20140213,10.27,10.42,9.96,9.99,10.27,-0.28,-2.73,178921.87,183078.35
1164,600624.SH,20140214,9.92,10.36,9.82,10.33,9.99,0.34,3.4,161379.1,162999.152
1163,600624.SH,20140217,10.39,10.97,10.14,10.75,10.33,0.42,4.07,266386.99,280594.853
1162,600624.SH,20140218,10.81,11.63,10.8,11.27,10.75,0.52,4.84,464404.77,523658.676
1161,600624.SH,20140219,11.55,12.4,11.55,12.4,11.27,1.13,10.03,480530.11,588828.078
1160,600624.SH,20140220,12.74,12.85,12.09,12.16,12.4,-0.24,-1.94,491966.44,612581.925
1159,600624.SH,20140221,12.34,12.36,11.79,11.89,12.16,-0.27,-2.22,231263.86,277940.422
1158,600624.SH,20140224,11.82,13.08,11.75,13.08,11.89,1.19,10.01,410138.34,520002.165
1157,600624.SH,20140225,13.75,14.39,13.12,13.45,13.08,0.37,2.83,532407.54,734414.749
1156,600624.SH,20140226,13.3,14.6,13.1,14.3,13.45,0.85,6.32,455257.22,632150.67
1155,600624.SH,20140227,14.0,14.41,12.94,13.08,14.3,-1.22,-8.53,361440.72,496654.843
1154,600624.SH,20140228,13.25,13.67,12.76,13.12,13.08,0.04,0.31,270874.58,357843.491
1153,600624.SH,20140303,13.22,14.39,13.21,14.35,13.12,1.23,9.38,336418.5,465069.712
1152,600624.SH,20140304,14.05,14.29,13.41,13.68,14.35,-0.67,-4.67,249985.49,346426.897
1151,600624.SH,20140305,13.5,14.09,13.25,13.45,13.68,-0.23,-1.68,195778.86,267335.801
1150,600624.SH,20140306,13.22,13.58,12.56,12.77,13.45,-0.68,-5.06,291623.11,375966.595
1149,600624.SH,20140307,12.74,12.95,12.51,12.87,12.77,0.1,0.78,170773.49,218191.268
1148,600624.SH,20140310,12.61,12.87,11.75,11.9,12.87,-0.97,-7.54,213307.01,263957.521
1147,600624.SH,20140311,11.84,12.17,11.78,11.96,11.9,0.06,0.5,170375.96,203546.405
1146,600624.SH,20140312,11.86,12.04,11.44,11.88,11.96,-0.08,-0.67,173880.15,204419.792
1145,600624.SH,20140313,11.84,12.06,11.72,11.96,11.88,0.08,0.67,107227.42,127635.544
1144,600624.SH,20140314,11.87,12.61,11.81,12.41,11.96,0.45,3.76,174017.87,214457.737
1143,600624.SH,20140317,12.37,13.03,12.15,12.83,12.41,0.42,3.38,130618.15,166238.813
1142,600624.SH,20140318,12.85,13.28,12.55,12.8,12.83,-0.03,-0.23,136546.49,176618.085
1141,600624.SH,20140319,12.78,13.28,12.61,13.0,12.8,0.2,1.56,127204.42,165521.22
1140,600624.SH,20140320,12.98,13.23,12.0,12.16,13.0,-0.84,-6.46,130393.22,166213.881
1139,600624.SH,20140321,12.03,12.31,11.42,12.3,12.16,0.14,1.15,127882.09,151975.243
1138,600624.SH,20140324,12.3,12.33,11.82,11.98,12.3,-0.32,-2.6,96178.81,115617.856
1137,600624.SH,20140325,11.98,12.19,11.73,12.1,11.98,0.12,1.0,91517.47,110139.483
1136,600624.SH,20140326,12.08,12.7,12.08,12.44,12.1,0.34,2.81,114150.88,142012.082
1135,600624.SH,20140327,12.27,12.48,11.92,12.04,12.44,-0.4,-3.22,73648.19,89441.042
1134,600624.SH,20140328,12.03,12.19,11.51,11.58,12.04,-0.46,-3.82,76141.55,90160.669
1133,600624.SH,20140331,11.58,11.84,11.45,11.64,11.58,0.06,0.52,39808.12,46460.789
1132,600624.SH,20140401,11.64,12.18,11.64,12.15,11.64,0.51,4.38,56003.88,66958.565
1131,600624.SH,20140402,12.15,12.18,10.94,10.94,12.15,-1.21,-9.96,237987.63,266742.115
1130,600624.SH,20140403,10.51,10.76,10.05,10.7,10.94,-0.24,-2.19,317672.58,327980.405
1129,600624.SH,20140404,10.51,10.54,10.3,10.52,10.7,-0.18,-1.68,180006.9,187681.051
1128,600624.SH,20140408,10.43,10.63,10.34,10.55,10.52,0.03,0.29,122768.69,128408.879
1127,600624.SH,20140409,10.54,10.84,10.52,10.8,10.55,0.25,2.37,140744.95,150287.293
1126,600624.SH,20140410,10.83,10.97,10.58,10.8,10.8,0.0,0.0,139012.06,150635.757
1125,600624.SH,20140411,10.71,10.85,10.63,10.71,10.8,-0.09,-0.83,75483.39,81069.161
1124,600624.SH,20140414,10.68,10.94,10.62,10.89,10.71,0.18,1.68,90630.12,97957.804
