,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1194,002644.SZ,20140102,31.73,32.86,31.73,32.34,32.08,0.26,0.81,9180.75,29660.2558
1193,002644.SZ,20140103,32.1,32.35,30.91,31.33,32.34,-1.01,-3.12,16613.63,52179.2743
1192,002644.SZ,20140106,30.99,31.0,30.0,30.1,31.33,-1.23,-3.93,14513.66,43919.0894
1191,002644.SZ,20140107,30.1,30.65,29.81,30.54,30.1,0.44,1.46,6821.72,20664.2543
1190,002644.SZ,20140108,30.45,31.44,30.33,31.32,30.54,0.78,2.55,9280.47,28843.8996
1189,002644.SZ,20140109,31.03,31.5,30.35,30.38,31.32,-0.94,-3.0,9244.42,28700.2156
1188,002644.SZ,20140110,30.13,30.68,29.9,29.9,30.38,-0.48,-1.58,7566.48,22866.5974
1187,002644.SZ,20140113,30.0,30.4,29.4,30.29,29.9,0.39,1.3,7298.56,21843.4802
1186,002644.SZ,20140114,30.29,31.09,30.02,30.98,30.29,0.69,2.28,9973.49,30730.5486
1185,002644.SZ,20140115,30.98,32.28,30.06,32.13,30.98,1.15,3.71,17195.88,53655.5253
1184,002644.SZ,20140116,31.92,33.7,31.6,32.95,32.13,0.82,2.55,20438.57,67283.9782
1183,002644.SZ,20140117,32.87,33.18,31.77,32.4,32.95,-0.55,-1.67,11372.3,36906.4047
1182,002644.SZ,20140120,32.4,32.62,31.31,31.82,32.4,-0.58,-1.79,5807.67,18531.7433
1181,002644.SZ,20140121,31.88,32.27,31.7,32.0,31.82,0.18,0.57,5000.94,15996.7779
1180,002644.SZ,20140122,31.88,32.97,31.84,32.87,32.0,0.87,2.72,9515.79,30945.3159
1179,002644.SZ,20140123,32.77,33.27,32.3,33.04,32.87,0.17,0.52,12002.74,39341.6324
1178,002644.SZ,20140124,32.8,33.4,32.8,32.93,33.04,-0.11,-0.33,9327.71,30862.1488
1177,002644.SZ,20140127,32.9,33.17,32.3,32.35,32.93,-0.58,-1.76,8264.61,26891.5088
1176,002644.SZ,20140128,32.59,32.88,31.8,32.33,32.35,-0.02,-0.06,6737.91,21754.6768
1175,002644.SZ,20140129,32.43,32.8,32.11,32.7,32.33,0.37,1.14,5299.23,17278.8052
1174,002644.SZ,20140130,32.7,33.8,32.68,32.88,32.7,0.18,0.55,7132.69,23685.6119
