,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1194,600761.SH,20140102,12.03,12.23,11.8,12.18,12.09,0.09,0.74,68223.54,81675.713
1193,600761.SH,20140103,12.08,12.17,11.85,11.95,12.18,-0.23,-1.89,81278.21,97084.509
1192,600761.SH,20140106,11.79,11.84,11.36,11.69,11.95,-0.26,-2.18,75575.84,87115.227
1191,600761.SH,20140107,11.7,12.12,11.37,12.0,11.69,0.31,2.65,82717.74,96935.028
1190,600761.SH,20140108,11.98,12.18,11.75,11.77,12.0,-0.23,-1.92,108086.81,129087.555
1189,600761.SH,20140109,11.75,11.76,11.15,11.17,11.77,-0.6,-5.1,91958.3,105611.089
1188,600761.SH,20140110,11.17,11.17,10.7,10.96,11.17,-0.21,-1.88,66992.58,73063.12
1187,600761.SH,20140113,11.0,11.06,10.78,10.94,10.96,-0.02,-0.18,43077.92,47026.046
1186,600761.SH,20140114,10.92,11.3,10.88,11.27,10.94,0.33,3.02,48581.49,53955.142
1185,600761.SH,20140115,11.25,11.48,11.15,11.45,11.27,0.18,1.6,84597.35,95881.829
1184,600761.SH,20140116,11.46,11.6,11.28,11.29,11.45,-0.16,-1.4,58725.41,67307.806
1183,600761.SH,20140117,11.29,11.4,11.03,11.11,11.29,-0.18,-1.59,58559.74,65569.147
1182,600761.SH,20140120,11.1,11.17,10.78,10.94,11.11,-0.17,-1.53,33601.68,36792.988
1181,600761.SH,20140121,11.0,11.23,10.94,11.21,10.94,0.27,2.47,59108.42,65706.687
1180,600761.SH,20140122,11.21,11.61,11.21,11.56,11.21,0.35,3.12,116611.97,133975.489
1179,600761.SH,20140123,11.51,11.51,11.32,11.36,11.56,-0.2,-1.73,81283.14,92581.906
1178,600761.SH,20140124,11.37,11.57,11.13,11.41,11.36,0.05,0.44,138382.31,156688.195
1177,600761.SH,20140127,11.2,11.41,11.1,11.2,11.41,-0.21,-1.84,60719.61,68099.066
1176,600761.SH,20140128,11.3,11.68,11.17,11.6,11.2,0.4,3.57,109703.26,125944.242
1175,600761.SH,20140129,11.6,11.79,11.55,11.64,11.6,0.04,0.34,83296.7,97402.74
1174,600761.SH,20140130,11.64,11.7,11.5,11.57,11.64,-0.07,-0.6,31633.76,36647.292
1173,600761.SH,20140207,11.44,11.61,11.2,11.55,11.57,-0.02,-0.17,45032.22,51447.468
1172,600761.SH,20140210,11.5,12.35,11.46,12.33,11.55,0.78,6.75,118432.91,141715.702
1171,600761.SH,20140211,12.33,12.83,12.08,12.55,12.33,0.22,1.78,127812.18,159564.46
1170,600761.SH,20140212,12.62,12.67,12.3,12.61,12.55,0.06,0.48,52250.72,65253.314
1169,600761.SH,20140213,12.66,12.73,12.33,12.38,12.61,-0.23,-1.82,53988.48,67512.539
1168,600761.SH,20140214,12.31,12.45,12.12,12.41,12.38,0.03,0.24,60975.37,74935.46
1167,600761.SH,20140217,12.41,12.48,12.18,12.3,12.41,-0.11,-0.89,108181.18,132764.318
1166,600761.SH,20140218,12.3,12.35,12.0,12.05,12.3,-0.25,-2.03,82742.11,100146.038
1165,600761.SH,20140219,12.05,12.5,12.05,12.48,12.05,0.43,3.57,96638.89,119169.623
1164,600761.SH,20140220,12.99,13.7,12.76,13.03,12.48,0.55,4.41,248723.98,327966.576
1163,600761.SH,20140221,12.86,13.19,12.55,12.72,13.03,-0.31,-2.38,111607.11,142145.936
1162,600761.SH,20140224,12.72,12.72,12.1,12.26,12.72,-0.46,-3.62,84101.79,103291.673
1161,600761.SH,20140225,12.34,12.44,11.72,11.85,12.26,-0.41,-3.34,90325.56,109453.964
1160,600761.SH,20140226,11.85,11.95,11.5,11.94,11.85,0.09,0.76,49773.15,58250.267
1159,600761.SH,20140227,11.95,12.05,11.4,11.52,11.94,-0.42,-3.52,66957.05,78524.164
1158,600761.SH,20140228,11.5,11.73,11.25,11.65,11.52,0.13,1.13,41285.45,47324.22
1157,600761.SH,20140303,11.65,12.06,11.56,11.9,11.65,0.25,2.15,48909.31,58097.646
1156,600761.SH,20140304,11.85,11.93,11.65,11.68,11.9,-0.22,-1.85,49820.33,58516.236
1155,600761.SH,20140305,11.75,11.88,11.5,11.58,11.68,-0.1,-0.86,46736.58,54545.165
1154,600761.SH,20140306,11.6,11.67,11.31,11.62,11.58,0.04,0.35,43925.12,50438.241
1153,600761.SH,20140307,11.6,11.78,11.48,11.54,11.62,-0.08,-0.69,40001.27,46521.367
1152,600761.SH,20140310,11.38,11.49,10.93,10.97,11.54,-0.57,-4.94,58288.81,65480.293
1151,600761.SH,20140311,10.9,11.15,10.8,11.06,10.97,0.09,0.82,34622.31,38059.24
1150,600761.SH,20140312,11.03,11.14,10.94,11.1,11.06,0.04,0.36,37425.22,41294.627
1149,600761.SH,20140313,11.06,11.38,11.0,11.05,11.1,-0.05,-0.45,43630.87,48711.378
1148,600761.SH,20140314,11.05,11.31,10.79,11.07,11.05,0.02,0.18,74805.08,82467.486
1147,600761.SH,20140317,11.08,11.65,11.07,11.64,11.07,0.57,5.15,72670.22,82376.108
1146,600761.SH,20140318,11.75,12.08,11.71,11.81,11.64,0.17,1.46,128613.2,153143.838
1145,600761.SH,20140319,11.98,12.19,11.78,12.1,11.81,0.29,2.46,117334.87,141276.054
1144,600761.SH,20140320,12.2,12.26,11.8,11.81,12.1,-0.29,-2.4,66657.51,80331.268
1143,600761.SH,20140321,11.7,12.3,11.7,12.28,11.81,0.47,3.98,76114.64,91930.481
1142,600761.SH,20140324,12.38,12.45,12.08,12.19,12.28,-0.09,-0.73,51750.03,63244.981
1141,600761.SH,20140325,12.2,12.25,11.98,12.04,12.19,-0.15,-1.23,37931.68,45964.237
1140,600761.SH,20140326,12.18,12.33,11.97,12.25,12.04,0.21,1.74,44273.14,53659.08
1139,600761.SH,20140327,12.2,12.34,12.03,12.06,12.25,-0.19,-1.55,49421.31,60087.437
1138,600761.SH,20140328,12.04,12.66,11.88,12.23,12.06,0.17,1.41,80667.36,99379.783
1137,600761.SH,20140331,12.18,12.28,11.92,12.07,12.23,-0.16,-1.31,40582.56,48904.759
1136,600761.SH,20140401,12.07,12.55,11.91,12.54,12.07,0.47,3.89,73788.74,90585.067
1135,600761.SH,20140402,12.5,12.59,12.21,12.36,12.54,-0.18,-1.44,50260.48,62324.942
1134,600761.SH,20140403,12.37,12.7,12.21,12.32,12.36,-0.04,-0.32,55212.56,68735.77
1133,600761.SH,20140404,12.57,12.75,12.46,12.63,12.32,0.31,2.52,100471.11,126857.147
1132,600761.SH,20140408,12.65,13.59,12.58,13.4,12.63,0.77,6.1,169276.74,222396.886
1131,600761.SH,20140409,13.31,13.49,13.11,13.34,13.4,-0.06,-0.45,124047.35,164669.676
1130,600761.SH,20140410,13.3,13.71,13.02,13.16,13.34,-0.18,-1.35,119787.89,160754.371
1129,600761.SH,20140411,13.09,13.45,12.99,13.2,13.16,0.04,0.3,76626.94,101511.216
1128,600761.SH,20140414,13.16,13.44,12.98,13.05,13.2,-0.15,-1.14,69223.89,90863.685
1127,600761.SH,20140415,13.01,13.27,12.96,13.06,13.05,0.01,0.08,65383.14,85662.841
1126,600761.SH,20140416,13.1,13.3,13.0,13.1,13.06,0.04,0.31,47662.77,62665.618
1125,600761.SH,20140417,13.12,13.23,12.75,12.77,13.1,-0.33,-2.52,68534.49,88657.517
1124,600761.SH,20140418,12.73,12.75,12.39,12.54,12.77,-0.23,-1.8,73942.95,92758.536
1123,600761.SH,20140421,12.4,12.68,12.35,12.53,12.54,-0.01,-0.08,45010.5,56388.737
1122,600761.SH,20140422,12.42,12.55,12.13,12.36,12.53,-0.17,-1.36,51332.97,63142.996
1121,600761.SH,20140423,12.35,12.85,12.22,12.8,12.36,0.44,3.56,68156.23,85797.012
1120,600761.SH,20140424,12.73,12.84,12.61,12.67,12.8,-0.13,-1.02,45577.15,58015.907
1119,600761.SH,20140425,12.67,12.96,12.45,12.62,12.67,-0.05,-0.39,56436.16,71971.209
1118,600761.SH,20140428,12.66,12.66,12.01,12.04,12.62,-0.58,-4.6,52838.47,64415.618
1117,600761.SH,20140429,12.03,12.17,12.01,12.15,12.04,0.11,0.91,38197.25,46184.157
1116,600761.SH,20140430,12.15,12.42,12.15,12.39,12.15,0.24,1.98,39259.51,48335.606
1115,600761.SH,20140505,12.32,12.58,12.32,12.5,12.39,0.11,0.89,42593.25,53251.49
1114,600761.SH,20140506,12.48,12.65,12.45,12.51,12.5,0.01,0.08,28141.55,35348.298
1113,600761.SH,20140507,12.46,12.46,12.15,12.18,12.51,-0.33,-2.64,28480.49,34955.08
1112,600761.SH,20140508,12.13,12.5,12.1,12.17,12.18,-0.01,-0.08,32455.83,39870.105
1111,600761.SH,20140509,12.26,12.33,12.03,12.23,12.17,0.06,0.49,30822.58,37530.192
1110,600761.SH,20140512,12.32,12.52,12.21,12.5,12.23,0.27,2.21,38488.48,47737.39
1109,600761.SH,20140513,12.48,12.54,12.27,12.31,12.5,-0.19,-1.52,33162.36,41045.433
1108,600761.SH,20140514,12.32,12.45,12.3,12.37,12.31,0.06,0.49,21247.64,26323.432
1107,600761.SH,20140515,12.4,12.55,12.3,12.44,12.37,0.07,0.57,45506.59,56550.68
1106,600761.SH,20140516,12.46,12.46,12.12,12.21,12.44,-0.23,-1.85,32055.9,39198.907
1105,600761.SH,20140519,12.21,12.21,11.74,11.9,12.21,-0.31,-2.54,38316.77,45614.736
1104,600761.SH,20140520,11.93,12.06,11.75,11.89,11.9,-0.01,-0.08,32099.14,38254.532
1103,600761.SH,20140521,11.93,11.96,11.75,11.94,11.89,0.05,0.42,30872.18,36666.104
1102,600761.SH,20140522,11.94,12.05,11.8,11.81,11.94,-0.13,-1.09,28257.04,33722.803
1101,600761.SH,20140523,11.81,11.96,11.73,11.96,11.81,0.15,1.27,18262.45,21635.808
1100,600761.SH,20140526,11.98,12.16,11.98,12.12,11.96,0.16,1.34,30087.24,36418.759
1099,600761.SH,20140527,12.18,12.29,12.09,12.19,12.12,0.07,0.58,28870.1,35219.983
1098,600761.SH,20140528,12.14,12.3,12.13,12.28,12.19,0.09,0.74,23142.04,28317.303
1097,600761.SH,20140529,12.26,12.38,11.8,12.03,12.28,-0.25,-2.04,35907.61,43674.299
1096,600761.SH,20140530,12.08,12.09,11.87,12.02,12.03,-0.01,-0.08,17775.19,21311.498
1095,600761.SH,20140603,12.08,12.15,11.88,11.89,12.02,-0.13,-1.08,21981.79,26355.695
1094,600761.SH,20140604,11.85,11.95,11.7,11.94,11.89,0.05,0.42,22804.77,26890.117
1093,600761.SH,20140605,11.88,11.98,11.8,11.96,11.94,0.02,0.17,14329.48,17062.769
1092,600761.SH,20140606,11.96,12.0,11.78,11.85,11.96,-0.11,-0.92,17593.19,20907.386
1091,600761.SH,20140609,11.82,11.9,11.71,11.72,11.85,-0.13,-1.1,20537.04,24225.083
1090,600761.SH,20140610,11.72,11.94,11.72,11.93,11.72,0.21,1.79,21474.04,25464.354
1089,600761.SH,20140611,11.93,12.18,11.79,12.16,11.93,0.23,1.93,47437.9,56866.033
1088,600761.SH,20140612,12.13,12.26,11.96,11.96,12.16,-0.2,-1.64,39458.96,47878.863
1087,600761.SH,20140613,11.93,12.24,11.93,12.16,11.96,0.2,1.67,28603.8,34791.294
1086,600761.SH,20140616,12.15,12.32,12.11,12.3,12.16,0.14,1.15,47962.22,58721.944
1085,600761.SH,20140617,12.28,12.28,12.1,12.14,12.3,-0.16,-1.3,26697.49,32514.753
1084,600761.SH,20140618,12.15,12.27,12.08,12.15,12.14,0.01,0.08,23379.95,28418.296
1083,600761.SH,20140619,12.15,12.29,11.92,11.93,12.15,-0.22,-1.81,35160.92,42700.484
1082,600761.SH,20140620,11.88,12.09,11.87,12.07,11.93,0.14,1.17,17631.04,21129.887
1081,600761.SH,20140623,12.08,12.3,12.08,12.14,12.07,0.07,0.58,39318.98,47999.459
1080,600761.SH,20140624,9.87,9.96,9.82,9.88,9.87,0.01,0.1,21516.69,21265.791
1079,600761.SH,20140625,9.88,9.91,9.65,9.69,9.88,-0.19,-1.92,33270.35,32312.879
1078,600761.SH,20140626,9.69,9.81,9.62,9.79,9.69,0.1,1.03,33361.86,32535.651
1077,600761.SH,20140627,9.86,9.87,9.7,9.85,9.79,0.06,0.61,23718.75,23267.038
