,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1098,000639.SZ,20140102,17.5,17.68,17.32,17.65,17.5,0.15,0.86,21558.6,37787.535
1097,000639.SZ,20140103,17.6,17.6,17.05,17.15,17.65,-0.5,-2.83,32826.72,56546.8418
1096,000639.SZ,20140106,17.07,17.1,16.38,16.45,17.15,-0.7,-4.08,29100.8,48338.1894
1095,000639.SZ,20140107,16.45,16.86,16.33,16.85,16.45,0.4,2.43,19696.22,32934.628
1094,000639.SZ,20140108,16.8,16.95,16.5,16.57,16.85,-0.28,-1.66,14555.07,24336.5052
1093,000639.SZ,20140109,16.52,16.84,15.91,15.99,16.57,-0.58,-3.5,26556.85,43521.5352
1092,000639.SZ,20140110,15.98,15.99,15.38,15.54,15.99,-0.45,-2.81,22867.04,35677.2134
1091,000639.SZ,20140113,15.58,15.75,15.32,15.65,15.54,0.11,0.71,20360.2,31714.7153
1090,000639.SZ,20140114,15.66,16.04,15.6,16.0,15.65,0.35,2.24,14943.76,23733.8121
1089,000639.SZ,20140115,16.0,16.05,15.77,15.95,16.0,-0.05,-0.31,12647.84,20098.6074
1088,000639.SZ,20140116,15.95,16.34,15.87,16.16,15.95,0.21,1.32,17326.87,28061.1855
1087,000639.SZ,20140117,16.15,16.15,15.6,15.79,16.16,-0.37,-2.29,12808.99,20246.5496
1086,000639.SZ,20140120,15.65,15.85,15.07,15.21,15.79,-0.58,-3.67,29241.06,44872.7711
1085,000639.SZ,20140121,15.23,15.48,15.12,15.34,15.21,0.13,0.85,21023.8,32289.1758
1084,000639.SZ,20140122,15.34,15.9,15.34,15.86,15.34,0.52,3.39,26461.08,41656.2578
1083,000639.SZ,20140123,15.89,16.22,15.86,16.03,15.86,0.17,1.07,22151.78,35614.7954
1082,000639.SZ,20140124,16.08,16.33,15.98,16.1,16.03,0.07,0.44,19308.94,31248.8445
1081,000639.SZ,20140127,16.04,16.56,15.7,16.45,16.1,0.35,2.17,43621.14,70181.2515
1080,000639.SZ,20140128,16.32,17.18,15.98,17.13,16.45,0.68,4.13,44708.3,74638.3587
1079,000639.SZ,20140129,17.02,17.47,16.92,17.03,17.13,-0.1,-0.58,23782.8,40999.2087
1078,000639.SZ,20140130,16.93,17.14,16.55,16.87,17.03,-0.16,-0.94,20237.94,34075.9677
1077,000639.SZ,20140207,16.79,17.2,16.63,17.2,16.87,0.33,1.96,20340.94,34579.2777
1076,000639.SZ,20140210,17.2,17.45,17.01,17.42,17.2,0.22,1.28,32133.75,55606.417
1075,000639.SZ,20140211,17.4,17.53,16.9,17.35,17.42,-0.07,-0.4,26315.17,45238.533
1074,000639.SZ,20140212,17.34,17.34,17.04,17.24,17.35,-0.11,-0.63,20724.88,35587.4899
1073,000639.SZ,20140213,17.19,17.25,16.62,16.64,17.24,-0.6,-3.48,25775.06,43632.493
1072,000639.SZ,20140214,16.65,16.98,16.6,16.95,16.64,0.31,1.86,21692.95,36448.3122
1071,000639.SZ,20140217,17.01,17.35,16.85,17.27,16.95,0.32,1.89,36562.73,62604.9202
1070,000639.SZ,20140218,17.18,17.24,16.85,16.9,17.27,-0.37,-2.14,27752.51,47045.0501
1069,000639.SZ,20140219,16.91,18.12,16.73,18.08,16.9,1.18,6.98,73745.71,128309.1222
1068,000639.SZ,20140220,17.87,17.98,17.5,17.66,18.08,-0.42,-2.32,48368.27,85792.0173
1067,000639.SZ,20140221,17.66,17.93,16.9,17.33,17.66,-0.33,-1.87,40736.12,70736.5005
1066,000639.SZ,20140224,17.1,17.24,16.88,17.1,17.33,-0.23,-1.33,24597.22,41913.1011
1065,000639.SZ,20140225,17.16,17.49,16.06,16.46,17.1,-0.64,-3.74,42679.16,72369.0479
1064,000639.SZ,20140226,16.14,17.05,16.01,16.34,16.46,-0.12,-0.73,28371.3,46224.1782
1063,000639.SZ,20140227,16.34,16.56,15.95,16.3,16.34,-0.04,-0.24,34783.63,56479.7574
1062,000639.SZ,20140228,16.21,16.21,15.7,16.11,16.3,-0.19,-1.17,25094.01,40055.1662
1061,000639.SZ,20140303,16.06,16.43,16.06,16.32,16.11,0.21,1.3,25144.53,40878.6849
1060,000639.SZ,20140304,16.2,16.2,15.8,16.0,16.32,-0.32,-1.96,25895.18,41301.5828
1059,000639.SZ,20140305,16.05,16.22,15.85,15.98,16.0,-0.02,-0.13,24017.96,38446.3263
1058,000639.SZ,20140306,15.91,16.16,15.68,16.02,15.98,0.04,0.25,24339.27,38941.1818
1057,000639.SZ,20140307,16.0,16.09,15.73,15.75,16.02,-0.27,-1.69,22415.47,35552.7436
1056,000639.SZ,20140310,15.64,15.64,14.97,15.0,15.75,-0.75,-4.76,31483.29,47932.2598
1055,000639.SZ,20140311,14.93,15.29,14.89,15.08,15.0,0.08,0.53,14165.09,21303.5874
