,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1179,600135.SH,20140102,8.0,8.06,7.92,8.05,8.0,0.05,0.63,18215.01,14582.826
1178,600135.SH,20140103,8.03,8.03,7.9,7.96,8.05,-0.09,-1.12,21780.62,17340.703
1177,600135.SH,20140106,7.87,7.88,7.6,7.61,7.96,-0.35,-4.4,26081.0,20067.224
1176,600135.SH,20140107,7.6,7.73,7.53,7.64,7.61,0.03,0.39,16593.24,12627.45
1175,600135.SH,20140108,7.62,7.68,7.34,7.39,7.64,-0.25,-3.27,33073.29,24788.472
1174,600135.SH,20140109,7.49,7.5,7.16,7.16,7.39,-0.23,-3.11,24591.65,18098.1
1173,600135.SH,20140110,7.15,7.34,7.04,7.19,7.16,0.03,0.42,23605.79,16920.015
1172,600135.SH,20140113,7.19,7.53,7.13,7.49,7.19,0.3,4.17,29063.05,21413.947
1171,600135.SH,20140114,7.49,7.57,7.38,7.53,7.49,0.04,0.53,17646.19,13226.581
1170,600135.SH,20140115,7.51,7.53,7.36,7.45,7.53,-0.08,-1.06,18475.56,13717.919
1169,600135.SH,20140116,7.45,7.55,7.35,7.37,7.45,-0.08,-1.07,12486.99,9325.358
1168,600135.SH,20140117,7.35,7.38,7.15,7.21,7.37,-0.16,-2.17,16246.75,11746.334
1167,600135.SH,20140120,7.18,7.33,7.11,7.29,7.21,0.08,1.11,11482.34,8300.421
1166,600135.SH,20140121,7.3,7.36,7.24,7.28,7.29,-0.01,-0.14,20217.84,14773.134
1165,600135.SH,20140122,7.29,7.53,7.28,7.48,7.28,0.2,2.75,37244.63,27722.52
1164,600135.SH,20140123,7.48,7.63,7.43,7.56,7.48,0.08,1.07,34613.03,26072.926
1163,600135.SH,20140124,7.6,7.69,7.56,7.63,7.56,0.07,0.93,22030.84,16823.097
1162,600135.SH,20140127,7.63,7.63,7.46,7.51,7.63,-0.12,-1.57,28434.49,21345.143
1161,600135.SH,20140128,7.51,7.6,7.45,7.46,7.51,-0.05,-0.67,18913.12,14192.728
1160,600135.SH,20140129,7.47,7.55,7.44,7.51,7.46,0.05,0.67,18504.59,13844.891
1159,600135.SH,20140130,7.52,7.55,7.44,7.52,7.51,0.01,0.13,12213.45,9162.131
1158,600135.SH,20140207,7.4,7.63,7.3,7.62,7.52,0.1,1.33,22405.58,16728.52
1157,600135.SH,20140210,7.62,8.16,7.62,8.02,7.62,0.4,5.25,51417.56,40740.86
1156,600135.SH,20140211,8.17,8.17,7.94,7.98,8.02,-0.04,-0.5,29495.64,23676.239
1155,600135.SH,20140212,7.95,8.07,7.88,8.07,7.98,0.09,1.13,25196.0,20112.093
1154,600135.SH,20140213,8.03,8.38,7.98,8.06,8.07,-0.01,-0.12,51379.52,42203.343
1153,600135.SH,20140214,8.1,8.43,8.02,8.33,8.06,0.27,3.35,50023.37,41340.403
1152,600135.SH,20140217,8.39,8.72,8.35,8.59,8.33,0.26,3.12,66400.11,56910.659
1151,600135.SH,20140218,8.59,8.83,8.47,8.79,8.59,0.2,2.33,81769.01,70943.41
1150,600135.SH,20140219,8.75,8.84,8.55,8.68,8.79,-0.11,-1.25,54243.57,47122.191
1149,600135.SH,20140220,8.68,8.8,8.34,8.35,8.68,-0.33,-3.8,56751.54,48284.105
1148,600135.SH,20140221,8.4,8.65,8.33,8.59,8.35,0.24,2.87,54454.64,46270.759
1147,600135.SH,20140224,8.57,8.65,8.39,8.56,8.59,-0.03,-0.35,35083.04,29818.797
1146,600135.SH,20140225,8.58,8.64,8.04,8.12,8.56,-0.44,-5.14,52471.67,43811.171
