,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1045,002477.SZ,20140102,10.25,10.33,10.16,10.24,10.34,-0.1,-0.97,42196.53,43173.6049
1044,002477.SZ,20140103,10.23,10.23,9.83,9.94,10.24,-0.3,-2.93,85593.11,85286.7257
1043,002477.SZ,20140106,9.94,9.94,9.4,9.47,9.94,-0.47,-4.73,92662.94,88373.3868
1042,002477.SZ,20140107,9.41,9.62,9.41,9.52,9.47,0.05,0.53,28501.52,27144.4456
1041,002477.SZ,20140108,9.57,9.61,9.25,9.29,9.52,-0.23,-2.42,57992.74,54553.7734
1040,002477.SZ,20140109,9.3,9.47,9.26,9.26,9.29,-0.03,-0.32,33523.91,31421.1913
1039,002477.SZ,20140110,9.26,9.3,8.86,8.92,9.26,-0.34,-3.67,57650.63,52014.7356
1038,002477.SZ,20140113,9.03,9.17,8.86,8.9,8.92,-0.02,-0.22,61509.1,55378.3417
1037,002477.SZ,20140114,8.92,9.0,8.83,9.0,8.9,0.1,1.12,86153.12,76607.0695
1036,002477.SZ,20140115,9.01,9.06,8.85,8.96,9.0,-0.04,-0.44,69011.73,61506.1503
1035,002477.SZ,20140116,8.94,9.01,8.89,8.97,8.96,0.01,0.11,45755.49,40985.2197
1034,002477.SZ,20140117,8.94,8.95,8.75,8.75,8.97,-0.22,-2.45,45803.69,40325.2832
1033,002477.SZ,20140120,8.78,9.05,8.7,8.89,8.75,0.14,1.6,81782.97,72670.1024
1032,002477.SZ,20140121,8.86,9.04,8.76,9.0,8.89,0.11,1.24,69695.21,61939.9268
1031,002477.SZ,20140122,8.95,9.24,8.92,9.18,9.0,0.18,2.0,74012.75,67283.0906
1030,002477.SZ,20140123,9.13,9.18,9.0,9.04,9.18,-0.14,-1.53,68390.96,62033.4413
1029,002477.SZ,20140124,8.99,9.26,8.96,9.17,9.04,0.13,1.44,65664.04,60212.7664
1028,002477.SZ,20140127,9.13,9.48,9.05,9.32,9.17,0.15,1.64,109333.57,101937.3467
1027,002477.SZ,20140128,9.3,9.39,9.1,9.29,9.32,-0.03,-0.32,42478.37,39145.9557
1026,002477.SZ,20140129,9.2,9.31,9.13,9.15,9.29,-0.14,-1.51,31335.76,28835.6563
1025,002477.SZ,20140130,9.13,9.14,8.8,8.9,9.15,-0.25,-2.73,53874.47,48080.7214
1024,002477.SZ,20140207,8.85,8.98,8.82,8.97,8.9,0.07,0.79,35006.26,31176.4953
1023,002477.SZ,20140210,8.97,9.38,8.97,9.3,8.97,0.33,3.68,89923.06,83037.8175
1022,002477.SZ,20140211,9.26,9.84,9.24,9.59,9.3,0.29,3.12,120339.56,115383.7479
