,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1121,000537.SZ,20140102,5.7,5.7,5.6,5.66,5.7,-0.04,-0.7,45193.38,25491.9695
1120,000537.SZ,20140103,5.63,5.66,5.56,5.56,5.66,-0.1,-1.77,44382.7,24837.7547
1119,000537.SZ,20140106,5.55,5.55,5.34,5.41,5.56,-0.15,-2.7,52442.56,28386.8671
1118,000537.SZ,20140107,5.26,5.54,5.26,5.47,5.41,0.06,1.11,34236.64,18662.6512
1117,000537.SZ,20140108,5.5,5.52,5.3,5.33,5.47,-0.14,-2.56,40917.83,22004.1674
1116,000537.SZ,20140109,5.32,5.38,5.17,5.2,5.33,-0.13,-2.44,45542.71,24082.6652
1115,000537.SZ,20140110,5.2,5.23,4.97,4.99,5.2,-0.21,-4.04,109107.13,55082.2237
1114,000537.SZ,20140113,5.02,5.25,4.99,5.13,4.99,0.14,2.81,72338.36,37236.2234
1113,000537.SZ,20140114,5.11,5.23,5.03,5.23,5.13,0.1,1.95,50620.82,26048.7251
1112,000537.SZ,20140115,5.15,5.27,5.12,5.15,5.23,-0.08,-1.53,47519.71,24550.4836
1111,000537.SZ,20140116,5.15,5.25,5.14,5.23,5.15,0.08,1.55,45728.62,23789.9229
1110,000537.SZ,20140117,5.2,5.21,5.08,5.12,5.23,-0.11,-2.1,39475.76,20231.259
1109,000537.SZ,20140120,5.12,5.13,5.03,5.04,5.12,-0.08,-1.56,32814.43,16618.1991
1108,000537.SZ,20140121,5.05,5.14,5.05,5.13,5.04,0.09,1.79,41342.14,21057.0039
1107,000537.SZ,20140122,5.16,5.48,5.14,5.46,5.13,0.33,6.43,155568.41,83399.1698
1106,000537.SZ,20140123,5.42,5.48,5.37,5.41,5.46,-0.05,-0.92,68300.33,36992.0696
1105,000537.SZ,20140124,5.38,5.67,5.35,5.55,5.41,0.14,2.59,128268.52,71333.3987
1104,000537.SZ,20140127,5.57,5.61,5.41,5.44,5.55,-0.11,-1.98,92666.32,51065.4945
1103,000537.SZ,20140128,5.41,5.51,5.36,5.42,5.44,-0.02,-0.37,50339.82,27326.8289
1102,000537.SZ,20140129,5.45,5.49,5.37,5.45,5.42,0.03,0.55,71497.01,38739.1995
1101,000537.SZ,20140130,5.42,5.46,5.37,5.37,5.45,-0.08,-1.47,49471.74,26783.721
1100,000537.SZ,20140207,5.33,5.49,5.3,5.47,5.37,0.1,1.86,49150.21,26655.7566
1099,000537.SZ,20140210,5.51,5.67,5.5,5.64,5.47,0.17,3.11,85701.44,48159.2441
1098,000537.SZ,20140211,5.65,5.72,5.58,5.66,5.64,0.02,0.35,90515.84,51107.1473
1097,000537.SZ,20140212,5.68,5.93,5.68,5.88,5.66,0.22,3.89,161789.86,94721.1422
1096,000537.SZ,20140213,5.89,6.07,5.82,5.84,5.88,-0.04,-0.68,135417.94,80831.6936
1095,000537.SZ,20140214,5.84,5.94,5.8,5.86,5.84,0.02,0.34,81592.2,47748.3694
1094,000537.SZ,20140217,5.88,5.92,5.82,5.87,5.86,0.01,0.17,88990.46,52092.135
1093,000537.SZ,20140218,5.9,6.08,5.78,6.08,5.87,0.21,3.58,168099.08,99804.7861
1092,000537.SZ,20140219,6.07,6.13,5.98,6.09,6.08,0.01,0.16,137076.31,83143.678
1091,000537.SZ,20140220,6.08,6.13,5.91,5.93,6.09,-0.16,-2.63,104611.18,62990.7772
1090,000537.SZ,20140221,5.93,6.02,5.71,5.75,5.93,-0.18,-3.04,94809.65,55185.9943
1089,000537.SZ,20140224,5.7,5.75,5.41,5.5,5.75,-0.25,-4.35,99505.85,54781.9173
1088,000537.SZ,20140225,5.5,6.05,5.36,6.04,5.5,0.54,9.82,211487.37,120840.417
1087,000537.SZ,20140226,5.9,6.03,5.65,5.81,6.04,-0.23,-3.81,170441.9,99818.0415
1086,000537.SZ,20140227,5.78,5.9,5.55,5.57,5.81,-0.24,-4.13,105625.55,60649.7952
1085,000537.SZ,20140228,5.62,5.78,5.52,5.72,5.57,0.15,2.69,69455.8,39306.6547
1084,000537.SZ,20140303,5.7,5.8,5.61,5.75,5.72,0.03,0.52,73249.57,41757.2462
1083,000537.SZ,20140304,5.7,5.98,5.7,5.89,5.75,0.14,2.43,113663.84,66602.3868
1082,000537.SZ,20140305,5.88,5.93,5.74,5.75,5.89,-0.14,-2.38,76699.53,44679.7994
1081,000537.SZ,20140306,5.81,6.19,5.78,6.04,5.75,0.29,5.04,225866.08,135302.2147
1080,000537.SZ,20140307,6.02,6.09,5.8,5.89,6.04,-0.15,-2.48,149659.12,88496.1801
1079,000537.SZ,20140310,5.84,5.85,5.67,5.7,5.89,-0.19,-3.23,91843.8,52776.2564
1078,000537.SZ,20140311,5.65,5.85,5.62,5.78,5.7,0.08,1.4,67348.18,38631.8562
1077,000537.SZ,20140312,5.75,6.05,5.65,6.03,5.78,0.25,4.33,182813.77,108512.4565
1076,000537.SZ,20140313,5.99,6.08,5.91,6.0,6.03,-0.03,-0.5,136000.81,81500.1996
1075,000537.SZ,20140314,5.95,6.0,5.65,5.83,6.0,-0.17,-2.83,154591.67,89812.0558
1074,000537.SZ,20140317,5.83,5.96,5.78,5.93,5.83,0.1,1.72,86381.62,50790.2647
1073,000537.SZ,20140318,5.96,5.99,5.83,5.87,5.93,-0.06,-1.01,98364.06,58022.5561
1072,000537.SZ,20140319,5.88,5.89,5.68,5.83,5.87,-0.04,-0.68,88320.29,51049.9332
1071,000537.SZ,20140320,5.91,6.41,5.85,6.41,5.83,0.58,9.95,658864.76,418134.2127
1070,000537.SZ,20140321,6.3,6.98,6.23,6.69,6.41,0.28,4.37,721545.45,473996.6699
1069,000537.SZ,20140324,6.72,7.35,6.58,7.19,6.69,0.5,7.47,599927.29,416796.4089
1068,000537.SZ,20140325,7.08,7.29,6.88,7.05,7.19,-0.14,-1.95,432919.4,306039.4041
1067,000537.SZ,20140326,7.05,7.1,6.77,6.93,7.05,-0.12,-1.7,252924.94,174334.145
1066,000537.SZ,20140327,6.9,7.08,6.7,6.78,6.93,-0.15,-2.16,353227.08,244442.104
1065,000537.SZ,20140328,6.79,7.17,6.7,6.8,6.78,0.02,0.3,322666.47,223393.3817
1064,000537.SZ,20140331,6.76,7.15,6.7,7.04,6.8,0.24,3.53,290723.97,201857.5464
1063,000537.SZ,20140401,7.0,7.04,6.75,6.91,7.04,-0.13,-1.85,190687.2,130969.4626
1062,000537.SZ,20140402,7.01,7.47,7.01,7.2,6.91,0.29,4.2,392532.27,283621.7912
1061,000537.SZ,20140403,7.3,7.46,6.98,7.0,7.2,-0.2,-2.78,282141.91,201888.5049
1060,000537.SZ,20140404,6.9,6.95,6.61,6.82,7.0,-0.18,-2.57,248613.35,168807.3816
1059,000537.SZ,20140408,6.78,6.86,6.65,6.81,6.82,-0.01,-0.15,149808.63,101246.0777
1058,000537.SZ,20140409,6.82,6.84,6.71,6.72,6.81,-0.09,-1.32,132301.42,89428.5712
1057,000537.SZ,20140410,6.74,6.82,6.66,6.7,6.72,-0.02,-0.3,134368.18,90450.0287
1056,000537.SZ,20140411,6.77,6.95,6.76,6.82,6.7,0.12,1.79,188901.3,129379.4706
1055,000537.SZ,20140414,6.85,6.87,6.61,6.85,6.82,0.03,0.44,142020.28,95637.0973
1054,000537.SZ,20140415,6.82,6.92,6.72,6.76,6.85,-0.09,-1.31,128766.59,87972.1107
1053,000537.SZ,20140416,6.72,6.77,6.6,6.64,6.76,-0.12,-1.78,114181.01,76121.5978
1052,000537.SZ,20140417,6.65,6.69,6.45,6.45,6.64,-0.19,-2.86,135110.14,88454.3011
1051,000537.SZ,20140418,6.44,6.54,6.35,6.46,6.45,0.01,0.16,69968.24,45065.5426
1050,000537.SZ,20140421,6.37,6.46,6.21,6.24,6.46,-0.22,-3.41,80572.41,51083.2953
1049,000537.SZ,20140422,6.19,6.34,6.18,6.33,6.24,0.09,1.44,81681.36,51045.139
1048,000537.SZ,20140423,6.25,6.33,6.19,6.22,6.33,-0.11,-1.74,57664.62,36138.472
1047,000537.SZ,20140424,6.22,6.44,6.17,6.29,6.22,0.07,1.13,101100.24,64218.4617
1046,000537.SZ,20140425,6.27,6.45,6.18,6.2,6.29,-0.09,-1.43,88765.42,56435.6849
1045,000537.SZ,20140428,6.2,6.2,5.71,5.76,6.2,-0.44,-7.1,120899.94,71189.6136
1044,000537.SZ,20140429,5.81,6.02,5.81,5.93,5.76,0.17,2.95,89714.24,53296.3479
1043,000537.SZ,20140430,5.9,5.98,5.86,5.93,5.93,0.0,0.0,52271.09,30958.3896
1042,000537.SZ,20140505,5.9,5.92,5.7,5.9,5.93,-0.03,-0.51,62180.87,36204.3852
1041,000537.SZ,20140506,5.91,5.97,5.84,5.92,5.9,0.02,0.34,60553.91,35941.8787
1040,000537.SZ,20140507,5.87,5.93,5.7,5.7,5.92,-0.22,-3.72,54747.16,31827.9405
1039,000537.SZ,20140508,5.72,5.92,5.7,5.78,5.7,0.08,1.4,74150.22,43279.5306
1038,000537.SZ,20140509,5.75,5.87,5.7,5.79,5.78,0.01,0.17,49392.62,28622.443
1037,000537.SZ,20140512,5.85,5.91,5.7,5.9,5.79,0.11,1.9,85412.27,49720.2621
1036,000537.SZ,20140513,5.87,5.99,5.85,5.95,5.9,0.05,0.85,72066.18,42805.3162
1035,000537.SZ,20140514,6.07,6.16,5.97,5.98,5.95,0.03,0.5,78422.24,47461.7786
1034,000537.SZ,20140515,5.95,5.97,5.76,5.78,5.98,-0.2,-3.34,66367.19,38718.0144
1033,000537.SZ,20140516,5.81,5.9,5.75,5.84,5.78,0.06,1.04,32592.12,18942.4034
1032,000537.SZ,20140519,5.85,5.85,5.73,5.78,5.84,-0.06,-1.03,26621.79,15368.2308
1031,000537.SZ,20140520,5.81,5.94,5.8,5.92,5.78,0.14,2.42,55006.68,32479.7772
1030,000537.SZ,20140521,5.89,6.0,5.78,5.98,5.92,0.06,1.01,42967.02,25483.696
1029,000537.SZ,20140522,5.98,6.16,5.94,6.05,5.98,0.07,1.17,80953.79,49096.7438
1028,000537.SZ,20140523,6.06,6.18,6.0,6.18,6.05,0.13,2.15,108480.3,66282.338
1027,000537.SZ,20140526,6.2,6.21,6.11,6.14,6.18,-0.04,-0.65,58152.64,35720.7064
1026,000537.SZ,20140527,6.13,6.14,6.03,6.05,6.14,-0.09,-1.47,36512.62,22185.0603
1025,000537.SZ,20140528,6.05,6.12,5.95,6.09,6.05,0.04,0.66,39871.97,24194.8442
1024,000537.SZ,20140529,6.08,6.1,5.98,5.99,6.09,-0.1,-1.64,32832.84,19845.0385
1023,000537.SZ,20140530,6.0,6.05,5.92,5.94,5.99,-0.05,-0.83,30451.6,18184.5211
