,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1194,600036.SH,20140102,10.84,10.86,10.67,10.73,10.89,-0.16,-1.47,532564.9,571763.446
1193,600036.SH,20140103,10.65,10.68,10.4,10.51,10.73,-0.22,-2.05,585298.09,615117.102
1192,600036.SH,20140106,10.5,10.52,10.32,10.46,10.51,-0.05,-0.48,653970.3,680128.042
1191,600036.SH,20140107,10.33,10.54,10.28,10.52,10.46,0.06,0.57,542563.86,566113.066
1190,600036.SH,20140108,10.52,10.69,10.46,10.63,10.52,0.11,1.05,492937.48,522881.092
1189,600036.SH,20140109,10.61,10.76,10.61,10.7,10.63,0.07,0.66,482233.79,515210.314
1188,600036.SH,20140110,10.69,10.82,10.61,10.8,10.7,0.1,0.93,629140.98,676364.232
1187,600036.SH,20140113,10.82,10.98,10.73,10.88,10.8,0.08,0.74,779716.0,848646.197
1186,600036.SH,20140114,10.85,10.92,10.65,10.75,10.88,-0.13,-1.19,448678.87,482287.733
1185,600036.SH,20140115,10.72,10.75,10.53,10.59,10.75,-0.16,-1.49,355733.95,377633.071
1184,600036.SH,20140116,10.59,10.63,10.52,10.55,10.59,-0.04,-0.38,275924.38,291872.536
1183,600036.SH,20140117,10.53,10.58,10.41,10.57,10.55,0.02,0.19,518745.34,543888.514
1182,600036.SH,20140120,10.51,10.6,10.42,10.47,10.57,-0.1,-0.95,275378.62,289251.387
1181,600036.SH,20140121,10.54,10.68,10.48,10.53,10.47,0.06,0.57,251592.17,266298.797
1180,600036.SH,20140122,10.56,10.78,10.48,10.7,10.53,0.17,1.61,501236.56,533545.788
1179,600036.SH,20140123,10.67,10.71,10.49,10.52,10.7,-0.18,-1.68,386341.12,408076.169
1178,600036.SH,20140124,10.48,10.56,10.39,10.43,10.52,-0.09,-0.86,522641.95,546511.659
1177,600036.SH,20140127,10.4,10.43,10.28,10.33,10.43,-0.1,-0.96,470787.02,486900.304
1176,600036.SH,20140128,10.35,10.47,10.34,10.44,10.33,0.11,1.06,397578.24,414104.442
1175,600036.SH,20140129,10.48,10.56,10.44,10.51,10.44,0.07,0.67,285381.61,299746.182
1174,600036.SH,20140130,10.49,10.49,10.32,10.36,10.51,-0.15,-1.43,265392.7,275494.769
1173,600036.SH,20140207,10.3,10.37,10.24,10.33,10.36,-0.03,-0.29,320835.38,329823.157
1172,600036.SH,20140210,10.37,10.44,10.35,10.43,10.33,0.1,0.97,542959.43,564957.015
1171,600036.SH,20140211,10.4,10.74,10.33,10.57,10.43,0.14,1.34,1084733.85,1144880.502
1170,600036.SH,20140212,10.57,10.65,10.48,10.51,10.57,-0.06,-0.57,538027.91,566714.782
1169,600036.SH,20140213,10.47,10.75,10.43,10.53,10.51,0.02,0.19,971381.32,1027621.726
1168,600036.SH,20140214,10.53,10.58,10.45,10.52,10.53,-0.01,-0.1,422660.01,443898.443
1167,600036.SH,20140217,10.6,10.64,10.47,10.51,10.52,-0.01,-0.1,619647.7,652124.682
1166,600036.SH,20140218,10.51,10.51,10.3,10.32,10.51,-0.19,-1.81,719371.58,746349.571
1165,600036.SH,20140219,10.32,10.59,10.28,10.51,10.32,0.19,1.84,1095953.04,1143138.292
1164,600036.SH,20140220,10.51,10.61,10.34,10.35,10.51,-0.16,-1.52,666546.32,697343.021
1163,600036.SH,20140221,10.35,10.45,10.26,10.32,10.35,-0.03,-0.29,514326.37,531421.703
1162,600036.SH,20140224,10.27,10.27,10.05,10.08,10.32,-0.24,-2.33,844298.35,854470.067
1161,600036.SH,20140225,10.1,10.14,9.88,9.94,10.08,-0.14,-1.39,843107.29,845056.331
1160,600036.SH,20140226,9.9,10.08,9.89,10.02,9.94,0.08,0.8,423550.51,422574.594
1159,600036.SH,20140227,10.04,10.06,9.88,10.02,10.02,0.0,0.0,641572.74,640432.18
1158,600036.SH,20140228,10.0,10.06,9.83,9.93,10.02,-0.09,-0.9,627759.82,623305.293
