,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000637.SZ,20140102,4.69,4.78,4.68,4.72,4.69,0.03,0.64,39903.13,18877.4898
1198,000637.SZ,20140103,4.73,4.73,4.62,4.64,4.72,-0.08,-1.69,34421.78,16028.0963
1197,000637.SZ,20140106,4.61,4.61,4.47,4.48,4.64,-0.16,-3.45,37796.82,17032.8733
1196,000637.SZ,20140107,4.46,4.52,4.44,4.48,4.48,0.0,0.0,25894.26,11630.3949
1195,000637.SZ,20140108,4.52,4.57,4.48,4.53,4.48,0.05,1.12,23238.44,10513.203
1194,000637.SZ,20140109,4.5,4.56,4.47,4.47,4.53,-0.06,-1.32,24361.21,11011.1458
1193,000637.SZ,20140110,4.45,4.67,4.42,4.55,4.47,0.08,1.79,61513.42,28091.1378
1192,000637.SZ,20140113,4.5,4.58,4.34,4.43,4.55,-0.12,-2.64,37299.54,16749.1018
1191,000637.SZ,20140114,4.42,4.52,4.36,4.5,4.43,0.07,1.58,27271.25,12141.7392
1190,000637.SZ,20140115,4.49,4.52,4.46,4.52,4.5,0.02,0.44,27449.62,12324.8385
1189,000637.SZ,20140116,4.5,4.57,4.49,4.52,4.52,0.0,0.0,30338.27,13737.0531
1188,000637.SZ,20140117,4.53,4.53,4.46,4.47,4.52,-0.05,-1.11,20617.12,9249.6735
1187,000637.SZ,20140120,4.48,4.53,4.43,4.5,4.47,0.03,0.67,20305.7,9106.4529
1186,000637.SZ,20140121,4.49,4.6,4.48,4.56,4.5,0.06,1.33,27072.98,12340.1671
1185,000637.SZ,20140122,4.6,4.66,4.55,4.65,4.56,0.09,1.97,48942.58,22623.0787
1184,000637.SZ,20140123,4.66,4.7,4.62,4.64,4.65,-0.01,-0.22,28914.63,13443.6643
1183,000637.SZ,20140124,4.65,4.8,4.6,4.75,4.64,0.11,2.37,68876.82,32328.6109
1182,000637.SZ,20140127,4.68,4.71,4.64,4.65,4.75,-0.1,-2.11,41327.56,19300.159
1181,000637.SZ,20140128,4.68,4.78,4.64,4.76,4.65,0.11,2.37,48644.91,22964.3249
1180,000637.SZ,20140129,4.78,4.79,4.71,4.73,4.76,-0.03,-0.63,34596.31,16392.4452
1179,000637.SZ,20140130,4.7,4.73,4.64,4.66,4.73,-0.07,-1.48,22822.99,10687.5464
1178,000637.SZ,20140207,4.66,4.74,4.6,4.74,4.66,0.08,1.72,24295.36,11400.4267
1177,000637.SZ,20140210,4.72,4.87,4.71,4.86,4.74,0.12,2.53,68553.97,33096.9411
1176,000637.SZ,20140211,4.86,4.98,4.84,4.88,4.86,0.02,0.41,75817.82,37193.6666
1175,000637.SZ,20140212,4.88,4.95,4.84,4.93,4.88,0.05,1.02,53119.19,26059.3342
1174,000637.SZ,20140213,4.99,5.02,4.77,4.78,4.93,-0.15,-3.04,80336.31,39616.4007
1173,000637.SZ,20140214,4.82,5.02,4.78,4.99,4.78,0.21,4.39,81319.62,39896.8539
1172,000637.SZ,20140217,5.0,5.15,4.94,5.13,4.99,0.14,2.81,111062.18,55920.4746
1171,000637.SZ,20140218,5.12,5.13,5.01,5.07,5.13,-0.06,-1.17,81594.82,41271.2642
1170,000637.SZ,20140219,5.07,5.35,5.05,5.28,5.07,0.21,4.14,178309.68,93699.4231
1169,000637.SZ,20140220,5.81,5.81,5.81,5.81,5.28,0.53,10.04,194205.13,112833.1805
1168,000637.SZ,20140221,6.39,6.39,5.4,5.44,5.81,-0.37,-6.37,498091.68,294332.5972
1167,000637.SZ,20140224,5.41,5.77,5.36,5.6,5.44,0.16,2.94,287261.56,159767.2169
1166,000637.SZ,20140225,5.41,5.55,5.05,5.21,5.6,-0.39,-6.96,253067.31,135909.9036
1165,000637.SZ,20140226,5.1,5.73,5.07,5.73,5.21,0.52,9.98,478317.95,267752.7318
1164,000637.SZ,20140227,5.7,6.3,5.5,5.92,5.73,0.19,3.32,606791.11,359272.3978
1163,000637.SZ,20140228,5.68,6.21,5.63,5.82,5.92,-0.1,-1.69,402217.02,235629.9035
1162,000637.SZ,20140303,5.77,6.2,5.7,5.97,5.82,0.15,2.58,321421.46,191834.9577
1161,000637.SZ,20140304,6.0,6.19,5.78,6.05,5.97,0.08,1.34,244732.55,146585.6397
1160,000637.SZ,20140305,6.38,6.58,6.02,6.07,6.05,0.02,0.33,357250.13,222289.1476
1159,000637.SZ,20140306,5.9,5.97,5.63,5.82,6.07,-0.25,-4.12,291579.99,169077.7642
1158,000637.SZ,20140307,5.8,6.4,5.75,6.26,5.82,0.44,7.56,654073.79,408420.5722
1157,000637.SZ,20140310,6.05,6.06,5.63,5.76,6.26,-0.5,-7.99,418838.64,242446.2344
