,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1189,601002.SH,20140102,8.59,8.68,8.53,8.65,8.58,0.07,0.82,28490.98,24512.261
1188,601002.SH,20140103,8.6,8.65,8.42,8.43,8.65,-0.22,-2.54,32357.16,27494.907
1187,601002.SH,20140106,8.4,8.4,7.99,8.0,8.43,-0.43,-5.1,44903.9,36467.521
1186,601002.SH,20140107,8.0,8.09,7.9,7.93,8.0,-0.07,-0.88,29410.52,23515.071
1185,601002.SH,20140108,7.92,8.02,7.68,7.75,7.93,-0.18,-2.27,43876.05,34403.045
1184,601002.SH,20140109,7.79,7.86,7.67,7.69,7.75,-0.06,-0.77,32965.0,25667.304
1183,601002.SH,20140110,7.74,7.76,7.6,7.67,7.69,-0.02,-0.26,28889.77,22169.48
1182,601002.SH,20140113,7.61,7.75,7.59,7.75,7.67,0.08,1.04,30711.02,23502.739
1181,601002.SH,20140114,7.75,7.89,7.7,7.86,7.75,0.11,1.42,31423.48,24542.421
1180,601002.SH,20140115,7.85,7.92,7.73,7.86,7.86,0.0,0.0,33281.59,26044.675
1179,601002.SH,20140116,7.87,7.97,7.8,7.96,7.86,0.1,1.27,32948.72,25994.857
1178,601002.SH,20140117,7.9,7.93,7.76,7.9,7.96,-0.06,-0.75,33389.49,26178.278
1177,601002.SH,20140120,7.86,7.95,7.79,7.81,7.9,-0.09,-1.14,19942.59,15642.7
1176,601002.SH,20140121,7.77,7.92,7.77,7.87,7.81,0.06,0.77,17467.18,13720.595
1175,601002.SH,20140122,7.87,8.22,7.83,8.2,7.87,0.33,4.19,58679.87,47658.247
1174,601002.SH,20140123,8.18,8.31,8.13,8.19,8.2,-0.01,-0.12,35462.63,29081.242
1173,601002.SH,20140124,8.24,8.44,8.16,8.31,8.19,0.12,1.47,46130.19,38449.864
1172,601002.SH,20140127,8.25,8.29,8.12,8.15,8.31,-0.16,-1.93,21848.0,17949.36
1171,601002.SH,20140128,8.14,8.24,8.13,8.15,8.15,0.0,0.0,13514.52,11051.872
1170,601002.SH,20140129,8.23,8.42,8.15,8.3,8.15,0.15,1.84,34810.73,28872.495
1169,601002.SH,20140130,8.31,8.38,8.21,8.21,8.3,-0.09,-1.08,20765.86,17187.056
1168,601002.SH,20140207,8.14,8.48,8.04,8.45,8.21,0.24,2.92,42650.39,35072.19
1167,601002.SH,20140210,8.33,8.75,8.33,8.72,8.45,0.27,3.2,73390.95,63253.264
1166,601002.SH,20140211,8.69,8.72,8.56,8.61,8.72,-0.11,-1.26,39274.55,33877.53
1165,601002.SH,20140212,8.6,8.7,8.55,8.61,8.61,0.0,0.0,29069.78,25059.794
1164,601002.SH,20140213,8.58,8.72,8.45,8.46,8.61,-0.15,-1.74,37831.3,32573.094
1163,601002.SH,20140214,8.46,8.69,8.46,8.66,8.46,0.2,2.36,53964.67,46431.186
1162,601002.SH,20140217,8.66,8.71,8.57,8.6,8.66,-0.06,-0.69,65082.1,56078.816
1161,601002.SH,20140218,8.58,8.6,8.41,8.56,8.6,-0.04,-0.47,84247.73,71680.853
1160,601002.SH,20140219,8.46,8.85,8.3,8.81,8.56,0.25,2.92,170282.41,146051.465
1159,601002.SH,20140220,8.75,9.03,8.65,8.69,8.81,-0.12,-1.36,199532.05,176435.718
1158,601002.SH,20140221,8.67,8.67,8.28,8.34,8.69,-0.35,-4.03,110108.78,93017.252
1157,601002.SH,20140224,8.2,8.22,7.9,7.92,8.34,-0.42,-5.04,93478.8,74861.704
1156,601002.SH,20140225,7.98,8.02,7.62,7.68,7.92,-0.24,-3.03,84117.42,65801.049
1155,601002.SH,20140226,7.67,8.05,7.67,7.91,7.68,0.23,2.99,72311.16,56643.396
1154,601002.SH,20140227,8.04,8.16,7.81,7.85,7.91,-0.06,-0.76,81855.42,65460.914
1153,601002.SH,20140228,7.85,7.9,7.64,7.76,7.85,-0.09,-1.15,72666.05,56271.462
1152,601002.SH,20140303,7.77,7.92,7.72,7.85,7.76,0.09,1.16,71446.97,56142.846
1151,601002.SH,20140304,7.83,7.83,7.66,7.72,7.85,-0.13,-1.66,69295.88,53529.032
1150,601002.SH,20140305,7.75,8.21,7.7,7.98,7.72,0.26,3.37,250362.97,200781.374
1149,601002.SH,20140306,7.9,7.98,7.75,7.9,7.98,-0.08,-1.0,103516.54,81178.729
1148,601002.SH,20140307,7.89,8.06,7.82,7.93,7.9,0.03,0.38,167486.31,133006.997
1147,601002.SH,20140310,7.84,7.84,7.49,7.51,7.93,-0.42,-5.3,95423.93,73174.101
1146,601002.SH,20140311,7.4,7.52,7.39,7.41,7.51,-0.1,-1.33,56164.74,41803.17
1145,601002.SH,20140312,7.46,7.46,7.23,7.41,7.41,0.0,0.0,56881.93,41781.258
1144,601002.SH,20140313,7.43,7.6,7.34,7.57,7.41,0.16,2.16,90063.69,67020.008
1143,601002.SH,20140314,7.61,7.7,7.49,7.56,7.57,-0.01,-0.13,111362.98,84413.555
1142,601002.SH,20140317,7.43,7.58,7.43,7.58,7.56,0.02,0.26,50658.8,38105.948
1141,601002.SH,20140318,7.58,7.68,7.52,7.61,7.58,0.03,0.4,68950.38,52460.197
1140,601002.SH,20140319,7.65,7.98,7.56,7.81,7.61,0.2,2.63,186743.62,145239.57
1139,601002.SH,20140320,7.74,7.98,7.65,7.67,7.81,-0.14,-1.79,157469.09,122725.033
1138,601002.SH,20140321,7.57,7.84,7.49,7.75,7.67,0.08,1.04,103647.84,79652.195
1137,601002.SH,20140324,7.78,7.95,7.72,7.85,7.75,0.1,1.29,110105.44,86447.507
1136,601002.SH,20140325,7.84,7.9,7.65,7.66,7.85,-0.19,-2.42,93961.29,72995.253
1135,601002.SH,20140326,7.66,7.72,7.56,7.62,7.66,-0.04,-0.52,61543.3,46915.249
1134,601002.SH,20140327,7.58,7.75,7.56,7.58,7.62,-0.04,-0.52,65160.82,49838.118
1133,601002.SH,20140328,7.58,7.74,7.5,7.52,7.58,-0.06,-0.79,61032.84,46525.132
1132,601002.SH,20140331,7.62,7.98,7.62,7.93,7.52,0.41,5.45,186822.94,146757.481
1131,601002.SH,20140401,7.93,8.3,7.82,8.19,7.93,0.26,3.28,224045.24,181164.015
1130,601002.SH,20140402,8.15,8.25,8.06,8.13,8.19,-0.06,-0.73,135738.57,110445.025
1129,601002.SH,20140403,8.35,8.52,8.01,8.02,8.13,-0.11,-1.35,343962.58,285522.788
1128,601002.SH,20140404,7.79,7.9,7.7,7.86,8.02,-0.16,-2.0,145210.38,113289.023
1127,601002.SH,20140408,7.8,7.94,7.75,7.9,7.86,0.04,0.51,110157.67,86586.926
1126,601002.SH,20140409,7.93,7.98,7.89,7.96,7.9,0.06,0.76,81505.5,64693.535
1125,601002.SH,20140410,7.96,8.15,7.92,8.07,7.96,0.11,1.38,125055.04,100951.95
1124,601002.SH,20140411,8.08,8.1,7.89,7.92,8.07,-0.15,-1.86,74318.45,59207.449
1123,601002.SH,20140414,7.86,7.96,7.83,7.95,7.92,0.03,0.38,90186.77,71144.957
1122,601002.SH,20140415,7.93,7.93,7.81,7.85,7.95,-0.1,-1.26,60516.78,47591.595
1121,601002.SH,20140416,7.84,7.89,7.79,7.85,7.85,0.0,0.0,49558.18,38848.159
1120,601002.SH,20140417,7.88,7.92,7.8,7.8,7.85,-0.05,-0.64,45005.51,35336.352
1119,601002.SH,20140418,7.76,7.79,7.7,7.76,7.8,-0.04,-0.51,46920.54,36333.548
1118,601002.SH,20140421,7.77,7.87,7.64,7.67,7.76,-0.09,-1.16,56114.57,43614.564
1117,601002.SH,20140422,7.63,7.7,7.51,7.63,7.67,-0.04,-0.52,54108.01,41061.601
1116,601002.SH,20140423,7.68,7.82,7.65,7.8,7.63,0.17,2.23,75585.98,58708.097
1115,601002.SH,20140424,7.79,7.8,7.57,7.59,7.8,-0.21,-2.69,54283.76,41801.423
1114,601002.SH,20140425,7.57,7.73,7.52,7.55,7.59,-0.04,-0.53,53302.16,40718.086
1113,601002.SH,20140428,7.57,7.64,7.4,7.47,7.55,-0.08,-1.06,49000.28,36661.356
1112,601002.SH,20140429,7.51,7.65,7.45,7.63,7.47,0.16,2.14,41420.09,31255.906
1111,601002.SH,20140430,7.55,7.78,7.55,7.74,7.63,0.11,1.44,38258.01,29312.055
1110,601002.SH,20140505,8.04,8.2,7.85,7.89,7.74,0.15,1.94,186647.72,149245.841
1109,601002.SH,20140506,7.96,8.06,7.84,7.92,7.89,0.03,0.38,121681.85,96839.58
1108,601002.SH,20140507,7.86,8.71,7.84,8.71,7.92,0.79,9.97,398864.57,337110.7
1107,601002.SH,20140508,8.8,9.35,8.65,8.95,8.71,0.24,2.76,718607.09,643360.614
1106,601002.SH,20140509,8.81,9.12,8.66,8.85,8.95,-0.1,-1.12,522262.78,464339.251
1105,601002.SH,20140512,8.79,8.97,8.5,8.88,8.85,0.03,0.34,641949.96,560228.699
1104,601002.SH,20140513,8.75,8.83,8.54,8.64,8.88,-0.24,-2.7,402047.39,349260.706
1103,601002.SH,20140514,8.61,8.88,8.53,8.7,8.64,0.06,0.69,361600.69,316383.217
1102,601002.SH,20140515,8.62,8.66,8.18,8.21,8.7,-0.49,-5.63,341448.46,286431.089
1101,601002.SH,20140516,8.16,8.4,8.11,8.3,8.21,0.09,1.1,210417.04,174254.05
1100,601002.SH,20140519,8.3,8.36,8.02,8.22,8.3,-0.08,-0.96,415704.75,339549.05
1099,601002.SH,20140520,8.2,8.26,7.96,7.99,8.22,-0.23,-2.8,277514.23,224824.338
1098,601002.SH,20140521,7.9,8.08,7.72,8.07,7.99,0.08,1.0,292657.18,231977.45
1097,601002.SH,20140522,7.99,8.11,7.87,7.88,8.07,-0.19,-2.35,236693.46,189212.47
1096,601002.SH,20140523,7.83,7.95,7.77,7.94,7.88,0.06,0.76,185209.02,145397.589
1095,601002.SH,20140526,7.96,8.12,7.92,8.07,7.94,0.13,1.64,192120.09,154364.512
1094,601002.SH,20140527,8.1,8.15,7.96,8.0,8.07,-0.07,-0.87,173974.12,140045.116
1093,601002.SH,20140528,8.0,8.08,7.86,8.06,8.0,0.06,0.75,175461.29,139930.304
1092,601002.SH,20140529,8.05,8.06,7.8,7.83,8.06,-0.23,-2.85,152180.2,120801.243
1091,601002.SH,20140530,7.77,7.85,7.7,7.73,7.83,-0.1,-1.28,156249.81,121385.43
1090,601002.SH,20140603,7.74,7.84,7.64,7.69,7.73,-0.04,-0.52,157011.48,121564.96
1089,601002.SH,20140604,7.75,7.87,7.58,7.86,7.69,0.17,2.21,209876.45,162704.078
1088,601002.SH,20140605,7.8,7.9,7.76,7.89,7.86,0.03,0.38,126853.08,99357.877
1087,601002.SH,20140606,7.88,7.9,7.72,7.8,7.89,-0.09,-1.14,116049.94,90616.989
1086,601002.SH,20140609,7.76,7.81,7.66,7.66,7.8,-0.14,-1.79,85473.15,66033.748
1085,601002.SH,20140610,7.67,7.79,7.62,7.77,7.66,0.11,1.44,95702.97,73952.546
1084,601002.SH,20140611,7.82,7.95,7.81,7.87,7.77,0.1,1.29,158945.03,125065.798
1083,601002.SH,20140612,7.84,8.04,7.8,7.92,7.87,0.05,0.64,179479.75,142233.915
1082,601002.SH,20140613,8.05,8.38,8.05,8.28,7.92,0.36,4.55,407091.81,334644.645
1081,601002.SH,20140616,8.26,8.38,8.14,8.37,8.28,0.09,1.09,303143.09,250862.627
1080,601002.SH,20140617,8.35,8.35,8.19,8.22,8.37,-0.15,-1.79,207753.84,171105.311
1079,601002.SH,20140618,8.22,8.25,8.0,8.02,8.22,-0.2,-2.43,196810.15,158873.064
1078,601002.SH,20140619,8.08,8.49,8.03,8.09,8.02,0.07,0.87,379120.0,313065.393
1077,601002.SH,20140620,8.0,8.27,7.95,8.26,8.09,0.17,2.1,263775.36,214767.007
1076,601002.SH,20140623,8.22,8.32,8.13,8.22,8.26,-0.04,-0.48,169999.93,139603.336
1075,601002.SH,20140624,8.16,8.28,8.12,8.26,8.22,0.04,0.49,171294.16,140896.307
1074,601002.SH,20140625,8.23,8.35,8.17,8.22,8.26,-0.04,-0.48,157059.21,129556.077
1073,601002.SH,20140626,8.2,8.25,8.15,8.23,8.22,0.01,0.12,158988.84,130398.679
1072,601002.SH,20140627,8.15,8.15,8.01,8.02,8.13,-0.11,-1.35,166674.39,134578.003
1071,601002.SH,20140630,8.0,8.8,7.98,8.4,8.02,0.38,4.74,480183.01,404617.326
1070,601002.SH,20140701,8.4,8.5,8.33,8.42,8.4,0.02,0.24,214640.95,180300.484
1069,601002.SH,20140702,8.4,8.67,8.36,8.52,8.42,0.1,1.19,320548.29,272207.277
1068,601002.SH,20140703,8.55,8.61,8.4,8.55,8.52,0.03,0.35,278881.55,237227.491
1067,601002.SH,20140704,8.83,8.96,8.56,8.6,8.55,0.05,0.58,443366.42,387479.911
1066,601002.SH,20140707,8.93,9.35,8.85,9.09,8.6,0.49,5.7,681576.33,619258.718
1065,601002.SH,20140708,8.93,9.18,8.91,9.12,9.09,0.03,0.33,413165.82,375196.156
1064,601002.SH,20140709,9.22,9.69,9.12,9.15,9.12,0.03,0.33,591658.5,554531.833
1063,601002.SH,20140710,9.01,9.73,8.93,9.61,9.15,0.46,5.03,605773.47,566183.575
1062,601002.SH,20140711,9.52,9.88,9.51,9.56,9.61,-0.05,-0.52,550242.0,532508.007
1061,601002.SH,20140714,9.67,9.87,9.36,9.65,9.56,0.09,0.94,456863.88,438694.411
1060,601002.SH,20140715,9.58,9.65,9.44,9.46,9.65,-0.19,-1.97,340036.38,323722.903
1059,601002.SH,20140716,9.4,9.48,9.03,9.22,9.46,-0.24,-2.54,335703.76,310136.942
1058,601002.SH,20140717,9.31,9.52,9.13,9.37,9.22,0.15,1.63,334417.36,312204.669
1057,601002.SH,20140718,9.23,9.33,9.15,9.21,9.37,-0.16,-1.71,233748.48,215531.298
1056,601002.SH,20140804,9.44,10.13,9.41,10.13,9.21,0.92,9.99,688897.55,684911.93
1055,601002.SH,20140805,10.19,10.86,10.16,10.36,10.13,0.23,2.27,836380.87,873858.37
1054,601002.SH,20140806,10.36,10.37,10.03,10.15,10.36,-0.21,-2.03,399240.69,405801.434
1053,601002.SH,20140807,10.1,10.31,9.92,9.98,10.15,-0.17,-1.67,331835.99,335069.624
1052,601002.SH,20140808,10.13,10.28,10.01,10.09,9.98,0.11,1.1,234475.31,237448.494
1051,601002.SH,20140811,10.15,10.6,10.09,10.47,10.09,0.38,3.77,382212.69,395652.043
1050,601002.SH,20140812,10.51,10.61,10.21,10.35,10.47,-0.12,-1.15,394293.84,410074.416
1049,601002.SH,20140813,10.25,10.33,10.06,10.23,10.35,-0.12,-1.16,295733.97,300399.328
1048,601002.SH,20140814,10.12,10.35,10.0,10.02,10.23,-0.21,-2.05,259184.74,263148.175
1047,601002.SH,20140815,10.04,10.18,9.91,10.1,10.02,0.08,0.8,222325.86,223606.806
1046,601002.SH,20140818,10.16,10.34,10.1,10.17,10.1,0.07,0.69,228240.46,232375.863
1045,601002.SH,20140819,10.22,10.22,9.97,10.15,10.17,-0.02,-0.2,219147.82,220968.502
1044,601002.SH,20140820,10.15,10.17,9.99,10.04,10.15,-0.11,-1.08,182246.03,183195.738
1043,601002.SH,20140821,10.04,10.32,10.01,10.29,10.04,0.25,2.49,391495.32,399187.214
1042,601002.SH,20140822,10.39,10.39,10.18,10.28,10.29,-0.01,-0.1,287985.43,295759.889
1041,601002.SH,20140825,10.41,10.63,10.28,10.3,10.28,0.02,0.19,359027.75,375098.364
1040,601002.SH,20140826,10.2,10.25,9.92,10.0,10.3,-0.3,-2.91,209762.79,211492.598
1039,601002.SH,20140827,10.0,10.13,9.92,9.94,10.0,-0.06,-0.6,139386.29,139585.56
1038,601002.SH,20140828,9.92,9.97,9.62,9.65,9.94,-0.29,-2.92,195814.4,191270.735
1037,601002.SH,20140829,9.63,9.8,9.63,9.72,9.65,0.07,0.73,133435.77,129464.945
1036,601002.SH,20140901,9.75,9.89,9.73,9.88,9.72,0.16,1.65,164162.16,161306.575
1035,601002.SH,20140902,9.9,10.14,9.83,10.08,9.88,0.2,2.02,204579.09,204347.355
1034,601002.SH,20140903,10.07,10.23,10.01,10.09,10.08,0.01,0.1,210111.53,212316.167
1033,601002.SH,20140904,10.12,10.14,10.02,10.13,10.09,0.04,0.4,198947.88,200906.078
1032,601002.SH,20140905,10.13,10.27,10.11,10.24,10.13,0.11,1.09,227556.04,231893.071
1031,601002.SH,20140909,10.21,10.55,10.13,10.41,10.24,0.17,1.66,405751.84,421204.375
1030,601002.SH,20140910,10.41,10.91,10.33,10.78,10.41,0.37,3.55,553044.57,593963.926
1029,601002.SH,20140911,10.7,10.85,10.52,10.61,10.78,-0.17,-1.58,359318.97,383170.447
1028,601002.SH,20140912,10.56,10.79,10.55,10.69,10.61,0.08,0.75,234533.27,250464.27
1027,601002.SH,20140915,10.72,10.87,10.7,10.77,10.69,0.08,0.75,237104.36,255228.397
1026,601002.SH,20140916,10.85,10.85,10.31,10.34,10.77,-0.43,-3.99,317264.54,335106.59
1025,601002.SH,20140917,10.35,10.55,10.22,10.46,10.34,0.12,1.16,216778.72,225780.182
1024,601002.SH,20140918,10.5,10.87,10.41,10.77,10.46,0.31,2.96,319974.08,343251.903
1023,601002.SH,20140919,10.84,10.86,10.61,10.73,10.77,-0.04,-0.37,202596.91,217406.583
1022,601002.SH,20140922,10.8,10.85,10.42,10.43,10.73,-0.3,-2.8,193808.69,205287.531
1021,601002.SH,20140923,10.46,10.57,10.36,10.51,10.43,0.08,0.77,122847.28,128747.429
1020,601002.SH,20140924,10.6,10.83,10.51,10.77,10.51,0.26,2.47,235809.66,252824.558
1019,601002.SH,20140925,10.8,11.39,10.7,11.09,10.77,0.32,2.97,462313.92,512284.362
