,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1149,300207.SZ,20140102,22.02,23.1,21.78,22.94,21.95,0.99,4.51,27840.67,63205.0318
1148,300207.SZ,20140103,22.95,24.26,22.85,23.51,22.94,0.57,2.48,44324.22,105236.0519
1147,300207.SZ,20140106,23.49,24.0,22.73,22.9,23.51,-0.61,-2.59,28810.11,67588.5575
1146,300207.SZ,20140107,22.68,24.0,22.68,23.91,22.9,1.01,4.41,24585.79,57485.7097
1145,300207.SZ,20140108,24.48,24.86,23.71,24.0,23.91,0.09,0.38,32413.95,78467.0991
1144,300207.SZ,20140109,24.18,24.85,23.5,23.93,24.0,-0.07,-0.29,28110.29,68399.1472
1143,300207.SZ,20140110,23.75,23.9,22.38,22.6,23.93,-1.33,-5.56,36033.06,82840.0139
1142,300207.SZ,20140113,22.18,22.54,21.4,21.97,22.6,-0.63,-2.79,44765.3,97904.7402
1141,300207.SZ,20140114,21.99,22.53,21.5,22.5,21.97,0.53,2.41,43388.48,95558.5107
1140,300207.SZ,20140115,22.5,23.09,22.25,22.9,22.5,0.4,1.78,25763.17,58697.4687
1139,300207.SZ,20140116,22.95,22.95,22.45,22.66,22.9,-0.24,-1.05,27345.11,62012.6727
1138,300207.SZ,20140117,22.51,22.8,22.11,22.6,22.66,-0.06,-0.26,15543.39,35006.2368
1137,300207.SZ,20140120,23.0,23.14,20.72,21.29,22.6,-1.31,-5.8,46953.1,100308.7152
1136,300207.SZ,20140121,21.3,21.85,21.06,21.7,21.29,0.41,1.93,28424.6,61148.396
1135,300207.SZ,20140122,21.8,23.72,21.52,23.39,21.7,1.69,7.79,51169.01,117302.7905
1134,300207.SZ,20140123,23.4,24.26,23.21,23.88,23.39,0.49,2.09,49074.69,116643.0863
1133,300207.SZ,20140124,23.88,25.25,23.4,24.57,23.88,0.69,2.89,50100.56,123070.9761
1132,300207.SZ,20140127,24.7,25.1,24.27,24.27,24.57,-0.3,-1.22,43013.09,105960.0472
1131,300207.SZ,20140128,24.6,24.84,23.81,24.45,24.27,0.18,0.74,31524.9,76357.2738
1130,300207.SZ,20140129,24.52,24.88,23.97,24.3,24.45,-0.15,-0.61,41454.47,100740.1696
1129,300207.SZ,20140130,24.85,25.15,24.4,24.58,24.3,0.28,1.15,27050.79,66859.8627
1128,300207.SZ,20140207,24.1,26.15,23.6,25.81,24.58,1.23,5.0,41244.22,104890.5231
1127,300207.SZ,20140210,25.82,27.38,25.5,26.95,25.81,1.14,4.42,59466.17,157180.8747
1126,300207.SZ,20140211,26.65,26.96,25.72,26.27,26.95,-0.68,-2.52,45481.11,119522.3574
1125,300207.SZ,20140212,26.4,26.77,25.84,26.59,26.27,0.32,1.22,30724.45,81037.1286
1124,300207.SZ,20140213,26.58,26.77,24.02,24.9,26.59,-1.69,-6.36,40807.36,104822.0125
1123,300207.SZ,20140214,25.0,25.39,24.15,25.39,24.9,0.49,1.97,39120.61,97679.9635
1122,300207.SZ,20140217,25.52,26.85,25.52,26.35,25.39,0.96,3.78,37484.51,98779.9519
1121,300207.SZ,20140218,26.3,26.44,25.85,26.18,26.35,-0.17,-0.65,20490.03,53453.1255
1120,300207.SZ,20140219,26.18,26.28,25.1,25.32,26.18,-0.86,-3.29,39924.12,101481.399
1119,300207.SZ,20140220,25.35,25.78,24.61,24.67,25.32,-0.65,-2.57,32475.11,81188.1547
1118,300207.SZ,20140221,24.88,25.0,24.03,24.46,24.67,-0.21,-0.85,26352.01,64621.3053
1117,300207.SZ,20140224,24.65,25.19,24.31,24.9,24.46,0.44,1.8,25835.97,64237.4547
1116,300207.SZ,20140225,25.0,25.25,22.7,23.25,24.9,-1.65,-6.63,43041.4,103465.519
1115,300207.SZ,20140226,22.86,23.74,22.08,23.73,23.25,0.48,2.06,24807.9,57276.0267
1114,300207.SZ,20140227,23.7,24.85,23.0,23.34,23.73,-0.39,-1.64,33368.36,79837.521
1113,300207.SZ,20140228,23.31,23.95,22.21,23.94,23.34,0.6,2.57,32938.9,76065.2136
1112,300207.SZ,20140303,23.9,24.48,23.79,24.08,23.94,0.14,0.58,20055.24,48254.2889
1111,300207.SZ,20140304,23.85,24.53,23.62,24.09,24.08,0.01,0.04,31796.5,76433.0298
1110,300207.SZ,20140305,24.12,24.18,23.52,23.75,24.09,-0.34,-1.41,13531.65,32102.1199
1109,300207.SZ,20140306,23.8,23.84,23.1,23.69,23.75,-0.06,-0.25,14075.05,33182.3325
1108,300207.SZ,20140307,23.76,23.98,23.37,23.57,23.69,-0.12,-0.51,9898.94,23481.6642
1107,300207.SZ,20140310,23.73,24.29,23.3,23.7,23.57,0.13,0.55,28577.96,68119.6238
1106,300207.SZ,20140311,22.88,23.6,21.33,21.33,23.7,-2.37,-10.0,50619.6,110643.6187
1105,300207.SZ,20140312,21.0,21.74,20.04,20.6,21.33,-0.73,-3.42,31855.76,66323.7907
1104,300207.SZ,20140313,20.5,21.18,20.5,20.95,20.6,0.35,1.7,26736.54,55787.6587
1103,300207.SZ,20140314,20.75,21.45,20.7,21.16,20.95,0.21,1.0,17878.16,37710.0573
1102,300207.SZ,20140317,21.17,21.9,21.0,21.85,21.16,0.69,3.26,16086.71,34786.3707
1101,300207.SZ,20140318,21.73,22.08,21.6,21.93,21.85,0.08,0.37,31270.35,68385.3217
1100,300207.SZ,20140319,21.55,21.89,21.4,21.58,21.93,-0.35,-1.6,21174.18,45726.9943
1099,300207.SZ,20140320,21.49,21.77,20.3,20.3,21.58,-1.28,-5.93,23645.95,49574.4244
1098,300207.SZ,20140321,20.51,22.25,20.3,22.25,20.3,1.95,9.61,61851.18,132577.9361
1097,300207.SZ,20140324,22.33,23.18,22.11,22.75,22.25,0.5,2.25,36211.08,82249.7308
1096,300207.SZ,20140325,22.73,23.54,22.3,23.1,22.75,0.35,1.54,28643.95,66281.8637
1095,300207.SZ,20140326,23.4,23.8,23.11,23.5,23.1,0.4,1.73,28039.84,65649.3552
1094,300207.SZ,20140327,23.5,23.61,22.8,22.99,23.5,-0.51,-2.17,13551.2,31382.4564
1093,300207.SZ,20140328,22.7,22.9,21.11,21.76,22.99,-1.23,-5.35,23746.15,51861.5932
1092,300207.SZ,20140331,21.9,22.85,21.51,22.32,21.76,0.56,2.57,17959.42,40073.1719
1091,300207.SZ,20140401,22.4,22.8,22.2,22.8,22.32,0.48,2.15,13064.95,29471.3631
1090,300207.SZ,20140402,22.8,22.98,22.23,22.7,22.8,-0.1,-0.44,13973.79,31503.1267
1089,300207.SZ,20140403,22.71,23.75,22.51,23.25,22.7,0.55,2.42,30641.62,71493.7742
1088,300207.SZ,20140404,23.18,24.51,23.05,24.38,23.25,1.13,4.86,26024.96,62689.563
1087,300207.SZ,20140408,24.24,24.5,23.6,24.5,24.38,0.12,0.49,33432.26,80791.0929
1086,300207.SZ,20140409,24.71,25.15,24.13,24.25,24.5,-0.25,-1.02,35267.0,86929.3093
1085,300207.SZ,20140410,24.2,25.14,24.05,24.63,24.25,0.38,1.57,39224.13,96686.9948
1084,300207.SZ,20140411,24.75,25.08,24.4,24.82,24.63,0.19,0.77,25414.63,62978.2537
1083,300207.SZ,20140414,24.5,24.98,23.78,24.23,24.82,-0.59,-2.38,31790.44,76937.1276
1082,300207.SZ,20140415,24.01,24.88,23.61,24.43,24.23,0.2,0.83,28472.22,69408.963
1081,300207.SZ,20140416,24.14,24.7,24.14,24.66,24.43,0.23,0.94,14965.01,36659.574
1080,300207.SZ,20140417,24.72,26.55,24.5,26.34,24.66,1.68,6.81,64538.85,166829.5952
1079,300207.SZ,20140418,26.01,26.65,25.3,25.75,26.34,-0.59,-2.24,37418.16,97226.4698
1078,300207.SZ,20140421,25.33,26.7,25.32,25.75,25.75,0.0,0.0,34030.97,89355.7133
1077,300207.SZ,20140422,25.78,26.34,24.4,25.64,25.75,-0.11,-0.43,25631.43,64735.0994
1076,300207.SZ,20140423,25.6,26.38,24.74,25.19,25.64,-0.45,-1.76,23706.1,60289.815
1075,300207.SZ,20140424,24.7,25.83,24.7,25.21,25.19,0.02,0.08,11038.63,27982.6069
1074,300207.SZ,20140425,25.21,25.5,24.23,24.29,25.21,-0.92,-3.65,11560.01,28635.2381
1073,300207.SZ,20140428,24.03,24.4,22.01,23.61,24.29,-0.68,-2.8,20077.7,47152.1038
1072,300207.SZ,20140429,23.79,24.55,22.8,24.55,23.61,0.94,3.98,21197.89,51002.9419
1071,300207.SZ,20140430,24.55,25.43,24.4,25.22,24.55,0.67,2.73,12078.85,30173.2788
1070,300207.SZ,20140505,25.2,25.7,24.9,25.5,25.22,0.28,1.11,24568.34,62309.0004
1069,300207.SZ,20140506,25.5,26.32,25.36,25.99,25.5,0.49,1.92,32388.76,84459.1024
1068,300207.SZ,20140507,25.9,26.2,25.66,25.97,25.99,-0.02,-0.08,30859.78,80060.5472
1067,300207.SZ,20140508,25.61,26.08,24.6,24.8,25.97,-1.17,-4.51,36568.49,93329.3542
1066,300207.SZ,20140509,24.51,25.2,24.11,25.08,24.8,0.28,1.13,10299.34,25324.2426
1065,300207.SZ,20140512,25.2,25.38,24.55,24.9,25.08,-0.18,-0.72,21603.44,53626.5841
1064,300207.SZ,20140513,25.0,25.16,24.53,24.75,24.9,-0.15,-0.6,12505.33,31015.1102
1063,300207.SZ,20140514,24.75,24.99,24.33,24.93,24.75,0.18,0.73,10096.7,24922.4496
1062,300207.SZ,20140515,24.0,24.1,23.0,23.77,24.93,-1.16,-4.65,97250.4,229216.756
1061,300207.SZ,20140516,23.55,23.98,23.01,23.78,23.77,0.01,0.04,24311.97,56919.6508
1060,300207.SZ,20140519,23.5,23.86,23.3,23.66,23.78,-0.12,-0.5,9150.2,21660.8041
1059,300207.SZ,20140520,23.6,24.6,23.6,24.1,23.61,0.49,2.08,22410.96,54292.2285
