,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1175,601558.SH,20140102,4.11,4.11,4.07,4.1,4.11,-0.01,-0.24,26545.69,10842.545
1174,601558.SH,20140103,4.07,4.09,4.04,4.07,4.1,-0.03,-0.73,20062.95,8139.292
1173,601558.SH,20140106,4.05,4.06,3.89,3.91,4.07,-0.16,-3.93,26473.99,10514.114
1172,601558.SH,20140107,3.89,3.94,3.87,3.93,3.91,0.02,0.51,20984.81,8214.849
1171,601558.SH,20140113,3.65,3.85,3.54,3.54,3.93,-0.39,-9.92,147175.31,52709.229
1170,601558.SH,20140114,3.45,3.49,3.38,3.48,3.54,-0.06,-1.69,93284.09,31998.226
1169,601558.SH,20140115,3.46,3.67,3.42,3.63,3.48,0.15,4.31,93439.87,32872.815
1168,601558.SH,20140116,3.63,3.65,3.48,3.57,3.63,-0.06,-1.65,76439.63,27307.493
1167,601558.SH,20140117,3.53,3.62,3.47,3.49,3.57,-0.08,-2.24,42992.14,15148.078
1166,601558.SH,20140120,3.48,3.59,3.44,3.51,3.49,0.02,0.57,54274.66,19129.973
1165,601558.SH,20140121,3.51,3.55,3.48,3.51,3.51,0.0,0.0,40674.65,14309.666
1164,601558.SH,20140122,3.51,3.59,3.45,3.58,3.51,0.07,1.99,54676.84,19393.71
1163,601558.SH,20140123,3.57,3.81,3.55,3.69,3.58,0.11,3.07,102828.94,38122.03
1162,601558.SH,20140124,3.65,3.73,3.63,3.7,3.69,0.01,0.27,67030.23,24646.751
1161,601558.SH,20140127,3.65,3.68,3.61,3.63,3.7,-0.07,-1.89,32577.4,11852.753
1160,601558.SH,20140128,3.63,3.68,3.55,3.61,3.63,-0.02,-0.55,28966.43,10439.489
1159,601558.SH,20140129,3.63,3.65,3.61,3.64,3.61,0.03,0.83,20029.02,7262.266
1158,601558.SH,20140130,3.56,3.56,3.31,3.41,3.64,-0.23,-6.32,80540.34,27366.202
1157,601558.SH,20140207,3.36,3.42,3.32,3.42,3.41,0.01,0.29,47242.33,15888.909
1156,601558.SH,20140210,3.4,3.58,3.39,3.55,3.42,0.13,3.8,69585.63,24433.035
1155,601558.SH,20140211,3.53,3.62,3.5,3.57,3.55,0.02,0.56,47333.55,16867.545
1154,601558.SH,20140212,3.56,3.74,3.55,3.74,3.57,0.17,4.76,81062.93,29761.489
1153,601558.SH,20140213,3.74,3.75,3.64,3.65,3.74,-0.09,-2.41,54197.61,20077.797
1152,601558.SH,20140214,3.7,3.74,3.64,3.74,3.65,0.09,2.47,52456.14,19420.024
1151,601558.SH,20140217,3.77,3.94,3.74,3.89,3.74,0.15,4.01,114414.02,44078.936
1150,601558.SH,20140218,3.85,4.28,3.84,4.28,3.89,0.39,10.03,256617.98,107809.53
1149,601558.SH,20140219,4.29,4.7,4.27,4.46,4.28,0.18,4.21,442447.86,198250.575
1148,601558.SH,20140220,4.41,4.42,4.24,4.29,4.46,-0.17,-3.81,179788.23,77491.921
1147,601558.SH,20140221,4.25,4.25,4.1,4.13,4.29,-0.16,-3.73,103146.55,42911.888
1146,601558.SH,20140224,4.08,4.14,3.99,4.1,4.13,-0.03,-0.73,73304.37,29821.297
1145,601558.SH,20140225,4.13,4.27,3.97,4.0,4.1,-0.1,-2.44,120657.23,50077.619
1144,601558.SH,20140226,3.98,4.15,3.97,4.12,4.0,0.12,3.0,86337.66,35356.849
1143,601558.SH,20140227,4.11,4.33,4.06,4.18,4.12,0.06,1.46,129239.04,54644.822
1142,601558.SH,20140228,4.13,4.14,3.99,4.09,4.18,-0.09,-2.15,86393.78,35095.112
1141,601558.SH,20140303,4.09,4.18,4.0,4.14,4.09,0.05,1.22,60906.03,25117.278
1140,601558.SH,20140304,4.14,4.14,4.01,4.07,4.14,-0.07,-1.69,54378.58,22087.019
1139,601558.SH,20140305,4.11,4.18,4.07,4.12,4.07,0.05,1.23,46976.0,19358.534
1138,601558.SH,20140306,4.14,4.14,4.02,4.09,4.12,-0.03,-0.73,33363.62,13588.994
1137,601558.SH,20140307,4.09,4.12,4.01,4.03,4.09,-0.06,-1.47,40963.66,16614.404
1136,601558.SH,20140310,4.03,4.03,3.71,3.78,4.03,-0.25,-6.2,76845.18,29512.734
1135,601558.SH,20140311,3.74,3.76,3.65,3.68,3.78,-0.1,-2.65,50306.54,18584.85
1134,601558.SH,20140312,3.66,3.68,3.55,3.61,3.68,-0.07,-1.9,55146.25,19963.012
1133,601558.SH,20140313,3.6,3.66,3.55,3.66,3.61,0.05,1.39,50468.7,18203.01
1132,601558.SH,20140314,3.63,3.65,3.57,3.59,3.66,-0.07,-1.91,38481.07,13867.312
1131,601558.SH,20140317,3.6,3.66,3.56,3.65,3.59,0.06,1.67,31306.2,11301.52
1130,601558.SH,20140318,3.67,3.75,3.61,3.7,3.65,0.05,1.37,57809.59,21376.732
1129,601558.SH,20140319,3.72,3.75,3.66,3.75,3.7,0.05,1.35,42349.57,15706.005
1128,601558.SH,20140320,3.75,3.76,3.62,3.63,3.75,-0.12,-3.2,32707.0,12102.473
1127,601558.SH,20140321,3.63,3.73,3.57,3.72,3.63,0.09,2.48,30114.73,11030.024
1126,601558.SH,20140324,3.74,3.87,3.73,3.82,3.72,0.1,2.69,59912.18,22826.289
1125,601558.SH,20140325,3.82,3.85,3.76,3.77,3.82,-0.05,-1.31,51917.02,19715.731
1124,601558.SH,20140326,3.8,3.85,3.76,3.78,3.77,0.01,0.27,24901.06,9441.451
1123,601558.SH,20140327,3.8,3.8,3.67,3.67,3.78,-0.11,-2.91,40592.25,15070.145
1122,601558.SH,20140328,3.66,3.67,3.57,3.59,3.67,-0.08,-2.18,41815.05,15109.047
1121,601558.SH,20140331,3.58,3.6,3.52,3.55,3.59,-0.04,-1.11,29819.38,10604.703
1120,601558.SH,20140401,3.52,3.62,3.52,3.62,3.55,0.07,1.97,20671.04,7416.557
1119,601558.SH,20140402,3.65,3.65,3.61,3.61,3.62,-0.01,-0.28,20731.42,7530.034
1118,601558.SH,20140403,3.61,3.63,3.57,3.59,3.61,-0.02,-0.55,20473.21,7361.865
1117,601558.SH,20140404,3.58,3.63,3.55,3.63,3.59,0.04,1.11,23356.38,8388.088
1116,601558.SH,20140408,3.62,3.66,3.58,3.65,3.63,0.02,0.55,34506.22,12502.518
1115,601558.SH,20140409,3.65,3.68,3.64,3.68,3.65,0.03,0.82,30607.71,11211.162
1114,601558.SH,20140410,3.68,3.68,3.63,3.67,3.68,-0.01,-0.27,43362.52,15848.073
1113,601558.SH,20140411,3.66,3.66,3.61,3.63,3.67,-0.04,-1.09,25104.98,9104.952
1112,601558.SH,20140414,3.65,3.7,3.65,3.69,3.63,0.06,1.65,36971.19,13586.412
1111,601558.SH,20140415,3.69,3.7,3.63,3.64,3.69,-0.05,-1.36,25231.98,9206.225
1110,601558.SH,20140416,3.63,3.66,3.6,3.61,3.64,-0.03,-0.82,31136.28,11277.183
1109,601558.SH,20140417,3.61,3.64,3.59,3.6,3.61,-0.01,-0.28,25403.52,9173.114
1108,601558.SH,20140418,3.61,3.63,3.58,3.62,3.6,0.02,0.56,23936.43,8629.497
1107,601558.SH,20140421,3.59,3.66,3.56,3.57,3.62,-0.05,-1.38,31677.43,11482.983
1106,601558.SH,20140422,3.55,3.58,3.45,3.5,3.57,-0.07,-1.96,32052.91,11253.323
1105,601558.SH,20140423,3.5,3.52,3.46,3.51,3.5,0.01,0.29,18613.97,6497.113
1104,601558.SH,20140424,3.51,3.52,3.46,3.47,3.51,-0.04,-1.14,26941.99,9396.696
1103,601558.SH,20140425,3.46,3.47,3.4,3.41,3.47,-0.06,-1.73,20193.51,6952.017
1102,601558.SH,20140428,3.4,3.43,3.3,3.31,3.41,-0.1,-2.93,29735.76,9961.106
1101,601558.SH,20140429,3.29,3.34,3.25,3.34,3.31,0.03,0.91,38956.1,12854.279
1100,601558.SH,20140505,3.17,3.17,3.17,3.17,3.34,-0.17,-5.09,12907.0,4091.519
1099,601558.SH,20140506,3.05,3.15,3.05,3.11,3.17,-0.06,-1.89,94724.52,29228.16
1098,601558.SH,20140507,3.09,3.14,3.05,3.06,3.11,-0.05,-1.61,49806.64,15389.366
1097,601558.SH,20140508,3.05,3.11,3.04,3.07,3.06,0.01,0.33,28951.8,8903.058
1096,601558.SH,20140509,3.07,3.09,3.03,3.06,3.07,-0.01,-0.33,29389.71,8950.176
1095,601558.SH,20140512,3.06,3.12,3.04,3.1,3.06,0.04,1.31,42880.02,13229.766
