,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1185,002430.SZ,20140102,7.36,7.39,7.17,7.34,7.4,-0.06,-0.81,38310.9,27962.6369
1184,002430.SZ,20140103,7.33,7.41,7.24,7.33,7.34,-0.01,-0.14,41042.87,29995.8429
1183,002430.SZ,20140106,7.44,7.55,7.36,7.36,7.33,0.03,0.41,72014.36,53601.152
1182,002430.SZ,20140107,7.35,7.44,7.24,7.43,7.36,0.07,0.95,30928.73,22691.5362
1181,002430.SZ,20140108,7.4,7.65,7.38,7.52,7.43,0.09,1.21,57416.07,43129.3137
1180,002430.SZ,20140109,7.51,7.58,7.41,7.42,7.52,-0.1,-1.33,34842.12,26062.4467
1179,002430.SZ,20140110,7.48,7.48,7.2,7.25,7.42,-0.17,-2.29,27101.19,19852.0417
1178,002430.SZ,20140113,7.23,7.29,7.04,7.09,7.25,-0.16,-2.21,20465.09,14669.447
1177,002430.SZ,20140114,7.1,7.18,6.9,7.16,7.09,0.07,0.99,29919.08,21113.0053
1176,002430.SZ,20140115,7.16,7.18,7.02,7.13,7.16,-0.03,-0.42,20708.82,14673.1297
1175,002430.SZ,20140116,7.08,7.2,7.07,7.15,7.13,0.02,0.28,21088.01,15059.2094
1174,002430.SZ,20140117,7.11,7.15,7.02,7.03,7.15,-0.12,-1.68,16938.29,11997.7892
1173,002430.SZ,20140120,7.05,7.14,6.98,7.06,7.03,0.03,0.43,13771.31,9740.5424
1172,002430.SZ,20140121,7.06,7.24,7.06,7.23,7.06,0.17,2.41,22013.56,15817.8638
1171,002430.SZ,20140122,7.24,7.36,7.18,7.33,7.23,0.1,1.38,38648.7,28226.4293
1170,002430.SZ,20140123,7.3,7.37,7.24,7.29,7.33,-0.04,-0.55,21993.96,16060.7235
1169,002430.SZ,20140124,7.26,7.4,7.26,7.33,7.29,0.04,0.55,23899.0,17581.7327
1168,002430.SZ,20140127,7.35,7.45,7.27,7.32,7.33,-0.01,-0.14,39097.17,28713.457
1167,002430.SZ,20140128,7.31,7.42,7.29,7.33,7.32,0.01,0.14,27682.28,20336.8472
1166,002430.SZ,20140129,7.31,7.42,7.31,7.37,7.33,0.04,0.55,23212.04,17116.683
1165,002430.SZ,20140130,7.37,7.52,7.35,7.38,7.37,0.01,0.14,26364.83,19571.6935
1164,002430.SZ,20140207,7.32,7.47,7.29,7.46,7.38,0.08,1.08,20211.42,14965.3897
