,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1170,002058.SZ,20140102,7.12,7.19,7.04,7.19,7.12,0.07,0.98,10065.27,7193.0063
1169,002058.SZ,20140103,7.16,7.26,7.16,7.23,7.19,0.04,0.56,17994.02,12979.784
1168,002058.SZ,20140106,7.2,7.32,7.05,7.05,7.23,-0.18,-2.49,22045.91,15925.2989
1167,002058.SZ,20140107,7.0,7.15,6.88,7.08,7.05,0.03,0.43,14927.99,10464.0861
1166,002058.SZ,20140108,7.08,7.25,7.06,7.23,7.08,0.15,2.12,19831.16,14238.0061
1165,002058.SZ,20140109,7.2,7.36,7.05,7.07,7.23,-0.16,-2.21,21675.52,15709.3241
1164,002058.SZ,20140110,7.01,7.06,6.8,6.83,7.07,-0.24,-3.39,17289.99,11911.571
1163,002058.SZ,20140113,6.89,6.93,6.76,6.83,6.83,0.0,0.0,8954.85,6110.6332
1162,002058.SZ,20140114,6.85,7.01,6.8,7.0,6.83,0.17,2.49,13459.23,9318.4485
1161,002058.SZ,20140115,6.98,7.16,6.98,7.15,7.0,0.15,2.14,17693.52,12559.3531
1160,002058.SZ,20140116,7.15,7.46,7.11,7.14,7.15,-0.01,-0.14,38208.92,27976.1316
1159,002058.SZ,20140117,7.14,7.43,7.14,7.33,7.14,0.19,2.66,34378.6,25169.0506
1158,002058.SZ,20140120,7.31,7.35,7.19,7.26,7.33,-0.07,-0.96,18447.79,13376.9311
1157,002058.SZ,20140121,7.25,7.45,7.14,7.44,7.26,0.18,2.48,27862.5,20361.2421
1156,002058.SZ,20140122,7.39,7.55,7.37,7.45,7.44,0.01,0.13,29050.35,21608.2855
1155,002058.SZ,20140123,7.45,8.16,7.44,8.1,7.45,0.65,8.72,103996.11,82510.2475
1154,002058.SZ,20140124,7.96,8.04,7.82,7.95,8.1,-0.15,-1.85,60075.33,47585.8945
1153,002058.SZ,20140127,7.9,8.03,7.85,7.9,7.95,-0.05,-0.63,41398.08,32874.141
1152,002058.SZ,20140128,7.9,7.97,7.56,7.69,7.9,-0.21,-2.66,36854.31,28440.2178
1151,002058.SZ,20140129,7.79,8.19,7.7,8.13,7.69,0.44,5.72,58309.05,46438.8451
1150,002058.SZ,20140130,8.13,8.35,8.05,8.15,8.13,0.02,0.25,35880.65,29352.9332
1149,002058.SZ,20140207,8.0,8.73,7.93,8.64,8.15,0.49,6.01,52417.29,44274.5956
1148,002058.SZ,20140210,8.61,8.78,8.5,8.65,8.64,0.01,0.12,42860.12,36984.7848
1147,002058.SZ,20140211,8.6,8.88,8.52,8.65,8.65,0.0,0.0,41488.63,36058.8416
1146,002058.SZ,20140212,8.68,9.06,8.56,9.04,8.65,0.39,4.51,67806.66,60357.8585
1145,002058.SZ,20140213,8.96,9.15,8.63,8.77,9.04,-0.27,-2.99,48209.81,43225.76
1144,002058.SZ,20140214,8.75,8.88,8.63,8.69,8.77,-0.08,-0.91,44211.56,38732.961
1143,002058.SZ,20140217,8.73,9.02,8.69,8.95,8.69,0.26,2.99,48066.71,42373.5796
1142,002058.SZ,20140218,8.96,8.96,8.72,8.9,8.95,-0.05,-0.56,38715.13,34076.9674
1141,002058.SZ,20140219,8.86,8.86,8.52,8.6,8.9,-0.3,-3.37,45324.48,39292.7162
1140,002058.SZ,20140220,8.6,8.86,8.3,8.63,8.6,0.03,0.35,52586.32,45120.8091
1139,002058.SZ,20140221,8.66,9.3,8.58,8.95,8.63,0.32,3.71,91041.53,81726.6227
1138,002058.SZ,20140224,8.82,9.44,8.7,9.4,8.95,0.45,5.03,86404.41,79147.198
1137,002058.SZ,20140225,9.3,9.65,8.7,8.74,9.4,-0.66,-7.02,73828.84,67897.5676
1136,002058.SZ,20140226,8.74,9.19,8.7,9.04,8.74,0.3,3.43,42576.76,37944.2755
1135,002058.SZ,20140227,9.13,9.13,8.7,8.71,9.04,-0.33,-3.65,34799.74,30844.3482
1134,002058.SZ,20140228,8.66,8.7,8.3,8.49,8.71,-0.22,-2.53,34362.53,29039.8298
1133,002058.SZ,20140303,8.53,8.81,8.44,8.8,8.49,0.31,3.65,30284.82,26177.7392
1132,002058.SZ,20140304,8.71,9.1,8.65,9.02,8.8,0.22,2.5,35351.1,31613.1775
1131,002058.SZ,20140305,9.02,9.09,8.88,8.96,9.02,-0.06,-0.67,17729.77,15919.9358
1130,002058.SZ,20140306,8.95,8.98,8.71,8.81,8.96,-0.15,-1.67,15578.16,13786.5725
1129,002058.SZ,20140307,8.82,8.88,8.6,8.69,8.81,-0.12,-1.36,25838.38,22524.0159
1128,002058.SZ,20140310,8.59,8.61,8.19,8.28,8.69,-0.41,-4.72,32581.87,27331.2887
1127,002058.SZ,20140311,8.24,8.41,8.01,8.14,8.28,-0.14,-1.69,20290.59,16691.2353
1126,002058.SZ,20140312,8.08,8.29,7.93,8.27,8.14,0.13,1.6,17695.04,14424.3415
1125,002058.SZ,20140313,8.24,8.33,8.19,8.27,8.27,0.0,0.0,13131.65,10827.8739
1124,002058.SZ,20140314,8.24,8.41,8.14,8.36,8.27,0.09,1.09,12579.47,10463.5352
1123,002058.SZ,20140317,8.36,8.45,8.29,8.42,8.36,0.06,0.72,15108.41,12658.9066
1122,002058.SZ,20140318,8.44,8.94,8.42,8.85,8.42,0.43,5.11,43390.11,37989.3468
1121,002058.SZ,20140319,8.85,9.07,8.67,8.9,8.85,0.05,0.57,32062.61,28609.1971
1120,002058.SZ,20140320,8.83,8.9,8.55,8.58,8.9,-0.32,-3.6,19818.1,17336.0368
1119,002058.SZ,20140321,8.52,8.88,8.4,8.8,8.58,0.22,2.56,21368.61,18511.5785
1118,002058.SZ,20140324,8.83,9.24,8.82,8.99,8.8,0.19,2.16,31874.69,28888.228
1117,002058.SZ,20140325,9.0,9.07,8.83,9.05,8.99,0.06,0.67,20630.12,18394.5716
1116,002058.SZ,20140326,9.06,9.19,8.9,9.02,9.05,-0.03,-0.33,18057.41,16326.2631
1115,002058.SZ,20140327,9.05,9.1,8.65,8.76,9.02,-0.26,-2.88,19060.67,16834.8682
1114,002058.SZ,20140328,8.7,8.88,8.54,8.6,8.76,-0.16,-1.83,14599.48,12627.0273
1113,002058.SZ,20140331,8.59,8.59,8.34,8.41,8.6,-0.19,-2.21,12002.45,10145.116
1112,002058.SZ,20140401,8.41,8.6,8.32,8.6,8.41,0.19,2.26,11883.88,10101.5465
1111,002058.SZ,20140402,8.6,8.65,8.53,8.55,8.6,-0.05,-0.58,8122.27,6975.6012
1110,002058.SZ,20140403,8.55,8.58,8.38,8.43,8.55,-0.12,-1.4,17585.94,14874.2286
1109,002058.SZ,20140404,8.42,8.54,8.4,8.49,8.43,0.06,0.71,14672.72,12418.7853
1108,002058.SZ,20140408,8.48,8.53,8.4,8.5,8.49,0.01,0.12,26804.21,22681.3879
1107,002058.SZ,20140409,8.5,8.82,8.45,8.82,8.5,0.32,3.76,21668.15,18796.3441
1106,002058.SZ,20140410,8.82,8.88,8.73,8.81,8.82,-0.01,-0.11,18999.68,16707.3604
1105,002058.SZ,20140411,8.76,9.22,8.67,9.09,8.81,0.28,3.18,41291.75,37216.6014
1104,002058.SZ,20140414,9.09,9.47,9.03,9.39,9.09,0.3,3.3,46897.51,43804.0013
1103,002058.SZ,20140415,9.35,9.38,9.17,9.24,9.39,-0.15,-1.6,27702.83,25674.8135
1102,002058.SZ,20140416,9.2,9.24,8.99,9.06,9.24,-0.18,-1.95,24484.91,22239.4761
1101,002058.SZ,20140417,9.06,9.15,9.0,9.02,9.06,-0.04,-0.44,13193.29,11951.9058
