,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,002362.SZ,20140102,13.0,13.33,12.9,13.25,12.98,0.27,2.08,34749.43,45798.0437
1198,002362.SZ,20140103,13.19,13.54,13.07,13.07,13.25,-0.18,-1.36,34847.0,46069.9873
1197,002362.SZ,20140106,13.09,13.18,12.47,12.47,13.07,-0.6,-4.59,27887.92,35457.2105
1196,002362.SZ,20140107,12.32,12.78,12.22,12.7,12.47,0.23,1.84,23247.07,29237.8252
1195,002362.SZ,20140108,12.65,13.17,12.63,13.03,12.7,0.33,2.6,36468.36,47344.6488
1194,002362.SZ,20140109,13.0,13.46,12.81,13.02,13.03,-0.01,-0.08,46327.11,61033.6461
1193,002362.SZ,20140110,13.04,13.1,12.48,12.54,13.02,-0.48,-3.69,29658.03,37860.159
1192,002362.SZ,20140113,12.5,12.68,12.14,12.18,12.54,-0.36,-2.87,21912.3,27046.6963
1191,002362.SZ,20140114,12.24,12.77,12.1,12.74,12.18,0.56,4.6,24146.46,30194.0094
1190,002362.SZ,20140115,12.77,13.03,12.59,12.95,12.74,0.21,1.65,27710.55,35519.6687
1189,002362.SZ,20140116,12.96,12.96,12.66,12.75,12.95,-0.2,-1.54,24634.83,31504.8332
1188,002362.SZ,20140117,12.7,13.8,12.6,13.41,12.75,0.66,5.18,82963.81,111246.3897
1187,002362.SZ,20140120,13.84,14.72,13.57,14.4,13.41,0.99,7.38,150891.11,213389.7307
1186,002362.SZ,20140121,14.03,14.48,13.99,14.4,14.4,0.0,0.0,95071.83,135531.7762
1185,002362.SZ,20140122,14.4,14.6,14.14,14.41,14.4,0.01,0.07,79651.09,114099.4309
1184,002362.SZ,20140123,14.36,15.1,14.28,14.6,14.41,0.19,1.32,102997.39,151263.8158
1183,002362.SZ,20140124,14.48,14.67,14.31,14.39,14.6,-0.21,-1.44,64186.33,92619.9914
1182,002362.SZ,20140127,14.15,15.1,14.11,14.65,14.39,0.26,1.81,83940.51,124057.9035
1181,002362.SZ,20140128,14.55,14.97,14.4,14.53,14.65,-0.12,-0.82,60264.05,88299.4953
1180,002362.SZ,20140129,14.01,15.15,13.7,14.98,14.53,0.45,3.1,112929.43,162305.106
1179,002362.SZ,20140130,14.89,15.87,14.8,15.35,14.98,0.37,2.47,101569.2,156185.5174
1178,002362.SZ,20140207,15.18,16.0,15.05,15.76,15.35,0.41,2.67,83786.56,131710.3018
1177,002362.SZ,20140210,15.76,16.4,15.47,15.9,15.76,0.14,0.89,107003.95,169837.8459
1176,002362.SZ,20140211,15.9,16.05,15.28,15.4,15.9,-0.5,-3.14,90827.82,141606.4727
1175,002362.SZ,20140212,15.35,16.4,15.31,16.13,15.4,0.73,4.74,118967.03,190767.6353
1174,002362.SZ,20140213,16.05,16.29,15.39,15.42,16.13,-0.71,-4.4,87042.91,137603.4598
1173,002362.SZ,20140214,15.55,15.61,15.06,15.51,15.42,0.09,0.58,59342.71,91189.3445
1172,002362.SZ,20140217,15.54,16.18,15.3,16.16,15.51,0.65,4.19,85667.78,136036.8628
1171,002362.SZ,20140218,16.0,16.77,15.91,16.6,16.16,0.44,2.72,119551.72,197033.323
1170,002362.SZ,20140219,16.5,16.68,16.05,16.31,16.6,-0.29,-1.75,66406.09,108132.8688
1169,002362.SZ,20140220,16.32,16.38,15.6,15.8,16.31,-0.51,-3.13,55044.86,87711.0267
1168,002362.SZ,20140221,15.79,16.11,15.56,15.97,15.8,0.17,1.08,43011.7,68124.6326
