,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1153,002340.SZ,20140102,10.23,10.32,10.13,10.25,10.25,0.0,0.0,73404.53,75109.9293
1152,002340.SZ,20140103,10.25,10.37,10.21,10.29,10.25,0.04,0.39,94351.09,97068.874
1151,002340.SZ,20140106,10.26,10.26,9.95,9.97,10.29,-0.32,-3.11,81930.24,82535.3305
1150,002340.SZ,20140107,9.91,10.13,9.91,10.03,9.97,0.06,0.6,55553.62,55908.2077
1149,002340.SZ,20140108,10.09,10.15,9.85,9.91,10.03,-0.12,-1.2,95668.45,95747.7376
1148,002340.SZ,20140109,10.0,10.08,9.68,9.7,9.91,-0.21,-2.12,107739.31,106765.4938
1147,002340.SZ,20140110,9.6,9.82,9.45,9.45,9.7,-0.25,-2.58,78818.34,75787.2301
1146,002340.SZ,20140113,9.58,9.68,9.41,9.5,9.45,0.05,0.53,80893.1,76914.5817
1145,002340.SZ,20140114,9.53,9.73,9.47,9.72,9.5,0.22,2.32,69570.05,66972.7425
1144,002340.SZ,20140115,9.74,9.88,9.65,9.8,9.72,0.08,0.82,82230.63,80649.7996
1143,002340.SZ,20140116,9.8,9.99,9.75,9.88,9.8,0.08,0.82,64810.42,64008.5526
1142,002340.SZ,20140117,9.82,9.94,9.75,9.9,9.88,0.02,0.2,53686.79,52959.0996
1141,002340.SZ,20140120,9.91,9.95,9.59,9.61,9.9,-0.29,-2.93,51538.76,50229.7107
1140,002340.SZ,20140121,9.66,9.77,9.6,9.68,9.61,0.07,0.73,49614.89,48063.2171
1139,002340.SZ,20140122,9.7,9.96,9.7,9.91,9.68,0.23,2.38,86055.96,85015.698
1138,002340.SZ,20140123,9.93,10.12,9.91,9.99,9.91,0.08,0.81,84402.11,84667.4262
1137,002340.SZ,20140124,9.96,10.3,9.94,10.17,9.99,0.18,1.8,136138.43,138685.0864
1136,002340.SZ,20140127,10.12,10.33,10.07,10.21,10.17,0.04,0.39,99252.96,101365.4006
1135,002340.SZ,20140128,10.3,10.31,10.1,10.2,10.21,-0.01,-0.1,74614.56,76068.899
1134,002340.SZ,20140129,10.2,10.42,10.18,10.3,10.2,0.1,0.98,92056.63,94901.0494
1133,002340.SZ,20140130,10.28,10.3,9.99,10.05,10.3,-0.25,-2.43,105891.18,106844.4501
1132,002340.SZ,20140207,10.04,10.44,10.0,10.43,10.05,0.38,3.78,116829.74,120165.2263
1131,002340.SZ,20140210,10.46,10.94,10.42,10.82,10.43,0.39,3.74,244008.28,262244.623
1130,002340.SZ,20140211,10.82,11.27,10.76,10.96,10.82,0.14,1.29,270248.74,297999.7629
1129,002340.SZ,20140212,11.06,11.26,10.92,11.13,10.96,0.17,1.55,214898.31,238282.2785
1128,002340.SZ,20140213,11.13,11.48,10.88,11.04,11.13,-0.09,-0.81,289023.22,326440.1023
1127,002340.SZ,20140214,11.05,11.13,10.9,11.1,11.04,0.06,0.54,162052.43,178521.8149
1126,002340.SZ,20140217,11.21,11.65,11.08,11.58,11.1,0.48,4.32,258066.86,294491.5681
1125,002340.SZ,20140218,11.7,12.13,11.59,11.91,11.58,0.33,2.85,386798.52,460936.7852
1124,002340.SZ,20140219,11.88,12.03,11.62,11.75,11.91,-0.16,-1.34,220276.22,260625.1868
1123,002340.SZ,20140220,11.78,11.88,11.24,11.27,11.75,-0.48,-4.09,225577.55,258428.9217
1122,002340.SZ,20140221,11.32,11.55,11.16,11.37,11.27,0.1,0.89,145022.15,164574.2168
1121,002340.SZ,20140224,11.34,11.56,11.1,11.54,11.37,0.17,1.5,155196.39,175110.2501
1120,002340.SZ,20140225,11.47,11.74,10.78,10.95,11.54,-0.59,-5.11,221280.17,249865.3944
1119,002340.SZ,20140226,10.85,11.09,10.72,10.96,10.95,0.01,0.09,178694.43,194710.2731
1118,002340.SZ,20140227,10.96,11.33,10.8,10.82,10.96,-0.14,-1.28,164788.93,182715.0695
1117,002340.SZ,20140228,10.84,11.35,10.72,11.29,10.82,0.47,4.34,139433.93,153865.866
1116,002340.SZ,20140303,11.3,11.7,11.25,11.6,11.29,0.31,2.75,211798.25,244216.6263
1115,002340.SZ,20140304,11.5,11.6,11.34,11.47,11.6,-0.13,-1.12,122058.28,140076.6214
1114,002340.SZ,20140305,11.57,11.77,11.33,11.59,11.47,0.12,1.05,184888.77,213971.9548
1113,002340.SZ,20140306,11.67,11.93,11.39,11.58,11.59,-0.01,-0.09,182255.28,212084.6212
1112,002340.SZ,20140307,11.71,11.75,11.1,11.13,11.58,-0.45,-3.89,177164.93,201520.2815
1111,002340.SZ,20140310,11.02,11.1,10.65,10.73,11.13,-0.4,-3.59,139343.51,151274.024
1110,002340.SZ,20140311,10.72,10.9,10.5,10.74,10.73,0.01,0.09,118423.93,126676.5828
1109,002340.SZ,20140312,10.75,10.79,10.4,10.58,10.74,-0.16,-1.49,104552.81,110769.5167
1108,002340.SZ,20140313,10.64,10.73,10.47,10.6,10.58,0.02,0.19,88592.73,93766.5868
1107,002340.SZ,20140314,10.59,10.67,10.44,10.55,10.6,-0.05,-0.47,69348.17,73176.0358
1106,002340.SZ,20140317,10.6,10.89,10.56,10.81,10.55,0.26,2.46,119732.85,128615.004
1105,002340.SZ,20140318,10.82,11.04,10.74,10.77,10.81,-0.04,-0.37,109414.35,119186.987
1104,002340.SZ,20140319,10.71,10.82,10.59,10.8,10.77,0.03,0.28,90978.24,97322.5113
1103,002340.SZ,20140320,10.8,10.8,10.36,10.36,10.8,-0.44,-4.07,96708.02,102613.6572
1102,002340.SZ,20140321,10.31,10.65,10.2,10.62,10.36,0.26,2.51,95409.03,99501.1273
1101,002340.SZ,20140324,10.71,10.74,10.57,10.62,10.62,0.0,0.0,75030.07,79920.103
1100,002340.SZ,20140325,10.62,10.82,10.53,10.67,10.62,0.05,0.47,74373.68,79586.8152
1099,002340.SZ,20140326,10.66,10.72,10.59,10.68,10.67,0.01,0.09,66379.03,70686.0371
1098,002340.SZ,20140327,10.68,10.69,10.24,10.24,10.68,-0.44,-4.12,136640.48,142503.0014
1097,002340.SZ,20140328,10.24,10.3,9.95,9.95,10.24,-0.29,-2.83,135764.41,136387.9472
1096,002340.SZ,20140331,9.96,10.16,9.96,10.08,9.95,0.13,1.31,70321.19,70695.5535
1095,002340.SZ,20140401,10.08,10.39,10.05,10.32,10.08,0.24,2.38,67450.71,69181.658
1094,002340.SZ,20140402,10.32,10.42,10.22,10.27,10.32,-0.05,-0.48,46444.69,47851.3561
1093,002340.SZ,20140403,10.3,10.37,10.19,10.3,10.27,0.03,0.29,49305.79,50741.4948
1092,002340.SZ,20140404,10.29,10.39,10.21,10.35,10.3,0.05,0.49,51792.8,53537.5982
1091,002340.SZ,20140408,10.25,10.95,10.22,10.92,10.35,0.57,5.51,169785.57,181210.3255
1090,002340.SZ,20140409,10.82,11.08,10.78,10.89,10.92,-0.03,-0.27,159123.19,174142.0216
1089,002340.SZ,20140410,10.91,11.03,10.85,10.89,10.89,0.0,0.0,125184.95,137010.274
1088,002340.SZ,20140411,11.12,11.6,11.06,11.09,10.89,0.2,1.84,278277.71,314196.5986
1087,002340.SZ,20140414,11.0,11.37,10.95,11.18,11.09,0.09,0.81,207579.72,231525.4902
1086,002340.SZ,20140415,11.15,11.15,10.91,10.93,11.18,-0.25,-2.24,133982.86,147671.0625
1085,002340.SZ,20140416,10.86,11.05,10.78,11.0,10.93,0.07,0.64,100138.43,109290.578
1084,002340.SZ,20140417,11.04,11.2,10.91,10.95,11.0,-0.05,-0.45,126823.32,140590.8271
1083,002340.SZ,20140418,11.0,11.35,10.9,11.24,10.95,0.29,2.65,224865.02,252605.7152
1082,002340.SZ,20140421,11.18,11.44,11.05,11.13,11.24,-0.11,-0.98,165789.47,186689.3296
1081,002340.SZ,20140422,11.1,11.42,10.92,11.31,11.13,0.18,1.62,220216.36,246157.0943
1080,002340.SZ,20140423,11.31,11.5,11.25,11.31,11.31,0.0,0.0,231659.75,263802.7386
1079,002340.SZ,20140424,11.25,11.37,10.94,10.96,11.31,-0.35,-3.09,178262.77,197519.7303
1078,002340.SZ,20140425,10.96,11.09,10.65,10.65,10.96,-0.31,-2.83,137445.77,149989.0752
1077,002340.SZ,20140428,10.7,10.75,10.36,10.43,10.65,-0.22,-2.07,129549.27,136305.9347
1076,002340.SZ,20140429,10.39,10.62,10.39,10.59,10.43,0.16,1.53,72247.12,76089.2302
1075,002340.SZ,20140430,10.59,10.68,10.53,10.61,10.59,0.02,0.19,63734.8,67604.0666
1074,002340.SZ,20140505,10.58,10.85,10.53,10.84,10.61,0.23,2.17,86183.75,92461.0953
1073,002340.SZ,20140506,10.92,11.15,10.92,11.01,10.84,0.17,1.57,125182.61,137968.548
1072,002340.SZ,20140507,10.99,11.35,10.93,11.14,11.01,0.13,1.18,218557.75,243959.2612
1071,002340.SZ,20140508,11.1,11.56,11.06,11.42,11.14,0.28,2.51,328368.14,372488.7054
1070,002340.SZ,20140509,11.62,11.96,11.32,11.41,11.42,-0.01,-0.09,504550.77,587409.7722
1069,002340.SZ,20140512,11.5,12.55,11.48,12.55,11.41,1.14,9.99,1021794.35,1245282.9131
1068,002340.SZ,20140513,12.65,12.66,11.8,11.88,12.55,-0.67,-5.34,821493.67,1002334.6318
1067,002340.SZ,20140514,11.7,11.8,11.48,11.61,11.88,-0.27,-2.27,370703.74,430727.7346
1066,002340.SZ,20140515,11.25,11.37,11.15,11.18,11.61,-0.43,-3.7,348981.36,392537.4804
1065,002340.SZ,20140516,11.16,11.37,11.03,11.21,11.18,0.03,0.27,201303.7,225985.9438
1064,002340.SZ,20140519,11.24,11.28,10.95,11.14,11.21,-0.07,-0.62,177055.08,196681.0828
1063,002340.SZ,20140520,11.25,11.32,10.84,10.89,11.14,-0.25,-2.24,211933.24,234193.4881
1062,002340.SZ,20140521,10.78,11.2,10.74,11.19,10.89,0.3,2.75,158374.16,174528.5631
1061,002340.SZ,20140522,11.11,11.26,11.03,11.04,11.19,-0.15,-1.34,135492.05,151221.0557
1060,002340.SZ,20140523,11.06,11.14,10.92,11.07,11.04,0.03,0.27,107988.43,119066.4848
1059,002340.SZ,20140526,11.15,11.41,11.1,11.33,11.07,0.26,2.35,173673.47,195798.7713
1058,002340.SZ,20140527,11.33,11.44,11.21,11.23,11.33,-0.1,-0.88,115636.82,130652.6847
1057,002340.SZ,20140528,11.26,11.35,11.03,11.26,11.23,0.03,0.27,153480.96,171857.7446
1056,002340.SZ,20140529,11.26,11.46,11.18,11.21,11.26,-0.05,-0.44,157313.74,178139.956
1055,002340.SZ,20140530,11.14,11.58,11.14,11.47,11.21,0.26,2.32,256791.44,293861.9936
1054,002340.SZ,20140603,11.4,11.81,11.4,11.44,11.47,-0.03,-0.26,307174.03,357103.0174
1053,002340.SZ,20140604,11.36,11.37,10.93,11.03,11.44,-0.41,-3.58,235346.61,261538.4365
1052,002340.SZ,20140605,11.1,11.32,11.03,11.29,11.03,0.26,2.36,133562.73,148977.675
1051,002340.SZ,20140606,11.3,11.77,11.2,11.63,11.29,0.34,3.01,346002.95,399052.6978
1050,002340.SZ,20140609,11.55,11.7,11.45,11.7,11.63,0.07,0.6,159363.72,184372.3163
1049,002340.SZ,20140610,11.7,11.78,11.51,11.67,11.7,-0.03,-0.26,195322.0,227619.496
1048,002340.SZ,20140611,11.64,11.86,11.6,11.69,11.67,0.02,0.17,221245.41,259808.6246
1047,002340.SZ,20140612,11.7,11.78,11.49,11.57,11.69,-0.12,-1.03,173452.68,201485.7237
1046,002340.SZ,20140613,11.8,11.98,11.66,11.7,11.57,0.13,1.12,257265.85,303789.0402
1045,002340.SZ,20140616,11.7,11.83,11.61,11.7,11.7,0.0,0.0,174316.67,204475.7392
1044,002340.SZ,20140617,11.7,11.91,11.41,11.48,11.7,-0.22,-1.88,222851.29,260469.7315
1043,002340.SZ,20140618,11.46,11.78,11.3,11.61,11.48,0.13,1.13,233638.07,269203.6034
1042,002340.SZ,20140619,11.5,11.5,11.1,11.19,11.61,-0.42,-3.62,232939.84,262994.8093
1041,002340.SZ,20140620,11.18,11.35,11.15,11.3,11.19,0.11,0.98,85051.44,95815.0806
1040,002340.SZ,20140623,11.32,11.5,11.21,11.35,11.3,0.05,0.44,112586.65,127813.8779
1039,002340.SZ,20140624,11.36,11.44,11.25,11.36,11.35,0.01,0.09,108927.1,123697.5551
1038,002340.SZ,20140625,11.3,11.32,11.14,11.19,11.36,-0.17,-1.5,102747.75,115164.1129
1037,002340.SZ,20140724,11.77,12.14,11.56,11.69,11.19,0.5,4.47,484834.56,573611.2241
1036,002340.SZ,20140725,11.75,12.4,11.61,12.04,11.69,0.35,2.99,395197.51,477262.3576
1035,002340.SZ,20140728,11.95,12.43,11.8,12.3,12.04,0.26,2.16,444782.8,541828.2646
1034,002340.SZ,20140729,12.24,12.53,12.13,12.39,12.3,0.09,0.73,445769.71,549852.5738
1033,002340.SZ,20140730,12.26,12.34,12.13,12.16,12.39,-0.23,-1.86,268836.65,327972.048
1032,002340.SZ,20140731,12.18,12.37,12.12,12.29,12.16,0.13,1.07,215382.16,264219.8676
1031,002340.SZ,20140801,12.17,12.23,11.9,11.93,12.29,-0.36,-2.93,280832.78,338423.8569
1030,002340.SZ,20140804,11.94,12.41,11.94,12.34,11.93,0.41,3.44,285101.97,348501.1957
1029,002340.SZ,20140805,12.34,12.5,12.19,12.33,12.34,-0.01,-0.08,199036.36,244849.4821
1028,002340.SZ,20140806,12.32,12.95,12.25,12.82,12.33,0.49,3.97,474963.96,602934.8632
