,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1121,600021.SH,20140102,4.66,4.69,4.58,4.63,4.64,-0.01,-0.22,129474.26,59929.872
1120,600021.SH,20140103,4.62,4.71,4.61,4.65,4.63,0.02,0.43,133782.78,62419.946
1119,600021.SH,20140106,4.66,4.69,4.6,4.62,4.65,-0.03,-0.65,84791.94,39298.882
1118,600021.SH,20140107,4.62,4.69,4.53,4.66,4.62,0.04,0.87,85621.72,39787.288
1117,600021.SH,20140108,4.66,4.68,4.57,4.61,4.66,-0.05,-1.07,53077.06,24481.245
1116,600021.SH,20140109,4.61,4.66,4.52,4.56,4.61,-0.05,-1.08,70617.97,32645.017
1115,600021.SH,20140110,4.56,4.56,4.43,4.44,4.56,-0.12,-2.63,60950.01,27247.433
1114,600021.SH,20140113,4.47,4.48,4.35,4.42,4.44,-0.02,-0.45,55544.61,24480.26
1113,600021.SH,20140114,4.41,4.5,4.39,4.49,4.42,0.07,1.58,108183.69,47893.027
1112,600021.SH,20140115,4.5,4.51,4.41,4.5,4.49,0.01,0.22,81042.44,36117.499
1111,600021.SH,20140116,4.49,4.74,4.49,4.66,4.5,0.16,3.56,132711.37,61731.244
1110,600021.SH,20140117,4.63,4.64,4.5,4.52,4.66,-0.14,-3.0,70516.69,32178.612
1109,600021.SH,20140120,4.51,4.55,4.3,4.42,4.52,-0.1,-2.21,83564.39,36881.245
1108,600021.SH,20140121,4.39,4.46,4.38,4.41,4.42,-0.01,-0.23,98699.22,43573.414
1107,600021.SH,20140122,4.43,4.59,4.38,4.59,4.41,0.18,4.08,174785.49,78400.624
1106,600021.SH,20140123,4.58,4.86,4.58,4.7,4.59,0.11,2.4,286029.7,136013.274
1105,600021.SH,20140124,4.65,4.75,4.63,4.7,4.7,0.0,0.0,148801.57,69981.839
1104,600021.SH,20140127,4.68,4.74,4.47,4.48,4.7,-0.22,-4.68,278890.3,127445.94
1103,600021.SH,20140128,4.5,4.55,4.45,4.51,4.48,0.03,0.67,111439.57,50100.123
1102,600021.SH,20140129,4.5,4.55,4.47,4.5,4.51,-0.01,-0.22,76761.48,34602.626
1101,600021.SH,20140130,4.5,4.51,4.43,4.47,4.5,-0.03,-0.67,51342.13,22889.364
1100,600021.SH,20140207,4.46,4.5,4.4,4.49,4.47,0.02,0.45,51954.54,23151.039
1099,600021.SH,20140210,4.49,4.62,4.47,4.61,4.49,0.12,2.67,245424.59,112417.75
1098,600021.SH,20140211,4.61,4.66,4.55,4.61,4.61,0.0,0.0,271003.44,124463.088
1097,600021.SH,20140212,4.62,4.7,4.59,4.69,4.61,0.08,1.74,231786.76,107429.745
1096,600021.SH,20140213,4.67,4.69,4.61,4.61,4.69,-0.08,-1.71,185444.1,86091.72
1095,600021.SH,20140214,4.62,4.7,4.6,4.7,4.61,0.09,1.95,156464.3,72868.012
1094,600021.SH,20140217,4.71,4.75,4.67,4.73,4.7,0.03,0.64,177018.53,83374.99
1093,600021.SH,20140218,4.74,4.75,4.6,4.66,4.73,-0.07,-1.48,248628.39,115707.673
1092,600021.SH,20140219,4.65,4.73,4.62,4.68,4.66,0.02,0.43,202122.66,94414.425
1091,600021.SH,20140220,4.69,4.9,4.68,4.82,4.68,0.14,2.99,520647.7,250069.182
1090,600021.SH,20140221,4.9,4.9,4.64,4.68,4.82,-0.14,-2.9,283569.1,134281.967
1089,600021.SH,20140224,4.58,4.63,4.45,4.49,4.68,-0.19,-4.06,223201.16,100771.815
1088,600021.SH,20140225,4.5,4.58,4.36,4.39,4.49,-0.1,-2.23,160710.54,71982.388
1087,600021.SH,20140226,4.4,4.43,4.33,4.42,4.39,0.03,0.68,89004.93,39010.649
1086,600021.SH,20140227,4.42,4.86,4.39,4.74,4.42,0.32,7.24,401422.88,188658.925
1085,600021.SH,20140228,4.65,4.85,4.64,4.79,4.74,0.05,1.05,372499.32,177186.214
1084,600021.SH,20140303,4.77,5.05,4.72,4.9,4.79,0.11,2.3,443409.11,217131.196
1083,600021.SH,20140304,4.88,4.95,4.75,4.94,4.9,0.04,0.82,256132.42,123553.555
1082,600021.SH,20140305,4.97,5.11,4.83,4.92,4.94,-0.02,-0.4,402246.61,200707.496
1081,600021.SH,20140306,4.88,4.92,4.77,4.81,4.92,-0.11,-2.24,226170.23,109086.605
1080,600021.SH,20140307,4.81,4.88,4.77,4.84,4.81,0.03,0.62,173863.21,83931.745
1079,600021.SH,20140310,4.78,4.82,4.47,4.49,4.84,-0.35,-7.23,226338.39,104889.937
1078,600021.SH,20140311,4.47,4.59,4.42,4.58,4.49,0.09,2.0,143055.07,64467.267
1077,600021.SH,20140312,4.55,4.59,4.45,4.56,4.58,-0.02,-0.44,110298.18,49937.149
1076,600021.SH,20140313,4.82,4.98,4.72,4.81,4.56,0.25,5.48,347714.06,167095.743
1075,600021.SH,20140314,4.72,4.79,4.65,4.72,4.81,-0.09,-1.87,209984.15,99132.945
1074,600021.SH,20140317,4.72,4.76,4.65,4.76,4.72,0.04,0.85,108609.05,51310.103
1073,600021.SH,20140318,4.77,4.98,4.69,4.86,4.76,0.1,2.1,297724.52,144037.359
1072,600021.SH,20140319,4.82,4.9,4.77,4.84,4.86,-0.02,-0.41,198608.09,96077.664
1071,600021.SH,20140320,4.8,4.83,4.67,4.67,4.84,-0.17,-3.51,194820.65,92289.316
1070,600021.SH,20140321,4.65,4.85,4.61,4.84,4.67,0.17,3.64,191570.53,91146.234
1069,600021.SH,20140324,4.88,4.93,4.8,4.86,4.84,0.02,0.41,233311.03,113454.849
1068,600021.SH,20140325,4.87,5.13,4.85,5.01,4.86,0.15,3.09,466711.23,234361.736
1067,600021.SH,20140326,4.99,4.99,4.89,4.93,5.01,-0.08,-1.6,206181.92,101620.946
1066,600021.SH,20140327,4.92,5.02,4.85,4.86,4.93,-0.07,-1.42,224848.03,111409.101
1065,600021.SH,20140328,4.86,4.96,4.83,4.86,4.86,0.0,0.0,140081.6,68628.111
1064,600021.SH,20140331,4.87,4.9,4.76,4.81,4.86,-0.05,-1.03,129189.68,62345.971
1063,600021.SH,20140401,4.79,4.85,4.78,4.82,4.81,0.01,0.21,90829.44,43711.518
