,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1173,600622.SH,20140102,6.15,6.2,6.12,6.15,6.17,-0.02,-0.32,26941.22,16604.708
1172,600622.SH,20140103,6.15,6.19,6.02,6.05,6.15,-0.1,-1.63,29509.15,17909.294
1171,600622.SH,20140106,6.01,6.03,5.72,5.74,6.05,-0.31,-5.12,42531.05,24748.644
1170,600622.SH,20140107,5.74,5.83,5.65,5.73,5.74,-0.01,-0.17,21858.11,12578.888
1169,600622.SH,20140108,5.73,5.77,5.65,5.65,5.73,-0.08,-1.4,24051.79,13698.276
1168,600622.SH,20140109,5.64,5.72,5.58,5.59,5.65,-0.06,-1.06,27149.81,15329.312
1167,600622.SH,20140110,5.59,5.59,5.48,5.49,5.59,-0.1,-1.79,22804.97,12586.674
1166,600622.SH,20140113,5.49,5.54,5.45,5.51,5.49,0.02,0.36,17767.3,9745.341
1165,600622.SH,20140114,5.52,5.6,5.49,5.59,5.51,0.08,1.45,16972.04,9416.9
1164,600622.SH,20140115,5.6,5.6,5.52,5.59,5.59,0.0,0.0,14486.33,8049.982
1163,600622.SH,20140116,5.59,5.68,5.55,5.65,5.59,0.06,1.07,20342.83,11445.654
1162,600622.SH,20140117,5.62,5.64,5.54,5.54,5.65,-0.11,-1.95,17139.51,9539.782
1161,600622.SH,20140120,5.51,5.57,5.51,5.55,5.54,0.01,0.18,12567.33,6966.085
1160,600622.SH,20140121,5.58,5.66,5.58,5.62,5.55,0.07,1.26,15460.63,8694.876
1159,600622.SH,20140122,5.65,5.81,5.64,5.8,5.62,0.18,3.2,41605.41,23938.543
1158,600622.SH,20140123,5.8,5.8,5.74,5.75,5.8,-0.05,-0.86,24000.42,13844.848
1157,600622.SH,20140124,5.75,5.86,5.75,5.82,5.75,0.07,1.22,29963.37,17456.49
1156,600622.SH,20140127,5.79,5.88,5.76,5.79,5.82,-0.03,-0.52,30777.01,17876.817
1155,600622.SH,20140128,5.8,5.85,5.77,5.8,5.79,0.01,0.17,19164.28,11125.284
1154,600622.SH,20140129,5.82,5.84,5.76,5.82,5.8,0.02,0.34,20281.31,11754.7
1153,600622.SH,20140130,5.82,5.85,5.74,5.81,5.82,-0.01,-0.17,25322.23,14689.834
1152,600622.SH,20140207,5.77,5.87,5.75,5.87,5.81,0.06,1.03,25410.33,14784.681
1151,600622.SH,20140210,5.87,6.06,5.87,6.04,5.87,0.17,2.9,54207.78,32493.374
1150,600622.SH,20140211,6.01,6.08,6.0,6.06,6.04,0.02,0.33,50068.74,30261.864
1149,600622.SH,20140212,6.06,6.18,6.01,6.17,6.06,0.11,1.82,58760.17,35776.094
