,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
954,300043.SZ,20140102,17.82,17.97,17.35,17.92,17.83,0.09,0.5,21853.93,38733.4732
953,300043.SZ,20140103,17.88,19.2,17.72,18.96,17.92,1.04,5.8,62522.83,116312.7915
952,300043.SZ,20140106,18.84,18.86,18.06,18.3,18.96,-0.66,-3.48,29525.25,54474.2906
951,300043.SZ,20140107,18.02,20.08,17.92,19.37,18.3,1.07,5.85,67601.46,129081.4086
950,300043.SZ,20140108,19.7,20.23,19.37,19.69,19.37,0.32,1.65,58185.01,115244.9902
949,300043.SZ,20140109,19.58,21.66,19.51,21.66,19.69,1.97,10.01,82495.01,176504.9968
948,300043.SZ,20140110,21.66,23.2,20.5,22.7,21.66,1.04,4.8,143980.95,313151.9629
947,300043.SZ,20140113,22.2,23.7,22.1,23.08,22.7,0.38,1.67,102360.64,236157.8446
946,300043.SZ,20140114,23.0,23.59,22.27,23.42,23.08,0.34,1.47,79563.0,182607.8229
945,300043.SZ,20140115,23.1,25.09,23.1,24.35,23.42,0.93,3.97,73272.19,178313.6853
944,300043.SZ,20140123,26.79,26.79,26.79,26.79,24.35,2.44,10.02,2522.22,6757.0274
943,300043.SZ,20140124,29.47,29.47,28.7,29.47,26.79,2.68,10.0,123806.64,363605.6444
942,300043.SZ,20140127,29.66,30.5,28.57,28.73,29.47,-0.74,-2.51,117781.26,348222.4407
941,300043.SZ,20140128,28.21,28.98,26.9,27.55,28.73,-1.18,-4.11,82571.74,228883.3618
940,300043.SZ,20140129,27.25,30.31,27.25,30.31,27.55,2.76,10.02,61699.55,181487.1133
939,300043.SZ,20140130,30.8,33.34,30.25,31.78,30.31,1.47,4.85,76135.34,244545.623
938,300043.SZ,20140207,31.78,34.36,31.02,34.0,31.78,2.22,6.99,69413.01,227353.1481
937,300043.SZ,20140210,33.54,37.4,33.4,37.4,34.0,3.4,10.0,76576.13,279726.6244
936,300043.SZ,20140211,39.0,40.5,36.85,39.9,37.4,2.5,6.68,84330.9,325077.4013
935,300043.SZ,20140212,38.55,38.77,37.1,37.66,39.9,-2.24,-5.61,48520.85,183847.6751
934,300043.SZ,20140213,37.5,38.48,33.89,33.89,37.66,-3.77,-10.01,79811.04,288921.6669
933,300043.SZ,20140214,33.7,35.05,33.5,34.23,33.89,0.34,1.0,66526.24,227706.4916
