,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1195,000949.SZ,20140102,2.86,2.9,2.83,2.89,2.86,0.03,1.05,48462.77,13882.7183
1194,000949.SZ,20140103,2.88,2.89,2.85,2.86,2.89,-0.03,-1.04,34593.0,9918.6677
1193,000949.SZ,20140106,2.85,2.87,2.78,2.78,2.86,-0.08,-2.8,45119.59,12649.0491
1192,000949.SZ,20140107,2.78,2.8,2.74,2.78,2.78,0.0,0.0,25377.53,7034.0222
1191,000949.SZ,20140108,2.78,2.8,2.72,2.73,2.78,-0.05,-1.8,40481.98,11146.3185
1190,000949.SZ,20140109,2.72,2.74,2.66,2.68,2.73,-0.05,-1.83,46958.13,12680.6435
1189,000949.SZ,20140110,2.67,2.67,2.62,2.64,2.68,-0.04,-1.49,32790.43,8658.1359
1188,000949.SZ,20140113,2.63,2.65,2.6,2.65,2.64,0.01,0.38,25979.74,6819.9218
1187,000949.SZ,20140114,2.65,2.69,2.62,2.69,2.65,0.04,1.51,32783.27,8733.6683
1186,000949.SZ,20140115,2.68,2.68,2.63,2.66,2.69,-0.03,-1.12,27472.31,7289.1807
1185,000949.SZ,20140116,2.65,2.68,2.63,2.66,2.66,0.0,0.0,19644.99,5224.1742
1184,000949.SZ,20140117,2.66,2.66,2.62,2.65,2.66,-0.01,-0.38,21117.07,5570.5149
1183,000949.SZ,20140120,2.63,2.64,2.6,2.63,2.65,-0.02,-0.75,18535.18,4861.6186
1182,000949.SZ,20140121,2.63,2.66,2.62,2.65,2.63,0.02,0.76,18740.98,4954.1197
1181,000949.SZ,20140122,2.65,2.72,2.65,2.71,2.65,0.06,2.26,42203.99,11366.2051
1180,000949.SZ,20140123,2.71,2.77,2.71,2.73,2.71,0.02,0.74,39360.6,10789.3048
1179,000949.SZ,20140124,2.72,2.75,2.7,2.74,2.73,0.01,0.37,29232.98,7995.5489
1178,000949.SZ,20140127,2.74,2.74,2.69,2.71,2.74,-0.03,-1.09,28369.38,7676.3349
1177,000949.SZ,20140128,2.7,2.72,2.66,2.67,2.71,-0.04,-1.48,35148.9,9418.4756
1176,000949.SZ,20140129,2.66,2.71,2.66,2.69,2.67,0.02,0.75,28499.26,7672.6728
1175,000949.SZ,20140130,2.68,2.7,2.67,2.69,2.69,0.0,0.0,15421.47,4136.8086
1174,000949.SZ,20140207,2.68,2.73,2.67,2.73,2.69,0.04,1.49,32547.71,8829.2537
1173,000949.SZ,20140210,2.73,2.79,2.72,2.78,2.73,0.05,1.83,69895.01,19332.0529
1172,000949.SZ,20140211,2.77,2.83,2.76,2.79,2.78,0.01,0.36,62827.31,17558.0993
1171,000949.SZ,20140212,2.79,2.87,2.78,2.86,2.79,0.07,2.51,91506.53,25843.1933
1170,000949.SZ,20140213,2.86,2.89,2.81,2.81,2.86,-0.05,-1.75,78953.29,22537.0566
1169,000949.SZ,20140214,2.82,2.93,2.82,2.9,2.81,0.09,3.2,114602.12,33147.5548
1168,000949.SZ,20140217,2.91,2.93,2.88,2.92,2.9,0.02,0.69,74647.11,21654.1925
1167,000949.SZ,20140218,2.93,2.94,2.85,2.88,2.92,-0.04,-1.37,68811.95,19883.5571
1166,000949.SZ,20140219,2.87,2.98,2.87,2.93,2.88,0.05,1.74,93855.97,27572.1158
1165,000949.SZ,20140220,2.92,2.97,2.88,2.9,2.93,-0.03,-1.02,83464.07,24289.4303
1164,000949.SZ,20140221,2.91,2.91,2.79,2.82,2.9,-0.08,-2.76,99771.0,28334.4463
1163,000949.SZ,20140224,2.81,2.83,2.78,2.82,2.82,0.0,0.0,61742.94,17340.3602
1162,000949.SZ,20140225,2.81,2.84,2.75,2.77,2.82,-0.05,-1.77,63915.82,17928.1674
1161,000949.SZ,20140226,2.76,2.79,2.71,2.79,2.77,0.02,0.72,45665.59,12550.7646
1160,000949.SZ,20140227,2.77,2.8,2.75,2.76,2.79,-0.03,-1.08,45125.4,12552.7061
1159,000949.SZ,20140228,2.75,2.77,2.69,2.75,2.76,-0.01,-0.36,53151.64,14487.2746
1158,000949.SZ,20140303,2.74,2.79,2.73,2.79,2.75,0.04,1.45,42684.28,11822.2372
1157,000949.SZ,20140304,2.77,2.78,2.74,2.78,2.79,-0.01,-0.36,48320.75,13306.9903
1156,000949.SZ,20140305,2.76,2.77,2.73,2.75,2.78,-0.03,-1.08,47033.37,12962.1571
1155,000949.SZ,20140306,2.75,2.76,2.7,2.75,2.75,0.0,0.0,38236.73,10442.7196
1154,000949.SZ,20140307,2.75,2.76,2.71,2.73,2.75,-0.02,-0.73,33280.43,9112.1666
1153,000949.SZ,20140310,2.72,2.72,2.63,2.68,2.73,-0.05,-1.83,51298.42,13717.2858
1152,000949.SZ,20140311,2.66,2.73,2.65,2.69,2.68,0.01,0.37,36848.23,9937.2963
1151,000949.SZ,20140312,2.69,2.84,2.69,2.78,2.69,0.09,3.35,130658.16,36305.686
1150,000949.SZ,20140313,2.75,2.79,2.74,2.77,2.78,-0.01,-0.36,67270.41,18594.028
1149,000949.SZ,20140314,2.76,2.77,2.73,2.77,2.77,0.0,0.0,38369.01,10549.6397
1148,000949.SZ,20140317,2.78,2.81,2.76,2.8,2.77,0.03,1.08,40834.74,11390.9941
1147,000949.SZ,20140318,2.81,2.82,2.76,2.78,2.8,-0.02,-0.71,46312.66,12905.8684
1146,000949.SZ,20140319,2.78,3.06,2.75,2.93,2.78,0.15,5.4,323154.24,95201.7952
1145,000949.SZ,20140320,2.89,2.92,2.84,2.84,2.93,-0.09,-3.07,171592.55,49451.8046
1144,000949.SZ,20140321,2.83,2.9,2.8,2.89,2.84,0.05,1.76,110204.35,31562.5194
1143,000949.SZ,20140324,2.88,2.97,2.86,2.9,2.89,0.01,0.35,105764.31,30766.7246
1142,000949.SZ,20140325,2.88,2.92,2.87,2.91,2.9,0.01,0.34,76501.89,22199.7285
1141,000949.SZ,20140326,2.91,2.92,2.86,2.9,2.91,-0.01,-0.34,71520.67,20630.9362
1140,000949.SZ,20140327,2.9,2.92,2.86,2.87,2.9,-0.03,-1.03,71606.27,20668.3913
