,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
412,603388.SH,20170324,14.52,17.42,14.52,17.42,12.1,5.32,43.97,101.75,176.959
411,603388.SH,20170327,19.16,19.16,19.16,19.16,17.42,1.74,9.99,41.74,79.974
410,603388.SH,20170328,21.08,21.08,21.08,21.08,19.16,1.92,10.02,1.0,2.108
409,603388.SH,20170329,23.19,23.19,23.19,23.19,21.08,2.11,10.01,28.0,64.932
408,603388.SH,20170330,25.51,25.51,25.51,25.51,23.19,2.32,10.0,109.33,278.901
407,603388.SH,20170331,28.06,28.06,28.06,28.06,25.51,2.55,10.0,155.92,437.512
406,603388.SH,20170405,30.87,30.87,30.87,30.87,28.06,2.81,10.01,104.98,324.073
405,603388.SH,20170406,33.96,33.96,33.96,33.96,30.87,3.09,10.01,233.39,792.592
404,603388.SH,20170407,37.36,37.36,37.36,37.36,33.96,3.4,10.01,728.3,2720.929
403,603388.SH,20170410,41.1,41.1,41.1,41.1,37.36,3.74,10.01,1203.75,4947.413
402,603388.SH,20170411,43.0,45.21,41.23,45.21,41.1,4.11,10.0,107412.95,466649.913
401,603388.SH,20170412,49.0,49.0,40.69,40.69,45.21,-4.52,-10.0,105050.27,452718.398
400,603388.SH,20170413,38.4,39.57,37.66,38.37,40.69,-2.32,-5.7,89734.56,345120.449
399,603388.SH,20170414,37.8,38.82,36.9,37.33,38.37,-1.04,-2.71,56969.84,215109.727
398,603388.SH,20170417,35.2,35.5,33.6,33.6,37.33,-3.73,-9.99,57099.48,195946.753
397,603388.SH,20170418,33.61,34.49,33.18,33.24,33.6,-0.36,-1.07,30032.1,101512.851
396,603388.SH,20170419,33.0,34.89,32.7,34.65,33.24,1.41,4.24,41254.33,140149.936
395,603388.SH,20170420,34.3,34.59,32.84,33.47,34.65,-1.18,-3.41,34011.62,114910.484
394,603388.SH,20170421,33.12,34.2,33.12,33.66,33.47,0.19,0.57,23045.91,77596.448
393,603388.SH,20170424,33.5,33.5,31.97,32.55,33.66,-1.11,-3.3,22718.78,74062.816
392,603388.SH,20170425,32.6,33.36,32.31,32.91,32.55,0.36,1.11,21781.8,71648.23
391,603388.SH,20170426,33.35,35.5,33.0,34.17,32.91,1.26,3.83,39651.79,136027.371
390,603388.SH,20170427,33.71,36.78,33.44,36.22,34.17,2.05,6.0,60142.36,212581.579
389,603388.SH,20170428,35.88,36.47,35.3,35.66,36.22,-0.56,-1.55,32669.5,116700.553
388,603388.SH,20170502,35.64,36.24,34.58,34.96,35.66,-0.7,-1.96,26692.34,93755.35
387,603388.SH,20170503,34.07,35.38,33.75,35.27,34.96,0.31,0.89,35244.72,122096.881
386,603388.SH,20170504,34.95,35.27,34.28,34.31,35.27,-0.96,-2.72,23389.81,80981.424
385,603388.SH,20170505,33.9,34.32,32.71,32.78,34.31,-1.53,-4.46,23764.86,79764.374
384,603388.SH,20170508,32.51,33.09,29.68,30.63,32.78,-2.15,-6.56,21376.43,68392.86
383,603388.SH,20170509,30.63,31.64,30.51,31.33,30.63,0.7,2.29,17384.8,54148.872
382,603388.SH,20170510,31.35,31.88,30.01,30.1,31.33,-1.23,-3.93,19410.6,60327.486
381,603388.SH,20170511,30.0,31.24,29.6,31.04,30.1,0.94,3.12,25970.35,79178.173
380,603388.SH,20170512,30.85,31.79,30.56,31.29,31.04,0.25,0.81,19886.44,61985.029
379,603388.SH,20170515,31.41,31.79,31.23,31.56,31.29,0.27,0.86,15784.06,49780.583
