,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
998,600981.SH,20140212,4.05,4.05,3.94,4.03,4.0,0.03,0.75,21902.08,8741.867
997,600981.SH,20140213,4.05,4.05,3.98,4.04,4.03,0.01,0.25,19290.2,7753.135
996,600981.SH,20140214,4.05,4.12,4.03,4.07,4.04,0.03,0.74,24932.43,10133.282
995,600981.SH,20140217,4.06,4.08,4.03,4.07,4.07,0.0,0.0,21803.18,8847.577
994,600981.SH,20140218,4.05,4.07,4.0,4.03,4.07,-0.04,-0.98,23777.26,9566.406
993,600981.SH,20140219,4.04,4.07,4.01,4.04,4.03,0.01,0.25,20616.01,8326.825
992,600981.SH,20140220,4.01,4.05,3.98,4.0,4.04,-0.04,-0.99,21051.22,8429.465
991,600981.SH,20140221,3.96,4.01,3.95,4.0,4.0,0.0,0.0,19446.01,7746.175
990,600981.SH,20140224,4.0,4.0,3.89,3.9,4.0,-0.1,-2.5,22545.52,8871.558
989,600981.SH,20140225,3.92,3.94,3.77,3.79,3.9,-0.11,-2.82,20205.99,7790.625
988,600981.SH,20140226,3.8,3.8,3.73,3.8,3.79,0.01,0.26,12414.84,4678.383
987,600981.SH,20140227,3.8,3.82,3.73,3.75,3.8,-0.05,-1.32,14583.01,5505.933
986,600981.SH,20140228,3.73,3.78,3.67,3.76,3.75,0.01,0.27,16829.21,6263.73
985,600981.SH,20140303,3.76,3.86,3.73,3.85,3.76,0.09,2.39,14826.6,5669.943
984,600981.SH,20140304,3.84,3.93,3.83,3.91,3.85,0.06,1.56,16069.11,6247.87
983,600981.SH,20140305,3.92,4.0,3.89,3.94,3.91,0.03,0.77,15899.5,6294.695
982,600981.SH,20140306,3.93,3.94,3.87,3.9,3.94,-0.04,-1.02,10468.47,4074.209
981,600981.SH,20140307,3.9,3.93,3.85,3.88,3.9,-0.02,-0.51,9680.5,3767.864
980,600981.SH,20140310,3.85,3.87,3.75,3.79,3.88,-0.09,-2.32,11032.12,4203.591
979,600981.SH,20140311,3.78,3.82,3.73,3.82,3.79,0.03,0.79,12039.6,4534.204
978,600981.SH,20140312,3.77,3.82,3.74,3.82,3.82,0.0,0.0,10471.83,3962.271
977,600981.SH,20140313,3.82,3.93,3.77,3.93,3.82,0.11,2.88,22412.77,8712.019
976,600981.SH,20140314,3.93,3.94,3.85,3.91,3.93,-0.02,-0.51,10326.19,4016.244
975,600981.SH,20140317,3.93,3.97,3.9,3.97,3.91,0.06,1.53,19297.8,7628.728
974,600981.SH,20140318,3.98,4.01,3.9,4.01,3.97,0.04,1.01,27371.05,10875.737
973,600981.SH,20140319,4.01,4.11,3.93,4.06,4.01,0.05,1.25,43342.55,17537.057
972,600981.SH,20140320,4.12,4.26,4.06,4.08,4.06,0.02,0.49,63780.12,26479.198
971,600981.SH,20140321,4.04,4.11,3.95,4.1,4.08,0.02,0.49,33775.22,13611.714
970,600981.SH,20140324,4.08,4.18,4.0,4.15,4.1,0.05,1.22,37201.74,15417.542
969,600981.SH,20140325,4.18,4.21,4.12,4.16,4.15,0.01,0.24,27599.16,11480.685
968,600981.SH,20140326,4.15,4.18,4.07,4.14,4.16,-0.02,-0.48,28886.28,11928.977
967,600981.SH,20140327,4.14,4.18,4.09,4.15,4.14,0.01,0.24,23778.83,9834.063
966,600981.SH,20140328,4.14,4.15,4.02,4.07,4.15,-0.08,-1.93,32172.5,13116.574
965,600981.SH,20140331,4.06,4.09,3.99,4.06,4.07,-0.01,-0.25,19753.81,7974.428
964,600981.SH,20140401,4.06,4.09,4.03,4.09,4.06,0.03,0.74,16773.85,6805.198
963,600981.SH,20140402,4.09,4.15,4.05,4.15,4.09,0.06,1.47,20811.36,8529.2
962,600981.SH,20140403,4.14,4.18,4.08,4.14,4.15,-0.01,-0.24,19582.05,8070.552
961,600981.SH,20140404,4.14,4.21,4.12,4.18,4.14,0.04,0.97,33641.19,14051.067
960,600981.SH,20140408,4.16,4.2,4.16,4.18,4.18,0.0,0.0,25855.91,10798.144
959,600981.SH,20140409,4.17,4.18,4.13,4.15,4.18,-0.03,-0.72,26300.55,10896.493
958,600981.SH,20140410,4.15,4.15,4.09,4.12,4.15,-0.03,-0.72,21253.97,8760.308
957,600981.SH,20140411,4.1,4.25,4.1,4.24,4.12,0.12,2.91,43358.73,18165.66
956,600981.SH,20140414,4.22,4.3,4.18,4.3,4.24,0.06,1.42,35005.54,14848.264
955,600981.SH,20140415,4.3,4.3,4.22,4.23,4.3,-0.07,-1.63,23448.83,9970.538
954,600981.SH,20140416,4.2,4.25,4.18,4.22,4.23,-0.01,-0.24,16257.55,6835.867
953,600981.SH,20140417,4.24,4.25,4.15,4.19,4.22,-0.03,-0.71,15970.89,6725.678
952,600981.SH,20140418,4.18,4.22,4.12,4.2,4.19,0.01,0.24,19651.11,8199.209
951,600981.SH,20140421,4.15,4.19,4.06,4.09,4.2,-0.11,-2.62,21820.48,9030.675
950,600981.SH,20140422,4.06,4.1,4.02,4.07,4.09,-0.02,-0.49,13016.51,5289.443
949,600981.SH,20140423,4.06,4.13,4.04,4.13,4.07,0.06,1.47,13980.62,5726.702
948,600981.SH,20140424,4.12,4.13,4.05,4.07,4.13,-0.06,-1.45,13899.0,5677.685
947,600981.SH,20140425,4.08,4.17,4.02,4.05,4.07,-0.02,-0.49,19339.65,7878.14
946,600981.SH,20140428,4.01,4.05,3.82,3.88,4.05,-0.17,-4.2,20797.4,8113.643
945,600981.SH,20140429,3.84,3.95,3.84,3.95,3.88,0.07,1.8,10435.76,4079.556
944,600981.SH,20140430,3.92,4.0,3.92,4.0,3.95,0.05,1.27,11649.98,4615.612
943,600981.SH,20140505,4.0,4.1,3.96,4.08,4.0,0.08,2.0,15304.81,6193.766
942,600981.SH,20140506,4.1,4.14,4.06,4.08,4.08,0.0,0.0,13347.34,5469.862
941,600981.SH,20140507,4.08,4.27,4.06,4.22,4.08,0.14,3.43,48524.52,20303.394
940,600981.SH,20140508,4.21,4.25,4.18,4.22,4.22,0.0,0.0,19124.13,8051.58
939,600981.SH,20140509,4.23,4.24,4.15,4.2,4.22,-0.02,-0.47,16870.97,7053.49
938,600981.SH,20140512,4.21,4.23,4.17,4.21,4.2,0.01,0.24,21443.22,9010.568
937,600981.SH,20140513,4.2,4.3,4.18,4.28,4.21,0.07,1.66,43040.24,18306.39
936,600981.SH,20140514,4.28,4.33,4.2,4.24,4.28,-0.04,-0.93,33929.16,14444.721
935,600981.SH,20140515,4.21,4.29,4.08,4.12,4.24,-0.12,-2.83,39371.24,16405.17
934,600981.SH,20140516,4.11,4.15,4.06,4.14,4.12,0.02,0.49,27091.99,11112.939
933,600981.SH,20140519,4.09,4.25,4.09,4.24,4.14,0.1,2.42,23878.49,9929.943
932,600981.SH,20150123,4.63,4.63,4.63,4.63,4.21,0.42,9.98,1715.59,794.318
931,600981.SH,20150126,5.09,5.09,5.09,5.09,4.63,0.46,9.94,3591.56,1828.104
930,600981.SH,20150127,5.6,5.6,5.6,5.6,5.09,0.51,10.02,771.82,432.219
929,600981.SH,20150128,6.16,6.16,6.16,6.16,5.6,0.56,10.0,2012.83,1239.903
928,600981.SH,20150129,6.78,6.78,6.78,6.78,6.16,0.62,10.06,4512.52,3059.489
927,600981.SH,20150130,7.46,7.46,7.46,7.46,6.78,0.68,10.03,25888.41,19312.754
926,600981.SH,20150202,7.71,8.21,7.46,7.57,7.46,0.11,1.47,667818.58,522941.419
925,600981.SH,20150203,7.38,7.38,7.0,7.18,7.57,-0.39,-5.15,339786.11,243076.522
924,600981.SH,20150204,7.14,7.38,7.0,7.3,7.18,0.12,1.67,288960.13,207547.198
923,600981.SH,20150205,7.31,7.49,7.03,7.36,7.3,0.06,0.82,285573.97,207262.207
922,600981.SH,20150206,7.31,7.65,7.21,7.33,7.36,-0.03,-0.41,255000.77,189593.922
921,600981.SH,20150209,7.2,7.63,7.17,7.62,7.33,0.29,3.96,189074.55,140270.584
920,600981.SH,20150210,7.6,7.78,7.45,7.6,7.62,-0.02,-0.26,232475.46,177026.975
919,600981.SH,20150211,7.54,7.69,7.41,7.6,7.6,0.0,0.0,158407.45,119012.14
918,600981.SH,20150212,7.53,8.36,7.53,8.05,7.6,0.45,5.92,361049.22,286293.834
917,600981.SH,20150213,8.1,8.1,7.8,7.94,8.05,-0.11,-1.37,219400.23,172924.89
916,600981.SH,20150216,7.84,7.92,7.69,7.79,7.94,-0.15,-1.89,142459.94,111167.08
915,600981.SH,20150217,7.85,7.87,7.64,7.78,7.79,-0.01,-0.13,107265.62,83118.858
914,600981.SH,20150225,7.7,7.8,7.6,7.69,7.78,-0.09,-1.16,93671.26,71945.89
913,600981.SH,20150226,7.67,7.84,7.62,7.77,7.69,0.08,1.04,83590.31,64827.405
912,600981.SH,20150227,7.8,7.85,7.68,7.73,7.77,-0.04,-0.51,90527.74,70045.487
911,600981.SH,20150302,7.76,8.22,7.63,8.18,7.73,0.45,5.82,200095.7,159291.728
910,600981.SH,20150303,8.15,8.63,8.1,8.26,8.18,0.08,0.98,279088.89,233293.873
909,600981.SH,20150304,8.2,8.68,8.16,8.58,8.26,0.32,3.87,144974.0,121730.856
908,600981.SH,20150305,8.57,9.44,8.42,9.27,8.58,0.69,8.04,299389.94,265789.03
907,600981.SH,20150306,8.99,9.64,8.73,8.97,9.27,-0.3,-3.24,242724.21,221640.944
906,600981.SH,20150309,8.9,8.91,8.42,8.75,8.97,-0.22,-2.45,132580.8,115321.871
905,600981.SH,20150310,8.74,8.97,8.61,8.71,8.75,-0.04,-0.46,95155.7,83243.074
904,600981.SH,20150311,8.8,9.24,8.65,9.13,8.71,0.42,4.82,140889.82,126321.352
903,600981.SH,20150312,9.4,9.4,8.8,8.82,9.13,-0.31,-3.4,106003.62,95216.677
902,600981.SH,20150313,8.85,8.95,8.7,8.85,8.82,0.03,0.34,67892.08,59756.952
901,600981.SH,20150316,8.82,9.06,8.81,9.01,8.85,0.16,1.81,89860.81,80541.148
900,600981.SH,20150317,9.01,9.27,8.92,9.16,9.01,0.15,1.66,125789.88,114314.113
899,600981.SH,20150318,9.26,9.69,9.25,9.38,9.16,0.22,2.4,153954.47,145878.276
898,600981.SH,20150319,9.4,9.4,9.12,9.24,9.38,-0.14,-1.49,123022.56,113369.718
897,600981.SH,20150320,9.22,9.26,9.13,9.18,9.24,-0.06,-0.65,78168.16,71821.087
896,600981.SH,20150323,9.23,9.69,9.13,9.44,9.18,0.26,2.83,154807.85,145966.19
895,600981.SH,20150324,9.5,9.56,8.92,9.22,9.44,-0.22,-2.33,151435.41,139336.084
894,600981.SH,20150325,9.68,9.72,9.25,9.37,9.22,0.15,1.63,153487.67,145380.234
893,600981.SH,20150326,9.2,9.29,8.96,9.17,9.37,-0.2,-2.13,100900.07,92169.529
892,600981.SH,20150327,9.12,9.42,9.1,9.26,9.17,0.09,0.98,62141.72,57521.183
891,600981.SH,20150330,9.26,9.38,9.19,9.24,9.26,-0.02,-0.22,102675.26,95020.606
890,600981.SH,20150331,9.26,9.49,9.13,9.39,9.24,0.15,1.62,129816.39,121051.655
889,600981.SH,20150401,9.33,9.55,9.31,9.5,9.39,0.11,1.17,109512.03,103552.069
888,600981.SH,20150402,9.5,10.45,9.5,10.45,9.5,0.95,10.0,327659.28,338357.194
887,600981.SH,20150403,10.6,11.17,10.31,10.72,10.45,0.27,2.58,284593.73,304540.274
886,600981.SH,20150407,10.72,10.94,10.47,10.91,10.72,0.19,1.77,167129.78,179745.435
885,600981.SH,20150408,11.12,11.7,10.8,11.66,10.91,0.75,6.87,218743.76,244153.713
884,600981.SH,20150409,11.79,12.83,11.51,12.31,11.66,0.65,5.57,286382.12,349686.83
883,600981.SH,20150410,12.34,12.35,11.8,12.01,12.31,-0.3,-2.44,191888.05,230182.097
882,600981.SH,20150413,12.0,12.07,11.68,12.01,12.01,0.0,0.0,176808.96,209743.561
881,600981.SH,20150414,11.81,11.94,11.68,11.72,12.01,-0.29,-2.41,109528.74,128679.327
880,600981.SH,20150415,11.64,11.64,10.6,10.74,11.72,-0.98,-8.36,167400.36,186005.464
879,600981.SH,20150416,10.69,10.99,10.23,10.82,10.74,0.08,0.74,127020.81,134733.514
878,600981.SH,20150417,11.0,11.49,10.88,10.96,10.82,0.14,1.29,119083.29,132615.947
877,600981.SH,20150420,10.88,10.9,10.5,10.52,10.96,-0.44,-4.01,117732.63,125689.584
876,600981.SH,20150421,10.31,10.9,10.31,10.89,10.52,0.37,3.52,90901.16,97150.362
875,600981.SH,20150422,10.92,11.49,10.92,11.33,10.89,0.44,4.04,124688.33,141049.714
874,600981.SH,20150423,11.47,12.33,11.39,12.0,11.33,0.67,5.91,195392.2,232560.775
873,600981.SH,20150424,11.94,11.94,11.42,11.67,12.0,-0.33,-2.75,123928.65,144641.979
872,600981.SH,20150427,11.7,12.13,11.5,11.77,11.67,0.1,0.86,134397.96,158099.608
871,600981.SH,20150428,11.52,11.75,11.01,11.1,11.77,-0.67,-5.69,137475.19,155921.694
870,600981.SH,20150429,11.09,11.35,10.79,11.24,11.1,0.14,1.26,82157.0,91125.826
869,600981.SH,20150430,11.26,11.3,11.09,11.16,11.24,-0.08,-0.71,78036.09,87338.769
868,600981.SH,20150504,11.16,11.67,11.15,11.42,11.16,0.26,2.33,86582.73,98841.321
867,600981.SH,20150505,11.43,11.58,10.85,10.96,11.42,-0.46,-4.03,86509.81,96680.97
866,600981.SH,20150506,10.98,11.15,10.55,10.65,10.96,-0.31,-2.83,60772.01,66349.47
865,600981.SH,20150507,10.62,10.62,10.13,10.15,10.65,-0.5,-4.69,78551.39,80919.42
864,600981.SH,20150508,10.19,10.66,10.19,10.63,10.15,0.48,4.73,72020.87,74855.4
863,600981.SH,20150511,10.65,11.26,10.63,11.19,10.63,0.56,5.27,92175.56,101455.162
862,600981.SH,20150512,11.23,11.62,11.23,11.38,11.19,0.19,1.7,100834.26,114891.655
861,600981.SH,20150513,11.28,11.55,11.1,11.16,11.38,-0.22,-1.93,116288.81,131080.254
860,600981.SH,20150514,11.18,12.28,11.08,12.16,11.16,1.0,8.96,257038.01,303224.479
859,600981.SH,20150515,12.25,13.38,11.79,13.36,12.16,1.2,9.87,327734.58,411813.55
858,600981.SH,20150518,13.02,14.18,12.55,13.23,13.36,-0.13,-0.97,282338.07,381987.058
857,600981.SH,20150519,13.2,13.69,12.99,13.25,13.23,0.02,0.15,150031.69,198814.043
856,600981.SH,20150520,13.5,13.88,13.27,13.56,13.25,0.31,2.34,153137.95,207213.368
855,600981.SH,20150521,13.56,14.92,13.4,14.92,13.56,1.36,10.03,231636.22,336105.999
854,600981.SH,20150522,15.1,15.63,14.5,15.14,14.92,0.22,1.47,240739.65,363677.262
853,600981.SH,20150525,14.9,15.61,14.71,15.32,15.14,0.18,1.19,174093.85,266084.324
852,600981.SH,20150526,15.35,15.64,14.8,15.41,15.32,0.09,0.59,222353.06,338354.482
851,600981.SH,20150527,15.38,15.38,14.81,15.01,15.41,-0.4,-2.6,198449.46,297864.713
850,600981.SH,20150528,15.03,16.4,14.9,15.08,15.01,0.07,0.47,282629.69,442755.295
849,600981.SH,20150529,15.5,16.08,14.2,15.91,15.08,0.83,5.5,288993.82,448261.7
848,600981.SH,20150601,16.33,17.5,16.32,17.5,15.91,1.59,9.99,227658.73,389395.219
847,600981.SH,20150602,18.0,19.25,18.0,19.25,17.5,1.75,10.0,214535.45,404516.26
846,600981.SH,20150603,20.32,20.32,18.5,19.11,19.25,-0.14,-0.73,253285.17,489677.899
845,600981.SH,20150604,19.34,20.0,17.56,19.78,19.11,0.67,3.51,211662.58,404278.959
844,600981.SH,20150605,20.07,20.66,19.15,19.79,19.78,0.01,0.05,215601.46,433675.565
843,600981.SH,20150608,19.89,19.9,18.18,18.24,19.79,-1.55,-7.83,266144.89,497364.057
842,600981.SH,20150609,17.78,18.9,17.35,18.6,18.24,0.36,1.97,178161.47,326203.857
841,600981.SH,20150610,18.51,19.49,18.01,19.1,18.6,0.5,2.69,165133.7,312959.171
840,600981.SH,20150611,19.71,20.13,19.29,19.62,19.1,0.52,2.72,151776.39,298443.115
839,600981.SH,20150612,19.62,21.58,19.41,21.58,19.62,1.96,9.99,178822.68,369536.824
838,600981.SH,20150615,22.51,23.74,22.0,23.74,21.58,2.16,10.01,158877.18,370843.914
837,600981.SH,20150616,24.0,25.95,22.0,24.18,23.74,0.44,1.85,317130.66,749387.976
836,600981.SH,20150617,23.28,25.38,23.01,23.94,24.18,-0.24,-0.99,197083.3,474628.109
835,600981.SH,20150626,21.55,21.55,21.55,21.55,23.94,-2.39,-9.98,12981.0,27974.055
834,600981.SH,20150629,19.4,19.4,19.4,19.4,21.55,-2.15,-9.98,10803.0,20957.82
833,600981.SH,20150630,17.46,19.4,17.46,17.46,19.4,-1.94,-10.0,322610.18,578280.675
832,600981.SH,20150701,16.75,17.59,15.71,15.71,17.46,-1.75,-10.02,256833.53,422170.327
831,600981.SH,20150702,14.35,15.55,14.14,14.14,15.71,-1.57,-9.99,180944.83,258844.993
830,600981.SH,20150703,12.73,13.3,12.73,12.73,14.14,-1.41,-9.97,103595.41,132289.706
829,600981.SH,20150706,13.21,13.74,11.46,11.46,12.73,-1.27,-9.98,228851.5,277135.112
828,600981.SH,20150707,10.31,10.31,10.31,10.31,11.46,-1.15,-10.03,6929.0,7143.799
827,600981.SH,20150708,9.28,9.28,9.28,9.28,10.31,-1.03,-9.99,5545.0,5145.76
826,600981.SH,20150713,10.21,10.21,10.21,10.21,9.28,0.93,10.02,7325.32,7479.152
825,600981.SH,20150714,11.23,11.23,11.23,11.23,10.21,1.02,9.99,3608.95,4052.851
824,600981.SH,20150715,12.35,12.35,10.11,10.11,11.23,-1.12,-9.97,419969.25,469752.857
823,600981.SH,20150716,9.3,10.72,9.15,10.19,10.11,0.08,0.79,252460.45,253021.822
822,600981.SH,20150717,10.21,11.21,10.08,11.21,10.19,1.02,10.01,256335.97,276769.778
821,600981.SH,20150720,11.29,12.16,11.11,12.0,11.21,0.79,7.05,303345.16,356433.945
820,600981.SH,20150721,11.9,12.45,11.5,12.12,12.0,0.12,1.0,229877.07,278949.237
819,600981.SH,20150722,12.09,12.88,11.9,12.66,12.12,0.54,4.46,275701.99,342666.906
818,600981.SH,20150723,12.7,13.17,12.36,13.1,12.66,0.44,3.48,248346.82,318204.78
817,600981.SH,20150724,13.02,13.55,12.72,12.95,13.08,-0.13,-0.99,291431.07,382796.638
816,600981.SH,20150727,12.4,12.95,11.66,11.66,12.95,-1.29,-9.96,229244.6,282569.743
815,600981.SH,20150728,10.5,11.7,10.49,10.49,11.66,-1.17,-10.03,275290.85,295866.307
814,600981.SH,20150729,11.0,11.54,10.73,11.54,10.49,1.05,10.01,254195.35,283088.797
813,600981.SH,20150730,11.94,12.69,11.6,12.69,11.54,1.15,9.97,319516.26,399629.914
812,600981.SH,20150803,11.9,11.9,11.42,11.42,12.69,-1.27,-10.01,137333.43,158343.189
811,600981.SH,20150804,10.91,12.16,10.32,12.05,11.42,0.63,5.52,280589.24,317755.935
810,600981.SH,20150805,11.8,12.0,11.1,11.28,12.05,-0.77,-6.39,229458.99,265258.261
809,600981.SH,20150806,10.8,11.19,10.6,10.83,11.28,-0.45,-3.99,131031.41,142641.11
808,600981.SH,20150807,10.75,11.36,10.75,11.22,10.83,0.39,3.6,141951.73,158067.58
807,600981.SH,20150810,11.37,12.34,11.2,12.33,11.22,1.11,9.89,252502.26,299186.833
806,600981.SH,20150811,12.25,13.15,12.02,12.71,12.33,0.38,3.08,347766.64,439572.597
805,600981.SH,20150812,12.49,12.88,12.11,12.14,12.71,-0.57,-4.48,219996.27,275414.763
804,600981.SH,20150813,12.23,13.35,12.23,13.35,12.14,1.21,9.97,297031.48,378734.491
803,600981.SH,20150814,13.65,14.15,13.36,13.45,13.35,0.1,0.75,333303.69,459106.417
802,600981.SH,20150817,13.48,14.08,12.8,13.96,13.45,0.51,3.79,262201.88,348754.223
801,600981.SH,20150818,13.96,14.09,12.56,12.56,13.96,-1.4,-10.03,236927.81,312513.312
800,600981.SH,20150819,11.6,12.87,11.3,12.52,12.56,-0.04,-0.32,220094.69,262994.219
799,600981.SH,20150820,12.75,13.05,11.99,12.02,12.52,-0.5,-3.99,174089.41,219454.982
798,600981.SH,20150821,11.52,11.96,10.87,11.07,12.02,-0.95,-7.9,152210.61,174063.016
797,600981.SH,20150824,10.6,10.65,9.96,9.96,11.07,-1.11,-10.03,88247.7,88675.235
796,600981.SH,20150825,8.96,9.24,8.96,8.96,9.96,-1.0,-10.04,87364.8,78605.045
795,600981.SH,20150826,8.8,9.19,8.06,8.06,8.96,-0.9,-10.04,226219.19,191935.712
794,600981.SH,20150827,8.25,8.6,7.38,8.09,8.06,0.03,0.37,187584.74,149565.81
793,600981.SH,20150828,8.3,8.88,8.08,8.87,8.09,0.78,9.64,220627.99,184607.857
792,600981.SH,20150831,8.7,8.7,7.98,8.02,8.87,-0.85,-9.58,162715.85,136225.014
791,600981.SH,20150901,7.83,7.83,7.22,7.22,8.02,-0.8,-9.98,149991.18,111493.158
790,600981.SH,20150902,6.74,7.53,6.5,6.59,7.22,-0.63,-8.73,136739.26,94672.292
789,600981.SH,20150907,6.88,7.15,6.69,6.81,6.59,0.22,3.34,125227.1,86300.612
788,600981.SH,20150908,6.95,7.49,6.82,7.48,6.81,0.67,9.84,132087.38,94430.955
787,600981.SH,20150909,7.66,7.98,7.48,7.91,7.48,0.43,5.75,184917.75,143148.492
786,600981.SH,20150910,7.69,7.99,7.48,7.61,7.91,-0.3,-3.79,122369.88,94784.28
785,600981.SH,20150911,7.63,7.86,7.59,7.84,7.61,0.23,3.02,100030.5,77330.469
784,600981.SH,20150914,8.0,8.0,7.06,7.06,7.84,-0.78,-9.95,135617.07,101751.889
783,600981.SH,20150915,6.82,6.91,6.35,6.35,7.06,-0.71,-10.06,125383.0,82748.676
782,600981.SH,20150916,6.38,6.99,6.37,6.99,6.35,0.64,10.08,110158.59,73523.881
781,600981.SH,20150917,7.02,7.42,6.81,6.84,6.99,-0.15,-2.15,135974.15,96556.577
780,600981.SH,20150918,6.97,7.06,6.71,7.0,6.84,0.16,2.34,103829.94,71679.441
779,600981.SH,20150921,6.91,7.68,6.88,7.5,7.0,0.5,7.14,141667.89,104539.133
778,600981.SH,20150922,7.44,7.66,7.36,7.52,7.5,0.02,0.27,123979.83,93198.954
777,600981.SH,20150923,7.41,7.85,7.4,7.67,7.52,0.15,1.99,172159.4,130694.436
776,600981.SH,20150924,7.71,7.94,7.6,7.74,7.67,0.07,0.91,128342.4,99458.766
775,600981.SH,20150925,7.67,7.88,7.18,7.28,7.74,-0.46,-5.94,115956.68,86895.988
774,600981.SH,20150928,7.3,7.51,7.14,7.49,7.28,0.21,2.88,64626.03,47557.901
773,600981.SH,20150929,7.35,7.43,7.0,7.19,7.49,-0.3,-4.01,76587.18,55598.233
772,600981.SH,20150930,7.22,7.4,7.17,7.26,7.19,0.07,0.97,50718.79,36936.689
771,600981.SH,20151008,7.6,7.75,7.43,7.58,7.26,0.32,4.41,91468.15,69414.297
770,600981.SH,20151009,7.55,7.86,7.54,7.79,7.58,0.21,2.77,105353.55,81673.917
769,600981.SH,20151012,7.85,8.36,7.79,8.31,7.79,0.52,6.68,161873.79,131623.363
768,600981.SH,20151013,8.29,8.53,8.16,8.48,8.31,0.17,2.05,134293.07,112541.277
767,600981.SH,20151014,8.41,8.7,8.21,8.65,8.48,0.17,2.0,151571.02,128271.647
766,600981.SH,20151015,8.7,9.18,8.48,9.1,8.65,0.45,5.2,191851.78,169701.832
765,600981.SH,20151016,9.11,9.2,8.77,9.07,9.1,-0.03,-0.33,181925.45,163491.54
764,600981.SH,20151019,9.09,9.27,8.82,9.2,9.07,0.13,1.43,157054.42,141529.175
763,600981.SH,20151020,9.1,9.7,9.02,9.55,9.2,0.35,3.8,170292.79,160171.908
762,600981.SH,20151021,9.53,9.54,8.6,8.77,9.55,-0.78,-8.17,198901.29,179925.634
761,600981.SH,20151022,8.79,9.34,8.57,9.3,8.77,0.53,6.04,147448.43,131518.447
760,600981.SH,20151023,9.44,9.98,9.14,9.86,9.3,0.56,6.02,256442.75,245394.092
759,600981.SH,20151026,9.9,9.96,9.52,9.93,9.86,0.07,0.71,217411.47,211491.906
758,600981.SH,20151027,9.79,9.79,9.18,9.69,9.93,-0.24,-2.42,153143.91,146609.944
757,600981.SH,20151028,9.6,9.68,9.0,9.32,9.69,-0.37,-3.82,114516.47,107489.498
756,600981.SH,20151029,9.45,9.47,9.12,9.38,9.32,0.06,0.64,119558.3,111287.52
755,600981.SH,20151030,9.73,9.89,9.54,9.57,9.38,0.19,2.03,165369.13,161003.937
754,600981.SH,20151102,9.38,9.95,9.12,9.66,9.57,0.09,0.94,151179.69,146672.145
753,600981.SH,20151103,9.75,10.63,9.75,10.63,9.66,0.97,10.04,250708.55,260466.315
752,600981.SH,20151104,10.9,11.52,10.79,11.44,10.63,0.81,7.62,364675.1,408293.665
751,600981.SH,20151105,11.25,12.5,11.01,12.38,11.44,0.94,8.22,419039.64,488264.919
750,600981.SH,20151106,12.38,12.8,12.01,12.27,12.38,-0.11,-0.89,337128.81,418690.762
