,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1046,600293.SH,20140102,5.5,5.62,5.5,5.55,5.53,0.02,0.36,23147.38,12864.545
1045,600293.SH,20140103,5.55,5.55,5.42,5.43,5.55,-0.12,-2.16,22934.77,12537.087
1044,600293.SH,20140106,5.39,5.55,5.27,5.38,5.43,-0.05,-0.92,61302.16,33140.435
1043,600293.SH,20140107,5.37,5.62,5.31,5.61,5.38,0.23,4.28,150020.97,83018.168
1042,600293.SH,20140108,5.59,5.65,5.42,5.56,5.61,-0.05,-0.89,119247.86,66118.338
1041,600293.SH,20140109,5.49,5.54,5.31,5.33,5.56,-0.23,-4.14,52636.26,28667.531
1040,600293.SH,20140110,5.3,5.35,5.06,5.08,5.33,-0.25,-4.69,60604.57,31353.087
1039,600293.SH,20140113,5.02,5.12,4.93,4.97,5.08,-0.11,-2.17,37096.24,18498.247
1038,600293.SH,20140114,5.0,5.07,4.92,5.07,4.97,0.1,2.01,23128.53,11586.401
1037,600293.SH,20140115,5.07,5.07,4.99,5.03,5.07,-0.04,-0.79,21259.79,10662.793
1036,600293.SH,20140116,5.03,5.07,4.99,5.04,5.03,0.01,0.2,19232.56,9671.019
1035,600293.SH,20140117,5.03,5.03,4.95,5.02,5.04,-0.02,-0.4,23002.43,11495.578
1034,600293.SH,20140120,4.98,5.04,4.96,4.97,5.02,-0.05,-1.0,16714.47,8347.329
1033,600293.SH,20140121,4.97,5.06,4.97,5.0,4.97,0.03,0.6,20519.91,10271.641
1032,600293.SH,20140122,5.0,5.11,5.0,5.1,5.0,0.1,2.0,41116.0,20859.291
1031,600293.SH,20140123,5.1,5.16,5.07,5.13,5.1,0.03,0.59,30316.28,15533.822
1030,600293.SH,20140124,5.11,5.2,5.09,5.17,5.13,0.04,0.78,24707.51,12750.039
1029,600293.SH,20140127,5.14,5.16,5.08,5.1,5.17,-0.07,-1.35,37361.79,19099.188
1028,600293.SH,20140128,5.1,5.15,5.07,5.11,5.1,0.01,0.2,15095.09,7694.249
1027,600293.SH,20140129,5.21,5.57,5.18,5.31,5.11,0.2,3.91,93243.67,50087.522
1026,600293.SH,20140130,5.3,5.37,5.24,5.3,5.31,-0.01,-0.19,40607.77,21514.759
1025,600293.SH,20140207,5.22,5.46,5.16,5.4,5.3,0.1,1.89,42189.13,22615.092
1024,600293.SH,20140210,5.41,5.55,5.4,5.49,5.4,0.09,1.67,56190.46,30812.814
1023,600293.SH,20140211,5.55,5.55,5.41,5.5,5.49,0.01,0.18,48855.72,26809.241
1022,600293.SH,20140212,5.5,5.52,5.43,5.5,5.5,0.0,0.0,59230.32,32465.885
