,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1130,300167.SZ,20140102,16.93,17.06,16.76,16.99,16.9,0.09,0.53,8301.51,14073.4994
1129,300167.SZ,20140103,16.99,17.12,16.91,16.99,16.99,0.0,0.0,8880.72,15102.4495
1128,300167.SZ,20140106,16.97,16.99,16.35,16.47,16.99,-0.52,-3.06,8849.43,14682.3913
1127,300167.SZ,20140107,16.35,16.5,16.0,16.4,16.47,-0.07,-0.43,3607.58,5906.832
1126,300167.SZ,20140108,16.5,16.5,16.0,16.15,16.4,-0.25,-1.52,11111.72,18036.6665
1125,300167.SZ,20140109,16.12,16.48,16.0,16.16,16.15,0.01,0.06,10935.48,17779.3966
1124,300167.SZ,20140110,16.16,16.85,16.08,16.82,16.16,0.66,4.08,44236.81,73491.8463
1123,300167.SZ,20140113,16.8,16.81,16.12,16.2,16.82,-0.62,-3.69,18989.38,31127.2944
1122,300167.SZ,20140114,16.19,16.42,16.0,16.39,16.2,0.19,1.17,9843.37,15961.8029
1121,300167.SZ,20140115,16.27,16.45,16.01,16.28,16.39,-0.11,-0.67,8493.3,13761.8668
1120,300167.SZ,20140116,16.37,16.84,16.2,16.8,16.28,0.52,3.19,17244.39,28746.1404
1119,300167.SZ,20140117,16.72,17.5,16.6,17.29,16.8,0.49,2.92,37874.8,64592.7434
1118,300167.SZ,20140120,17.4,17.85,17.12,17.74,17.29,0.45,2.6,33122.96,58061.2783
1117,300167.SZ,20140121,17.7,18.01,17.56,17.85,17.74,0.11,0.62,19242.91,34241.4222
1116,300167.SZ,20140122,18.37,18.9,17.85,18.09,17.85,0.24,1.34,36707.47,66799.7815
1115,300167.SZ,20140123,17.9,18.25,17.7,17.95,18.09,-0.14,-0.77,25605.86,46037.6623
1114,300167.SZ,20140124,17.95,17.96,17.54,17.86,17.95,-0.09,-0.5,23938.7,42387.9322
1113,300167.SZ,20140127,17.75,17.8,17.28,17.54,17.86,-0.32,-1.79,15704.34,27523.5178
1112,300167.SZ,20140128,17.54,17.71,17.1,17.43,17.54,-0.11,-0.63,8206.05,14255.0974
1111,300167.SZ,20140129,17.33,17.86,17.33,17.67,17.43,0.24,1.38,15005.52,26445.3675
1110,300167.SZ,20140130,17.7,17.85,17.35,17.46,17.67,-0.21,-1.19,14173.38,24993.4856
1109,300167.SZ,20140207,17.6,17.7,17.35,17.68,17.46,0.22,1.26,12567.35,22004.545
1108,300167.SZ,20140210,17.69,18.34,17.65,18.3,17.68,0.62,3.51,31455.13,56847.9076
1107,300167.SZ,20140211,18.29,18.78,18.02,18.43,18.3,0.13,0.71,26678.72,49174.9727
1106,300167.SZ,20140212,18.43,18.45,18.01,18.14,18.43,-0.29,-1.57,16197.69,29475.2931
1105,300167.SZ,20140213,18.2,19.78,18.19,19.19,18.14,1.05,5.79,50519.98,96096.5477
1104,300167.SZ,20140214,19.51,20.99,19.36,20.95,19.19,1.76,9.17,82725.83,168285.382
1103,300167.SZ,20140217,20.9,22.4,20.74,22.24,20.95,1.29,6.16,81756.58,179354.8988
1102,300167.SZ,20140218,22.27,23.12,21.0,22.68,22.24,0.44,1.98,52703.79,117413.9179
1101,300167.SZ,20140219,22.5,23.29,21.9,22.1,22.68,-0.58,-2.56,42241.54,95221.5572
