,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1153,000958.SZ,20140102,4.73,4.93,4.71,4.84,4.78,0.06,1.26,24248.31,11720.4528
1152,000958.SZ,20140103,4.85,4.92,4.76,4.89,4.84,0.05,1.03,19631.99,9492.0634
1151,000958.SZ,20140106,4.89,4.89,4.79,4.84,4.89,-0.05,-1.02,20232.92,9778.1809
1150,000958.SZ,20140107,4.8,4.84,4.6,4.63,4.84,-0.21,-4.34,31889.54,14948.1141
1149,000958.SZ,20140108,4.6,4.68,4.6,4.62,4.63,-0.01,-0.22,8688.76,4024.084
1148,000958.SZ,20140109,4.66,4.67,4.4,4.49,4.62,-0.13,-2.81,14810.81,6753.939
1147,000958.SZ,20140110,4.48,4.57,4.41,4.55,4.49,0.06,1.34,16130.25,7256.6471
1146,000958.SZ,20140113,4.55,4.78,4.55,4.72,4.55,0.17,3.74,38735.0,18335.896
1145,000958.SZ,20140114,4.72,4.77,4.62,4.72,4.72,0.0,0.0,11208.62,5236.1177
1144,000958.SZ,20140115,4.69,4.73,4.65,4.72,4.72,0.0,0.0,7259.09,3397.4806
1143,000958.SZ,20140116,4.72,4.74,4.67,4.69,4.72,-0.03,-0.64,10359.62,4865.7466
1142,000958.SZ,20140117,4.7,4.7,4.63,4.67,4.69,-0.02,-0.43,12107.3,5632.1432
1141,000958.SZ,20140120,4.62,4.67,4.61,4.66,4.67,-0.01,-0.21,7501.41,3480.3448
1140,000958.SZ,20140121,4.67,4.81,4.67,4.74,4.66,0.08,1.72,10370.72,4912.2453
1139,000958.SZ,20140122,4.73,4.78,4.72,4.75,4.74,0.01,0.21,8929.01,4243.0737
1138,000958.SZ,20140123,4.94,4.95,4.75,4.79,4.75,0.04,0.84,44028.56,21379.6591
1137,000958.SZ,20140124,4.8,4.9,4.8,4.83,4.79,0.04,0.84,16450.36,7970.2333
1136,000958.SZ,20140127,4.83,4.83,4.7,4.74,4.83,-0.09,-1.86,22042.39,10479.626
1135,000958.SZ,20140128,4.72,4.82,4.63,4.66,4.74,-0.08,-1.69,20691.4,9740.7399
1134,000958.SZ,20140129,4.67,4.72,4.66,4.69,4.66,0.03,0.64,8610.44,4038.2679
1133,000958.SZ,20140130,4.72,4.78,4.68,4.76,4.69,0.07,1.49,10177.94,4814.2396
1132,000958.SZ,20140207,4.74,4.84,4.74,4.84,4.76,0.08,1.68,13044.52,6265.0764
1131,000958.SZ,20140210,4.84,4.9,4.83,4.87,4.84,0.03,0.62,20186.11,9804.6572
1130,000958.SZ,20140211,4.87,4.89,4.83,4.87,4.87,0.0,0.0,17741.56,8624.1251
1129,000958.SZ,20140212,4.87,4.9,4.82,4.87,4.87,0.0,0.0,18494.65,8965.1556
1128,000958.SZ,20140213,4.85,4.9,4.81,4.81,4.87,-0.06,-1.23,19200.8,9314.8038
1127,000958.SZ,20140214,4.81,4.88,4.8,4.86,4.81,0.05,1.04,19084.45,9242.8289
1126,000958.SZ,20140217,4.87,5.1,4.84,5.07,4.86,0.21,4.32,65044.06,32530.7623
1125,000958.SZ,20140218,5.03,5.16,5.01,5.04,5.07,-0.03,-0.59,46443.96,23551.5431
1124,000958.SZ,20140219,5.02,5.06,4.98,5.03,5.04,-0.01,-0.2,26378.52,13215.5897
1123,000958.SZ,20140220,5.03,5.27,5.0,5.09,5.03,0.06,1.19,50362.95,25935.6346
1122,000958.SZ,20140221,5.07,5.28,5.07,5.21,5.09,0.12,2.36,52056.95,27077.079
1121,000958.SZ,20140224,5.18,5.32,5.1,5.2,5.21,-0.01,-0.19,45752.6,23856.2287
1120,000958.SZ,20140225,5.19,5.26,4.94,4.98,5.2,-0.22,-4.23,48896.56,24849.5923
1119,000958.SZ,20140226,4.94,5.06,4.94,5.05,4.98,0.07,1.41,17130.61,8556.7191
1118,000958.SZ,20140227,5.05,5.14,5.04,5.07,5.05,0.02,0.4,18810.93,9574.3576
1117,000958.SZ,20140228,5.05,5.07,4.91,5.02,5.07,-0.05,-0.99,20159.7,10076.4334
1116,000958.SZ,20140303,5.02,5.16,5.01,5.12,5.02,0.1,1.99,17797.14,9051.3175
1115,000958.SZ,20140304,5.1,5.34,5.09,5.29,5.12,0.17,3.32,49883.21,26073.5449
1114,000958.SZ,20140305,5.35,5.36,5.2,5.27,5.29,-0.02,-0.38,28427.56,14971.1785
1113,000958.SZ,20140306,5.25,5.43,5.2,5.38,5.27,0.11,2.09,31211.66,16567.1004
1112,000958.SZ,20140307,5.37,5.5,5.34,5.41,5.38,0.03,0.56,30026.17,16255.3918
1111,000958.SZ,20140310,5.4,5.68,5.36,5.57,5.41,0.16,2.96,78774.17,43953.3045
1110,000958.SZ,20140311,5.61,5.75,5.34,5.48,5.57,-0.09,-1.62,54495.04,30281.1177
1109,000958.SZ,20140312,5.48,5.75,5.45,5.75,5.48,0.27,4.93,63182.73,35487.5374
1108,000958.SZ,20140313,5.86,6.04,5.85,6.0,5.75,0.25,4.35,79116.76,47556.3767
1107,000958.SZ,20140314,5.99,5.99,5.7,5.93,6.0,-0.07,-1.17,90268.05,52537.2825
1106,000958.SZ,20140317,5.97,6.23,5.97,6.23,5.93,0.3,5.06,95516.57,58976.1708
1105,000958.SZ,20140318,6.24,6.49,6.15,6.25,6.23,0.02,0.32,72530.3,45862.5611
1104,000958.SZ,20140319,6.21,6.45,6.17,6.42,6.25,0.17,2.72,70430.14,44457.7462
1103,000958.SZ,20140320,6.48,6.74,6.38,6.68,6.42,0.26,4.05,116035.4,77241.8834
1102,000958.SZ,20140321,6.65,6.99,6.4,6.4,6.68,-0.28,-4.19,212014.03,141950.0972
1101,000958.SZ,20140324,6.35,6.72,6.1,6.72,6.4,0.32,5.0,165058.76,106711.3835
1100,000958.SZ,20140325,6.75,7.06,6.7,7.06,6.72,0.34,5.06,217698.34,152400.5366
1099,000958.SZ,20140326,7.0,7.25,6.92,7.19,7.06,0.13,1.84,113443.84,80450.9609
1098,000958.SZ,20140327,7.25,7.55,7.2,7.55,7.19,0.36,5.01,159793.22,120099.2715
1097,000958.SZ,20140328,7.58,7.92,7.21,7.24,7.55,-0.31,-4.11,342962.45,261739.2498
1096,000958.SZ,20140331,7.02,7.6,6.93,7.6,7.24,0.36,4.97,185942.44,135995.3619
1095,000958.SZ,20140401,7.58,7.96,7.54,7.87,7.6,0.27,3.55,175392.71,137314.1354
1094,000958.SZ,20140403,8.16,8.6,7.26,7.45,7.87,-0.42,-5.34,311644.97,243843.1134
1093,000958.SZ,20140404,7.3,8.2,7.2,8.2,7.45,0.75,10.07,366392.39,293196.8082
1092,000958.SZ,20140408,8.2,8.77,7.92,8.55,8.2,0.35,4.27,427444.66,356257.3924
1091,000958.SZ,20140409,8.28,8.68,8.1,8.36,8.55,-0.19,-2.22,289493.49,242672.1149
1090,000958.SZ,20140410,8.29,8.3,7.93,7.95,8.36,-0.41,-4.9,309540.64,249637.1471
1089,000958.SZ,20140411,7.95,8.18,7.83,7.92,7.95,-0.03,-0.38,195097.32,156294.8991
1088,000958.SZ,20140414,7.8,8.09,7.4,7.86,7.92,-0.06,-0.76,259039.52,199572.1504
1087,000958.SZ,20140415,7.71,8.25,7.63,7.88,7.86,0.02,0.25,231729.18,185246.9182
1086,000958.SZ,20140416,7.77,7.95,7.51,7.69,7.88,-0.19,-2.41,167466.74,129116.2367
1085,000958.SZ,20140417,7.75,7.77,7.31,7.36,7.69,-0.33,-4.29,159727.24,119015.1556
1084,000958.SZ,20140418,7.34,7.37,7.15,7.25,7.36,-0.11,-1.49,93176.68,67721.8685
1083,000958.SZ,20140421,7.2,7.37,7.12,7.15,7.25,-0.1,-1.38,105614.73,76667.3752
1082,000958.SZ,20140422,7.18,7.28,6.64,6.86,7.15,-0.29,-4.06,150687.62,104372.4924
1081,000958.SZ,20140423,6.88,6.93,6.72,6.77,6.86,-0.09,-1.31,79689.66,54065.155
1080,000958.SZ,20140424,6.78,6.84,6.67,6.67,6.77,-0.1,-1.48,66472.36,44873.3246
1079,000958.SZ,20140425,6.65,6.8,6.44,6.44,6.67,-0.23,-3.45,96175.73,63600.0239
1078,000958.SZ,20140428,6.36,6.38,6.13,6.14,6.44,-0.3,-4.66,104323.53,65011.6269
1077,000958.SZ,20140429,6.14,6.25,6.03,6.24,6.14,0.1,1.63,88162.96,54390.2734
1076,000958.SZ,20140430,6.21,6.25,6.14,6.15,6.24,-0.09,-1.44,61731.45,38172.62
1075,000958.SZ,20140505,6.13,6.4,6.1,6.38,6.15,0.23,3.74,84218.47,52772.7521
1074,000958.SZ,20140506,6.38,6.54,6.35,6.5,6.38,0.12,1.88,113721.57,73308.1352
1073,000958.SZ,20140507,6.51,6.52,6.3,6.32,6.5,-0.18,-2.77,60131.96,38468.3004
1072,000958.SZ,20140508,6.31,6.56,6.29,6.43,6.32,0.11,1.74,70316.06,45516.5061
1071,000958.SZ,20140509,6.4,6.44,5.96,6.05,6.43,-0.38,-5.91,99651.15,61084.018
1070,000958.SZ,20140512,6.04,6.17,5.97,6.14,6.05,0.09,1.49,61756.38,37630.0364
1069,000958.SZ,20140513,6.13,6.25,6.08,6.22,6.14,0.08,1.3,54045.74,33360.4832
1068,000958.SZ,20140514,6.22,6.22,6.08,6.2,6.22,-0.02,-0.32,39286.26,24099.4442
1067,000958.SZ,20140515,6.15,6.17,6.01,6.01,6.2,-0.19,-3.06,32233.5,19574.642
1066,000958.SZ,20140516,5.95,6.0,5.71,5.93,6.01,-0.08,-1.33,70419.33,41168.2494
