,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000895.SZ,20140102,46.94,46.94,45.6,46.19,47.08,-0.89,-1.89,44641.96,204996.9252
1198,000895.SZ,20140103,46.09,46.25,45.5,45.96,46.19,-0.23,-0.5,33304.61,153023.3684
1197,000895.SZ,20140106,45.71,45.71,43.4,44.43,45.96,-1.53,-3.33,67004.55,297139.7127
1196,000895.SZ,20140107,43.82,45.5,43.82,45.15,44.43,0.72,1.62,38275.95,172106.9355
1195,000895.SZ,20140108,45.15,46.15,44.73,45.51,45.15,0.36,0.8,28852.46,131648.4743
1194,000895.SZ,20140109,45.08,46.46,45.08,45.71,45.51,0.2,0.44,26011.29,119630.9142
1193,000895.SZ,20140110,45.51,46.26,45.41,45.55,45.71,-0.16,-0.35,23765.4,108945.1764
1192,000895.SZ,20140113,45.9,46.97,45.58,46.49,45.55,0.94,2.06,43120.51,200694.0087
1191,000895.SZ,20140114,46.5,47.12,46.2,47.0,46.49,0.51,1.1,38425.89,179635.3431
1190,000895.SZ,20140115,46.8,47.36,46.06,47.01,47.0,0.01,0.02,26386.55,123423.9389
1189,000895.SZ,20140116,47.27,50.6,47.2,48.82,47.01,1.81,3.85,54814.67,267246.4
1188,000895.SZ,20140117,48.95,50.25,48.0,48.65,48.82,-0.17,-0.35,58193.06,286512.7866
1187,000895.SZ,20140120,48.01,50.7,46.88,46.95,48.65,-1.7,-3.49,72470.66,349030.9034
1186,000895.SZ,20140121,45.75,48.67,45.75,48.45,46.95,1.5,3.19,32478.34,154638.6893
1185,000895.SZ,20140122,48.27,50.28,48.27,48.99,48.45,0.54,1.11,43124.76,213340.2598
1184,000895.SZ,20140123,48.68,49.5,48.02,48.63,48.99,-0.36,-0.73,23696.16,115183.9344
1183,000895.SZ,20140124,48.16,49.1,47.94,48.29,48.63,-0.34,-0.7,31526.43,152775.877
1182,000895.SZ,20140127,47.81,47.81,45.91,46.7,48.29,-1.59,-3.29,51130.8,238557.0813
1181,000895.SZ,20140128,46.68,46.71,45.0,45.73,46.7,-0.97,-2.08,39834.93,181999.5329
