,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1071,000587.SZ,20140217,13.77,13.77,13.77,13.77,12.52,1.25,9.98,7047.77,9704.7793
1070,000587.SZ,20140218,15.15,15.15,15.15,15.15,13.77,1.38,10.02,9469.97,14347.0046
1069,000587.SZ,20140219,15.5,15.5,13.8,14.45,15.15,-0.7,-4.62,451791.08,661726.8695
1068,000587.SZ,20140220,14.5,15.9,14.2,15.9,14.45,1.45,10.03,445376.33,690790.9878
1067,000587.SZ,20140221,16.19,16.2,14.53,14.74,15.9,-1.16,-7.3,346738.35,524270.0729
1066,000587.SZ,20140224,14.27,15.36,14.05,14.54,14.74,-0.2,-1.36,164687.42,243390.1317
1065,000587.SZ,20140225,14.6,14.69,13.8,14.15,14.54,-0.39,-2.68,165116.17,234542.7051
1064,000587.SZ,20140226,13.86,14.25,13.31,13.86,14.15,-0.29,-2.05,128205.47,177086.2416
1063,000587.SZ,20140227,13.88,14.5,13.7,13.88,13.86,0.02,0.14,111067.24,155754.6914
1062,000587.SZ,20140228,13.5,13.86,13.12,13.35,13.88,-0.53,-3.82,119586.56,160062.7161
1061,000587.SZ,20140303,13.38,13.53,12.83,13.12,13.35,-0.23,-1.72,119874.88,156973.0365
1060,000587.SZ,20140304,13.16,13.44,13.05,13.2,13.12,0.08,0.61,84748.07,112161.9314
1059,000587.SZ,20140305,13.06,13.73,13.05,13.44,13.2,0.24,1.82,95168.34,128047.2319
1058,000587.SZ,20140306,13.45,13.47,13.0,13.27,13.44,-0.17,-1.26,58934.64,77932.7738
1057,000587.SZ,20140307,13.33,13.49,13.12,13.28,13.27,0.01,0.08,47107.56,62563.2021
1056,000587.SZ,20140310,13.28,13.4,12.67,12.75,13.28,-0.53,-3.99,83494.86,107954.2763
1055,000587.SZ,20140311,12.7,12.95,12.52,12.8,12.75,0.05,0.39,70210.55,89399.3495
1054,000587.SZ,20140312,12.73,12.91,12.57,12.71,12.8,-0.09,-0.7,29304.0,37193.7926
1053,000587.SZ,20140313,12.7,12.88,12.61,12.61,12.71,-0.1,-0.79,40988.43,52235.7596
1052,000587.SZ,20140314,12.5,12.71,12.35,12.62,12.61,0.01,0.08,52319.03,65474.8946
1051,000587.SZ,20140317,12.6,12.87,12.49,12.8,12.62,0.18,1.43,46127.06,58532.0694
1050,000587.SZ,20140318,12.76,13.08,12.58,12.89,12.8,0.09,0.7,71238.76,91404.5539
1049,000587.SZ,20140319,12.89,13.95,12.82,13.76,12.89,0.87,6.75,145096.08,196638.3672
1048,000587.SZ,20140320,13.6,14.5,13.58,13.58,13.76,-0.18,-1.31,115145.22,161653.2881
1047,000587.SZ,20140321,13.63,13.97,13.38,13.73,13.58,0.15,1.1,76552.76,104838.1569
1046,000587.SZ,20140401,12.93,13.13,12.36,12.37,13.73,-1.36,-9.91,105069.47,132335.0945
1045,000587.SZ,20140402,12.2,12.68,11.96,12.07,12.37,-0.3,-2.43,92824.91,113121.803
1044,000587.SZ,20140403,12.1,12.6,11.98,12.5,12.07,0.43,3.56,62214.45,76600.1755
1043,000587.SZ,20140404,12.45,12.86,12.42,12.68,12.5,0.18,1.44,44734.52,56400.4085
1042,000587.SZ,20140408,12.68,12.8,12.47,12.69,12.68,0.01,0.08,35264.8,44611.8299
1041,000587.SZ,20140409,12.69,12.95,12.53,12.78,12.69,0.09,0.71,50440.75,64330.5125
1040,000587.SZ,20140410,12.71,12.85,12.6,12.6,12.78,-0.18,-1.41,50817.66,64657.3772
1039,000587.SZ,20140411,12.52,12.6,12.2,12.23,12.6,-0.37,-2.94,46017.35,56673.9021
1038,000587.SZ,20140414,12.26,12.95,12.25,12.89,12.23,0.66,5.4,108102.9,137950.381
1037,000587.SZ,20140415,12.9,13.38,12.83,12.89,12.89,0.0,0.0,93040.52,121799.2005
1036,000587.SZ,20140416,12.77,12.97,12.71,12.71,12.89,-0.18,-1.4,43184.27,55276.5545
1035,000587.SZ,20140417,12.7,12.96,12.68,12.84,12.71,0.13,1.02,36711.0,47011.6359
1034,000587.SZ,20140418,12.83,12.88,12.36,12.57,12.84,-0.27,-2.1,53075.05,66752.0342
1033,000587.SZ,20140421,12.42,12.56,12.35,12.45,12.57,-0.12,-0.95,42654.88,52916.3767
1032,000587.SZ,20140422,12.43,12.45,12.17,12.32,12.45,-0.13,-1.04,47083.44,57860.3879
1031,000587.SZ,20140423,12.27,12.4,12.11,12.13,12.32,-0.19,-1.54,26159.66,31980.8486
1030,000587.SZ,20140424,12.13,12.24,11.95,12.1,12.13,-0.03,-0.25,26335.74,31834.0645
