,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1154,002269.SZ,20140102,12.34,12.44,12.02,12.1,12.33,-0.23,-1.87,17594.65,21350.3703
1153,002269.SZ,20140103,12.15,12.19,11.91,11.91,12.1,-0.19,-1.57,16154.76,19421.9272
1152,002269.SZ,20140106,11.93,11.95,11.36,11.4,11.91,-0.51,-4.28,33746.4,38833.5289
1151,002269.SZ,20140107,11.18,11.49,10.4,10.61,11.4,-0.79,-6.93,62197.35,66953.9215
1150,002269.SZ,20140108,10.59,10.72,10.35,10.53,10.61,-0.08,-0.75,45292.48,47543.5308
1149,002269.SZ,20140109,10.36,10.65,10.36,10.47,10.53,-0.06,-0.57,21967.3,23079.787
1148,002269.SZ,20140110,10.47,10.55,9.92,10.48,10.47,0.01,0.1,41675.49,42344.824
1147,002269.SZ,20140113,10.39,10.48,9.92,10.08,10.48,-0.4,-3.82,42230.27,42832.3227
1146,002269.SZ,20140114,10.02,10.2,9.91,10.16,10.08,0.08,0.79,25607.9,25770.5243
1145,002269.SZ,20140115,10.08,10.33,10.06,10.29,10.16,0.13,1.28,27556.69,28120.7658
1144,002269.SZ,20140116,10.33,10.9,10.27,10.84,10.29,0.55,5.35,78303.28,83387.2713
1143,002269.SZ,20140117,10.78,11.24,10.57,11.22,10.84,0.38,3.51,55676.96,60781.0975
1142,002269.SZ,20140120,11.12,11.25,10.82,10.88,11.22,-0.34,-3.03,33321.1,36565.5552
1141,002269.SZ,20140121,10.88,11.18,10.63,11.04,10.88,0.16,1.47,32302.47,35488.6271
1140,002269.SZ,20140122,11.17,11.38,11.11,11.13,11.04,0.09,0.82,31385.71,35287.8152
1139,002269.SZ,20140123,11.13,11.48,11.13,11.24,11.13,0.11,0.99,29088.14,33055.447
1138,002269.SZ,20140124,11.24,11.41,10.78,10.91,11.24,-0.33,-2.94,47325.67,51678.8857
1137,002269.SZ,20140127,10.8,10.8,10.44,10.59,10.91,-0.32,-2.93,31403.28,33104.2964
1136,002269.SZ,20140128,10.53,10.78,10.53,10.78,10.59,0.19,1.79,17419.97,18584.9708
1135,002269.SZ,20140129,10.8,10.85,10.47,10.54,10.78,-0.24,-2.23,14908.55,15787.771
1134,002269.SZ,20140130,10.51,10.56,10.23,10.33,10.54,-0.21,-1.99,17230.36,17774.2339
1133,002269.SZ,20140207,10.17,10.59,10.11,10.57,10.33,0.24,2.32,21050.08,21742.2919
1132,002269.SZ,20140210,10.57,11.15,10.48,10.98,10.57,0.41,3.88,46744.27,50908.9779
1131,002269.SZ,20140211,11.0,11.34,10.81,11.25,10.98,0.27,2.46,37374.6,41490.5481
1130,002269.SZ,20140212,11.26,11.43,11.14,11.23,11.25,-0.02,-0.18,25552.53,28774.1687
1129,002269.SZ,20140213,11.26,11.9,11.26,11.65,11.23,0.42,3.74,52587.41,61256.4735
1128,002269.SZ,20140214,11.68,12.38,11.51,12.24,11.65,0.59,5.06,59542.9,71895.671
1127,002269.SZ,20140217,12.25,12.3,12.0,12.24,12.24,0.0,0.0,36006.81,43749.2807
1126,002269.SZ,20140218,12.2,12.25,11.85,12.02,12.24,-0.22,-1.8,48978.7,58904.6977
1125,002269.SZ,20140219,11.96,12.65,11.71,12.44,12.02,0.42,3.49,70063.84,86528.8483
1124,002269.SZ,20140220,12.54,12.9,12.28,12.47,12.44,0.03,0.24,52457.68,65820.9995
1123,002269.SZ,20140221,12.58,12.6,11.88,11.95,12.47,-0.52,-4.17,36433.23,43972.2961
1122,002269.SZ,20140224,11.77,11.78,11.34,11.61,11.95,-0.34,-2.85,37129.02,42717.472
1121,002269.SZ,20140225,11.49,11.98,10.88,11.4,11.61,-0.21,-1.81,53392.42,61908.3995
1120,002269.SZ,20140226,11.34,11.39,11.01,11.33,11.4,-0.07,-0.61,25720.68,28854.7155
1119,002269.SZ,20140227,11.4,11.57,11.1,11.11,11.33,-0.22,-1.94,19816.19,22465.3075
1118,002269.SZ,20140228,11.09,11.14,10.67,10.82,11.11,-0.29,-2.61,44555.45,48378.7651
1117,002269.SZ,20140303,10.82,11.38,10.78,11.3,10.82,0.48,4.44,37139.56,41310.5076
1116,002269.SZ,20140304,11.35,11.81,11.23,11.62,11.3,0.32,2.83,60213.07,69745.9379
1115,002269.SZ,20140305,11.53,12.28,11.53,11.98,11.62,0.36,3.1,71795.2,85568.5646
1114,002269.SZ,20140306,11.99,12.37,11.63,12.17,11.98,0.19,1.59,64874.97,78128.7702
1113,002269.SZ,20140307,12.1,12.35,11.6,11.75,12.17,-0.42,-3.45,47112.19,56910.0573
1112,002269.SZ,20140310,11.6,11.6,10.78,10.78,11.75,-0.97,-8.26,62586.72,69244.8477
1111,002269.SZ,20140311,10.7,10.7,10.24,10.46,10.78,-0.32,-2.97,63267.05,65912.8458
1110,002269.SZ,20140312,10.47,11.2,10.36,11.18,10.46,0.72,6.88,51192.26,54917.1742
1109,002269.SZ,20140313,11.11,11.21,10.6,10.78,11.18,-0.4,-3.58,57994.46,62832.5083
1108,002269.SZ,20140314,10.75,10.93,10.35,10.45,10.78,-0.33,-3.06,41185.33,43561.9104
1107,002269.SZ,20140317,10.54,10.67,10.25,10.65,10.45,0.2,1.91,32593.88,34074.068
