,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
459,002824.SZ,20170112,11.76,14.11,11.76,14.11,9.8,4.31,43.98,149.62,210.168
458,002824.SZ,20170113,15.52,15.52,15.52,15.52,14.11,1.41,9.99,44.31,68.769
457,002824.SZ,20170116,17.07,17.07,17.07,17.07,15.52,1.55,9.99,119.62,204.191
456,002824.SZ,20170117,18.78,18.78,18.78,18.78,17.07,1.71,10.02,133.04,249.849
455,002824.SZ,20170118,20.66,20.66,20.66,20.66,18.78,1.88,10.01,107.31,221.702
454,002824.SZ,20170119,22.73,22.73,22.73,22.73,20.66,2.07,10.02,528.97,1202.348
453,002824.SZ,20170120,25.0,25.0,25.0,25.0,22.73,2.27,9.99,720.48,1801.2
452,002824.SZ,20170123,27.5,27.5,27.5,27.5,25.0,2.5,10.0,423.02,1163.305
451,002824.SZ,20170124,30.25,30.25,28.32,28.54,27.5,1.04,3.78,168819.69,489698.504
450,002824.SZ,20170125,27.86,30.17,27.5,29.37,28.54,0.83,2.91,126338.98,366008.392
449,002824.SZ,20170126,29.05,32.31,28.93,32.31,29.37,2.94,10.01,117520.14,357871.523
448,002824.SZ,20170203,32.1,32.19,29.88,30.7,32.31,-1.61,-4.98,103934.11,319033.517
447,002824.SZ,20170206,31.0,32.84,30.62,32.5,30.7,1.8,5.86,106964.18,338511.98
446,002824.SZ,20170207,32.5,35.75,31.5,35.75,32.5,3.25,10.0,168585.5,568109.652
445,002824.SZ,20170208,34.96,39.33,34.66,39.33,35.75,3.58,10.01,93401.86,352802.108
444,002824.SZ,20170209,43.26,43.26,43.26,43.26,39.33,3.93,9.99,14002.9,60576.545
443,002824.SZ,20170210,47.59,47.59,47.59,47.59,43.26,4.33,10.01,59278.47,282106.238
442,002824.SZ,20170213,52.35,52.35,46.1,52.35,47.59,4.76,10.0,226070.35,1178043.252
441,002824.SZ,20170214,53.0,57.59,52.5,57.58,52.35,5.23,9.99,133897.39,765718.932
440,002824.SZ,20170215,57.59,60.7,54.88,59.88,57.58,2.3,3.99,135589.52,792463.65
439,002824.SZ,20170216,56.0,58.5,53.89,55.39,59.88,-4.49,-7.5,230662.03,1254399.455
438,002824.SZ,20170217,52.51,52.7,49.85,49.85,55.39,-5.54,-10.0,105713.08,534641.15
437,002824.SZ,20170220,47.5,54.44,46.11,46.69,49.85,-3.16,-6.34,122237.56,593477.912
436,002824.SZ,20170221,46.67,48.34,45.59,47.97,46.69,1.28,2.74,121945.86,573660.333
435,002824.SZ,20170222,46.31,48.95,45.88,48.0,47.97,0.03,0.06,117370.45,556054.757
434,002824.SZ,20170223,49.0,52.8,47.26,52.8,48.0,4.8,10.0,186857.42,941228.918
433,002824.SZ,20170224,50.84,54.0,48.18,50.38,52.8,-2.42,-4.58,147812.2,748000.932
432,002824.SZ,20170227,49.95,49.95,46.79,46.89,50.38,-3.49,-6.93,106754.5,511089.063
431,002824.SZ,20170228,47.22,48.88,46.22,48.03,46.89,1.14,2.43,91831.46,440146.92
430,002824.SZ,20170301,47.7,47.7,45.61,45.77,48.03,-2.26,-4.71,102392.53,474034.385
429,002824.SZ,20170302,45.1,46.26,44.63,45.33,45.77,-0.44,-0.96,66605.71,302842.789
428,002824.SZ,20170303,44.8,46.25,44.63,45.7,45.33,0.37,0.82,52935.54,240903.391
427,002824.SZ,20170306,45.25,46.4,44.99,46.2,45.7,0.5,1.09,61225.24,279956.642
426,002824.SZ,20170307,46.58,46.6,45.5,45.9,46.2,-0.3,-0.65,49744.66,228302.78
425,002824.SZ,20170308,45.91,50.0,45.7,49.0,45.9,3.1,6.75,124225.86,597042.461
424,002824.SZ,20170309,48.11,48.39,46.15,46.66,49.0,-2.34,-4.78,79087.3,372867.831
423,002824.SZ,20170310,46.49,47.55,45.51,45.51,46.66,-1.15,-2.46,56568.94,261746.273
