,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1081,300126.SZ,20140102,12.12,12.81,12.05,12.55,12.05,0.5,4.15,40517.38,50497.2062
1080,300126.SZ,20140103,12.5,12.54,12.2,12.33,12.55,-0.22,-1.75,26524.01,32727.098
1079,300126.SZ,20140106,12.21,12.39,11.6,11.65,12.33,-0.68,-5.52,28142.45,33950.4253
1078,300126.SZ,20140107,11.55,11.98,11.31,11.89,11.65,0.24,2.06,35922.45,41810.6419
1077,300126.SZ,20140108,11.78,12.48,11.75,12.48,11.89,0.59,4.96,43620.79,52858.0522
1076,300126.SZ,20140109,12.27,12.45,11.62,11.66,12.48,-0.82,-6.57,33767.67,40899.6229
1075,300126.SZ,20140110,11.68,11.75,11.17,11.23,11.66,-0.43,-3.69,18942.4,21542.8613
1074,300126.SZ,20140113,11.3,11.8,11.3,11.65,11.23,0.42,3.74,19033.54,22080.4754
1073,300126.SZ,20140114,11.7,12.34,11.69,12.22,11.65,0.57,4.89,32282.22,39230.8825
1072,300126.SZ,20140115,12.24,12.64,12.07,12.52,12.22,0.3,2.46,36874.07,45569.3895
1071,300126.SZ,20140116,12.54,12.95,12.3,12.89,12.52,0.37,2.96,46675.39,59161.7577
1070,300126.SZ,20140117,12.8,12.81,12.45,12.51,12.89,-0.38,-2.95,22785.65,28735.2484
1069,300126.SZ,20140120,12.55,13.29,12.38,13.06,12.51,0.55,4.4,50514.97,65608.0825
1068,300126.SZ,20140121,12.91,13.23,12.79,13.14,13.06,0.08,0.61,27439.44,35768.5551
1067,300126.SZ,20140122,13.3,14.13,13.15,13.35,13.14,0.21,1.6,64879.61,86907.515
1066,300126.SZ,20140123,13.3,13.65,13.01,13.4,13.35,0.05,0.37,38503.43,51473.7146
1065,300126.SZ,20140124,13.25,13.58,13.25,13.4,13.4,0.0,0.0,29860.68,40119.4806
1064,300126.SZ,20140127,13.25,13.88,13.02,13.64,13.4,0.24,1.79,31125.42,41981.966
1063,300126.SZ,20140128,13.57,13.63,13.21,13.46,13.64,-0.18,-1.32,18685.97,25009.2221
1062,300126.SZ,20140129,13.47,13.77,13.34,13.77,13.46,0.31,2.3,22521.3,30533.2883
1061,300126.SZ,20140130,13.77,13.95,13.56,13.7,13.77,-0.07,-0.51,18823.48,25876.4391
1060,300126.SZ,20140207,13.55,13.95,13.46,13.94,13.7,0.24,1.75,17709.44,24343.5488
1059,300126.SZ,20140210,14.0,14.29,13.84,14.18,13.94,0.24,1.72,23672.76,33430.2749
1058,300126.SZ,20140211,14.18,14.22,13.71,13.77,14.18,-0.41,-2.89,33837.57,47046.0591
1057,300126.SZ,20140212,13.9,13.9,13.58,13.83,13.77,0.06,0.44,44632.21,61137.3975
1056,300126.SZ,20140213,13.72,13.76,13.2,13.28,13.83,-0.55,-3.98,27481.75,37171.9628
1055,300126.SZ,20140214,13.31,13.9,13.31,13.9,13.28,0.62,4.67,28926.43,39542.3956
1054,300126.SZ,20140217,13.95,14.18,13.85,14.14,13.9,0.24,1.73,33453.43,46834.0534
1053,300126.SZ,20140218,14.12,14.35,13.92,14.22,14.14,0.08,0.57,33508.01,47504.5364
1052,300126.SZ,20140219,14.29,14.58,14.07,14.16,14.22,-0.06,-0.42,26381.49,37711.952
1051,300126.SZ,20140220,14.18,14.28,13.53,13.68,14.16,-0.48,-3.39,18936.88,26141.0377
1050,300126.SZ,20140221,13.65,14.06,13.65,13.86,13.68,0.18,1.32,18051.92,25105.1599
1049,300126.SZ,20140224,13.78,13.9,13.59,13.9,13.86,0.04,0.29,15691.18,21558.6701
1048,300126.SZ,20140225,13.9,14.13,12.86,12.97,13.9,-0.93,-6.69,29738.25,40757.1108
1047,300126.SZ,20140226,13.0,13.01,12.52,12.96,12.97,-0.01,-0.08,13850.27,17735.0141
1046,300126.SZ,20140227,12.99,13.84,12.98,13.3,12.96,0.34,2.62,30189.42,40618.4749
1045,300126.SZ,20140228,13.11,13.44,12.94,13.35,13.3,0.05,0.38,8770.5,11559.5457
1044,300126.SZ,20140303,13.35,14.08,13.34,14.01,13.35,0.66,4.94,24598.27,34141.2057
1043,300126.SZ,20140304,13.85,14.4,13.84,14.12,14.01,0.11,0.79,23695.26,33489.1726
1042,300126.SZ,20140305,14.24,14.35,13.97,14.19,14.12,0.07,0.5,16533.46,23487.0888
1041,300126.SZ,20140306,14.15,14.58,14.07,14.51,14.19,0.32,2.26,25880.44,37126.7578
1040,300126.SZ,20140307,14.65,15.18,14.5,14.98,14.51,0.47,3.24,35223.09,52715.4994
1039,300126.SZ,20140310,15.0,15.48,14.6,14.63,14.98,-0.35,-2.34,36975.18,55510.762
1038,300126.SZ,20140311,14.45,14.67,14.09,14.31,14.63,-0.32,-2.19,16224.39,23316.1588
1037,300126.SZ,20140312,14.15,15.0,14.02,15.0,14.31,0.69,4.82,19289.85,27918.4948
1036,300126.SZ,20140313,14.85,15.35,14.75,15.19,15.0,0.19,1.27,19150.38,28803.3444
1035,300126.SZ,20140314,15.29,15.65,14.86,15.09,15.19,-0.1,-0.66,29757.17,45588.947
1034,300126.SZ,20140317,15.11,15.39,14.85,15.3,15.09,0.21,1.39,23243.6,35186.441
1033,300126.SZ,20140318,15.3,16.81,15.3,16.75,15.3,1.45,9.48,55798.26,90079.4996
1032,300126.SZ,20140319,16.49,16.49,15.87,16.36,16.75,-0.39,-2.33,32874.89,53254.941
1031,300126.SZ,20140320,16.3,16.3,14.72,14.75,16.36,-1.61,-9.84,50608.52,78606.0308
1030,300126.SZ,20140321,14.55,14.84,13.6,14.6,14.75,-0.15,-1.02,37725.02,53992.1174
1029,300126.SZ,20140324,14.7,14.95,14.35,14.82,14.6,0.22,1.51,22393.02,32994.0896
1028,300126.SZ,20140325,14.83,14.94,14.4,14.91,14.82,0.09,0.61,20326.33,29846.6462
1027,300126.SZ,20140326,14.96,15.45,14.84,15.34,14.91,0.43,2.88,20254.49,30787.9504
1026,300126.SZ,20140327,15.34,15.53,15.08,15.16,15.34,-0.18,-1.17,24466.69,37532.6316
1025,300126.SZ,20140417,16.0,16.48,15.7,16.14,15.16,0.98,6.46,63429.37,102014.0157
1024,300126.SZ,20140418,15.95,16.38,15.58,15.98,16.14,-0.16,-0.99,34989.67,55841.8689
1023,300126.SZ,20140421,15.81,16.08,15.41,15.45,15.98,-0.53,-3.32,23082.57,36431.1012
1022,300126.SZ,20140422,15.45,15.57,14.42,14.99,15.45,-0.46,-2.98,28539.39,42577.4404
1021,300126.SZ,20140423,14.73,14.96,14.69,14.83,14.99,-0.16,-1.07,11923.31,17647.0978
1020,300126.SZ,20140424,14.59,14.87,14.07,14.41,14.83,-0.42,-2.83,15955.35,23054.8091
1019,300126.SZ,20140425,14.5,15.06,14.25,14.73,14.41,0.32,2.22,20838.16,30856.6959
1018,300126.SZ,20140428,14.55,14.68,13.8,14.01,14.73,-0.72,-4.89,16913.23,23976.4353
1017,300126.SZ,20140429,14.09,14.24,13.82,14.14,14.01,0.13,0.93,8367.04,11760.7681
1016,300126.SZ,20140430,14.14,14.55,14.14,14.55,14.14,0.41,2.9,11834.39,16991.5236
1015,300126.SZ,20140505,14.55,14.78,14.46,14.75,14.55,0.2,1.37,8984.23,13135.9281
1014,300126.SZ,20140506,15.0,15.39,14.83,15.15,14.75,0.4,2.71,25681.15,38893.2857
1013,300126.SZ,20140507,15.0,15.08,14.71,14.73,15.15,-0.42,-2.77,13711.16,20374.2644
1012,300126.SZ,20140508,14.75,15.24,14.65,14.99,14.73,0.26,1.77,18370.96,27604.3326
1011,300126.SZ,20140509,14.95,15.0,14.46,14.7,14.99,-0.29,-1.93,12873.72,18901.2209
1010,300126.SZ,20140512,15.0,15.06,14.67,14.85,14.7,0.15,1.02,23024.69,34268.3916
1009,300126.SZ,20140513,7.39,7.49,7.18,7.24,7.4,-0.16,-2.16,31288.85,22857.3507
1008,300126.SZ,20140514,7.21,7.56,7.21,7.43,7.24,0.19,2.62,48063.7,35709.9735
1007,300126.SZ,20140515,7.38,7.66,7.25,7.33,7.43,-0.1,-1.35,46163.96,34547.7234
1006,300126.SZ,20140516,7.26,7.32,6.75,6.88,7.33,-0.45,-6.14,69620.14,48330.8092
1005,300126.SZ,20140519,6.9,6.91,6.49,6.62,6.88,-0.26,-3.78,49160.65,32742.2475
1004,300126.SZ,20140520,6.7,6.84,6.64,6.67,6.62,0.05,0.76,31467.04,21178.953
1003,300126.SZ,20140521,6.6,6.84,6.5,6.76,6.67,0.09,1.35,29063.01,19412.1383
1002,300126.SZ,20140522,6.74,6.86,6.7,6.7,6.76,-0.06,-0.89,27723.53,18821.2969
1001,300126.SZ,20140523,6.74,6.83,6.66,6.83,6.7,0.13,1.94,21509.96,14501.8825
1000,300126.SZ,20140526,6.85,7.02,6.81,7.02,6.83,0.19,2.78,29693.46,20568.7414
999,300126.SZ,20140527,7.0,7.29,6.98,7.23,7.02,0.21,2.99,48707.72,35059.9027
998,300126.SZ,20140528,7.23,7.26,7.14,7.24,7.23,0.01,0.14,32159.4,23192.7984
997,300126.SZ,20140529,7.22,7.26,7.01,7.03,7.24,-0.21,-2.9,30578.68,21824.7615
996,300126.SZ,20140530,7.05,7.09,6.92,7.04,7.03,0.01,0.14,18046.7,12632.3484
995,300126.SZ,20140603,7.04,7.14,6.95,6.96,7.04,-0.08,-1.14,25270.77,17821.8803
994,300126.SZ,20140604,6.91,6.92,6.73,6.79,6.96,-0.17,-2.44,23442.55,15951.5979
993,300126.SZ,20140605,6.79,7.03,6.72,6.99,6.79,0.2,2.95,23742.64,16370.3661
992,300126.SZ,20140606,6.97,7.23,6.97,7.17,6.99,0.18,2.58,49685.53,35355.0486
991,300126.SZ,20140609,7.17,7.58,7.11,7.37,7.17,0.2,2.79,71356.43,52623.7273
990,300126.SZ,20140610,7.37,7.48,7.19,7.46,7.37,0.09,1.22,57353.12,42229.0
989,300126.SZ,20140611,7.45,7.94,7.39,7.82,7.46,0.36,4.83,110431.99,85018.1476
988,300126.SZ,20140612,7.85,7.87,7.6,7.65,7.82,-0.17,-2.17,80162.66,61820.8168
987,300126.SZ,20140613,7.64,7.77,7.6,7.75,7.65,0.1,1.31,59086.31,45367.0261
986,300126.SZ,20140616,7.73,7.78,7.62,7.7,7.75,-0.05,-0.65,44821.33,34512.8992
985,300126.SZ,20140617,7.65,7.7,7.49,7.49,7.7,-0.21,-2.73,39549.37,29961.3611
984,300126.SZ,20140618,7.49,7.69,7.28,7.58,7.49,0.09,1.2,58580.31,44116.337
983,300126.SZ,20140619,7.52,7.73,7.0,7.17,7.58,-0.41,-5.41,48866.62,36398.237
982,300126.SZ,20140620,7.2,7.29,7.06,7.28,7.17,0.11,1.53,22330.07,16059.7071
981,300126.SZ,20140623,7.31,7.54,7.28,7.45,7.28,0.17,2.34,26754.16,19917.3278
980,300126.SZ,20140624,7.46,7.67,7.44,7.65,7.45,0.2,2.68,48590.08,36847.1112
979,300126.SZ,20140625,7.65,7.65,7.42,7.5,7.65,-0.15,-1.96,32467.23,24325.4323
978,300126.SZ,20140626,7.5,7.76,7.5,7.68,7.5,0.18,2.4,57266.31,43859.7505
977,300126.SZ,20140627,7.68,7.77,7.63,7.65,7.68,-0.03,-0.39,44064.65,33907.8294
976,300126.SZ,20140630,7.66,7.76,7.62,7.74,7.65,0.09,1.18,45421.4,34987.1653
975,300126.SZ,20140701,7.72,7.82,7.67,7.77,7.74,0.03,0.39,38138.61,29485.0974
974,300126.SZ,20140702,7.8,8.33,7.77,8.07,7.77,0.3,3.86,113370.92,91704.7015
973,300126.SZ,20140703,8.07,8.88,8.0,8.88,8.07,0.81,10.04,146446.93,125322.5045
972,300126.SZ,20140704,8.99,9.77,8.98,9.28,8.88,0.4,4.5,287852.57,269145.7089
971,300126.SZ,20140707,9.28,9.91,9.1,9.71,9.28,0.43,4.63,230521.49,219518.6452
970,300126.SZ,20140708,9.65,9.65,9.3,9.49,9.71,-0.22,-2.27,158199.19,149884.9171
969,300126.SZ,20140709,9.5,9.51,8.86,9.0,9.49,-0.49,-5.16,178752.72,163401.6624
968,300126.SZ,20140710,8.97,9.08,8.76,8.84,9.0,-0.16,-1.78,102001.88,91069.1722
967,300126.SZ,20140711,8.78,9.03,8.78,8.89,8.84,0.05,0.57,74330.43,66009.9279
966,300126.SZ,20140714,8.88,9.06,8.68,9.05,8.89,0.16,1.8,85936.97,76409.4686
965,300126.SZ,20140715,9.03,9.04,8.59,8.69,9.05,-0.36,-3.98,72621.34,63606.013
964,300126.SZ,20140716,8.74,8.76,8.38,8.43,8.69,-0.26,-2.99,59994.88,51083.6828
963,300126.SZ,20140717,8.42,8.64,8.39,8.57,8.43,0.14,1.66,42277.14,36020.854
962,300126.SZ,20140718,8.49,8.62,8.42,8.46,8.57,-0.11,-1.28,29114.76,24817.0858
961,300126.SZ,20140721,8.45,8.46,8.07,8.16,8.46,-0.3,-3.55,66867.11,54647.0306
960,300126.SZ,20140722,8.17,8.28,8.14,8.28,8.16,0.12,1.47,55825.18,45872.8852
959,300126.SZ,20140723,8.35,8.37,7.92,7.94,8.28,-0.34,-4.11,59172.09,48126.7121
958,300126.SZ,20140724,7.91,8.0,7.59,7.99,7.94,0.05,0.63,63685.52,49502.7756
957,300126.SZ,20140725,7.91,8.17,7.91,8.12,7.99,0.13,1.63,44001.41,35577.4992
956,300126.SZ,20140728,8.11,8.27,8.1,8.26,8.12,0.14,1.72,47446.04,38894.9315
955,300126.SZ,20140729,8.3,8.42,8.25,8.36,8.26,0.1,1.21,41107.95,34372.1823
954,300126.SZ,20140730,8.39,8.58,8.38,8.46,8.36,0.1,1.2,54301.58,45989.0109
953,300126.SZ,20140731,8.44,8.44,8.28,8.39,8.46,-0.07,-0.83,47652.46,39769.6947
952,300126.SZ,20140801,8.35,8.37,8.12,8.17,8.39,-0.22,-2.62,52509.61,43340.3745
951,300126.SZ,20140804,8.17,8.24,8.14,8.21,8.17,0.04,0.49,28538.74,23360.623
950,300126.SZ,20140805,8.21,9.0,8.21,8.96,8.21,0.75,9.14,168858.64,147594.9335
949,300126.SZ,20140806,8.93,8.93,8.68,8.78,8.96,-0.18,-2.01,87297.95,77049.5536
948,300126.SZ,20140807,8.78,8.92,8.65,8.69,8.78,-0.09,-1.03,69457.2,61097.3451
947,300126.SZ,20140808,8.75,9.08,8.75,9.03,8.69,0.34,3.91,109861.29,98467.1947
946,300126.SZ,20140811,8.78,8.94,8.61,8.89,9.03,-0.14,-1.55,144034.46,126942.4207
945,300126.SZ,20140812,8.87,8.98,8.81,8.97,8.89,0.08,0.9,73613.16,65591.2906
944,300126.SZ,20140813,8.9,8.95,8.71,8.9,8.97,-0.07,-0.78,61236.66,53978.4302
943,300126.SZ,20140814,8.84,9.14,8.83,9.02,8.9,0.12,1.35,91451.07,82245.9011
942,300126.SZ,20140815,8.96,9.19,8.96,9.09,9.02,0.07,0.78,74742.85,68035.7493
941,300126.SZ,20140818,9.14,9.65,9.1,9.47,9.09,0.38,4.18,100798.65,94903.5749
940,300126.SZ,20140819,9.45,9.57,9.24,9.34,9.47,-0.13,-1.37,83528.65,78444.4486
939,300126.SZ,20140820,9.28,9.59,9.28,9.43,9.34,0.09,0.96,101158.74,95263.3349
938,300126.SZ,20140821,9.42,9.5,9.12,9.45,9.43,0.02,0.21,110749.64,103108.6658
937,300126.SZ,20140822,9.31,9.73,9.3,9.59,9.45,0.14,1.48,119942.89,114333.7396
936,300126.SZ,20140825,9.66,9.68,9.3,9.32,9.59,-0.27,-2.82,67881.99,63916.478
935,300126.SZ,20140826,9.27,9.39,8.86,8.93,9.32,-0.39,-4.18,80165.59,73000.7957
934,300126.SZ,20140827,8.93,9.08,8.91,9.05,8.93,0.12,1.34,42385.59,38210.128
933,300126.SZ,20140828,9.04,9.5,9.04,9.42,9.05,0.37,4.09,112683.54,105153.5247
