,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1015,600714.SH,20140102,7.85,7.94,7.72,7.92,7.87,0.05,0.64,5453.59,4284.94
1014,600714.SH,20140103,7.92,7.92,7.73,7.79,7.92,-0.13,-1.64,5813.58,4533.688
1013,600714.SH,20140106,7.79,7.79,7.51,7.54,7.79,-0.25,-3.21,4647.42,3524.394
1012,600714.SH,20140107,7.7,7.7,7.48,7.61,7.54,0.07,0.93,4049.92,3065.358
1011,600714.SH,20140108,7.67,7.67,7.51,7.52,7.61,-0.09,-1.18,7297.79,5515.4
1010,600714.SH,20140109,7.47,7.59,7.3,7.31,7.52,-0.21,-2.79,6533.95,4859.458
1009,600714.SH,20140110,7.34,7.35,7.1,7.12,7.31,-0.19,-2.6,6407.06,4609.178
1008,600714.SH,20140113,7.2,7.36,7.1,7.2,7.12,0.08,1.12,4535.17,3290.085
1007,600714.SH,20140114,7.16,7.3,7.12,7.27,7.2,0.07,0.97,5637.37,4060.323
1006,600714.SH,20140115,7.26,7.33,7.19,7.22,7.27,-0.05,-0.69,3518.01,2550.299
1005,600714.SH,20140116,7.31,7.48,7.21,7.39,7.22,0.17,2.35,10415.68,7669.13
1004,600714.SH,20140117,7.38,7.39,7.26,7.34,7.39,-0.05,-0.68,7058.48,5174.134
1003,600714.SH,20140120,7.35,7.36,7.12,7.22,7.34,-0.12,-1.63,6008.16,4384.468
1002,600714.SH,20140121,7.35,7.54,7.31,7.53,7.22,0.31,4.29,11120.92,8313.449
1001,600714.SH,20140122,7.47,7.61,7.45,7.61,7.53,0.08,1.06,6709.9,5060.543
1000,600714.SH,20140123,7.57,7.6,7.49,7.58,7.61,-0.03,-0.39,9721.19,7328.973
999,600714.SH,20140124,7.58,7.69,7.42,7.65,7.58,0.07,0.92,11867.66,9017.605
998,600714.SH,20140127,7.62,7.79,7.6,7.73,7.65,0.08,1.05,12525.18,9614.959
997,600714.SH,20140128,7.74,7.89,7.66,7.86,7.73,0.13,1.68,15083.51,11756.24
996,600714.SH,20140129,7.76,7.98,7.76,7.95,7.86,0.09,1.15,16925.48,13394.089
995,600714.SH,20140130,7.94,7.96,7.82,7.89,7.95,-0.06,-0.75,8172.94,6457.955
994,600714.SH,20140207,7.9,7.99,7.54,7.95,7.89,0.06,0.76,7434.17,5877.865
993,600714.SH,20140210,7.93,8.45,7.8,8.19,7.95,0.24,3.02,36177.18,29660.454
992,600714.SH,20140211,8.2,8.29,8.02,8.08,8.19,-0.11,-1.34,15231.4,12376.37
991,600714.SH,20140212,8.08,8.23,8.03,8.18,8.08,0.1,1.24,17420.96,14195.599
990,600714.SH,20140213,8.22,8.23,7.96,7.99,8.18,-0.19,-2.32,10549.01,8548.035
989,600714.SH,20140214,7.99,8.17,7.95,8.13,7.99,0.14,1.75,10971.81,8863.15
988,600714.SH,20140217,8.18,8.23,8.13,8.2,8.13,0.07,0.86,16039.58,13115.092
987,600714.SH,20140218,8.2,8.38,8.16,8.31,8.2,0.11,1.34,22655.12,18787.347
986,600714.SH,20140219,8.33,8.39,8.22,8.27,8.31,-0.04,-0.48,14541.69,12065.144
985,600714.SH,20140220,8.23,8.55,8.21,8.24,8.27,-0.03,-0.36,26713.93,22350.931
984,600714.SH,20140221,8.2,8.2,8.0,8.07,8.24,-0.17,-2.06,13044.45,10563.388
983,600714.SH,20140224,8.05,8.17,7.91,8.1,8.07,0.03,0.37,14582.94,11846.12
982,600714.SH,20140225,8.06,8.13,7.85,7.86,8.1,-0.24,-2.96,18742.41,15041.438
981,600714.SH,20140226,7.83,8.3,7.71,8.09,7.86,0.23,2.93,60221.25,48431.67
980,600714.SH,20140227,8.0,8.81,8.0,8.63,8.09,0.54,6.67,74619.2,63477.927
979,600714.SH,20140228,8.55,9.3,8.53,9.28,8.63,0.65,7.53,117096.13,106267.442
978,600714.SH,20140303,9.15,9.27,8.97,9.25,9.28,-0.03,-0.32,95781.5,87401.169
977,600714.SH,20140304,9.27,9.9,9.1,9.86,9.25,0.61,6.59,212900.12,206588.259
976,600714.SH,20140305,9.75,10.65,9.69,10.43,9.86,0.57,5.78,224389.66,226008.97
975,600714.SH,20140306,10.29,10.66,10.06,10.27,10.43,-0.16,-1.53,191524.15,197370.019
974,600714.SH,20140307,10.27,11.3,10.1,11.13,10.27,0.86,8.37,238405.08,254362.49
973,600714.SH,20140310,11.02,11.14,10.56,10.96,11.13,-0.17,-1.53,166629.81,181255.894
972,600714.SH,20140311,10.94,11.9,10.79,11.61,10.96,0.65,5.93,222048.98,255384.136
971,600714.SH,20140312,11.4,11.99,10.45,10.98,11.61,-0.63,-5.43,222542.31,251337.164
970,600714.SH,20140313,10.5,11.1,9.88,9.88,10.98,-1.1,-10.02,181146.98,186448.406
969,600714.SH,20140314,9.65,9.69,9.39,9.54,9.88,-0.34,-3.44,128565.46,122423.917
968,600714.SH,20140317,9.44,9.71,9.32,9.7,9.54,0.16,1.68,87499.43,83619.385
967,600714.SH,20140318,9.71,9.75,9.43,9.65,9.7,-0.05,-0.52,84466.25,81014.972
966,600714.SH,20140319,9.66,9.72,9.26,9.45,9.65,-0.2,-2.07,68694.96,65244.172
965,600714.SH,20140320,9.39,9.56,9.07,9.09,9.45,-0.36,-3.81,67136.25,62618.284
964,600714.SH,20140321,9.06,9.37,8.79,9.29,9.09,0.2,2.2,86338.73,78336.29
963,600714.SH,20140324,9.26,9.3,9.05,9.26,9.29,-0.03,-0.32,59220.98,54446.168
962,600714.SH,20140325,9.19,9.2,8.88,8.94,9.26,-0.32,-3.46,68047.61,61203.194
961,600714.SH,20140326,8.98,9.2,8.91,9.14,8.94,0.2,2.24,53452.15,48655.339
960,600714.SH,20140327,9.08,9.2,8.8,8.81,9.14,-0.33,-3.61,46931.76,42143.695
959,600714.SH,20140328,8.76,8.85,8.6,8.64,8.81,-0.17,-1.93,43973.31,38227.656
958,600714.SH,20140331,8.62,8.86,8.62,8.77,8.64,0.13,1.5,26308.29,23000.179
957,600714.SH,20140401,8.77,8.92,8.65,8.9,8.77,0.13,1.48,29440.24,26019.479
956,600714.SH,20140402,8.92,8.95,8.78,8.85,8.9,-0.05,-0.56,24757.15,21872.708
955,600714.SH,20140403,8.85,8.88,8.72,8.75,8.85,-0.1,-1.13,23965.03,21029.813
954,600714.SH,20140404,8.78,9.0,8.71,8.92,8.75,0.17,1.94,30624.75,27232.598
953,600714.SH,20140408,8.9,9.15,8.85,9.13,8.92,0.21,2.35,43384.49,39057.283
952,600714.SH,20140409,9.12,9.15,8.95,9.02,9.13,-0.11,-1.2,41187.47,37216.487
951,600714.SH,20140410,9.02,9.14,8.96,9.09,9.02,0.07,0.78,36188.4,32811.517
950,600714.SH,20140411,9.07,9.1,8.75,8.84,9.09,-0.25,-2.75,37879.86,33583.258
949,600714.SH,20140414,8.81,8.99,8.77,8.94,8.84,0.1,1.13,25060.34,22388.255
948,600714.SH,20140415,8.9,9.5,8.77,9.45,8.94,0.51,5.7,110027.27,102165.347
947,600714.SH,20140416,9.33,9.47,9.22,9.39,9.45,-0.06,-0.63,51490.32,48125.127
946,600714.SH,20140417,9.36,9.38,9.13,9.18,9.39,-0.21,-2.24,35495.92,32758.977
945,600714.SH,20140418,9.12,9.34,9.11,9.16,9.18,-0.02,-0.22,30055.51,27739.468
944,600714.SH,20140421,9.04,9.06,8.62,8.63,9.16,-0.53,-5.79,44153.95,39011.769
943,600714.SH,20140422,8.51,8.6,8.31,8.42,8.63,-0.21,-2.43,32016.62,26999.279
942,600714.SH,20140423,8.42,8.64,8.4,8.59,8.42,0.17,2.02,23356.38,19919.164
941,600714.SH,20140424,8.53,8.66,8.34,8.38,8.59,-0.21,-2.44,17958.09,15284.43
940,600714.SH,20140425,8.36,8.46,8.14,8.16,8.38,-0.22,-2.63,23015.63,19116.583
939,600714.SH,20140428,8.12,8.12,7.72,7.85,8.16,-0.31,-3.8,21078.97,16553.434
938,600714.SH,20140429,7.75,8.03,7.75,7.94,7.85,0.09,1.15,11274.98,8937.374
937,600714.SH,20140430,8.03,8.05,7.91,7.96,7.94,0.02,0.25,11175.35,8919.614
936,600714.SH,20140505,7.96,8.06,7.77,8.04,7.96,0.08,1.01,16874.87,13307.036
935,600714.SH,20140506,8.05,8.2,7.98,8.14,8.04,0.1,1.24,20683.84,16732.137
934,600714.SH,20140507,8.08,8.14,7.84,7.91,8.14,-0.23,-2.83,17290.88,13824.806
933,600714.SH,20140508,7.85,8.35,7.82,8.07,7.91,0.16,2.02,21658.47,17636.759
932,600714.SH,20140509,8.07,8.38,7.99,8.29,8.07,0.22,2.73,35563.21,29418.418
931,600714.SH,20140512,8.26,9.12,8.18,9.12,8.29,0.83,10.01,74039.55,65668.21
930,600714.SH,20140513,9.59,9.85,8.72,8.92,9.12,-0.2,-2.19,139138.97,129749.78
929,600714.SH,20140514,8.89,8.98,8.58,8.73,8.92,-0.19,-2.13,61520.99,53819.597
928,600714.SH,20140515,8.7,8.7,8.35,8.39,8.73,-0.34,-3.89,42291.92,35928.113
927,600714.SH,20140516,8.33,8.54,8.25,8.49,8.39,0.1,1.19,25146.06,21191.277
926,600714.SH,20140519,8.43,8.48,8.14,8.21,8.49,-0.28,-3.3,25208.07,20767.528
925,600714.SH,20140520,8.37,8.37,8.01,8.04,8.21,-0.17,-2.07,27073.54,22101.208
924,600714.SH,20140521,8.04,8.38,7.95,8.25,8.04,0.21,2.61,25360.03,20864.794
923,600714.SH,20140522,8.22,8.3,8.01,8.04,8.25,-0.21,-2.55,19604.24,16034.627
922,600714.SH,20140523,8.0,8.12,7.98,8.08,8.04,0.04,0.5,13640.07,10974.688
921,600714.SH,20140526,8.16,8.27,8.07,8.26,8.08,0.18,2.23,15464.44,12668.983
920,600714.SH,20140527,8.25,8.32,8.14,8.18,8.26,-0.08,-0.97,13342.01,10957.238
919,600714.SH,20140528,8.16,8.29,8.12,8.25,8.18,0.07,0.86,14926.38,12294.267
918,600714.SH,20140529,8.25,8.25,8.02,8.04,8.25,-0.21,-2.55,18680.21,15154.947
917,600714.SH,20140530,8.07,8.3,7.96,8.16,8.04,0.12,1.49,18517.39,15105.008
916,600714.SH,20140603,8.19,8.35,8.16,8.25,8.16,0.09,1.1,22399.92,18537.759
915,600714.SH,20140604,8.26,8.26,8.01,8.09,8.25,-0.16,-1.94,17135.2,13872.667
914,600714.SH,20140605,8.09,8.13,7.99,8.1,8.09,0.01,0.12,14421.8,11635.814
913,600714.SH,20140606,8.1,8.1,8.0,8.02,8.1,-0.08,-0.99,9162.36,7368.266
912,600714.SH,20140609,8.06,8.09,7.88,7.9,8.02,-0.12,-1.5,11635.49,9326.354
911,600714.SH,20140610,7.9,8.04,7.85,7.99,7.9,0.09,1.14,11104.55,8842.89
910,600714.SH,20140611,7.97,8.1,7.97,8.1,7.99,0.11,1.38,10006.82,8055.11
909,600714.SH,20140612,8.05,8.48,8.03,8.26,8.1,0.16,1.98,29301.64,24264.845
908,600714.SH,20140613,8.23,8.54,8.21,8.52,8.26,0.26,3.15,39099.86,32738.033
907,600714.SH,20140616,8.53,8.73,8.41,8.47,8.52,-0.05,-0.59,53459.37,45598.933
906,600714.SH,20140617,8.41,8.56,8.4,8.45,8.47,-0.02,-0.24,18849.26,15947.825
905,600714.SH,20140618,8.41,8.6,8.23,8.53,8.45,0.08,0.95,36732.88,31081.397
904,600714.SH,20140619,8.49,8.49,7.95,8.01,8.53,-0.52,-6.1,27962.32,22912.981
903,600714.SH,20140620,8.04,8.04,7.78,7.87,8.01,-0.14,-1.75,25072.58,19794.663
902,600714.SH,20140729,8.66,8.66,8.66,8.66,7.87,0.79,10.04,6136.11,5313.871
901,600714.SH,20140730,9.53,9.53,9.53,9.53,8.66,0.87,10.05,4564.2,4349.683
900,600714.SH,20140731,10.48,10.48,10.48,10.48,9.53,0.95,9.97,16391.8,17178.606
899,600714.SH,20140801,10.7,11.5,10.7,11.11,10.48,0.63,6.01,296446.73,327221.388
898,600714.SH,20140804,10.65,10.96,10.36,10.89,11.11,-0.22,-1.98,169646.37,180821.84
897,600714.SH,20140805,10.78,11.18,10.53,10.66,10.89,-0.23,-2.11,146051.08,158314.867
896,600714.SH,20140806,10.42,10.88,10.2,10.83,10.66,0.17,1.59,136542.36,143204.487
895,600714.SH,20140807,10.77,10.77,10.3,10.39,10.83,-0.44,-4.06,82355.12,86267.468
894,600714.SH,20140808,10.4,10.48,10.24,10.41,10.39,0.02,0.19,42494.84,44044.856
893,600714.SH,20140811,10.41,10.53,10.32,10.48,10.41,0.07,0.67,47914.09,50024.281
892,600714.SH,20140812,10.55,10.62,10.2,10.38,10.48,-0.1,-0.95,57027.55,59217.236
891,600714.SH,20140813,10.34,10.56,10.13,10.4,10.38,0.02,0.19,88471.07,91703.639
890,600714.SH,20140814,10.32,10.34,9.93,9.94,10.4,-0.46,-4.42,74507.1,75408.797
889,600714.SH,20140815,9.86,10.06,9.82,10.01,9.94,0.07,0.7,36787.03,36759.916
888,600714.SH,20140818,10.0,10.3,9.99,10.19,10.01,0.18,1.8,44262.45,45096.952
887,600714.SH,20140819,10.19,10.34,10.07,10.22,10.19,0.03,0.29,39323.62,40100.688
886,600714.SH,20140820,10.22,10.22,10.01,10.1,10.22,-0.12,-1.17,37323.16,37624.693
885,600714.SH,20140821,10.11,10.27,10.0,10.13,10.1,0.03,0.3,39246.21,39773.856
884,600714.SH,20140822,10.17,10.18,9.95,10.07,10.13,-0.06,-0.59,31144.7,31259.456
883,600714.SH,20140825,10.11,10.12,9.86,9.87,10.07,-0.2,-1.99,27830.95,27602.666
882,600714.SH,20140826,9.86,9.96,9.51,9.58,9.87,-0.29,-2.94,35748.82,34788.256
881,600714.SH,20140827,9.6,9.66,9.5,9.59,9.58,0.01,0.1,19040.71,18270.262
880,600714.SH,20140828,9.59,9.88,9.54,9.62,9.59,0.03,0.31,23739.43,23020.184
879,600714.SH,20140829,9.62,9.65,9.41,9.59,9.62,-0.03,-0.31,20921.78,19912.833
878,600714.SH,20140901,9.59,9.84,9.58,9.84,9.59,0.25,2.61,33059.28,32246.79
877,600714.SH,20140902,9.87,10.04,9.83,10.01,9.84,0.17,1.73,43084.32,42881.009
