,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1150,300041.SZ,20140102,16.26,16.78,15.87,16.65,16.5,0.15,0.91,40829.66,66241.633
1149,300041.SZ,20140103,16.45,16.94,16.33,16.43,16.65,-0.22,-1.32,49186.46,81742.9591
1148,300041.SZ,20140106,16.2,16.36,15.58,15.8,16.43,-0.63,-3.83,35480.79,56507.3038
1147,300041.SZ,20140107,15.82,16.23,15.37,16.01,15.8,0.21,1.33,24688.47,39207.0732
1146,300041.SZ,20140108,16.01,16.42,15.88,16.09,16.01,0.08,0.5,30647.22,49509.0721
1145,300041.SZ,20140109,15.8,16.09,15.4,15.61,16.09,-0.48,-2.98,38413.37,60186.7188
1144,300041.SZ,20140110,15.41,15.68,15.23,15.42,15.61,-0.19,-1.22,18255.86,28266.2982
1143,300041.SZ,20140113,15.3,15.97,15.3,15.88,15.42,0.46,2.98,29215.19,45902.4984
1142,300041.SZ,20140114,15.79,16.63,15.51,16.51,15.88,0.63,3.97,40343.11,65379.2391
1141,300041.SZ,20140115,16.24,16.7,16.13,16.6,16.51,0.09,0.55,37484.51,61717.0909
1140,300041.SZ,20140116,16.63,16.63,15.89,16.2,16.6,-0.4,-2.41,31574.43,51180.8617
1139,300041.SZ,20140117,16.21,16.28,15.84,16.11,16.2,-0.09,-0.56,14496.55,23240.015
1138,300041.SZ,20140120,16.0,16.49,15.91,16.49,16.11,0.38,2.36,30560.21,49571.8489
1137,300041.SZ,20140121,15.86,16.0,14.84,15.2,16.49,-1.29,-7.82,74904.58,114010.9059
1136,300041.SZ,20140122,15.0,15.38,14.68,15.3,15.2,0.1,0.66,47033.83,70983.0401
1135,300041.SZ,20140123,15.07,15.46,14.91,15.09,15.3,-0.21,-1.37,41678.34,63203.3736
1134,300041.SZ,20140124,15.01,15.33,14.88,15.02,15.09,-0.07,-0.46,43079.9,64917.0635
1133,300041.SZ,20140127,15.0,15.61,14.86,15.35,15.02,0.33,2.2,38187.17,58591.4268
1132,300041.SZ,20140128,15.3,15.55,15.01,15.02,15.35,-0.33,-2.15,20080.39,30635.3269
1131,300041.SZ,20140129,15.0,15.3,14.82,15.07,15.02,0.05,0.33,18137.86,27273.6729
1130,300041.SZ,20140130,15.07,15.24,14.93,14.96,15.07,-0.11,-0.73,12377.5,18635.6347
1129,300041.SZ,20140207,14.89,15.2,14.51,15.2,14.96,0.24,1.6,18225.88,27244.7567
1128,300041.SZ,20140210,15.26,15.9,15.26,15.87,15.2,0.67,4.41,32481.49,50785.5664
1127,300041.SZ,20140211,15.87,16.22,15.42,15.77,15.87,-0.1,-0.63,30134.17,47547.4775
1126,300041.SZ,20140212,15.62,16.1,15.53,16.09,15.77,0.32,2.03,25971.84,41278.1161
1125,300041.SZ,20140213,16.09,16.17,15.4,15.47,16.09,-0.62,-3.85,33084.72,52056.09
1124,300041.SZ,20140214,15.42,15.65,15.17,15.62,15.47,0.15,0.97,21530.95,33131.1598
1123,300041.SZ,20140217,15.63,16.15,15.3,16.1,15.62,0.48,3.07,42649.74,66903.365
1122,300041.SZ,20140218,16.01,16.1,15.5,15.6,16.1,-0.5,-3.11,47519.05,75036.3538
1121,300041.SZ,20140219,15.6,15.82,14.66,14.75,15.6,-0.85,-5.45,77424.94,116521.8401
1120,300041.SZ,20140220,14.7,14.87,13.5,14.06,14.75,-0.69,-4.68,61402.61,86425.9377
1119,300041.SZ,20140221,13.93,14.26,13.92,14.19,14.06,0.13,0.92,22751.09,32071.4108
1118,300041.SZ,20140224,14.33,15.2,14.22,15.02,14.19,0.83,5.85,57305.18,84553.7957
1117,300041.SZ,20140225,15.5,15.7,14.32,14.54,15.02,-0.48,-3.2,62837.19,95157.2122
1116,300041.SZ,20140226,14.21,14.72,13.78,14.4,14.54,-0.14,-0.96,41568.48,59095.2788
1115,300041.SZ,20140227,14.36,14.65,13.75,13.98,14.4,-0.42,-2.92,29035.87,41243.6219
1114,300041.SZ,20140228,13.96,14.29,13.71,14.1,13.98,0.12,0.86,24180.35,33648.7858
1113,300041.SZ,20140303,14.17,14.66,14.0,14.58,14.1,0.48,3.4,24435.69,35363.4833
1112,300041.SZ,20140304,14.55,14.77,14.3,14.56,14.58,-0.02,-0.14,21350.98,31137.4682
1111,300041.SZ,20140305,14.7,14.77,14.45,14.7,14.56,0.14,0.96,15443.79,22499.0261
1110,300041.SZ,20140306,14.85,15.18,14.55,15.06,14.7,0.36,2.45,30676.95,45809.7854
1109,300041.SZ,20140307,14.95,15.1,14.76,14.82,15.06,-0.24,-1.59,20497.11,30557.8732
1108,300041.SZ,20140310,14.54,14.6,13.81,14.0,14.82,-0.82,-5.53,19328.65,27399.8218
1107,300041.SZ,20140311,14.0,14.33,13.83,14.08,14.0,0.08,0.57,12766.49,17988.6734
1106,300041.SZ,20140312,14.15,14.42,14.01,14.25,14.08,0.17,1.21,15899.56,22671.355
1105,300041.SZ,20140313,14.23,14.67,14.15,14.62,14.25,0.37,2.6,16201.1,23425.2507
1104,300041.SZ,20140314,14.6,14.63,14.3,14.39,14.62,-0.23,-1.57,12808.8,18495.2285
1103,300041.SZ,20140317,14.4,15.1,14.37,14.99,14.39,0.6,4.17,20659.04,30694.8405
1102,300041.SZ,20140318,15.0,15.15,14.8,14.83,14.99,-0.16,-1.07,21537.82,32189.14
1101,300041.SZ,20140319,14.82,15.1,14.74,14.92,14.83,0.09,0.61,18129.79,27021.9711
1100,300041.SZ,20140320,15.08,15.08,14.06,14.16,14.92,-0.76,-5.09,21898.72,31956.5197
1099,300041.SZ,20140321,14.16,14.8,13.98,14.7,14.16,0.54,3.81,20911.67,29987.3894
1098,300041.SZ,20140324,14.6,14.85,14.4,14.75,14.7,0.05,0.34,20402.9,29778.2502
1097,300041.SZ,20140325,14.74,14.99,14.56,14.99,14.75,0.24,1.63,14778.34,21778.4357
1096,300041.SZ,20140326,14.7,14.7,14.24,14.56,14.99,-0.43,-2.87,37772.63,54829.3814
