,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1178,601801.SH,20140102,12.5,12.94,12.47,12.83,12.47,0.36,2.89,73237.1,93576.696
1177,601801.SH,20140103,12.73,12.9,12.67,12.75,12.83,-0.08,-0.62,37633.89,48134.522
1176,601801.SH,20140106,12.75,12.79,12.02,12.26,12.75,-0.49,-3.84,42899.42,53064.001
1175,601801.SH,20140107,12.25,12.37,12.07,12.27,12.26,0.01,0.08,30540.08,37417.5
1174,601801.SH,20140108,12.27,12.45,12.21,12.35,12.27,0.08,0.65,55160.2,68257.627
1173,601801.SH,20140109,12.3,12.67,12.21,12.4,12.35,0.05,0.4,55570.24,69633.869
1172,601801.SH,20140110,12.39,12.46,11.41,11.62,12.4,-0.78,-6.29,76604.78,90381.284
1171,601801.SH,20140113,11.62,11.68,10.83,11.17,11.62,-0.45,-3.87,59175.28,66585.829
1170,601801.SH,20140114,11.14,11.34,11.07,11.31,11.17,0.14,1.25,25497.66,28592.072
1169,601801.SH,20140115,11.32,11.33,11.13,11.21,11.31,-0.1,-0.88,39626.58,44428.813
1168,601801.SH,20140116,11.18,11.35,11.15,11.24,11.21,0.03,0.27,33437.73,37717.029
1167,601801.SH,20140117,11.23,11.23,10.98,10.99,11.24,-0.25,-2.22,26486.25,29382.221
1166,601801.SH,20140120,10.88,11.2,10.88,11.07,10.99,0.08,0.73,18784.62,20822.831
1165,601801.SH,20140121,11.07,11.44,11.07,11.43,11.07,0.36,3.25,61468.44,69465.942
1164,601801.SH,20140122,11.43,11.88,11.38,11.84,11.43,0.41,3.59,80178.78,93867.569
1163,601801.SH,20140123,11.81,12.18,11.76,12.02,11.84,0.18,1.52,79310.39,94972.831
1162,601801.SH,20140124,11.96,12.5,11.88,12.3,12.02,0.28,2.33,67232.66,82038.541
1161,601801.SH,20140127,12.18,12.66,12.13,12.31,12.3,0.01,0.08,70077.68,87366.552
1160,601801.SH,20140128,12.32,12.54,12.02,12.11,12.31,-0.2,-1.62,41710.95,50861.147
1159,601801.SH,20140129,12.11,12.53,12.11,12.42,12.11,0.31,2.56,35964.93,44530.02
1158,601801.SH,20140130,12.45,12.9,12.37,12.59,12.42,0.17,1.37,63553.16,80469.447
1157,601801.SH,20140207,12.58,13.47,12.41,13.26,12.59,0.67,5.32,111667.04,146332.307
1156,601801.SH,20140210,13.25,13.51,13.12,13.29,13.26,0.03,0.23,111233.91,148226.924
1155,601801.SH,20140211,13.32,13.54,13.0,13.17,13.29,-0.12,-0.9,85475.56,113412.146
1154,601801.SH,20140212,13.2,13.33,12.9,13.3,13.17,0.13,0.99,68554.05,89697.087
1153,601801.SH,20140213,13.28,13.66,12.77,12.79,13.3,-0.51,-3.83,79711.93,105473.627
1152,601801.SH,20140214,12.8,14.06,12.8,13.78,12.79,0.99,7.74,170451.46,231510.569
1151,601801.SH,20140217,13.68,14.0,13.56,13.9,13.78,0.12,0.87,105392.28,144902.427
1150,601801.SH,20140218,13.93,14.26,13.59,13.74,13.9,-0.16,-1.15,127023.2,177508.891
1149,601801.SH,20140219,13.71,13.85,13.4,13.68,13.74,-0.06,-0.44,72216.14,98303.617
1148,601801.SH,20140220,13.65,13.77,13.18,13.23,13.68,-0.45,-3.29,63508.44,85371.353
1147,601801.SH,20140221,13.28,13.41,13.06,13.27,13.23,0.04,0.3,51610.68,68229.529
1146,601801.SH,20140224,13.18,13.89,13.18,13.8,13.27,0.53,3.99,94640.02,128624.162
1145,601801.SH,20140225,13.76,14.33,13.2,13.39,13.8,-0.41,-2.97,199757.48,279621.694
1144,601801.SH,20140226,13.38,13.48,12.9,13.11,13.39,-0.28,-2.09,74196.14,97505.165
1143,601801.SH,20140227,13.15,13.95,13.14,13.3,13.11,0.19,1.45,91062.99,123180.858
1142,601801.SH,20140228,13.19,13.36,12.61,13.09,13.3,-0.21,-1.58,82160.69,106342.581
1141,601801.SH,20140303,13.05,13.29,12.85,13.27,13.09,0.18,1.38,45970.86,60411.033
1140,601801.SH,20140304,13.15,13.38,13.01,13.35,13.27,0.08,0.6,35751.24,47294.573
1139,601801.SH,20140305,13.3,13.61,13.1,13.25,13.35,-0.1,-0.75,57783.96,77580.486
1138,601801.SH,20140306,13.14,13.36,12.98,13.27,13.25,0.02,0.15,38154.25,50378.142
1137,601801.SH,20140307,13.33,13.6,13.24,13.29,13.27,0.02,0.15,56767.18,76396.999
1136,601801.SH,20140310,13.08,13.16,12.21,12.39,13.29,-0.9,-6.77,57540.68,73314.295
1135,601801.SH,20140311,12.38,12.47,12.1,12.15,12.39,-0.24,-1.94,35497.02,43438.707
1134,601801.SH,20140312,12.4,12.4,11.82,12.06,12.15,-0.09,-0.74,38143.6,46111.589
1133,601801.SH,20140313,12.01,12.25,11.98,12.24,12.06,0.18,1.49,25396.89,30798.33
1132,601801.SH,20140314,12.1,12.29,11.92,12.04,12.24,-0.2,-1.63,23139.99,27975.541
1131,601801.SH,20140317,12.1,12.47,12.1,12.46,12.04,0.42,3.49,34482.62,42507.171
1130,601801.SH,20140318,12.45,12.62,12.42,12.55,12.46,0.09,0.72,29734.0,37251.978
1129,601801.SH,20140319,12.51,12.51,12.26,12.39,12.55,-0.16,-1.27,27419.58,33911.74
1128,601801.SH,20140320,12.4,12.46,11.75,11.76,12.39,-0.63,-5.08,42780.6,51708.908
1127,601801.SH,20140321,11.78,12.19,11.7,12.13,11.76,0.37,3.15,40117.85,47952.341
1126,601801.SH,20140324,12.14,12.21,12.01,12.15,12.13,0.02,0.16,31787.51,38558.134
1125,601801.SH,20140325,12.02,12.46,12.02,12.39,12.15,0.24,1.98,43636.43,53592.171
1124,601801.SH,20140326,12.44,12.48,12.24,12.33,12.39,-0.06,-0.48,28065.06,34621.581
1123,601801.SH,20140327,12.3,12.34,11.9,11.93,12.33,-0.4,-3.24,42727.7,51736.493
1122,601801.SH,20140328,11.93,12.1,11.73,11.95,11.93,0.02,0.17,39358.41,46937.758
1121,601801.SH,20140331,11.93,12.04,11.77,11.92,11.95,-0.03,-0.25,21106.26,25128.692
1120,601801.SH,20140401,11.83,12.18,11.83,12.13,11.92,0.21,1.76,23643.81,28549.578
1119,601801.SH,20140402,12.15,12.4,12.1,12.31,12.13,0.18,1.48,32952.36,40436.311
1118,601801.SH,20140403,12.35,12.48,12.25,12.31,12.31,0.0,0.0,26801.44,33077.505
1117,601801.SH,20140404,12.25,12.5,12.21,12.46,12.31,0.15,1.22,29985.3,37267.297
1116,601801.SH,20140408,12.43,12.66,12.34,12.62,12.46,0.16,1.28,42967.74,53953.152
1115,601801.SH,20140409,12.65,13.0,12.65,12.79,12.62,0.17,1.35,53375.75,68400.635
1114,601801.SH,20140410,12.83,12.87,12.62,12.72,12.79,-0.07,-0.55,43574.64,55688.622
1113,601801.SH,20140411,12.7,12.76,12.58,12.72,12.72,0.0,0.0,27053.23,34335.493
1112,601801.SH,20140414,12.68,12.87,12.62,12.83,12.72,0.11,0.86,33350.35,42590.619
1111,601801.SH,20140415,12.87,13.1,12.73,12.89,12.83,0.06,0.47,44785.23,57966.461
1110,601801.SH,20140416,12.81,12.94,12.64,12.72,12.89,-0.17,-1.32,32918.83,42023.844
1109,601801.SH,20140417,12.78,13.0,12.7,12.73,12.72,0.01,0.08,41108.15,52856.362
1108,601801.SH,20140418,12.73,12.84,12.58,12.74,12.73,0.01,0.08,29065.91,36957.352
1107,601801.SH,20140421,12.61,12.7,12.2,12.35,12.74,-0.39,-3.06,38291.57,47850.226
1106,601801.SH,20140422,12.29,12.36,12.06,12.3,12.35,-0.05,-0.4,26595.51,32474.847
1105,601801.SH,20140423,12.22,12.32,12.19,12.26,12.3,-0.04,-0.33,17250.52,21131.034
1104,601801.SH,20140424,12.2,12.28,12.07,12.09,12.26,-0.17,-1.39,22665.62,27570.857
1103,601801.SH,20140425,12.11,12.17,11.81,11.83,12.09,-0.26,-2.15,20492.18,24604.823
1102,601801.SH,20140428,11.67,11.95,11.51,11.62,11.83,-0.21,-1.78,23506.11,27591.917
1101,601801.SH,20140429,11.64,11.79,11.42,11.76,11.62,0.14,1.2,26628.94,30929.803
1100,601801.SH,20140430,11.7,12.1,11.7,12.03,11.76,0.27,2.3,22385.28,26711.807
1099,601801.SH,20140505,11.9,12.09,11.87,12.06,12.03,0.03,0.25,13380.48,16041.594
