,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1141,002033.SZ,20140102,13.54,13.74,13.42,13.7,13.54,0.16,1.18,39152.24,53440.6443
1140,002033.SZ,20140103,13.7,13.77,13.48,13.68,13.7,-0.02,-0.15,27893.62,37911.63
1139,002033.SZ,20140106,13.6,13.6,12.88,12.95,13.68,-0.73,-5.34,34992.98,46268.8378
1138,002033.SZ,20140107,12.79,13.09,12.58,12.9,12.95,-0.05,-0.39,22291.57,28557.6916
1137,002033.SZ,20140108,12.91,13.05,12.52,12.9,12.9,0.0,0.0,19491.17,25187.3221
1136,002033.SZ,20140109,12.87,13.07,12.75,12.77,12.9,-0.13,-1.01,16219.61,20974.3147
1135,002033.SZ,20140110,12.7,12.85,12.65,12.72,12.77,-0.05,-0.39,16034.31,20403.1821
1134,002033.SZ,20140113,12.57,12.7,12.13,12.21,12.72,-0.51,-4.01,28680.54,35354.8048
1133,002033.SZ,20140114,12.35,12.45,12.21,12.42,12.21,0.21,1.72,17697.44,21808.9116
1132,002033.SZ,20140115,12.44,12.45,12.2,12.31,12.42,-0.11,-0.89,30542.54,37577.443
1131,002033.SZ,20140116,12.32,12.32,12.04,12.25,12.31,-0.06,-0.49,39522.01,48171.3395
1130,002033.SZ,20140117,12.21,12.24,12.05,12.12,12.25,-0.13,-1.06,18863.93,22858.1107
1129,002033.SZ,20140120,12.12,12.21,11.93,12.02,12.12,-0.1,-0.83,17069.47,20622.51
1128,002033.SZ,20140121,12.0,12.25,11.98,12.18,12.02,0.16,1.33,20745.38,25154.435
1127,002033.SZ,20140122,12.18,12.56,12.15,12.55,12.18,0.37,3.04,36565.65,45321.2257
1126,002033.SZ,20140123,12.55,12.76,12.48,12.56,12.55,0.01,0.08,29451.71,37184.0399
1125,002033.SZ,20140124,12.5,13.12,12.5,13.07,12.56,0.51,4.06,46685.93,60306.1732
1124,002033.SZ,20140127,12.94,13.08,12.81,12.86,13.07,-0.21,-1.61,29089.82,37646.1104
1123,002033.SZ,20140128,12.89,12.98,12.8,12.94,12.86,0.08,0.62,28657.69,36914.6188
1122,002033.SZ,20140129,12.95,12.99,12.87,12.97,12.94,0.03,0.23,20276.42,26224.4778
1121,002033.SZ,20140130,12.93,12.98,12.71,12.77,12.97,-0.2,-1.54,21696.09,27903.2021
1120,002033.SZ,20140207,12.72,12.94,12.56,12.93,12.77,0.16,1.25,24862.68,31803.1853
