,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1195,002327.SZ,20140102,14.98,15.46,14.86,15.37,14.95,0.42,2.81,27637.2,42047.9977
1194,002327.SZ,20140103,15.48,15.49,15.23,15.32,15.37,-0.05,-0.33,24075.53,37014.7538
1193,002327.SZ,20140106,15.27,15.39,15.05,15.1,15.32,-0.22,-1.44,21422.26,32562.2798
1192,002327.SZ,20140107,15.19,15.21,14.8,14.86,15.1,-0.24,-1.59,15040.48,22676.4403
1191,002327.SZ,20140108,14.86,15.33,14.75,15.07,14.86,0.21,1.41,23013.32,34366.6533
1190,002327.SZ,20140109,15.09,15.15,14.2,14.24,15.07,-0.83,-5.51,32117.55,46925.982
1189,002327.SZ,20140110,14.24,14.24,13.52,13.75,14.24,-0.49,-3.44,24354.0,33646.1237
1188,002327.SZ,20140113,13.7,14.05,13.3,13.4,13.75,-0.35,-2.55,22981.74,31267.3533
1187,002327.SZ,20140114,13.4,13.68,13.31,13.5,13.4,0.1,0.75,23924.77,32238.0377
1186,002327.SZ,20140115,13.52,13.65,13.42,13.62,13.5,0.12,0.89,16982.88,22983.7196
1185,002327.SZ,20140116,13.65,13.8,13.55,13.73,13.62,0.11,0.81,25097.55,34384.4165
1184,002327.SZ,20140117,13.72,13.73,13.4,13.5,13.73,-0.23,-1.68,20159.77,27367.8082
1183,002327.SZ,20140120,13.36,13.45,13.18,13.22,13.5,-0.28,-2.07,22943.87,30430.6682
1182,002327.SZ,20140121,13.29,13.41,13.23,13.41,13.22,0.19,1.44,22442.66,29897.3092
1181,002327.SZ,20140122,13.5,13.94,13.36,13.94,13.41,0.53,3.95,33541.53,45680.1609
1180,002327.SZ,20140123,13.87,14.11,13.81,13.95,13.94,0.01,0.07,33174.48,46335.007
1179,002327.SZ,20140124,14.0,14.3,13.87,14.18,13.95,0.23,1.65,27821.96,39463.5255
1178,002327.SZ,20140127,13.9,14.1,13.87,13.91,14.18,-0.27,-1.9,21003.16,29336.1862
1177,002327.SZ,20140128,14.02,14.32,13.96,13.99,13.91,0.08,0.58,16930.37,23807.831
1176,002327.SZ,20140129,14.09,14.25,13.8,13.95,13.99,-0.04,-0.29,13409.0,18710.1135
1175,002327.SZ,20140130,13.99,14.01,13.79,13.95,13.95,0.0,0.0,6789.81,9438.0561
1174,002327.SZ,20140207,13.9,14.07,13.71,14.06,13.95,0.11,0.79,14462.47,20166.0465
1173,002327.SZ,20140210,14.06,14.6,14.02,14.46,14.06,0.4,2.85,21994.68,31677.3702
1172,002327.SZ,20140211,14.71,14.94,14.42,14.59,14.46,0.13,0.9,38761.18,56722.8483
1171,002327.SZ,20140212,14.69,15.25,14.6,15.13,14.59,0.54,3.7,52653.87,79204.3928
1170,002327.SZ,20140213,15.16,15.23,14.83,14.88,15.13,-0.25,-1.65,31004.88,46596.2872
1169,002327.SZ,20140214,14.87,15.12,14.8,15.11,14.88,0.23,1.55,28564.45,42867.5202
1168,002327.SZ,20140217,15.2,15.28,15.01,15.17,15.11,0.06,0.4,41693.3,63094.0737
1167,002327.SZ,20140218,15.18,15.23,14.83,14.95,15.17,-0.22,-1.45,26474.3,39611.9586
1166,002327.SZ,20140219,14.96,15.13,14.76,15.09,14.95,0.14,0.94,32287.53,48418.0493
1165,002327.SZ,20140220,15.15,15.86,14.89,15.65,15.09,0.56,3.71,75220.41,116671.6624
1164,002327.SZ,20140221,15.49,15.58,15.15,15.2,15.65,-0.45,-2.88,32002.94,49046.0012
1163,002327.SZ,20140224,15.19,15.19,14.77,14.83,15.2,-0.37,-2.43,20379.84,30290.7698
