,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1133,600593.SH,20140102,13.14,13.32,12.97,13.31,13.14,0.17,1.29,4296.37,5660.407
1132,600593.SH,20140103,13.3,13.31,13.12,13.22,13.31,-0.09,-0.68,3055.28,4040.227
1131,600593.SH,20140106,13.22,13.28,12.38,12.7,13.22,-0.52,-3.93,3974.4,5121.386
1130,600593.SH,20140107,12.59,12.85,12.55,12.6,12.7,-0.1,-0.79,2194.36,2779.176
1129,600593.SH,20140108,12.89,12.89,12.59,12.67,12.6,0.07,0.56,1796.92,2284.791
1128,600593.SH,20140109,12.71,12.94,12.58,12.65,12.67,-0.02,-0.16,1640.6,2096.324
1127,600593.SH,20140110,12.54,12.69,12.16,12.17,12.65,-0.48,-3.79,2889.94,3566.933
1126,600593.SH,20140113,12.2,12.33,12.04,12.11,12.17,-0.06,-0.49,2055.0,2498.504
1125,600593.SH,20140114,12.19,12.61,12.07,12.54,12.11,0.43,3.55,3356.42,4125.505
1124,600593.SH,20140115,12.75,12.75,12.35,12.47,12.54,-0.07,-0.56,2780.17,3490.676
1123,600593.SH,20140116,12.47,12.65,12.47,12.55,12.47,0.08,0.64,1881.57,2366.685
1122,600593.SH,20140117,12.41,12.66,12.3,12.47,12.55,-0.08,-0.64,1886.97,2335.411
1121,600593.SH,20140120,12.37,12.57,12.37,12.48,12.47,0.01,0.08,943.1,1173.854
1120,600593.SH,20140121,12.53,12.85,12.5,12.71,12.48,0.23,1.84,3015.78,3820.868
1119,600593.SH,20140122,12.82,12.93,12.72,12.9,12.71,0.19,1.49,2029.08,2610.403
1118,600593.SH,20140123,12.91,12.95,12.76,12.9,12.9,0.0,0.0,3354.9,4316.228
1117,600593.SH,20140124,12.8,13.1,12.79,13.01,12.9,0.11,0.85,3965.18,5162.215
1116,600593.SH,20140127,12.98,13.05,12.83,12.86,13.01,-0.15,-1.15,1986.05,2568.614
1115,600593.SH,20140128,12.78,13.02,12.78,12.84,12.86,-0.02,-0.16,2986.68,3852.862
1114,600593.SH,20140129,13.15,13.49,13.13,13.34,12.84,0.5,3.89,10125.81,13510.613
1113,600593.SH,20140130,13.3,13.37,13.06,13.18,13.34,-0.16,-1.2,4782.44,6285.535
1112,600593.SH,20140207,13.18,13.28,12.98,13.26,13.18,0.08,0.61,4151.41,5437.752
1111,600593.SH,20140210,13.24,13.57,13.17,13.55,13.26,0.29,2.19,8456.39,11367.46
1110,600593.SH,20140211,13.55,13.8,13.5,13.56,13.55,0.01,0.07,6830.21,9333.631
1109,600593.SH,20140212,13.56,13.82,13.52,13.8,13.56,0.24,1.77,7088.1,9681.027
1108,600593.SH,20140213,13.77,13.9,13.6,13.65,13.8,-0.15,-1.09,5797.77,7968.667
