,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1041,000917.SZ,20140102,16.31,16.59,16.0,16.08,16.31,-0.23,-1.41,208525.21,337748.1864
1040,000917.SZ,20140103,16.06,16.25,15.78,16.2,16.08,0.12,0.75,162855.9,260447.272
1039,000917.SZ,20140106,16.1,16.15,15.15,15.2,16.2,-1.0,-6.17,192505.3,298973.0392
1038,000917.SZ,20140107,15.19,15.37,15.08,15.11,15.2,-0.09,-0.59,119739.34,182331.1643
1037,000917.SZ,20140108,15.14,15.5,15.08,15.34,15.11,0.23,1.52,133140.37,203237.6457
1036,000917.SZ,20140109,15.33,15.73,15.21,15.36,15.34,0.02,0.13,148325.69,229815.4668
1035,000917.SZ,20140110,15.25,15.36,14.16,14.52,15.36,-0.84,-5.47,237310.83,347301.7418
1034,000917.SZ,20140113,14.51,14.68,13.79,13.98,14.52,-0.54,-3.72,254422.99,357307.2349
1033,000917.SZ,20140114,14.0,14.3,13.9,14.28,13.98,0.3,2.15,103490.72,146178.1896
1032,000917.SZ,20140115,14.21,14.49,14.12,14.47,14.28,0.19,1.33,104274.31,148889.6922
1031,000917.SZ,20140116,14.45,14.49,14.13,14.23,14.47,-0.24,-1.66,129647.21,185627.1291
1030,000917.SZ,20140117,14.18,14.3,14.01,14.07,14.23,-0.16,-1.12,93822.05,132684.1805
1029,000917.SZ,20140120,14.1,14.25,13.93,13.95,14.07,-0.12,-0.85,86058.24,120912.4948
1028,000917.SZ,20140121,13.98,14.6,13.98,14.49,13.95,0.54,3.87,176931.92,253559.8412
1027,000917.SZ,20140122,14.5,15.0,14.39,14.83,14.49,0.34,2.35,186908.14,276092.3122
1026,000917.SZ,20140123,14.87,15.39,14.8,15.17,14.83,0.34,2.29,216249.26,327367.1442
1025,000917.SZ,20140124,15.09,15.45,14.93,15.3,15.17,0.13,0.86,188174.45,285883.9681
1024,000917.SZ,20140127,15.31,15.31,14.95,15.01,15.3,-0.29,-1.9,141167.72,213380.8421
1023,000917.SZ,20140128,15.14,15.19,14.68,14.91,15.01,-0.1,-0.67,87667.69,130426.3397
1022,000917.SZ,20140129,14.99,15.51,14.93,15.38,14.91,0.47,3.15,161664.9,247140.0969
1021,000917.SZ,20140130,15.3,15.8,15.25,15.4,15.38,0.02,0.13,173525.62,269717.9216
1020,000917.SZ,20140207,15.4,16.1,15.25,16.01,15.4,0.61,3.96,201075.51,318575.1018
1019,000917.SZ,20140210,15.99,16.82,15.85,16.57,16.01,0.56,3.5,423744.1,690582.2557
1018,000917.SZ,20140211,16.36,16.66,15.95,16.31,16.57,-0.26,-1.57,299706.67,488928.8181
1017,000917.SZ,20140212,16.33,16.6,16.08,16.57,16.31,0.26,1.59,247929.1,404910.0593
1016,000917.SZ,20140213,16.81,16.84,15.91,15.95,16.57,-0.62,-3.74,289313.22,473367.4606
1015,000917.SZ,20140214,15.82,16.33,15.82,16.16,15.95,0.21,1.32,213615.15,344706.2863
1014,000917.SZ,20140217,16.25,16.5,16.05,16.3,16.16,0.14,0.87,198529.72,322779.1479
1013,000917.SZ,20140218,16.25,16.54,16.1,16.38,16.3,0.08,0.49,229150.76,373930.4766
1012,000917.SZ,20140219,16.37,16.38,15.86,16.0,16.38,-0.38,-2.32,229369.96,368344.973
1011,000917.SZ,20140220,16.07,16.09,15.49,15.49,16.0,-0.51,-3.19,189488.72,298425.265
1010,000917.SZ,20140221,15.53,15.74,15.22,15.48,15.49,-0.01,-0.06,116414.54,180366.2066
1009,000917.SZ,20140224,15.45,15.72,15.22,15.58,15.48,0.1,0.65,138128.2,213698.5415
1008,000917.SZ,20140225,15.6,16.07,14.88,15.15,15.58,-0.43,-2.76,233675.73,365023.9538
1007,000917.SZ,20140226,14.92,15.15,14.58,14.82,15.15,-0.33,-2.18,149571.38,220656.325
1006,000917.SZ,20140227,14.89,15.12,14.45,14.47,14.82,-0.35,-2.36,147662.55,218192.755
1005,000917.SZ,20140228,14.54,14.8,14.26,14.76,14.47,0.29,2.0,108313.73,156853.2397
1004,000917.SZ,20140303,14.83,15.17,14.75,15.14,14.76,0.38,2.57,108162.97,161331.0786
1003,000917.SZ,20140304,15.32,15.33,14.82,14.92,15.14,-0.22,-1.45,95088.66,142478.4251
1002,000917.SZ,20140305,14.93,15.17,14.82,15.17,14.92,0.25,1.68,103874.88,156069.8642
1001,000917.SZ,20140306,15.1,15.22,14.87,15.12,15.17,-0.05,-0.33,113124.94,170202.828
1000,000917.SZ,20140307,15.15,15.29,14.95,15.19,15.12,0.07,0.46,85378.56,128891.4876
999,000917.SZ,20140310,15.0,15.0,14.26,14.55,15.19,-0.64,-4.21,119898.34,174291.0775
998,000917.SZ,20140311,14.48,14.56,13.95,14.16,14.55,-0.39,-2.68,97514.07,139094.3001
997,000917.SZ,20140312,14.4,14.4,13.8,14.0,14.16,-0.16,-1.13,87612.07,123160.0322
996,000917.SZ,20140313,14.01,14.29,14.01,14.12,14.0,0.12,0.86,60096.38,85018.5544
995,000917.SZ,20140314,14.15,14.35,14.06,14.23,14.12,0.11,0.78,64829.91,92125.1254
994,000917.SZ,20140317,14.33,14.6,14.23,14.56,14.23,0.33,2.32,73877.93,106897.2563
993,000917.SZ,20140318,14.56,14.83,14.46,14.63,14.56,0.07,0.48,101495.12,148465.0061
