,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1125,002637.SZ,20140102,15.72,16.8,15.56,16.06,15.75,0.31,1.97,121444.55,196844.8563
1124,002637.SZ,20140103,16.12,16.68,15.63,15.7,16.06,-0.36,-2.24,84576.94,135792.8047
1123,002637.SZ,20140106,15.7,15.7,14.3,14.46,15.7,-1.24,-7.9,82139.91,121924.7969
1122,002637.SZ,20140107,14.45,14.99,14.23,14.76,14.46,0.3,2.07,46315.42,67894.1638
1121,002637.SZ,20140108,14.61,14.95,14.56,14.65,14.76,-0.11,-0.75,39749.75,58622.0754
1120,002637.SZ,20140109,14.73,14.79,13.8,13.83,14.65,-0.82,-5.6,55327.88,79368.5758
1119,002637.SZ,20140110,13.6,14.07,13.55,13.79,13.83,-0.04,-0.29,31634.82,43608.516
1118,002637.SZ,20140113,13.7,14.16,13.59,14.0,13.79,0.21,1.52,21853.97,30418.8827
1117,002637.SZ,20140114,14.0,14.98,13.95,14.56,14.0,0.56,4.0,43812.68,63119.2087
1116,002637.SZ,20140115,14.6,14.92,14.55,14.75,14.56,0.19,1.3,34755.98,51238.0701
1115,002637.SZ,20140116,14.83,14.83,14.4,14.43,14.75,-0.32,-2.17,31465.29,45775.1227
1114,002637.SZ,20140117,14.5,15.28,14.44,14.99,14.43,0.56,3.88,55687.14,83111.1091
1113,002637.SZ,20140120,16.45,16.45,15.28,15.94,14.99,0.95,6.34,117373.13,185111.6193
1112,002637.SZ,20140121,15.85,16.27,15.61,16.13,15.94,0.19,1.19,88248.07,140960.4316
1111,002637.SZ,20140122,16.0,16.48,15.8,16.0,16.13,-0.13,-0.81,70482.16,112643.9128
1110,002637.SZ,20140123,15.9,16.77,15.88,16.22,16.0,0.22,1.38,86444.54,142381.5024
1109,002637.SZ,20140124,16.18,16.7,15.72,16.39,16.22,0.17,1.05,94197.3,152425.7506
1108,002637.SZ,20140127,16.2,17.18,16.15,16.51,16.39,0.12,0.73,81430.12,136300.7649
1107,002637.SZ,20140128,16.46,16.78,15.9,15.91,16.51,-0.6,-3.63,58670.18,95286.3532
1106,002637.SZ,20140129,15.88,16.49,15.82,16.21,15.91,0.3,1.89,49845.65,81029.8272
1105,002637.SZ,20140130,16.01,16.31,15.46,15.68,16.21,-0.53,-3.27,41455.1,65377.9228
1104,002637.SZ,20140207,15.56,15.77,15.28,15.67,15.68,-0.01,-0.06,66637.18,103583.7306
