,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1175,601918.SH,20140102,3.96,3.98,3.87,3.9,3.98,-0.08,-2.01,126912.76,49634.499
1174,601918.SH,20140103,3.88,3.89,3.74,3.8,3.9,-0.1,-2.56,129932.9,49366.54
1173,601918.SH,20140106,3.78,3.78,3.57,3.58,3.8,-0.22,-5.79,129650.21,47476.233
1172,601918.SH,20140107,3.57,3.62,3.53,3.59,3.58,0.01,0.28,73109.33,26226.806
1171,601918.SH,20140108,3.6,3.63,3.49,3.51,3.59,-0.08,-2.23,102856.76,36421.881
1170,601918.SH,20140109,3.5,3.53,3.44,3.45,3.51,-0.06,-1.71,120422.05,41968.913
1169,601918.SH,20140110,3.46,3.46,3.37,3.41,3.45,-0.04,-1.16,114850.66,39230.555
1168,601918.SH,20140113,3.41,3.51,3.39,3.43,3.41,0.02,0.59,94373.33,32596.536
1167,601918.SH,20140114,3.44,3.53,3.37,3.49,3.43,0.06,1.75,127802.97,44083.712
1166,601918.SH,20140115,3.48,3.5,3.42,3.44,3.49,-0.05,-1.43,65347.62,22541.044
1165,601918.SH,20140116,3.43,3.54,3.42,3.47,3.44,0.03,0.87,104260.53,36315.725
1164,601918.SH,20140117,3.46,3.46,3.28,3.29,3.47,-0.18,-5.19,166029.74,55817.566
1163,601918.SH,20140120,3.31,3.37,3.26,3.32,3.29,0.03,0.91,124941.75,41274.112
1162,601918.SH,20140121,3.33,3.38,3.3,3.33,3.32,0.01,0.3,67906.2,22648.094
1161,601918.SH,20140122,3.32,3.44,3.32,3.43,3.33,0.1,3.0,174226.69,59113.415
1160,601918.SH,20140123,3.42,3.43,3.37,3.38,3.43,-0.05,-1.46,122282.0,41480.131
1159,601918.SH,20140124,3.36,3.5,3.34,3.48,3.38,0.1,2.96,206531.52,71152.319
1158,601918.SH,20140127,3.44,3.48,3.39,3.44,3.48,-0.04,-1.15,129170.2,44343.635
1157,601918.SH,20140128,3.45,3.45,3.37,3.38,3.44,-0.06,-1.74,107715.3,36554.693
1156,601918.SH,20140129,3.38,3.41,3.33,3.34,3.38,-0.04,-1.18,83860.54,28202.528
